,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
157,0.005,0.012,0.062,0.038,0.146,0.011,0.108,0.151,0.251,0.117,0.007,0.253,0.027,0.191,0.015,0.059,0.204,0.373,0.015,0.148,0.112,0.052,0.263,0.106,0.073,0.025,0.118,0.042,0.003,0.025,0.062,0.122,0.01,0.063,0.034,0.104,0.001,0.2,0.25,0.117,0.412,0.175,0.045,0.106,0.0,0.18,0.112,0.039,0.008,0.199,0.104,0.048,0.199,0.133,0.041,0.001,0.052,0.054,0.028,0.116,0.151,0.021,0.135,0.121,0.153,0.043,0.148,0.157,0.014,0.253,0.191,0.006,0.176,0.251,0.063,0.056,0.098,0.182,0.183,0.039,0.261,0.021,0.08,0.021,0.062,0.208,0.204,0.001,0.064,0.043,0.042,0.092,0.292,0.01,0.008,0.135,0.192,0.022,0.121,0.006,0.503,0.001,0.311,0.198,0.117,0.128,0.033,0.161,0.13,0.078,0.001,0.06,0.184,0.101,0.114,0.159,0.122,0.208,0.009,0.082,0.252,0.049,0.0,0.089,0.036,0.082,0.225,0.071,0.046,0.282,0.014,0.09,0.157,0.082,0.287,0.006,0.422,0.018,0.08,0.19,0.063,0.025,0.471,0.1,0.031,0.0,0.053,0.284,0.005,0.072,0.0,0.001,0.035,0.124,0.215,0.059,0.145,0.126,0.175,0.096,0.138,0.068,0.013,0.078,0.372,0.041,0.321,0.082,0.004,0.475,0.129,0.043,0.128,0.221,0.116,0.071,0.178,0.016,0.042,0.08,0.177,0.078,0.116,0.091,0.0,0.085,0.188,0.022,0.135,0.456,0.14,0.029,0.157,0.018,0.001,0.154,0.097,0.057,0.25,0.012
158,0.212,0.152,0.171,0.001,0.049,0.075,0.061,0.046,0.471,0.359,0.253,0.522,0.102,0.229,0.088,0.082,0.161,0.026,0.069,0.03,0.078,0.284,0.071,0.122,0.008,0.084,0.041,0.237,0.084,0.024,0.18,0.145,0.061,0.02,0.236,0.042,0.096,0.175,0.011,0.101,0.106,0.388,0.147,0.18,0.096,0.39,0.118,0.002,0.186,0.227,0.469,0.167,0.04,0.347,0.099,0.169,0.109,0.084,0.088,0.469,0.317,0.208,0.155,0.446,0.35,0.004,0.2,0.082,0.258,0.188,0.001,0.146,0.029,0.185,0.094,0.228,0.121,0.35,0.215,0.019,0.062,0.118,0.034,0.142,0.031,0.048,0.216,0.162,0.02,0.013,0.047,0.03,0.08,0.175,0.046,0.172,0.144,0.05,0.026,0.166,0.119,0.086,0.002,0.05,0.024,0.179,0.1,0.04,0.13,0.007,0.101,0.037,0.308,0.037,0.379,0.135,0.088,0.017,0.175,0.036,0.195,0.18,0.095,0.025,0.08,0.257,0.105,0.045,0.174,0.002,0.019,0.233,0.23,0.081,0.187,0.251,0.108,0.056,0.058,0.001,0.016,0.076,0.086,0.118,0.043,0.165,0.243,0.04,0.243,0.151,0.164,0.107,0.162,0.144,0.063,0.012,0.061,0.182,0.17,0.063,0.099,0.105,0.174,0.159,0.19,0.086,0.002,0.125,0.133,0.115,0.119,0.002,0.052,0.013,0.165,0.07,0.039,0.04,0.07,0.073,0.323,0.066,0.053,0.308,0.157,0.073,0.036,0.09,0.093,0.005,0.37,0.226,0.088,0.019,0.169,0.166,0.045,0.019,0.506,0.117
159,0.041,0.036,0.318,0.337,0.214,0.088,0.018,0.089,0.264,0.024,0.001,0.277,0.1,0.098,0.092,0.031,0.107,0.091,0.084,0.219,0.343,0.059,0.081,0.093,0.035,0.093,0.093,0.161,0.135,0.061,0.299,0.178,0.006,0.073,0.09,0.007,0.122,0.059,0.048,0.031,0.08,0.001,0.291,0.029,0.085,0.001,0.043,0.144,0.069,0.005,0.299,0.146,0.265,0.157,0.22,0.105,0.022,0.062,0.026,0.285,0.294,0.063,0.003,0.273,0.013,0.161,0.067,0.031,0.003,0.189,0.042,0.033,0.055,0.183,0.071,0.176,0.094,0.014,0.099,0.164,0.317,0.117,0.228,0.044,0.004,0.039,0.004,0.126,0.051,0.142,0.011,0.145,0.011,0.238,0.211,0.053,0.414,0.02,0.004,0.237,0.224,0.127,0.113,0.148,0.191,0.052,0.195,0.046,0.002,0.021,0.097,0.196,0.104,0.015,0.023,0.056,0.335,0.033,0.069,0.213,0.034,0.132,0.079,0.156,0.305,0.114,0.403,0.004,0.278,0.101,0.109,0.34,0.324,0.228,0.213,0.043,0.082,0.196,0.08,0.03,0.054,0.296,0.166,0.086,0.142,0.119,0.069,0.124,0.033,0.296,0.115,0.099,0.168,0.053,0.042,0.057,0.051,0.072,0.058,0.022,0.197,0.035,0.031,0.513,0.031,0.237,0.068,0.118,0.021,0.231,0.002,0.358,0.041,0.158,0.096,0.05,0.239,0.185,0.023,0.041,0.086,0.079,0.066,0.072,0.113,0.081,0.128,0.106,0.17,0.274,0.172,0.056,0.039,0.113,0.128,0.065,0.273,0.138,0.227,0.033
160,0.313,0.011,0.135,0.359,0.127,0.113,0.103,0.308,0.148,0.162,0.148,0.164,0.113,0.063,0.098,0.035,0.025,0.111,0.12,0.118,0.188,0.034,0.052,0.177,0.0,0.127,0.28,0.118,0.082,0.088,0.121,0.018,0.152,0.033,0.105,0.009,0.083,0.148,0.087,0.087,0.022,0.027,0.085,0.114,0.042,0.04,0.062,0.072,0.072,0.072,0.001,0.051,0.147,0.166,0.012,0.058,0.131,0.116,0.055,0.003,0.261,0.024,0.033,0.0,0.001,0.068,0.0,0.088,0.144,0.122,0.028,0.015,0.186,0.122,0.095,0.094,0.133,0.067,0.054,0.044,0.147,0.057,0.036,0.002,0.13,0.106,0.088,0.062,0.088,0.051,0.169,0.001,0.301,0.37,0.277,0.103,0.013,0.033,0.01,0.341,0.03,0.068,0.411,0.375,0.39,0.096,0.047,0.037,0.099,0.001,0.039,0.428,0.006,0.172,0.149,0.005,0.194,0.057,0.06,0.043,0.149,0.05,0.043,0.0,0.708,0.272,0.201,0.135,0.108,0.424,0.114,0.289,0.118,0.527,0.103,0.305,0.018,0.267,0.14,0.017,0.024,0.273,0.021,0.144,0.036,0.061,0.098,0.056,0.28,0.108,0.062,0.034,0.262,0.138,0.097,0.038,0.113,0.011,0.102,0.105,0.181,0.098,0.103,0.287,0.074,0.013,0.125,0.046,0.061,0.032,0.107,0.35,0.128,0.118,0.027,0.22,0.161,0.28,0.069,0.053,0.009,0.14,0.126,0.215,0.064,0.149,0.369,0.108,0.184,0.017,0.162,0.021,0.112,0.113,0.081,0.006,0.156,0.116,0.127,0.011
161,0.199,0.037,0.116,0.035,0.181,0.282,0.064,0.082,0.172,0.229,0.172,0.161,0.087,0.171,0.235,0.03,0.138,0.106,0.249,0.197,0.129,0.388,0.273,0.148,0.041,0.099,0.072,0.136,0.217,0.132,0.133,0.09,0.092,0.457,0.139,0.128,0.213,0.013,0.166,0.062,0.276,0.094,0.053,0.151,0.048,0.089,0.041,0.052,0.022,0.153,0.124,0.016,0.085,0.074,0.0,0.184,0.481,0.154,0.11,0.109,0.155,0.177,0.118,0.106,0.04,0.055,0.182,0.079,0.181,0.14,0.093,0.043,0.149,0.137,0.159,0.141,0.163,0.051,0.146,0.317,0.111,0.084,0.175,0.146,0.147,0.04,0.171,0.183,0.068,0.279,0.121,0.201,0.13,0.002,0.238,0.027,0.067,0.157,0.135,0.005,0.079,0.243,0.023,0.01,0.005,0.027,0.263,0.137,0.362,0.052,0.045,0.139,0.0,0.0,0.245,0.399,0.15,0.061,0.022,0.162,0.019,0.013,0.039,0.202,0.047,0.048,0.016,0.172,0.138,0.022,0.113,0.015,0.009,0.095,0.149,0.187,0.333,0.248,0.174,0.109,0.434,0.08,0.243,0.145,0.111,0.185,0.124,0.108,0.18,0.06,0.171,0.039,0.005,0.239,0.037,0.467,0.306,0.051,0.006,0.058,0.027,0.414,0.032,0.0,0.128,0.001,0.281,0.077,0.183,0.094,0.359,0.034,0.34,0.222,0.018,0.175,0.073,0.242,0.091,0.126,0.001,0.187,0.359,0.207,0.199,0.187,0.003,0.102,0.043,0.042,0.079,0.18,0.078,0.111,0.173,0.394,0.111,0.045,0.157,0.042
162,0.269,0.21,0.001,0.235,0.003,0.178,0.074,0.188,0.026,0.085,0.317,0.013,0.042,0.092,0.19,0.153,0.073,0.291,0.199,0.0,0.042,0.037,0.015,0.599,0.052,0.047,0.222,0.009,0.005,0.083,0.001,0.037,0.077,0.11,0.07,0.026,0.01,0.409,0.013,0.015,0.077,0.008,0.428,0.14,0.23,0.004,0.103,0.463,0.3,0.105,0.02,0.254,0.008,0.192,0.02,0.12,0.02,0.01,0.188,0.027,0.051,0.097,0.378,0.029,0.02,0.449,0.001,0.059,0.304,0.001,0.007,0.194,0.068,0.005,0.008,0.013,0.62,0.294,0.084,0.087,0.04,0.193,0.079,0.02,0.266,0.018,0.075,0.112,0.22,0.084,0.245,0.199,0.198,0.115,0.008,0.351,0.004,0.101,0.004,0.125,0.001,0.011,0.338,0.556,0.011,0.295,0.035,0.185,0.041,0.032,0.233,0.156,0.029,0.101,0.079,0.094,0.056,0.64,0.294,0.089,0.18,0.245,0.226,0.192,0.273,0.094,0.009,0.212,0.002,0.343,0.048,0.072,0.005,0.189,0.006,0.271,0.063,0.014,0.123,0.007,0.085,0.118,0.021,0.606,0.032,0.086,0.189,0.004,0.276,0.274,0.098,0.223,0.214,0.222,0.02,0.107,0.28,0.097,0.164,0.093,0.116,0.093,0.238,0.264,0.137,0.017,0.077,0.12,0.136,0.003,0.041,0.201,0.005,0.002,0.119,0.018,0.017,0.005,0.19,0.066,0.037,0.132,0.006,0.011,0.115,0.131,0.58,0.055,0.133,0.236,0.154,0.101,0.059,0.051,0.103,0.079,0.094,0.026,0.025,0.221
163,0.072,0.153,0.025,0.235,0.047,0.226,0.066,0.261,0.088,0.151,0.16,0.081,0.021,0.149,0.225,0.162,0.009,0.017,0.221,0.046,0.039,0.062,0.012,0.118,0.054,0.021,0.246,0.075,0.245,0.006,0.024,0.091,0.214,0.228,0.095,0.028,0.229,0.052,0.016,0.065,0.027,0.101,0.134,0.314,0.076,0.113,0.021,0.234,0.095,0.006,0.017,0.036,0.168,0.136,0.292,0.062,0.122,0.078,0.028,0.021,0.221,0.073,0.082,0.018,0.013,0.284,0.249,0.04,0.113,0.113,0.249,0.146,0.023,0.149,0.087,0.088,0.137,0.215,0.151,0.063,0.14,0.322,0.004,0.113,0.103,0.169,0.011,0.053,0.019,0.053,0.001,0.139,0.017,0.261,0.206,0.004,0.006,0.087,0.137,0.229,0.02,0.237,0.01,0.313,0.386,0.008,0.118,0.221,0.3,0.052,0.064,0.112,0.014,0.293,0.171,0.107,0.05,0.195,0.102,0.004,0.119,0.035,0.076,0.12,0.418,0.11,0.163,0.1,0.022,0.011,0.196,0.237,0.176,0.259,0.132,0.05,0.028,0.245,0.053,0.27,0.212,0.089,0.009,0.122,0.168,0.046,0.131,0.001,0.072,0.136,0.06,0.084,0.074,0.248,0.199,0.223,0.009,0.001,0.112,0.073,0.34,0.045,0.339,0.266,0.041,0.29,0.252,0.47,0.068,0.019,0.291,0.244,0.09,0.029,0.175,0.246,0.142,0.224,0.038,0.01,0.011,0.039,0.11,0.001,0.053,0.055,0.323,0.025,0.342,0.023,0.133,0.079,0.028,0.178,0.055,0.132,0.275,0.088,0.091,0.145
164,0.188,0.191,0.165,0.118,0.302,0.043,0.084,0.146,0.127,0.244,0.129,0.146,0.13,0.086,0.041,0.021,0.053,0.049,0.057,0.325,0.095,0.04,0.156,0.157,0.048,0.126,0.152,0.062,0.054,0.076,0.166,0.017,0.008,0.047,0.119,0.169,0.061,0.007,0.032,0.106,0.127,0.148,0.382,0.168,0.058,0.173,0.039,0.04,0.123,0.384,0.317,0.014,0.174,0.008,0.05,0.093,0.086,0.044,0.098,0.327,0.078,0.07,0.061,0.332,0.095,0.04,0.007,0.161,0.101,0.317,0.053,0.192,0.042,0.291,0.039,0.061,0.169,0.03,0.075,0.021,0.436,0.031,0.087,0.023,0.251,0.029,0.355,0.098,0.291,0.013,0.153,0.047,0.099,0.143,0.026,0.033,0.157,0.09,0.091,0.173,0.511,0.073,0.068,0.03,0.282,0.023,0.052,0.027,0.096,0.048,0.058,0.042,0.271,0.076,0.212,0.044,0.105,0.084,0.083,0.072,0.102,0.008,0.07,0.041,0.051,0.11,0.147,0.269,0.16,0.082,0.019,0.144,0.354,0.177,0.28,0.194,0.114,0.028,0.182,0.061,0.041,0.008,0.127,0.165,0.004,0.093,0.284,0.082,0.203,0.472,0.097,0.064,0.075,0.0,0.026,0.043,0.346,0.454,0.257,0.063,0.008,0.047,0.279,0.141,0.15,0.032,0.174,0.195,0.023,0.526,0.084,0.135,0.315,0.326,0.032,0.127,0.157,0.032,0.081,0.03,0.256,0.201,0.287,0.011,0.107,0.204,0.023,0.123,0.008,0.3,0.011,0.064,0.183,0.022,0.096,0.052,0.045,0.136,0.12,0.189
165,0.065,0.01,0.226,0.098,0.138,0.557,0.4,0.028,0.132,0.032,0.152,0.131,0.005,0.254,0.559,0.101,0.001,0.02,0.581,0.146,0.162,0.099,0.119,0.077,0.026,0.007,0.029,0.526,0.133,0.108,0.196,0.074,0.13,0.063,0.164,0.149,0.146,0.015,0.202,0.122,0.003,0.16,0.215,0.116,0.029,0.135,0.127,0.143,0.08,0.019,0.234,0.101,0.497,0.344,0.038,0.171,0.063,0.414,0.108,0.288,0.09,0.079,0.074,0.258,0.321,0.152,0.017,0.043,0.144,0.084,0.163,0.006,0.087,0.1,0.404,0.527,0.067,0.417,0.262,0.124,0.09,0.321,0.022,0.507,0.027,0.123,0.041,0.183,0.007,0.107,0.05,0.231,0.433,0.267,0.26,0.28,0.276,0.307,0.085,0.279,0.036,0.136,0.161,0.048,0.241,0.309,0.016,0.131,0.041,0.031,0.032,0.157,0.031,0.023,0.029,0.143,0.176,0.202,0.081,0.025,0.301,0.075,0.039,0.231,0.044,0.352,0.114,0.021,0.195,0.171,0.07,0.19,0.026,0.027,0.092,0.068,0.003,0.249,0.053,0.186,0.042,0.078,0.331,0.059,0.037,0.165,0.008,0.051,0.083,0.031,0.198,0.028,0.058,0.01,0.129,0.052,0.074,0.101,0.088,0.402,0.408,0.219,0.163,0.036,0.173,0.033,0.0,0.049,0.036,0.024,0.026,0.082,0.22,0.149,0.04,0.293,0.497,0.232,0.092,0.181,0.034,0.051,0.203,0.19,0.168,0.045,0.039,0.008,0.398,0.188,0.315,0.112,0.043,0.079,0.171,0.13,0.196,0.081,0.128,0.008
166,0.111,0.008,0.206,0.228,0.003,0.243,0.13,0.042,0.174,0.18,0.03,0.186,0.062,0.037,0.258,0.136,0.026,0.153,0.242,0.005,0.056,0.117,0.278,0.148,0.027,0.062,0.038,0.014,0.314,0.084,0.196,0.161,0.262,0.085,0.237,0.263,0.309,0.042,0.219,0.004,0.066,0.418,0.029,0.002,0.027,0.412,0.105,0.286,0.027,0.134,0.082,0.008,0.084,0.182,0.214,0.126,0.6,0.13,0.036,0.082,0.241,0.063,0.402,0.075,0.221,0.29,0.155,0.06,0.026,0.383,0.105,0.005,0.117,0.38,0.145,0.01,0.162,0.081,0.032,0.308,0.192,0.145,0.057,0.377,0.16,0.007,0.112,0.117,0.109,0.345,0.013,0.415,0.216,0.138,0.148,0.038,0.075,0.43,0.043,0.131,0.257,0.311,0.184,0.28,0.026,0.032,0.066,0.029,0.069,0.021,0.023,0.0,0.049,0.233,0.199,0.371,0.078,0.303,0.021,0.07,0.17,0.005,0.027,0.394,0.248,0.024,0.205,0.152,0.196,0.204,0.05,0.215,0.063,0.031,0.388,0.093,0.064,0.15,0.13,0.105,0.065,0.031,0.431,0.17,0.294,0.1,0.048,0.186,0.101,0.089,0.122,0.029,0.058,0.087,0.009,0.071,0.043,0.245,0.084,0.121,0.024,0.192,0.131,0.075,0.129,0.196,0.03,0.22,0.053,0.248,0.052,0.224,0.135,0.157,0.112,0.119,0.115,0.144,0.031,0.098,0.065,0.141,0.149,0.115,0.104,0.143,0.278,0.07,0.028,0.072,0.198,0.091,0.075,0.043,0.116,0.415,0.042,0.133,0.136,0.003
167,0.192,0.174,0.136,0.028,0.001,0.033,0.207,0.047,0.062,0.012,0.035,0.055,0.116,0.085,0.031,0.194,0.008,0.068,0.044,0.004,0.094,0.038,0.007,0.107,0.018,0.12,0.064,0.232,0.098,0.029,0.106,0.098,0.466,0.028,0.127,0.099,0.095,0.03,0.265,0.396,0.14,0.176,0.039,0.229,0.216,0.17,0.0,0.116,0.161,0.077,0.017,0.123,0.12,0.016,0.158,0.212,0.256,0.031,0.098,0.017,0.052,0.208,0.189,0.012,0.149,0.121,0.19,0.054,0.035,0.029,0.054,0.162,0.274,0.035,0.036,0.252,0.114,0.018,0.085,0.078,0.007,0.045,0.028,0.264,0.5,0.07,0.06,0.245,0.162,0.057,0.02,0.087,0.014,0.087,0.01,0.077,0.09,0.363,0.025,0.083,0.136,0.095,0.011,0.073,0.492,0.078,0.111,0.179,0.041,0.011,0.206,0.083,0.058,0.052,0.012,0.018,0.084,0.064,0.153,0.029,0.054,0.124,0.212,0.082,0.039,0.004,0.017,0.468,0.114,0.008,0.242,0.222,0.4,0.236,0.023,0.214,0.13,0.005,0.053,0.053,0.028,0.02,0.064,0.119,0.315,0.234,0.107,0.069,0.2,0.027,0.223,0.185,0.093,0.019,0.057,0.041,0.03,0.269,0.429,0.216,0.021,0.144,0.018,0.188,0.059,0.144,0.142,0.196,0.025,0.131,0.041,0.027,0.01,0.166,0.002,0.204,0.123,0.013,0.091,0.185,0.048,0.058,0.008,0.202,0.196,0.063,0.093,0.105,0.016,0.107,0.016,0.235,0.043,0.232,0.235,0.01,0.062,0.13,0.052,0.157
168,0.071,0.316,0.169,0.082,0.083,0.061,0.129,0.072,0.119,0.204,0.197,0.106,0.066,0.061,0.056,0.237,0.005,0.054,0.091,0.081,0.001,0.107,0.014,0.397,0.042,0.071,0.074,0.009,0.03,0.098,0.188,0.02,0.114,0.148,0.133,0.104,0.026,0.022,0.12,0.122,0.277,0.105,0.249,0.404,0.318,0.112,0.161,0.216,0.455,0.112,0.08,0.169,0.004,0.101,0.159,0.133,0.014,0.061,0.391,0.082,0.125,0.38,0.133,0.083,0.121,0.253,0.127,0.056,0.189,0.14,0.018,0.29,0.031,0.165,0.061,0.006,0.421,0.114,0.052,0.128,0.021,0.0,0.056,0.157,0.156,0.0,0.101,0.106,0.024,0.124,0.062,0.037,0.14,0.072,0.003,0.098,0.039,0.251,0.021,0.068,0.044,0.026,0.112,0.375,0.114,0.115,0.105,0.442,0.157,0.027,0.322,0.025,0.037,0.209,0.188,0.036,0.001,0.171,0.46,0.052,0.009,0.196,0.342,0.027,0.372,0.016,0.035,0.178,0.187,0.129,0.027,0.159,0.281,0.06,0.153,0.059,0.314,0.008,0.099,0.016,0.173,0.032,0.004,0.399,0.116,0.117,0.142,0.042,0.052,0.251,0.13,0.302,0.125,0.374,0.001,0.168,0.108,0.133,0.255,0.135,0.044,0.046,0.208,0.334,0.012,0.132,0.142,0.506,0.011,0.052,0.122,0.056,0.007,0.099,0.096,0.057,0.002,0.009,0.406,0.389,0.04,0.08,0.009,0.171,0.121,0.095,0.388,0.083,0.033,0.017,0.103,0.375,0.05,0.019,0.118,0.017,0.154,0.057,0.136,0.287
169,0.114,0.155,0.168,0.042,0.015,0.182,0.027,0.001,0.312,0.11,0.075,0.31,0.207,0.298,0.162,0.121,0.048,0.032,0.161,0.018,0.018,0.021,0.304,0.277,0.206,0.198,0.0,0.078,0.236,0.009,0.148,0.076,0.099,0.312,0.003,0.003,0.235,0.098,0.262,0.014,0.146,0.069,0.075,0.012,0.059,0.074,0.073,0.015,0.064,0.105,0.05,0.178,0.021,0.03,0.018,0.092,0.32,0.021,0.046,0.053,0.153,0.014,0.247,0.055,0.083,0.021,0.015,0.069,0.082,0.125,0.074,0.17,0.064,0.141,0.011,0.061,0.24,0.263,0.346,0.003,0.43,0.091,0.092,0.199,0.084,0.346,0.1,0.105,0.001,0.002,0.104,0.37,0.024,0.02,0.098,0.118,0.281,0.325,0.102,0.027,0.374,0.237,0.024,0.074,0.023,0.141,0.434,0.031,0.074,0.208,0.057,0.153,0.007,0.321,0.09,0.519,0.02,0.106,0.08,0.067,0.012,0.208,0.063,0.371,0.005,0.086,0.382,0.087,0.137,0.044,0.081,0.101,0.114,0.037,0.12,0.101,0.148,0.088,0.233,0.066,0.31,0.44,0.481,0.254,0.115,0.098,0.063,0.011,0.102,0.027,0.111,0.057,0.26,0.026,0.334,0.271,0.042,0.294,0.024,0.034,0.108,0.14,0.011,0.202,0.249,0.014,0.006,0.014,0.142,0.388,0.092,0.046,0.162,0.209,0.134,0.025,0.013,0.105,0.047,0.175,0.014,0.248,0.172,0.015,0.108,0.222,0.101,0.2,0.111,0.333,0.018,0.02,0.056,0.091,0.088,0.53,0.198,0.119,0.331,0.166
170,0.176,0.25,0.074,0.097,0.047,0.301,0.388,0.047,0.097,0.174,0.221,0.104,0.068,0.105,0.289,0.146,0.023,0.02,0.295,0.041,0.002,0.067,0.011,0.448,0.061,0.071,0.033,0.079,0.15,0.074,0.065,0.009,0.105,0.12,0.024,0.005,0.155,0.024,0.049,0.3,0.174,0.058,0.362,0.174,0.274,0.061,0.148,0.229,0.39,0.194,0.251,0.242,0.228,0.102,0.064,0.266,0.011,0.051,0.324,0.292,0.057,0.15,0.087,0.28,0.1,0.252,0.023,0.158,0.187,0.14,0.104,0.239,0.007,0.151,0.055,0.079,0.434,0.336,0.089,0.063,0.049,0.108,0.031,0.221,0.264,0.108,0.217,0.279,0.058,0.059,0.187,0.214,0.264,0.061,0.158,0.225,0.102,0.464,0.09,0.073,0.071,0.143,0.169,0.174,0.118,0.199,0.02,0.241,0.032,0.068,0.284,0.045,0.075,0.083,0.189,0.005,0.001,0.299,0.408,0.025,0.023,0.235,0.277,0.187,0.115,0.028,0.0,0.235,0.08,0.175,0.118,0.202,0.361,0.054,0.147,0.187,0.196,0.144,0.138,0.117,0.11,0.07,0.002,0.446,0.151,0.287,0.227,0.016,0.192,0.294,0.284,0.297,0.106,0.111,0.102,0.118,0.084,0.154,0.498,0.408,0.033,0.079,0.062,0.198,0.079,0.068,0.04,0.193,0.05,0.076,0.036,0.105,0.141,0.078,0.048,0.212,0.21,0.142,0.362,0.226,0.054,0.134,0.12,0.071,0.275,0.133,0.168,0.076,0.035,0.018,0.11,0.143,0.13,0.102,0.294,0.009,0.067,0.198,0.127,0.243
171,0.181,0.048,0.132,0.029,0.2,0.261,0.079,0.074,0.175,0.228,0.152,0.173,0.104,0.158,0.25,0.039,0.112,0.105,0.259,0.215,0.133,0.368,0.296,0.136,0.038,0.089,0.061,0.114,0.219,0.152,0.122,0.096,0.07,0.436,0.131,0.126,0.222,0.009,0.165,0.045,0.298,0.09,0.07,0.156,0.025,0.086,0.049,0.04,0.02,0.198,0.112,0.01,0.069,0.072,0.002,0.17,0.485,0.143,0.117,0.096,0.145,0.159,0.112,0.11,0.046,0.057,0.218,0.09,0.179,0.114,0.094,0.046,0.184,0.155,0.147,0.119,0.149,0.049,0.137,0.292,0.117,0.081,0.169,0.135,0.155,0.025,0.182,0.17,0.086,0.306,0.126,0.2,0.129,0.006,0.24,0.029,0.101,0.172,0.147,0.007,0.078,0.213,0.027,0.003,0.008,0.03,0.264,0.146,0.356,0.043,0.023,0.142,0.0,0.001,0.243,0.365,0.125,0.085,0.026,0.182,0.02,0.008,0.032,0.19,0.05,0.049,0.01,0.156,0.129,0.025,0.096,0.02,0.001,0.092,0.126,0.19,0.294,0.229,0.19,0.091,0.451,0.083,0.241,0.143,0.088,0.182,0.119,0.108,0.162,0.07,0.194,0.033,0.009,0.215,0.024,0.445,0.3,0.05,0.001,0.075,0.032,0.424,0.04,0.0,0.129,0.002,0.304,0.091,0.169,0.071,0.346,0.023,0.362,0.21,0.03,0.176,0.078,0.23,0.115,0.121,0.0,0.175,0.374,0.195,0.2,0.189,0.002,0.094,0.042,0.042,0.075,0.172,0.076,0.109,0.189,0.368,0.079,0.039,0.205,0.044
172,0.056,0.031,0.038,0.124,0.342,0.006,0.053,0.25,0.03,0.016,0.065,0.04,0.205,0.025,0.005,0.094,0.099,0.005,0.012,0.331,0.055,0.173,0.079,0.22,0.042,0.221,0.232,0.0,0.032,0.046,0.036,0.061,0.051,0.033,0.126,0.013,0.039,0.109,0.022,0.064,0.055,0.037,0.199,0.16,0.039,0.04,0.144,0.025,0.054,0.03,0.107,0.003,0.167,0.199,0.148,0.013,0.048,0.057,0.065,0.11,0.029,0.076,0.038,0.113,0.01,0.026,0.041,0.028,0.047,0.179,0.098,0.022,0.011,0.157,0.072,0.0,0.232,0.05,0.022,0.09,0.138,0.105,0.112,0.031,0.013,0.022,0.034,0.013,0.047,0.083,0.126,0.022,0.112,0.31,0.035,0.111,0.037,0.027,0.116,0.299,0.052,0.033,0.303,0.163,0.266,0.122,0.03,0.008,0.004,0.051,0.044,0.451,0.072,0.136,0.022,0.035,0.044,0.104,0.043,0.126,0.174,0.0,0.057,0.017,0.329,0.112,0.103,0.018,0.038,0.297,0.079,0.532,0.419,0.734,0.174,0.06,0.059,0.04,0.133,0.106,0.043,0.065,0.006,0.199,0.069,0.016,0.534,0.16,0.039,0.248,0.01,0.049,0.324,0.049,0.039,0.033,0.13,0.193,0.014,0.042,0.048,0.138,0.39,0.488,0.05,0.124,0.087,0.257,0.062,0.062,0.01,0.094,0.082,0.087,0.137,0.28,0.171,0.032,0.057,0.057,0.075,0.11,0.073,0.16,0.009,0.132,0.173,0.199,0.043,0.014,0.207,0.055,0.021,0.095,0.014,0.03,0.092,0.014,0.043,0.029
