,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,0.001,0.023,0.226,0.134,0.379,0.097,0.163,0.081,0.053,0.179,0.062,0.107,0.119,0.193,0.04,0.365,0.013,0.0,0.051,0.242,0.049,0.0,0.241,0.137,0.019,0.01,0.043,0.198,0.132,0.252,0.053,0.251,0.291,0.143,0.054,0.007,0.142,0.09,0.109,0.222,0.141,0.002,0.076,0.121,0.233,0.2,0.306,0.047,0.149,0.025,0.127,0.103,0.154,0.013,0.037,0.136,0.0,0.249,0.066,0.122,0.083,0.097,0.038,0.004,0.179,0.076,0.161,0.374,0.318,0.102,0.017,0.178,0.156,0.046,0.014,0.094,0.227,0.125,0.104,0.005,0.17,0.12,0.121,0.112,0.178,0.001,0.104,0.015,0.132,0.125,0.08,0.284,0.328,0.048,0.147,0.153,0.103,0.02,0.308,0.288,0.012,0.129,0.14,0.046,0.012,0.066,0.268,0.036,0.015,0.086,0.114,0.246,0.026,0.063,0.091,0.042,0.153,0.385,0.128,0.086,0.166,0.127,0.051,0.104,0.008,0.145,0.179,0.033,0.02,0.137,0.088,0.116,0.186,0.007,0.101,0.242,0.058,0.134,0.105,0.061,0.102,0.11,0.018,0.275,0.027,0.323,0.097,0.24,0.175,0.261,0.031,0.039,0.013,0.283,0.034,0.001,0.056,0.006,0.131,0.091,0.044,0.082,0.115,0.08,0.1,0.211,0.055,0.002,0.152,0.08,0.142,0.083,0.149,0.111,0.069,0.003,0.124,0.311,0.058,0.177,0.413,0.097,0.099,0.053,0.327,0.268,0.394,0.357,0.307,0.11,0.108,0.032,0.067,0.229,0.026,0.376,0.009,0.051,0.089,0.076
152,0.069,0.033,0.324,0.078,0.104,0.131,0.19,0.261,0.076,0.227,0.293,0.19,0.109,0.305,0.246,0.086,0.029,0.031,0.048,0.079,0.1,0.028,0.087,0.239,0.249,0.414,0.047,0.06,0.394,0.244,0.023,0.107,0.046,0.444,0.095,0.018,0.041,0.054,0.044,0.018,0.445,0.083,0.484,0.008,0.027,0.003,0.136,0.021,0.001,0.02,0.219,0.057,0.159,0.109,0.147,0.032,0.062,0.156,0.168,0.152,0.476,0.124,0.241,0.008,0.188,0.127,0.069,0.231,0.028,0.081,0.028,0.047,0.16,0.284,0.019,0.077,0.061,0.094,0.2,0.023,0.279,0.026,0.005,0.24,0.032,0.188,0.141,0.275,0.395,0.024,0.191,0.142,0.084,0.045,0.205,0.034,0.015,0.022,0.118,0.013,0.014,0.132,0.39,0.041,0.013,0.127,0.217,0.118,0.122,0.481,0.051,0.229,0.024,0.026,0.254,0.195,0.037,0.081,0.145,0.086,0.031,0.193,0.229,0.062,0.235,0.065,0.036,0.289,0.141,0.102,0.054,0.219,0.067,0.051,0.018,0.103,0.016,0.11,0.053,0.243,0.05,0.014,0.047,0.048,0.042,0.091,0.003,0.17,0.032,0.012,0.023,0.244,0.032,0.092,0.028,0.031,0.059,0.25,0.034,0.237,0.22,0.152,0.017,0.039,0.224,0.062,0.138,0.356,0.264,0.14,0.082,0.069,0.378,0.162,0.108,0.068,0.118,0.414,0.146,0.047,0.294,0.035,0.174,0.019,0.13,0.409,0.061,0.085,0.157,0.044,0.051,0.133,0.236,0.025,0.266,0.109,0.254,0.037,0.015,0.134
153,0.008,0.214,0.134,0.02,0.041,0.176,0.068,0.076,0.053,0.197,0.225,0.456,0.013,0.213,0.075,0.024,0.017,0.008,0.023,0.035,0.047,0.016,0.233,0.058,0.015,0.164,0.23,0.059,0.223,0.218,0.185,0.036,0.168,0.13,0.051,0.023,0.195,0.167,0.094,0.006,0.11,0.302,0.167,0.124,0.363,0.082,0.008,0.236,0.124,0.221,0.016,0.01,0.158,0.0,0.058,0.166,0.301,0.147,0.1,0.218,0.153,0.348,0.072,0.016,0.061,0.348,0.12,0.014,0.417,0.073,0.082,0.017,0.168,0.199,0.033,0.093,0.282,0.014,0.022,0.023,0.034,0.031,0.076,0.282,0.244,0.182,0.26,0.045,0.242,0.075,0.105,0.01,0.037,0.035,0.052,0.162,0.034,0.029,0.038,0.018,0.022,0.234,0.215,0.081,0.024,0.382,0.221,0.172,0.002,0.174,0.126,0.225,0.358,0.19,0.287,0.426,0.157,0.036,0.207,0.141,0.256,0.017,0.214,0.336,0.064,0.024,0.221,0.191,0.018,0.011,0.23,0.436,0.05,0.18,0.04,0.192,0.305,0.151,0.137,0.064,0.041,0.138,0.067,0.175,0.286,0.042,0.262,0.062,0.236,0.009,0.09,0.076,0.14,0.266,0.09,0.017,0.03,0.167,0.201,0.246,0.213,0.129,0.147,0.038,0.117,0.29,0.176,0.081,0.098,0.186,0.014,0.138,0.284,0.02,0.118,0.017,0.092,0.042,0.054,0.249,0.05,0.314,0.055,0.205,0.089,0.045,0.064,0.313,0.123,0.122,0.11,0.187,0.079,0.371,0.017,0.031,0.055,0.071,0.031,0.358
154,0.265,0.545,0.032,0.006,0.098,0.052,0.063,0.048,0.158,0.187,0.243,0.183,0.015,0.032,0.063,0.134,0.017,0.089,0.197,0.16,0.147,0.093,0.077,0.096,0.116,0.19,0.026,0.076,0.016,0.067,0.335,0.157,0.528,0.035,0.182,0.064,0.003,0.255,0.044,0.113,0.035,0.122,0.009,0.033,0.149,0.291,0.018,0.028,0.177,0.053,0.096,0.192,0.343,0.201,0.113,0.003,0.112,0.046,0.156,0.012,0.007,0.149,0.155,0.008,0.07,0.163,0.075,0.061,0.034,0.009,0.106,0.065,0.318,0.003,0.073,0.012,0.004,0.008,0.156,0.067,0.028,0.131,0.006,0.057,0.245,0.322,0.209,0.343,0.026,0.064,0.152,0.013,0.112,0.026,0.071,0.016,0.053,0.081,0.113,0.055,0.074,0.021,0.032,0.218,0.159,0.339,0.07,0.039,0.194,0.01,0.097,0.066,0.094,0.323,0.29,0.021,0.011,0.096,0.009,0.02,0.227,0.068,0.024,0.03,0.055,0.024,0.252,0.002,0.183,0.015,0.157,0.173,0.083,0.217,0.066,0.391,0.044,0.038,0.092,0.07,0.474,0.031,0.041,0.517,0.058,0.105,0.063,0.112,0.231,0.055,0.156,0.177,0.216,0.222,0.39,0.08,0.169,0.19,0.002,0.283,0.038,0.041,0.125,0.171,0.111,0.003,0.036,0.033,0.013,0.048,0.012,0.028,0.127,0.075,0.198,0.264,0.325,0.033,0.133,0.238,0.077,0.038,0.046,0.029,0.06,0.025,0.062,0.271,0.156,0.101,0.108,0.033,0.067,0.13,0.105,0.111,0.058,0.227,0.042,0.153
155,0.011,0.043,0.003,0.009,0.155,0.109,0.037,0.129,0.111,0.097,0.191,0.021,0.01,0.053,0.011,0.039,0.142,0.173,0.313,0.018,0.12,0.152,0.004,0.004,0.063,0.111,0.072,0.265,0.067,0.058,0.109,0.013,0.043,0.441,0.139,0.057,0.01,0.088,0.415,0.031,0.411,0.061,0.047,0.135,0.063,0.245,0.322,0.153,0.02,0.103,0.032,0.435,0.106,0.085,0.033,0.012,0.065,0.029,0.045,0.135,0.057,0.008,0.013,0.119,0.037,0.014,0.249,0.067,0.008,0.202,0.138,0.065,0.132,0.087,0.052,0.183,0.061,0.008,0.052,0.054,0.05,0.17,0.179,0.027,0.035,0.107,0.034,0.261,0.085,0.039,0.171,0.309,0.084,0.089,0.033,0.023,0.293,0.061,0.1,0.064,0.064,0.126,0.09,0.459,0.086,0.177,0.049,0.057,0.075,0.05,0.027,0.053,0.034,0.099,0.042,0.027,0.018,0.154,0.129,0.238,0.032,0.115,0.37,0.059,0.323,0.096,0.035,0.079,0.101,0.008,0.078,0.011,0.289,0.157,0.299,0.063,0.02,0.088,0.021,0.136,0.11,0.16,0.208,0.05,0.146,0.085,0.16,0.032,0.028,0.062,0.087,0.021,0.136,0.312,0.046,0.15,0.324,0.085,0.01,0.039,0.338,0.065,0.017,0.33,0.18,0.051,0.062,0.001,0.006,0.111,0.009,0.036,0.023,0.114,0.097,0.01,0.17,0.229,0.283,0.03,0.391,0.149,0.048,0.17,0.021,0.23,0.02,0.286,0.108,0.022,0.029,0.057,0.119,0.049,0.074,0.162,0.305,0.455,0.287,0.009
156,0.011,0.157,0.072,0.052,0.134,0.35,0.254,0.259,0.098,0.148,0.067,0.047,0.065,0.15,0.039,0.239,0.11,0.042,0.071,0.145,0.111,0.052,0.347,0.102,0.074,0.037,0.009,0.093,0.153,0.036,0.067,0.14,0.193,0.168,0.111,0.064,0.009,0.126,0.112,0.041,0.196,0.023,0.278,0.172,0.187,0.12,0.263,0.031,0.179,0.107,0.176,0.116,0.218,0.044,0.121,0.011,0.036,0.052,0.1,0.02,0.253,0.156,0.033,0.041,0.268,0.174,0.194,0.201,0.218,0.06,0.077,0.182,0.232,0.016,0.063,0.061,0.06,0.069,0.068,0.047,0.111,0.056,0.25,0.185,0.421,0.022,0.289,0.081,0.124,0.064,0.08,0.271,0.135,0.123,0.238,0.032,0.069,0.053,0.151,0.218,0.063,0.019,0.147,0.23,0.038,0.379,0.034,0.01,0.044,0.25,0.028,0.029,0.002,0.077,0.149,0.014,0.042,0.145,0.021,0.026,0.42,0.285,0.353,0.036,0.005,0.004,0.408,0.017,0.073,0.064,0.017,0.061,0.099,0.001,0.057,0.132,0.168,0.143,0.031,0.242,0.29,0.157,0.005,0.21,0.046,0.177,0.036,0.223,0.402,0.22,0.069,0.027,0.001,0.304,0.039,0.051,0.073,0.097,0.006,0.142,0.359,0.034,0.049,0.065,0.225,0.065,0.007,0.0,0.0,0.354,0.079,0.005,0.226,0.268,0.099,0.012,0.283,0.239,0.036,0.401,0.332,0.076,0.227,0.03,0.042,0.242,0.222,0.264,0.147,0.037,0.034,0.01,0.248,0.165,0.069,0.123,0.004,0.24,0.069,0.15
157,0.281,0.106,0.15,0.15,0.027,0.014,0.174,0.114,0.119,0.103,0.024,0.31,0.143,0.232,0.404,0.008,0.1,0.025,0.234,0.025,0.118,0.025,0.102,0.186,0.148,0.029,0.016,0.099,0.038,0.412,0.002,0.028,0.29,0.051,0.103,0.002,0.114,0.229,0.111,0.167,0.046,0.137,0.224,0.048,0.156,0.016,0.484,0.265,0.135,0.015,0.107,0.083,0.054,0.13,0.002,0.112,0.154,0.024,0.106,0.005,0.245,0.178,0.353,0.247,0.181,0.172,0.117,0.018,0.042,0.017,0.176,0.167,0.069,0.405,0.001,0.019,0.048,0.158,0.113,0.003,0.026,0.208,0.112,0.03,0.045,0.082,0.033,0.373,0.035,0.118,0.255,0.538,0.419,0.121,0.192,0.156,0.178,0.001,0.415,0.15,0.001,0.005,0.034,0.117,0.386,0.019,0.401,0.006,0.119,0.219,0.046,0.381,0.03,0.003,0.183,0.184,0.183,0.03,0.013,0.025,0.039,0.019,0.039,0.234,0.032,0.046,0.039,0.4,0.021,0.149,0.23,0.306,0.087,0.091,0.172,0.01,0.156,0.099,0.039,0.115,0.184,0.041,0.03,0.289,0.092,0.431,0.09,0.172,0.034,0.172,0.122,0.33,0.095,0.046,0.056,0.027,0.235,0.429,0.1,0.196,0.049,0.095,0.178,0.271,0.057,0.048,0.007,0.39,0.079,0.013,0.158,0.197,0.059,0.011,0.018,0.272,0.06,0.17,0.046,0.046,0.339,0.106,0.069,0.282,0.093,0.174,0.203,0.025,0.27,0.047,0.047,0.007,0.113,0.179,0.167,0.032,0.027,0.101,0.172,0.167
158,0.237,0.001,0.215,0.117,0.005,0.006,0.106,0.07,0.207,0.087,0.032,0.021,0.102,0.054,0.08,0.066,0.073,0.096,0.231,0.155,0.216,0.1,0.087,0.033,0.004,0.021,0.172,0.209,0.02,0.225,0.293,0.165,0.052,0.146,0.223,0.205,0.302,0.068,0.286,0.063,0.141,0.044,0.03,0.058,0.058,0.006,0.232,0.325,0.037,0.013,0.124,0.137,0.053,0.023,0.016,0.305,0.049,0.152,0.074,0.019,0.017,0.107,0.01,0.498,0.101,0.096,0.005,0.082,0.012,0.068,0.273,0.082,0.046,0.045,0.179,0.061,0.237,0.116,0.025,0.206,0.078,0.086,0.23,0.129,0.162,0.181,0.198,0.05,0.027,0.032,0.025,0.249,0.024,0.073,0.117,0.162,0.251,0.219,0.025,0.058,0.195,0.014,0.026,0.125,0.213,0.032,0.206,0.206,0.019,0.024,0.227,0.244,0.118,0.31,0.067,0.317,0.166,0.005,0.012,0.101,0.17,0.152,0.036,0.023,0.236,0.173,0.172,0.047,0.271,0.103,0.009,0.036,0.215,0.181,0.245,0.003,0.147,0.003,0.229,0.075,0.011,0.064,0.115,0.064,0.169,0.027,0.302,0.004,0.214,0.063,0.059,0.002,0.191,0.06,0.207,0.071,0.211,0.166,0.3,0.06,0.044,0.131,0.137,0.189,0.019,0.22,0.228,0.138,0.48,0.002,0.105,0.298,0.087,0.129,0.064,0.193,0.085,0.219,0.152,0.178,0.197,0.095,0.045,0.283,0.13,0.224,0.098,0.264,0.351,0.219,0.222,0.19,0.086,0.078,0.005,0.006,0.265,0.114,0.225,0.078
159,0.272,0.192,0.088,0.028,0.109,0.07,0.042,0.023,0.003,0.001,0.165,0.001,0.024,0.083,0.13,0.054,0.065,0.0,0.118,0.0,0.0,0.0,0.115,0.377,0.249,0.198,0.093,0.032,0.075,0.045,0.097,0.0,0.078,0.183,0.003,0.141,0.266,0.13,0.258,0.058,0.194,0.059,0.273,0.069,0.015,0.242,0.008,0.113,0.031,0.03,0.025,0.222,0.081,0.066,0.154,0.285,0.052,0.067,0.474,0.312,0.271,0.001,0.212,0.077,0.05,0.0,0.095,0.084,0.003,0.149,0.019,0.466,0.061,0.097,0.132,0.159,0.247,0.026,0.399,0.138,0.327,0.338,0.269,0.049,0.032,0.118,0.03,0.268,0.067,0.185,0.209,0.011,0.067,0.014,0.033,0.037,0.098,0.135,0.058,0.025,0.12,0.327,0.074,0.007,0.007,0.19,0.054,0.046,0.077,0.265,0.092,0.038,0.183,0.097,0.229,0.028,0.025,0.115,0.354,0.032,0.024,0.0,0.052,0.114,0.172,0.01,0.024,0.069,0.082,0.025,0.097,0.001,0.021,0.278,0.086,0.268,0.473,0.163,0.087,0.028,0.114,0.063,0.062,0.088,0.066,0.069,0.158,0.016,0.023,0.033,0.086,0.206,0.279,0.141,0.186,0.001,0.109,0.048,0.284,0.22,0.064,0.153,0.198,0.114,0.404,0.24,0.046,0.163,0.134,0.069,0.03,0.053,0.181,0.0,0.433,0.267,0.092,0.243,0.266,0.033,0.0,0.02,0.047,0.123,0.009,0.243,0.233,0.013,0.046,0.085,0.08,0.052,0.025,0.007,0.257,0.134,0.17,0.015,0.09,0.002
160,0.266,0.095,0.065,0.066,0.505,0.092,0.059,0.069,0.118,0.216,0.016,0.142,0.079,0.045,0.005,0.108,0.164,0.218,0.014,0.249,0.124,0.236,0.004,0.051,0.23,0.009,0.04,0.193,0.007,0.018,0.124,0.249,0.136,0.153,0.12,0.222,0.17,0.23,0.125,0.255,0.156,0.11,0.097,0.219,0.097,0.011,0.246,0.075,0.102,0.109,0.188,0.164,0.082,0.102,0.183,0.183,0.088,0.162,0.195,0.226,0.089,0.032,0.175,0.131,0.072,0.025,0.538,0.117,0.001,0.231,0.223,0.199,0.079,0.18,0.241,0.21,0.081,0.08,0.204,0.224,0.021,0.371,0.337,0.03,0.002,0.003,0.064,0.104,0.01,0.154,0.06,0.236,0.172,0.022,0.083,0.091,0.116,0.237,0.16,0.013,0.22,0.18,0.01,0.121,0.127,0.102,0.026,0.082,0.099,0.097,0.168,0.029,0.169,0.137,0.328,0.048,0.074,0.497,0.202,0.143,0.0,0.009,0.355,0.001,0.145,0.255,0.001,0.189,0.31,0.086,0.24,0.15,0.181,0.045,0.125,0.208,0.081,0.056,0.165,0.081,0.041,0.238,0.494,0.122,0.044,0.15,0.048,0.008,0.0,0.028,0.324,0.172,0.047,0.06,0.049,0.224,0.009,0.109,0.186,0.31,0.338,0.137,0.278,0.014,0.05,0.087,0.088,0.205,0.07,0.076,0.074,0.062,0.001,0.008,0.065,0.277,0.149,0.094,0.257,0.002,0.096,0.345,0.156,0.071,0.128,0.084,0.024,0.075,0.059,0.176,0.17,0.081,0.082,0.073,0.225,0.477,0.124,0.129,0.108,0.025
161,0.082,0.13,0.32,0.125,0.188,0.023,0.073,0.017,0.107,0.018,0.171,0.069,0.129,0.158,0.088,0.125,0.136,0.055,0.053,0.001,0.092,0.068,0.247,0.425,0.205,0.348,0.106,0.003,0.074,0.051,0.002,0.005,0.118,0.104,0.111,0.086,0.188,0.019,0.13,0.098,0.098,0.009,0.403,0.058,0.034,0.118,0.017,0.154,0.19,0.015,0.153,0.117,0.241,0.021,0.049,0.22,0.012,0.142,0.437,0.232,0.386,0.031,0.338,0.062,0.068,0.037,0.054,0.02,0.013,0.102,0.013,0.44,0.282,0.299,0.1,0.094,0.145,0.132,0.353,0.101,0.46,0.157,0.162,0.25,0.105,0.161,0.109,0.195,0.075,0.114,0.052,0.015,0.059,0.009,0.071,0.085,0.076,0.1,0.048,0.021,0.095,0.26,0.092,0.117,0.109,0.105,0.066,0.07,0.024,0.433,0.185,0.052,0.232,0.001,0.227,0.068,0.089,0.14,0.265,0.087,0.113,0.061,0.087,0.026,0.087,0.013,0.1,0.286,0.156,0.13,0.135,0.07,0.002,0.074,0.079,0.016,0.261,0.367,0.18,0.014,0.06,0.05,0.015,0.119,0.013,0.06,0.091,0.2,0.128,0.02,0.057,0.336,0.1,0.015,0.062,0.059,0.051,0.08,0.189,0.273,0.09,0.112,0.061,0.044,0.151,0.137,0.088,0.235,0.204,0.027,0.138,0.009,0.365,0.065,0.115,0.085,0.018,0.163,0.07,0.106,0.122,0.078,0.058,0.144,0.063,0.164,0.242,0.303,0.158,0.219,0.195,0.075,0.014,0.045,0.149,0.182,0.084,0.119,0.075,0.031
162,0.002,0.003,0.435,0.088,0.412,0.109,0.013,0.199,0.124,0.17,0.22,0.21,0.098,0.165,0.114,0.221,0.081,0.202,0.121,0.096,0.112,0.208,0.084,0.202,0.026,0.209,0.072,0.015,0.088,0.359,0.005,0.074,0.223,0.186,0.143,0.176,0.007,0.104,0.149,0.1,0.192,0.135,0.248,0.029,0.406,0.032,0.068,0.315,0.145,0.182,0.002,0.134,0.071,0.034,0.16,0.003,0.114,0.244,0.069,0.076,0.235,0.142,0.144,0.001,0.008,0.145,0.194,0.057,0.073,0.128,0.021,0.213,0.073,0.115,0.142,0.148,0.055,0.091,0.123,0.148,0.051,0.101,0.179,0.433,0.123,0.274,0.409,0.145,0.081,0.013,0.123,0.057,0.011,0.025,0.009,0.128,0.267,0.157,0.011,0.136,0.147,0.081,0.09,0.002,0.055,0.004,0.329,0.125,0.037,0.251,0.276,0.329,0.117,0.008,0.489,0.204,0.108,0.426,0.083,0.065,0.13,0.175,0.153,0.158,0.001,0.048,0.119,0.115,0.03,0.109,0.26,0.216,0.008,0.024,0.248,0.022,0.043,0.106,0.278,0.195,0.065,0.026,0.075,0.21,0.4,0.012,0.193,0.141,0.134,0.131,0.017,0.151,0.022,0.09,0.071,0.202,0.126,0.234,0.001,0.416,0.15,0.185,0.023,0.119,0.114,0.052,0.126,0.138,0.119,0.108,0.102,0.097,0.121,0.154,0.1,0.001,0.092,0.039,0.103,0.122,0.019,0.193,0.058,0.386,0.082,0.026,0.236,0.333,0.108,0.269,0.27,0.118,0.211,0.409,0.024,0.452,0.002,0.003,0.272,0.184
163,0.149,0.099,0.188,0.29,0.012,0.164,0.216,0.143,0.216,0.011,0.067,0.159,0.29,0.105,0.045,0.045,0.082,0.037,0.001,0.028,0.215,0.055,0.169,0.045,0.131,0.115,0.109,0.004,0.066,0.12,0.102,0.032,0.044,0.02,0.213,0.012,0.013,0.082,0.092,0.041,0.028,0.01,0.286,0.016,0.31,0.208,0.184,0.011,0.001,0.261,0.256,0.029,0.092,0.128,0.014,0.015,0.012,0.135,0.223,0.006,0.306,0.048,0.279,0.022,0.205,0.047,0.148,0.033,0.046,0.055,0.188,0.185,0.08,0.115,0.019,0.056,0.129,0.279,0.132,0.007,0.046,0.021,0.07,0.438,0.225,0.119,0.26,0.042,0.053,0.137,0.049,0.143,0.116,0.049,0.217,0.204,0.088,0.012,0.118,0.306,0.013,0.003,0.048,0.0,0.151,0.052,0.114,0.323,0.133,0.275,0.079,0.084,0.078,0.096,0.14,0.3,0.195,0.012,0.002,0.224,0.257,0.039,0.131,0.079,0.193,0.124,0.243,0.11,0.074,0.275,0.107,0.17,0.017,0.222,0.087,0.088,0.032,0.1,0.091,0.17,0.017,0.011,0.141,0.038,0.243,0.099,0.207,0.213,0.236,0.308,0.161,0.252,0.21,0.152,0.077,0.042,0.001,0.023,0.008,0.148,0.125,0.058,0.178,0.003,0.258,0.141,0.302,0.158,0.203,0.181,0.273,0.037,0.184,0.044,0.276,0.169,0.097,0.166,0.008,0.231,0.025,0.185,0.209,0.014,0.064,0.16,0.016,0.076,0.126,0.08,0.093,0.296,0.156,0.331,0.126,0.009,0.163,0.006,0.088,0.045
164,0.24,0.029,0.046,0.263,0.309,0.027,0.034,0.026,0.037,0.441,0.044,0.102,0.229,0.431,0.185,0.336,0.267,0.354,0.2,0.3,0.039,0.38,0.188,0.138,0.361,0.056,0.064,0.075,0.044,0.106,0.062,0.309,0.027,0.401,0.057,0.185,0.135,0.17,0.155,0.1,0.37,0.022,0.149,0.072,0.098,0.001,0.062,0.012,0.103,0.182,0.0,0.053,0.257,0.065,0.069,0.135,0.022,0.059,0.06,0.266,0.177,0.0,0.222,0.081,0.041,0.0,0.283,0.136,0.182,0.032,0.109,0.014,0.235,0.204,0.177,0.035,0.04,0.261,0.061,0.199,0.197,0.216,0.093,0.102,0.144,0.083,0.299,0.029,0.05,0.276,0.007,0.051,0.154,0.016,0.034,0.253,0.281,0.198,0.165,0.158,0.203,0.281,0.041,0.005,0.061,0.25,0.116,0.069,0.084,0.184,0.207,0.123,0.03,0.058,0.034,0.108,0.242,0.342,0.305,0.089,0.116,0.094,0.119,0.163,0.165,0.094,0.131,0.185,0.37,0.244,0.177,0.099,0.068,0.122,0.277,0.087,0.054,0.173,0.171,0.023,0.042,0.094,0.208,0.024,0.239,0.154,0.11,0.122,0.127,0.14,0.012,0.207,0.128,0.024,0.207,0.371,0.206,0.018,0.143,0.035,0.135,0.164,0.073,0.207,0.189,0.049,0.085,0.194,0.002,0.02,0.272,0.026,0.182,0.106,0.001,0.256,0.155,0.043,0.047,0.135,0.056,0.035,0.104,0.014,0.009,0.035,0.005,0.014,0.006,0.188,0.204,0.096,0.02,0.098,0.371,0.338,0.187,0.011,0.254,0.002
165,0.2,0.0,0.064,0.021,0.309,0.138,0.034,0.064,0.273,0.075,0.05,0.02,0.029,0.061,0.062,0.238,0.004,0.129,0.131,0.146,0.282,0.127,0.084,0.002,0.28,0.043,0.163,0.144,0.023,0.016,0.016,0.149,0.19,0.041,0.241,0.028,0.188,0.002,0.125,0.162,0.053,0.007,0.172,0.003,0.086,0.075,0.03,0.013,0.203,0.043,0.017,0.148,0.202,0.099,0.099,0.19,0.009,0.105,0.112,0.114,0.192,0.009,0.214,0.171,0.02,0.002,0.138,0.051,0.168,0.16,0.029,0.187,0.211,0.163,0.034,0.158,0.207,0.023,0.041,0.03,0.042,0.328,0.235,0.026,0.008,0.137,0.155,0.203,0.031,0.178,0.034,0.024,0.139,0.031,0.021,0.207,0.048,0.03,0.121,0.075,0.028,0.126,0.031,0.102,0.155,0.2,0.021,0.28,0.119,0.172,0.012,0.028,0.196,0.006,0.102,0.285,0.216,0.289,0.113,0.048,0.009,0.09,0.018,0.305,0.294,0.088,0.012,0.147,0.097,0.019,0.117,0.028,0.155,0.293,0.056,0.052,0.371,0.062,0.016,0.055,0.1,0.009,0.307,0.179,0.22,0.137,0.163,0.062,0.012,0.077,0.265,0.222,0.243,0.143,0.052,0.145,0.136,0.073,0.18,0.111,0.011,0.077,0.602,0.141,0.146,0.245,0.239,0.146,0.186,0.136,0.021,0.129,0.013,0.111,0.176,0.195,0.086,0.009,0.121,0.01,0.067,0.059,0.069,0.013,0.076,0.008,0.008,0.151,0.043,0.014,0.018,0.29,0.059,0.095,0.262,0.285,0.286,0.12,0.058,0.007
166,0.031,0.143,0.08,0.138,0.083,0.009,0.11,0.225,0.021,0.304,0.104,0.06,0.148,0.239,0.297,0.129,0.054,0.134,0.057,0.119,0.02,0.154,0.004,0.046,0.205,0.139,0.072,0.114,0.029,0.26,0.002,0.104,0.019,0.027,0.013,0.037,0.182,0.009,0.246,0.202,0.037,0.382,0.097,0.099,0.003,0.12,0.154,0.264,0.188,0.121,0.142,0.221,0.12,0.197,0.024,0.171,0.348,0.063,0.188,0.017,0.098,0.273,0.003,0.135,0.09,0.304,0.034,0.017,0.025,0.027,0.024,0.257,0.131,0.231,0.046,0.014,0.085,0.129,0.184,0.041,0.161,0.027,0.165,0.371,0.039,0.011,0.04,0.02,0.044,0.043,0.05,0.16,0.081,0.185,0.089,0.065,0.256,0.032,0.077,0.023,0.038,0.015,0.026,0.085,0.178,0.148,0.291,0.032,0.2,0.075,0.062,0.305,0.068,0.008,0.153,0.111,0.054,0.096,0.025,0.192,0.031,0.424,0.101,0.004,0.352,0.103,0.042,0.251,0.012,0.137,0.028,0.068,0.121,0.09,0.213,0.002,0.27,0.131,0.071,0.231,0.006,0.09,0.271,0.027,0.213,0.091,0.249,0.118,0.044,0.026,0.092,0.004,0.088,0.032,0.077,0.154,0.049,0.238,0.17,0.139,0.109,0.305,0.095,0.029,0.086,0.128,0.04,0.111,0.168,0.01,0.131,0.021,0.196,0.378,0.08,0.041,0.01,0.108,0.018,0.04,0.134,0.002,0.013,0.273,0.137,0.122,0.12,0.019,0.103,0.054,0.062,0.034,0.248,0.006,0.218,0.076,0.321,0.095,0.233,0.26
