,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.073,0.027,0.104,0.079,0.073,0.668,0.244,0.049,0.019,0.074,0.125,0.018,0.123,0.031,0.266,0.383,0.013,0.041,0.073,0.723,0.078,0.005,0.399,0.058,0.058,0.008,0.033,0.039,0.139,0.11,0.039,0.605,0.079,0.726,0.032,0.686,0.035,0.554,0.005,0.398,0.022,0.455,0.492,0.364,0.298,0.403,0.494,0.029,0.169,0.054,0.674,0.106,0.161,0.01,0.058,0.141,0.067,0.05,0.714,0.014,0.444,0.682,0.03,0.088,0.111,0.048,0.259,0.523,0.094,0.092,0.005,0.34,0.492,0.122,0.071,0.071,0.047,0.043,0.168,0.823,0.625,0.279,0.063,0.749,0.028,0.08,0.1,0.071,0.283,0.005
76,0.032,0.113,0.161,0.038,0.148,0.283,0.218,0.103,0.061,0.061,0.352,0.054,0.068,0.036,0.247,1.0,0.079,0.079,0.026,0.164,0.065,0.018,0.185,0.077,0.073,0.022,0.111,0.052,0.121,0.067,0.069,0.337,0.089,0.337,0.018,0.341,0.052,0.637,0.034,0.155,0.309,0.247,0.206,0.484,0.555,0.335,0.142,0.119,0.219,0.075,0.285,0.146,0.298,0.033,0.077,0.341,0.137,0.1,0.368,0.11,0.168,0.524,0.023,0.062,0.073,0.38,0.06,0.175,0.201,0.2,0.029,0.324,0.165,0.215,0.061,0.204,0.096,0.102,0.181,0.298,0.265,0.269,0.102,0.149,0.101,0.073,0.236,0.063,0.18,0.063
77,0.063,0.03,0.192,0.069,0.17,0.46,0.344,0.045,0.016,0.052,0.213,0.067,0.086,0.03,0.231,0.561,0.084,0.052,0.05,0.374,0.117,0.008,0.33,0.074,0.043,0.01,0.03,0.037,0.159,0.104,0.066,0.461,0.085,0.598,0.029,0.567,0.082,0.49,0.007,0.253,0.149,0.411,0.289,0.351,0.527,0.529,0.221,0.078,0.332,0.053,0.477,0.199,0.335,0.013,0.084,0.2,0.168,0.062,0.647,0.036,0.303,0.835,0.021,0.135,0.074,0.106,0.142,0.325,0.331,0.298,0.014,0.493,0.223,0.323,0.057,0.114,0.083,0.027,0.249,0.529,0.481,0.416,0.195,0.359,0.037,0.094,0.201,0.064,0.365,0.019
78,0.081,0.024,0.544,0.148,0.397,0.102,0.337,0.099,0.03,0.083,0.625,0.32,0.131,0.028,0.514,0.481,0.161,0.098,0.081,0.073,0.145,0.015,0.06,0.11,0.078,0.015,0.064,0.049,0.099,0.125,0.177,0.192,0.057,0.067,0.033,0.18,0.077,0.217,0.03,0.103,0.248,0.059,0.034,0.116,0.252,0.587,0.109,0.202,0.444,0.036,0.127,0.581,0.646,0.018,0.074,0.63,0.285,0.053,0.148,0.039,0.075,0.322,0.086,0.163,0.136,0.396,0.016,0.048,0.069,0.083,0.021,0.571,0.119,0.485,0.052,0.324,0.039,0.072,0.565,0.052,0.082,0.391,0.395,0.074,0.037,0.027,0.503,0.026,0.53,0.061
79,0.369,0.257,0.219,0.351,0.332,0.037,0.066,0.439,0.148,0.015,0.182,0.059,0.079,0.287,0.065,0.076,0.373,0.382,0.355,0.036,0.345,0.138,0.102,0.205,0.423,0.114,0.187,0.379,0.434,0.078,0.352,0.032,0.654,0.02,0.292,0.124,0.241,0.025,0.369,0.02,0.295,0.047,0.016,0.087,0.2,0.178,0.006,0.38,0.118,0.298,0.072,0.234,0.229,0.266,0.729,0.187,0.373,0.508,0.08,0.255,0.011,0.096,0.089,0.375,0.068,0.02,0.005,0.004,0.166,0.156,0.131,0.188,0.006,0.232,0.54,0.384,0.442,0.196,0.17,0.039,0.015,0.194,0.247,0.045,0.446,0.024,0.037,0.312,0.134,0.385
80,0.323,0.019,0.611,0.344,0.578,0.027,0.457,0.075,0.003,0.052,0.263,0.457,0.212,0.055,0.311,0.109,0.462,0.159,0.316,0.003,0.38,0.031,0.081,0.127,0.056,0.014,0.045,0.012,0.111,0.205,0.324,0.086,0.066,0.044,0.129,0.148,0.119,0.039,0.005,0.036,0.094,0.035,0.027,0.009,0.182,0.459,0.064,0.387,0.633,0.042,0.101,0.585,0.577,0.006,0.182,0.254,0.583,0.056,0.113,0.011,0.05,0.249,0.143,0.37,0.194,0.109,0.011,0.01,0.143,0.141,0.026,0.445,0.063,0.623,0.054,0.354,0.078,0.046,0.557,0.016,0.011,0.637,1.0,0.009,0.023,0.046,0.282,0.033,0.482,0.037
81,0.03,0.012,0.033,0.033,0.04,0.512,0.197,0.028,0.005,0.035,0.062,0.014,0.071,0.01,0.131,0.336,0.01,0.018,0.025,0.544,0.036,0.013,0.51,0.045,0.025,0.005,0.017,0.015,0.078,0.07,0.01,0.437,0.044,1.0,0.015,0.619,0.036,0.474,0.001,0.373,0.018,0.676,0.684,0.266,0.271,0.171,0.538,0.016,0.098,0.042,0.572,0.043,0.065,0.004,0.031,0.05,0.047,0.023,0.693,0.017,0.507,0.635,0.035,0.044,0.082,0.026,0.415,0.727,0.15,0.158,0.012,0.189,0.518,0.058,0.023,0.038,0.041,0.025,0.047,0.789,0.505,0.261,0.05,0.567,0.004,0.056,0.066,0.024,0.147,0.003
82,0.015,0.044,0.088,0.031,0.057,0.188,0.223,0.016,0.001,0.014,0.067,0.082,0.034,0.015,0.105,0.211,0.057,0.009,0.005,0.133,0.049,0.028,0.225,0.033,0.019,0.034,0.007,0.014,0.036,0.029,0.016,0.2,0.044,0.22,0.005,0.251,0.048,0.154,0.001,0.125,0.097,0.172,0.155,0.117,0.333,0.25,0.064,0.02,0.14,0.005,0.123,0.1,0.191,0.007,0.024,0.066,0.069,0.028,0.17,0.04,0.18,0.28,0.017,0.047,0.024,0.087,0.123,0.194,0.2,0.195,0.026,0.234,0.062,0.307,0.017,0.026,0.075,0.01,0.121,0.097,0.122,0.254,0.129,0.143,0.013,0.023,0.136,0.029,0.21,0.002
83,0.462,0.05,0.499,0.407,0.849,0.01,0.103,0.223,0.034,0.046,0.427,0.231,0.17,0.177,0.278,0.128,0.477,0.361,0.486,0.036,0.797,0.068,0.048,0.216,0.243,0.039,0.127,0.146,0.317,0.162,0.601,0.059,0.215,0.044,0.299,0.19,0.298,0.017,0.054,0.003,0.195,0.04,0.012,0.025,0.159,0.493,0.026,0.528,0.396,0.156,0.153,0.483,0.392,0.057,0.484,0.431,1.0,0.157,0.067,0.026,0.004,0.183,0.145,0.818,0.156,0.073,0.001,0.005,0.123,0.125,0.039,0.459,0.021,0.56,0.254,0.489,0.204,0.138,0.429,0.036,0.014,0.401,0.575,0.016,0.1,0.027,0.157,0.146,0.431,0.159
84,0.04,0.226,0.018,0.05,0.047,0.001,0.0,0.482,1.0,0.0,0.099,0.0,0.0,0.185,0.02,0.06,0.013,0.349,0.055,0.003,0.054,0.132,0.003,0.303,0.531,0.146,0.237,0.716,0.426,0.001,0.063,0.001,0.312,0.008,0.062,0.012,0.222,0.02,0.218,0.0,0.076,0.003,0.006,0.048,0.011,0.041,0.001,0.015,0.001,0.307,0.04,0.021,0.037,0.41,0.295,0.105,0.04,0.425,0.011,0.242,0.0,0.014,0.045,0.065,0.001,0.018,0.0,0.003,0.005,0.002,0.176,0.043,0.002,0.022,0.522,0.098,0.163,0.23,0.017,0.021,0.001,0.008,0.002,0.006,0.543,0.0,0.008,0.311,0.027,0.401
85,0.057,0.044,0.088,0.093,0.077,0.694,0.157,0.052,0.009,0.04,0.082,0.01,0.136,0.029,0.187,0.35,0.017,0.024,0.052,0.71,0.079,0.052,0.803,0.069,0.061,0.052,0.037,0.035,0.101,0.122,0.034,0.67,0.105,0.716,0.037,0.731,0.06,0.502,0.005,0.48,0.052,0.634,0.689,0.37,0.499,0.21,0.445,0.032,0.11,0.052,0.583,0.079,0.137,0.017,0.065,0.07,0.067,0.078,0.64,0.046,0.605,0.464,0.074,0.078,0.143,0.064,0.497,0.694,0.206,0.241,0.045,0.225,0.447,0.15,0.045,0.047,0.126,0.044,0.125,0.632,0.444,0.326,0.055,0.676,0.013,0.12,0.143,0.071,0.17,0.01
86,0.0,0.0,0.009,0.001,0.005,0.01,0.051,0.0,0.0,0.001,0.006,0.039,0.005,0.0,0.005,0.048,0.111,0.0,0.0,0.001,0.003,0.0,0.042,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.032,0.0,0.008,0.0,0.02,0.001,0.017,0.0,0.014,0.06,0.026,0.013,0.013,0.101,0.012,0.004,0.034,0.042,0.0,0.004,0.007,0.067,0.0,0.0,0.012,0.002,0.001,0.032,0.0,0.017,0.033,0.001,0.003,0.003,0.049,0.013,0.007,0.232,0.234,0.001,0.014,0.001,0.073,0.0,0.006,0.001,0.0,0.012,0.0,0.005,0.039,0.048,0.001,0.0,0.016,0.038,0.0,0.007,0.0
87,0.146,0.055,0.609,0.25,0.467,0.086,0.247,0.151,0.015,0.187,0.512,0.292,0.339,0.056,0.497,0.257,0.361,0.173,0.132,0.056,0.341,0.05,0.096,0.168,0.125,0.044,0.088,0.05,0.232,0.36,0.345,0.16,0.12,0.078,0.097,0.272,0.191,0.126,0.013,0.056,0.271,0.04,0.016,0.078,0.345,0.635,0.036,0.31,0.494,0.047,0.172,0.581,0.632,0.007,0.204,0.47,0.562,0.081,0.09,0.034,0.037,0.301,0.147,0.362,0.316,0.09,0.007,0.013,0.174,0.174,0.04,0.637,0.05,0.783,0.091,0.54,0.086,0.061,0.698,0.062,0.074,0.477,0.536,0.063,0.042,0.157,0.257,0.042,0.512,0.052
88,0.029,0.002,0.013,0.041,0.013,0.502,0.035,0.01,0.001,0.003,0.006,0.0,0.035,0.003,0.042,0.08,0.0,0.001,0.023,0.774,0.017,0.006,0.377,0.009,0.007,0.004,0.002,0.004,0.015,0.035,0.01,0.407,0.024,0.494,0.007,0.414,0.004,0.266,0.002,0.481,0.005,0.401,0.397,0.148,0.125,0.054,0.412,0.008,0.03,0.003,0.263,0.016,0.033,0.003,0.013,0.011,0.006,0.006,0.452,0.002,0.533,0.214,0.014,0.021,0.03,0.012,0.483,0.508,0.034,0.033,0.004,0.044,0.435,0.011,0.008,0.007,0.013,0.006,0.023,0.579,0.321,0.116,0.005,0.768,0.002,0.013,0.078,0.009,0.043,0.0
89,0.089,0.062,0.002,0.052,0.015,0.049,0.006,0.03,0.005,0.0,0.001,0.0,0.002,0.096,0.002,0.026,0.074,0.017,0.079,0.034,0.032,0.099,0.111,0.025,0.017,0.112,0.017,0.035,0.057,0.006,0.015,0.039,0.076,0.042,0.094,0.043,0.049,0.024,0.009,0.021,0.027,0.043,0.051,0.027,0.124,0.003,0.013,0.016,0.014,0.098,0.016,0.0,0.01,0.034,0.092,0.003,0.029,0.125,0.067,0.091,0.059,0.029,0.025,0.022,0.003,0.002,0.027,0.015,0.153,0.174,0.096,0.006,0.005,0.023,0.034,0.002,0.325,0.021,0.002,0.024,0.007,0.043,0.013,0.025,0.029,0.002,0.005,0.196,0.007,0.006
