,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.144,0.009,0.742,0.625,0.167,0.201,0.239,0.732,0.374,0.04,0.02,0.365,0.165,0.526,0.045,0.366,0.071,0.065,0.215,0.064,0.155,0.133,0.498,0.03,0.403,0.033,0.326,0.033,0.3,0.284,0.08,0.038,0.1,0.013,0.033,0.06,0.117,0.033,0.51,0.128,0.136,0.371,0.016,0.009,0.104,0.602,0.04,0.121,0.347,0.288,0.059,0.107,0.05,0.609,0.038,0.695,0.03,0.756,0.379,0.05,0.037,0.058,0.103,0.286,0.032,0.057,0.194,0.246,1.0,0.074,0.374,0.059,0.176,0.032,0.583,1.0,0.359,0.717,0.202,0.059,0.064,0.716,0.234,0.068,0.017,0.708,0.003,0.131,0.475,0.03
76,0.4,0.031,0.282,0.314,0.244,0.276,0.158,0.173,0.526,0.03,0.07,1.0,0.121,0.489,0.093,0.081,0.015,0.081,0.272,0.09,0.131,0.409,0.345,0.027,1.0,0.019,0.404,0.103,0.498,0.28,0.078,0.099,0.139,0.027,0.018,0.071,0.154,0.023,0.356,0.433,0.386,0.488,0.091,0.074,0.197,0.423,0.026,0.079,0.173,0.193,0.176,0.239,0.078,0.324,0.011,0.253,0.019,0.57,0.202,0.086,0.049,0.057,0.163,0.262,0.063,0.079,0.431,0.21,0.382,0.204,0.154,0.123,0.195,0.017,0.446,0.359,1.0,0.539,0.405,0.091,0.111,0.331,0.201,0.125,0.048,0.357,0.034,0.241,0.088,0.032
77,0.304,0.006,0.488,0.484,0.314,0.321,0.245,0.382,0.357,0.037,0.09,0.531,0.146,0.677,0.181,0.138,0.027,0.086,0.35,0.06,0.126,0.273,0.478,0.059,0.562,0.013,0.218,0.031,0.54,0.395,0.104,0.036,0.322,0.012,0.026,0.042,0.326,0.025,0.498,0.298,0.211,0.348,0.091,0.01,0.331,0.693,0.022,0.065,0.237,0.369,0.129,0.303,0.094,0.481,0.019,0.429,0.031,0.864,0.309,0.04,0.044,0.058,0.326,0.43,0.045,0.094,0.331,0.35,0.677,0.121,0.245,0.198,0.286,0.014,0.673,0.717,0.539,1.0,0.343,0.105,0.173,0.634,0.482,0.203,0.014,0.52,0.054,0.301,0.226,0.057
78,0.518,0.009,0.069,0.114,0.544,0.556,0.433,0.068,0.094,0.039,0.331,0.46,0.094,0.624,0.048,0.022,0.134,0.06,0.541,0.038,0.099,0.539,0.123,0.007,0.464,0.008,0.113,0.066,0.234,0.375,0.16,0.064,0.331,0.008,0.035,0.074,0.352,0.022,0.108,0.48,0.614,0.081,0.17,0.015,0.427,0.174,0.046,0.121,0.057,0.529,0.337,0.084,0.058,0.17,0.025,0.107,0.04,0.258,0.034,0.038,0.053,0.026,0.301,0.356,0.038,0.075,1.0,0.299,0.176,0.346,0.112,0.039,0.383,0.007,0.182,0.202,0.405,0.343,1.0,0.088,0.407,0.06,0.265,0.297,0.033,0.131,0.024,0.563,0.039,0.003
79,0.131,0.179,0.066,0.011,0.226,0.21,0.138,0.034,0.088,0.41,0.051,0.098,0.419,0.116,0.027,0.002,0.019,0.705,0.207,0.455,0.435,0.138,0.059,0.129,0.083,0.182,0.01,0.211,0.227,0.199,0.34,0.188,0.274,0.269,0.29,0.413,0.286,0.27,0.048,0.205,0.2,0.094,0.347,0.239,0.332,0.134,0.451,0.063,0.025,0.1,0.402,0.17,0.747,0.04,0.313,0.027,0.449,0.081,0.065,0.286,0.794,0.323,0.289,0.176,0.376,0.748,0.095,0.049,0.051,0.395,0.019,0.015,0.171,0.203,0.151,0.059,0.091,0.105,0.088,1.0,0.242,0.026,0.085,0.374,0.139,0.094,0.001,0.211,0.006,0.115
80,0.465,0.006,0.059,0.031,0.512,0.503,0.334,0.01,0.01,0.143,0.44,0.096,0.127,0.442,0.04,0.004,0.075,0.072,0.491,0.062,0.099,0.432,0.099,0.007,0.115,0.023,0.001,0.05,0.187,0.644,0.378,0.038,0.677,0.006,0.136,0.068,0.707,0.069,0.084,0.18,0.248,0.012,0.481,0.0,0.777,0.142,0.134,0.193,0.008,0.501,0.351,0.119,0.095,0.08,0.138,0.022,0.139,0.157,0.018,0.037,0.13,0.034,0.668,0.641,0.018,0.179,0.411,0.471,0.063,0.36,0.039,0.039,0.476,0.018,0.129,0.064,0.111,0.173,0.407,0.242,1.0,0.052,0.129,0.566,0.001,0.061,0.035,0.539,0.006,0.013
81,0.09,0.009,0.864,0.627,0.086,0.132,0.123,0.583,0.254,0.013,0.024,0.32,0.081,0.426,0.072,0.446,0.011,0.049,0.128,0.059,0.074,0.091,0.687,0.03,0.331,0.009,0.199,0.021,0.3,0.253,0.04,0.021,0.091,0.005,0.015,0.019,0.108,0.023,0.665,0.069,0.044,0.267,0.01,0.005,0.059,0.676,0.006,0.097,0.329,0.141,0.036,0.153,0.035,0.436,0.015,0.531,0.014,0.663,0.566,0.032,0.025,0.035,0.099,0.251,0.016,0.041,0.084,0.184,0.723,0.035,0.346,0.09,0.075,0.015,0.687,0.716,0.331,0.634,0.06,0.026,0.052,1.0,0.191,0.039,0.007,0.741,0.005,0.071,0.519,0.048
82,0.111,0.003,0.157,0.167,0.264,0.151,0.097,0.132,0.129,0.005,0.093,0.246,0.039,0.348,0.197,0.063,0.008,0.049,0.131,0.061,0.031,0.117,0.198,0.103,0.235,0.007,0.052,0.006,0.335,0.243,0.044,0.008,0.202,0.003,0.008,0.025,0.194,0.012,0.201,0.233,0.072,0.128,0.044,0.002,0.235,0.262,0.005,0.03,0.151,0.215,0.026,0.208,0.061,0.176,0.008,0.198,0.005,0.444,0.177,0.008,0.019,0.03,0.201,0.266,0.013,0.041,0.246,0.234,0.211,0.028,0.147,0.195,0.234,0.006,0.246,0.234,0.201,0.482,0.265,0.085,0.129,0.191,1.0,0.068,0.002,0.282,0.032,0.238,0.112,0.113
83,0.232,0.032,0.068,0.009,0.553,0.706,0.485,0.03,0.025,0.37,0.242,0.132,0.335,0.339,0.01,0.001,0.086,0.218,0.713,0.18,0.366,0.231,0.033,0.034,0.139,0.084,0.005,0.128,0.186,0.399,0.825,0.127,0.695,0.047,0.304,0.222,0.697,0.175,0.037,0.168,0.431,0.023,0.481,0.029,0.541,0.152,0.369,0.166,0.003,0.414,0.508,0.117,0.324,0.042,0.297,0.013,0.347,0.109,0.026,0.142,0.397,0.115,0.693,0.397,0.143,0.47,0.311,0.093,0.064,0.517,0.005,0.01,0.272,0.084,0.163,0.068,0.125,0.203,0.297,0.374,0.566,0.039,0.068,1.0,0.033,0.057,0.008,0.524,0.006,0.034
84,0.009,0.263,0.015,0.002,0.016,0.053,0.056,0.01,0.055,0.152,0.0,0.053,0.389,0.024,0.0,0.001,0.011,0.293,0.055,0.185,0.388,0.009,0.006,0.004,0.054,0.152,0.009,0.235,0.009,0.005,0.066,0.27,0.011,0.419,0.064,0.526,0.008,0.192,0.006,0.021,0.101,0.049,0.015,0.622,0.018,0.019,0.15,0.006,0.0,0.011,0.094,0.006,0.339,0.001,0.062,0.0,0.168,0.014,0.005,0.304,0.22,0.319,0.012,0.006,0.695,0.272,0.032,0.001,0.022,0.094,0.0,0.0,0.015,0.155,0.03,0.017,0.048,0.014,0.033,0.139,0.001,0.007,0.002,0.033,1.0,0.016,0.0,0.02,0.001,0.006
85,0.112,0.031,0.773,0.561,0.117,0.12,0.135,0.689,0.378,0.034,0.009,0.351,0.101,0.399,0.113,0.457,0.033,0.109,0.13,0.142,0.103,0.12,0.731,0.105,0.358,0.047,0.283,0.042,0.473,0.375,0.088,0.046,0.087,0.022,0.043,0.064,0.082,0.027,0.732,0.187,0.092,0.393,0.031,0.029,0.108,0.718,0.039,0.135,0.466,0.16,0.055,0.242,0.057,0.642,0.043,0.718,0.044,0.73,0.787,0.056,0.05,0.061,0.103,0.364,0.036,0.077,0.128,0.157,0.684,0.057,0.441,0.103,0.19,0.062,0.725,0.708,0.357,0.52,0.131,0.094,0.061,0.741,0.282,0.057,0.016,1.0,0.029,0.133,0.531,0.118
86,0.152,0.0,0.008,0.01,0.038,0.014,0.001,0.001,0.016,0.0,0.038,0.045,0.0,0.028,0.145,0.0,0.0,0.0,0.01,0.0,0.0,0.15,0.027,0.002,0.04,0.0,0.003,0.0,0.109,0.047,0.003,0.0,0.027,0.0,0.0,0.0,0.023,0.0,0.043,0.088,0.009,0.009,0.099,0.0,0.098,0.023,0.0,0.001,0.012,0.014,0.006,0.229,0.0,0.035,0.0,0.011,0.0,0.06,0.014,0.0,0.0,0.0,0.029,0.044,0.001,0.0,0.026,0.052,0.002,0.002,0.016,0.133,0.112,0.0,0.024,0.003,0.034,0.054,0.024,0.001,0.035,0.005,0.032,0.008,0.0,0.029,1.0,0.05,0.0,0.004
87,0.369,0.021,0.075,0.054,1.0,0.63,0.599,0.054,0.069,0.08,0.255,0.235,0.221,0.571,0.11,0.005,0.083,0.14,0.633,0.115,0.214,0.394,0.081,0.007,0.248,0.016,0.045,0.087,0.33,0.44,0.347,0.08,0.539,0.016,0.111,0.127,0.526,0.057,0.078,0.362,0.458,0.06,0.328,0.01,0.632,0.278,0.083,0.312,0.033,0.548,0.506,0.183,0.151,0.155,0.08,0.087,0.077,0.286,0.055,0.038,0.149,0.06,0.535,0.458,0.065,0.189,0.515,0.263,0.156,0.494,0.044,0.105,0.463,0.012,0.257,0.131,0.241,0.301,0.563,0.211,0.539,0.071,0.238,0.524,0.02,0.133,0.05,1.0,0.02,0.009
88,0.015,0.008,0.543,0.544,0.015,0.022,0.022,0.82,0.155,0.013,0.0,0.113,0.013,0.121,0.0,0.784,0.007,0.016,0.022,0.008,0.015,0.008,0.419,0.022,0.086,0.017,0.216,0.004,0.132,0.121,0.021,0.005,0.014,0.005,0.01,0.009,0.014,0.003,0.411,0.027,0.009,0.121,0.001,0.003,0.029,0.255,0.012,0.033,0.446,0.04,0.005,0.032,0.006,0.416,0.015,0.48,0.012,0.295,0.382,0.004,0.001,0.007,0.017,0.132,0.0,0.007,0.031,0.038,0.476,0.007,0.48,0.0,0.066,0.023,0.27,0.475,0.088,0.226,0.039,0.006,0.006,0.519,0.112,0.006,0.001,0.531,0.0,0.02,1.0,0.025
89,0.005,0.077,0.036,0.033,0.015,0.008,0.001,0.026,0.037,0.063,0.001,0.026,0.058,0.017,0.016,0.011,0.007,0.085,0.012,0.299,0.06,0.005,0.062,1.0,0.023,0.207,0.009,0.025,0.136,0.042,0.029,0.021,0.031,0.033,0.1,0.015,0.029,0.089,0.052,0.02,0.0,0.042,0.063,0.025,0.059,0.079,0.064,0.0,0.057,0.01,0.001,0.134,0.095,0.033,0.11,0.048,0.075,0.063,0.11,0.089,0.084,0.186,0.028,0.055,0.04,0.107,0.002,0.009,0.041,0.008,0.025,0.018,0.045,0.206,0.081,0.03,0.032,0.057,0.003,0.115,0.013,0.048,0.113,0.034,0.006,0.118,0.004,0.009,0.025,1.0
