,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.176,0.007,0.833,0.765,0.275,0.297,0.334,0.797,0.399,0.026,0.038,0.4,0.168,0.625,0.05,0.63,0.225,0.017,0.306,0.071,0.154,0.163,0.609,0.034,0.393,0.015,0.354,0.047,0.352,0.365,0.053,0.042,0.147,0.024,0.049,0.039,0.148,0.032,0.628,0.216,0.176,0.419,0.033,0.018,0.189,0.628,0.032,0.178,0.629,0.394,0.084,0.169,0.028,0.726,0.059,0.79,0.033,0.79,0.468,0.038,0.005,0.088,0.147,0.347,0.017,0.026,0.369,0.252,1.0,0.089,0.622,0.079,0.372,0.015,0.618,1.0,0.41,0.717,0.391,0.03,0.083,0.825,0.339,0.1,0.007,0.737,0.007,0.295,0.389,0.047
76,0.461,0.026,0.353,0.411,0.312,0.268,0.18,0.23,0.571,0.023,0.053,1.0,0.03,0.48,0.089,0.165,0.046,0.05,0.302,0.004,0.038,0.506,0.507,0.002,1.0,0.034,0.433,0.066,0.61,0.288,0.019,0.07,0.138,0.138,0.003,0.029,0.138,0.007,0.49,0.565,0.376,0.606,0.12,0.15,0.239,0.505,0.024,0.083,0.247,0.197,0.19,0.358,0.024,0.345,0.004,0.318,0.031,0.556,0.302,0.023,0.056,0.003,0.149,0.288,0.079,0.016,0.58,0.225,0.372,0.18,0.189,0.096,0.355,0.036,0.517,0.41,1.0,0.582,0.559,0.047,0.109,0.419,0.27,0.118,0.037,0.37,0.05,0.31,0.134,0.005
77,0.381,0.004,0.622,0.695,0.478,0.381,0.341,0.436,0.402,0.006,0.098,0.564,0.148,0.732,0.211,0.28,0.093,0.024,0.395,0.119,0.138,0.41,0.614,0.088,0.553,0.012,0.269,0.044,0.603,0.501,0.059,0.04,0.354,0.019,0.028,0.023,0.357,0.044,0.609,0.419,0.211,0.373,0.145,0.03,0.436,0.765,0.009,0.118,0.376,0.408,0.115,0.478,0.045,0.513,0.031,0.514,0.01,0.913,0.385,0.023,0.011,0.071,0.337,0.483,0.005,0.064,0.486,0.432,0.733,0.113,0.37,0.195,0.617,0.01,0.782,0.717,0.582,1.0,0.454,0.058,0.248,0.693,0.665,0.198,0.007,0.514,0.125,0.507,0.219,0.056
78,0.591,0.007,0.327,0.275,0.539,0.58,0.389,0.134,0.182,0.033,0.207,0.607,0.074,0.749,0.037,0.138,0.236,0.01,0.536,0.007,0.068,0.602,0.311,0.0,0.593,0.019,0.176,0.091,0.274,0.351,0.019,0.117,0.222,0.025,0.014,0.037,0.211,0.031,0.3,0.417,0.627,0.19,0.054,0.027,0.344,0.301,0.03,0.181,0.085,0.468,0.275,0.17,0.008,0.266,0.014,0.193,0.029,0.453,0.074,0.046,0.005,0.02,0.181,0.359,0.018,0.035,1.0,0.459,0.382,0.259,0.125,0.048,0.476,0.024,0.349,0.391,0.559,0.454,1.0,0.017,0.185,0.312,0.294,0.151,0.003,0.195,0.031,0.56,0.074,0.001
79,0.016,0.188,0.087,0.005,0.117,0.128,0.123,0.019,0.077,0.406,0.219,0.051,0.46,0.083,0.066,0.002,0.036,0.72,0.134,0.485,0.444,0.028,0.081,0.134,0.052,0.238,0.013,0.218,0.149,0.245,0.377,0.228,0.372,0.27,0.331,0.422,0.382,0.382,0.102,0.117,0.167,0.1,0.402,0.217,0.24,0.184,0.448,0.029,0.009,0.063,0.403,0.137,0.75,0.022,0.337,0.02,0.407,0.054,0.08,0.364,0.798,0.346,0.357,0.243,0.352,0.732,0.019,0.035,0.033,0.39,0.012,0.077,0.134,0.231,0.2,0.03,0.047,0.058,0.017,1.0,0.278,0.03,0.078,0.42,0.063,0.093,0.191,0.11,0.024,0.136
80,0.514,0.023,0.177,0.045,0.462,0.565,0.402,0.011,0.027,0.161,0.782,0.105,0.214,0.425,0.112,0.013,0.135,0.09,0.578,0.132,0.223,0.588,0.224,0.024,0.098,0.045,0.003,0.109,0.236,0.635,0.385,0.151,0.799,0.008,0.302,0.142,0.802,0.268,0.241,0.169,0.307,0.032,0.431,0.0,0.78,0.247,0.142,0.168,0.015,0.348,0.4,0.165,0.126,0.131,0.307,0.038,0.135,0.231,0.051,0.167,0.178,0.098,0.811,0.646,0.031,0.291,0.195,0.363,0.086,0.404,0.063,0.094,0.696,0.049,0.259,0.083,0.109,0.248,0.185,0.278,1.0,0.111,0.103,0.793,0.008,0.087,0.237,0.472,0.011,0.022
81,0.206,0.002,0.821,0.785,0.218,0.272,0.237,0.596,0.288,0.002,0.058,0.411,0.09,0.542,0.088,0.568,0.102,0.01,0.248,0.12,0.096,0.187,0.699,0.113,0.421,0.009,0.313,0.037,0.431,0.417,0.048,0.042,0.158,0.01,0.041,0.02,0.19,0.02,0.701,0.204,0.144,0.303,0.085,0.011,0.172,0.647,0.004,0.15,0.667,0.246,0.049,0.262,0.012,0.674,0.029,0.666,0.005,0.779,0.56,0.026,0.004,0.051,0.186,0.434,0.0,0.025,0.319,0.225,0.811,0.034,0.536,0.083,0.324,0.008,0.65,0.825,0.419,0.693,0.312,0.03,0.111,1.0,0.322,0.104,0.004,0.745,0.048,0.222,0.378,0.108
82,0.168,0.006,0.187,0.342,0.317,0.143,0.106,0.165,0.159,0.037,0.038,0.252,0.074,0.36,0.204,0.083,0.017,0.037,0.139,0.104,0.074,0.169,0.28,0.122,0.261,0.036,0.077,0.011,0.348,0.215,0.024,0.013,0.19,0.009,0.008,0.02,0.187,0.019,0.246,0.244,0.066,0.173,0.115,0.015,0.289,0.353,0.039,0.03,0.135,0.233,0.036,0.407,0.084,0.202,0.007,0.242,0.03,0.554,0.173,0.018,0.046,0.041,0.206,0.21,0.01,0.078,0.313,0.328,0.304,0.025,0.135,0.235,0.402,0.042,0.35,0.339,0.27,0.665,0.294,0.078,0.103,0.322,1.0,0.077,0.019,0.205,0.11,0.306,0.077,0.123
83,0.324,0.079,0.176,0.018,0.453,0.623,0.484,0.045,0.038,0.29,0.767,0.103,0.456,0.39,0.049,0.02,0.143,0.221,0.652,0.308,0.427,0.334,0.157,0.054,0.12,0.146,0.002,0.221,0.191,0.6,0.73,0.25,0.86,0.056,0.494,0.325,0.837,0.46,0.167,0.199,0.418,0.045,0.568,0.03,0.614,0.315,0.239,0.175,0.012,0.266,0.491,0.161,0.291,0.067,0.475,0.036,0.288,0.208,0.079,0.384,0.366,0.284,0.842,0.612,0.115,0.491,0.149,0.176,0.104,0.497,0.006,0.053,0.474,0.147,0.311,0.1,0.118,0.198,0.151,0.42,0.793,0.104,0.077,1.0,0.017,0.111,0.138,0.454,0.05,0.069
84,0.004,0.268,0.0,0.026,0.007,0.013,0.027,0.002,0.124,0.112,0.009,0.028,0.297,0.0,0.002,0.018,0.011,0.224,0.019,0.153,0.323,0.004,0.007,0.017,0.024,0.153,0.097,0.266,0.006,0.004,0.057,0.279,0.01,0.249,0.07,0.413,0.007,0.296,0.006,0.02,0.039,0.139,0.003,0.451,0.003,0.0,0.131,0.001,0.004,0.006,0.054,0.006,0.26,0.004,0.068,0.001,0.127,0.004,0.002,0.424,0.096,0.413,0.017,0.007,0.559,0.144,0.0,0.001,0.004,0.06,0.008,0.007,0.002,0.158,0.0,0.007,0.037,0.007,0.003,0.063,0.008,0.004,0.019,0.017,1.0,0.002,0.002,0.01,0.018,0.016
85,0.122,0.007,0.801,0.488,0.198,0.225,0.175,0.7,0.441,0.024,0.049,0.397,0.122,0.438,0.119,0.598,0.079,0.058,0.232,0.155,0.106,0.119,0.739,0.183,0.398,0.012,0.292,0.041,0.495,0.427,0.125,0.038,0.155,0.006,0.12,0.039,0.156,0.039,0.726,0.303,0.144,0.422,0.071,0.037,0.135,0.655,0.019,0.2,0.703,0.179,0.072,0.247,0.048,0.757,0.096,0.761,0.022,0.659,0.781,0.047,0.042,0.108,0.158,0.446,0.012,0.061,0.208,0.129,0.711,0.074,0.634,0.116,0.333,0.004,0.672,0.737,0.37,0.514,0.195,0.093,0.087,0.745,0.205,0.111,0.002,1.0,0.031,0.203,0.512,0.191
86,0.194,0.025,0.026,0.036,0.121,0.033,0.022,0.001,0.014,0.05,0.122,0.049,0.02,0.058,0.28,0.0,0.0,0.075,0.051,0.107,0.028,0.191,0.074,0.031,0.054,0.017,0.004,0.026,0.13,0.153,0.061,0.038,0.208,0.015,0.09,0.027,0.179,0.053,0.069,0.025,0.007,0.014,0.23,0.002,0.21,0.073,0.071,0.017,0.016,0.037,0.036,0.282,0.062,0.047,0.103,0.021,0.066,0.106,0.042,0.039,0.14,0.018,0.205,0.169,0.01,0.097,0.034,0.177,0.015,0.036,0.014,0.308,0.154,0.03,0.076,0.007,0.05,0.125,0.031,0.191,0.237,0.048,0.11,0.138,0.002,0.031,1.0,0.109,0.0,0.018
87,0.534,0.018,0.26,0.127,1.0,0.655,0.634,0.12,0.121,0.015,0.399,0.325,0.216,0.686,0.207,0.053,0.175,0.049,0.673,0.078,0.239,0.545,0.229,0.006,0.298,0.011,0.053,0.12,0.326,0.471,0.147,0.11,0.501,0.015,0.099,0.098,0.52,0.093,0.2,0.341,0.504,0.132,0.209,0.009,0.619,0.41,0.013,0.315,0.051,0.541,0.483,0.248,0.099,0.244,0.09,0.154,0.014,0.489,0.104,0.072,0.044,0.093,0.521,0.467,0.033,0.148,0.514,0.519,0.29,0.453,0.064,0.238,0.654,0.013,0.44,0.295,0.31,0.507,0.56,0.11,0.472,0.222,0.306,0.454,0.01,0.203,0.109,1.0,0.068,0.005
88,0.012,0.002,0.568,0.293,0.056,0.111,0.128,0.743,0.196,0.026,0.001,0.116,0.133,0.178,0.0,0.731,0.097,0.067,0.1,0.046,0.119,0.015,0.428,0.054,0.128,0.022,0.159,0.017,0.187,0.217,0.085,0.008,0.036,0.011,0.085,0.038,0.032,0.071,0.424,0.06,0.038,0.181,0.002,0.028,0.054,0.312,0.024,0.107,0.377,0.077,0.028,0.044,0.03,0.439,0.084,0.432,0.031,0.228,0.354,0.045,0.01,0.077,0.041,0.185,0.003,0.046,0.091,0.019,0.411,0.028,0.544,0.0,0.119,0.02,0.326,0.389,0.134,0.219,0.074,0.024,0.011,0.378,0.077,0.05,0.018,0.512,0.0,0.068,1.0,0.051
89,0.01,0.113,0.161,0.05,0.01,0.032,0.022,0.055,0.011,0.061,0.01,0.002,0.104,0.033,0.015,0.039,0.007,0.116,0.029,0.44,0.109,0.007,0.129,1.0,0.009,0.234,0.0,0.026,0.049,0.072,0.143,0.031,0.098,0.056,0.123,0.081,0.106,0.077,0.128,0.011,0.026,0.014,0.071,0.037,0.036,0.106,0.052,0.01,0.119,0.002,0.003,0.041,0.129,0.049,0.107,0.041,0.068,0.07,0.173,0.097,0.096,0.271,0.11,0.104,0.113,0.094,0.001,0.009,0.048,0.002,0.057,0.009,0.061,0.23,0.094,0.047,0.005,0.056,0.001,0.136,0.022,0.108,0.123,0.069,0.016,0.191,0.018,0.005,0.051,1.0
