,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.006,0.018,0.066,0.0,0.009,0.637,0.162,0.006,0.0,0.038,0.083,0.023,0.09,0.0,0.219,0.378,0.015,0.0,0.002,0.677,0.008,0.004,0.272,0.002,0.01,0.003,0.017,0.001,0.052,0.094,0.005,0.514,0.02,0.636,0.002,0.571,0.004,0.518,0.0,0.304,0.026,0.277,0.404,0.355,0.276,0.353,0.445,0.017,0.147,0.007,0.611,0.057,0.15,0.001,0.023,0.102,0.02,0.011,0.622,0.027,0.341,0.681,0.005,0.004,0.098,0.043,0.133,0.459,0.106,0.109,0.002,0.33,0.426,0.086,0.003,0.058,0.029,0.021,0.147,0.803,0.626,0.191,0.037,0.628,0.0,0.023,0.088,0.008,0.215,0.0
76,0.006,0.09,0.104,0.012,0.059,0.25,0.191,0.058,0.001,0.051,0.291,0.055,0.079,0.004,0.209,1.0,0.071,0.024,0.002,0.158,0.033,0.043,0.17,0.054,0.059,0.037,0.111,0.018,0.075,0.065,0.041,0.32,0.033,0.336,0.006,0.298,0.037,0.622,0.0,0.137,0.273,0.169,0.168,0.429,0.481,0.331,0.151,0.052,0.163,0.028,0.263,0.103,0.297,0.006,0.011,0.326,0.091,0.045,0.343,0.103,0.163,0.473,0.025,0.031,0.084,0.343,0.034,0.176,0.235,0.212,0.056,0.321,0.177,0.174,0.012,0.157,0.074,0.097,0.158,0.272,0.331,0.22,0.097,0.152,0.015,0.052,0.193,0.018,0.167,0.0
77,0.006,0.029,0.112,0.006,0.072,0.418,0.261,0.024,0.003,0.043,0.169,0.087,0.08,0.003,0.238,0.546,0.087,0.022,0.016,0.328,0.035,0.011,0.286,0.011,0.018,0.015,0.026,0.012,0.104,0.091,0.054,0.468,0.022,0.517,0.005,0.509,0.018,0.481,0.001,0.196,0.102,0.278,0.24,0.333,0.477,0.484,0.219,0.058,0.219,0.013,0.449,0.108,0.29,0.0,0.046,0.16,0.116,0.012,0.574,0.023,0.248,0.846,0.004,0.034,0.076,0.097,0.068,0.252,0.296,0.317,0.013,0.51,0.21,0.191,0.002,0.085,0.042,0.034,0.209,0.515,0.458,0.242,0.122,0.325,0.007,0.024,0.118,0.016,0.308,0.0
78,0.015,0.013,0.432,0.04,0.246,0.088,0.202,0.067,0.003,0.078,0.619,0.194,0.192,0.015,0.534,0.467,0.058,0.081,0.015,0.049,0.066,0.009,0.061,0.07,0.036,0.012,0.079,0.025,0.129,0.192,0.079,0.189,0.036,0.065,0.021,0.181,0.029,0.238,0.005,0.045,0.218,0.021,0.012,0.075,0.241,0.568,0.059,0.075,0.442,0.038,0.12,0.451,0.602,0.001,0.035,0.626,0.262,0.025,0.128,0.016,0.025,0.296,0.093,0.08,0.158,0.345,0.001,0.01,0.07,0.069,0.008,0.599,0.07,0.423,0.031,0.323,0.037,0.088,0.544,0.045,0.066,0.276,0.275,0.06,0.008,0.019,0.417,0.015,0.458,0.011
79,0.381,0.127,0.174,0.31,0.251,0.027,0.0,0.446,0.102,0.0,0.134,0.038,0.021,0.29,0.075,0.029,0.294,0.368,0.396,0.027,0.328,0.072,0.072,0.225,0.435,0.071,0.194,0.352,0.515,0.025,0.187,0.031,0.683,0.016,0.305,0.113,0.22,0.013,0.383,0.002,0.181,0.035,0.007,0.054,0.155,0.089,0.003,0.362,0.001,0.286,0.094,0.165,0.139,0.283,0.766,0.142,0.253,0.439,0.053,0.114,0.005,0.045,0.095,0.31,0.022,0.003,0.001,0.006,0.113,0.115,0.084,0.105,0.003,0.143,0.536,0.335,0.334,0.196,0.101,0.016,0.008,0.082,0.096,0.027,0.421,0.0,0.027,0.365,0.042,0.406
80,0.179,0.033,0.561,0.247,0.452,0.017,0.172,0.12,0.003,0.023,0.225,0.426,0.118,0.135,0.27,0.104,0.348,0.16,0.177,0.004,0.227,0.061,0.065,0.196,0.078,0.053,0.118,0.004,0.235,0.141,0.108,0.068,0.025,0.022,0.19,0.119,0.172,0.034,0.0,0.011,0.084,0.024,0.007,0.016,0.221,0.348,0.013,0.231,0.374,0.148,0.144,0.562,0.421,0.002,0.077,0.199,0.481,0.063,0.079,0.037,0.001,0.177,0.239,0.225,0.125,0.061,0.0,0.0,0.131,0.134,0.061,0.338,0.013,0.527,0.007,0.304,0.122,0.121,0.422,0.012,0.002,0.565,1.0,0.01,0.027,0.018,0.17,0.089,0.325,0.002
81,0.002,0.012,0.018,0.0,0.006,0.472,0.122,0.011,0.0,0.024,0.035,0.018,0.056,0.001,0.103,0.346,0.007,0.0,0.002,0.498,0.001,0.011,0.403,0.006,0.006,0.01,0.012,0.001,0.019,0.054,0.0,0.367,0.01,1.0,0.001,0.464,0.006,0.448,0.0,0.306,0.017,0.541,0.648,0.303,0.249,0.154,0.565,0.005,0.103,0.005,0.456,0.02,0.024,0.0,0.003,0.034,0.007,0.011,0.559,0.018,0.473,0.522,0.007,0.0,0.049,0.024,0.394,0.731,0.117,0.12,0.013,0.139,0.567,0.027,0.0,0.018,0.038,0.017,0.021,0.749,0.528,0.191,0.018,0.498,0.0,0.041,0.054,0.003,0.086,0.0
82,0.042,0.029,0.081,0.028,0.087,0.244,0.183,0.027,0.002,0.019,0.067,0.055,0.034,0.024,0.116,0.252,0.046,0.018,0.034,0.156,0.047,0.023,0.165,0.039,0.013,0.021,0.027,0.006,0.084,0.032,0.016,0.242,0.025,0.176,0.049,0.21,0.025,0.254,0.0,0.149,0.093,0.123,0.056,0.147,0.337,0.253,0.075,0.023,0.183,0.055,0.101,0.1,0.179,0.0,0.027,0.078,0.132,0.022,0.236,0.031,0.176,0.3,0.028,0.054,0.024,0.064,0.014,0.045,0.145,0.145,0.015,0.24,0.081,0.227,0.008,0.037,0.052,0.024,0.141,0.118,0.146,0.271,0.146,0.173,0.008,0.014,0.113,0.032,0.217,0.0
83,0.302,0.054,0.387,0.293,0.816,0.0,0.006,0.277,0.037,0.018,0.328,0.335,0.145,0.305,0.187,0.099,0.433,0.381,0.293,0.003,0.659,0.07,0.026,0.25,0.131,0.084,0.136,0.11,0.445,0.161,0.438,0.028,0.186,0.009,0.325,0.117,0.241,0.021,0.019,0.002,0.174,0.01,0.003,0.011,0.144,0.36,0.004,0.35,0.184,0.232,0.045,0.392,0.341,0.021,0.39,0.308,1.0,0.136,0.016,0.057,0.007,0.098,0.195,0.639,0.136,0.025,0.001,0.002,0.125,0.13,0.072,0.342,0.002,0.548,0.162,0.403,0.231,0.132,0.432,0.0,0.0,0.293,0.515,0.007,0.065,0.014,0.133,0.237,0.296,0.058
84,0.027,0.125,0.007,0.036,0.029,0.001,0.001,0.343,1.0,0.111,0.008,0.0,0.0,0.168,0.0,0.001,0.035,0.316,0.028,0.0,0.049,0.132,0.0,0.349,0.296,0.133,0.189,0.605,0.177,0.0,0.026,0.0,0.208,0.0,0.033,0.003,0.245,0.001,0.051,0.002,0.046,0.0,0.006,0.001,0.02,0.002,0.001,0.018,0.0,0.271,0.005,0.011,0.003,0.141,0.155,0.012,0.03,0.26,0.001,0.142,0.002,0.0,0.037,0.058,0.0,0.0,0.0,0.001,0.058,0.056,0.109,0.0,0.002,0.017,0.31,0.035,0.128,0.193,0.004,0.001,0.0,0.001,0.004,0.0,0.308,0.0,0.001,0.313,0.001,0.165
85,0.034,0.078,0.055,0.034,0.038,0.709,0.1,0.054,0.0,0.02,0.059,0.014,0.105,0.001,0.137,0.329,0.026,0.005,0.043,0.678,0.023,0.067,0.697,0.041,0.05,0.063,0.031,0.004,0.048,0.11,0.009,0.612,0.046,0.648,0.019,0.745,0.02,0.476,0.0,0.466,0.03,0.543,0.61,0.465,0.483,0.142,0.472,0.021,0.097,0.027,0.473,0.049,0.08,0.009,0.029,0.071,0.03,0.082,0.549,0.076,0.574,0.386,0.038,0.021,0.113,0.037,0.366,0.633,0.167,0.188,0.053,0.174,0.434,0.081,0.013,0.041,0.119,0.011,0.09,0.596,0.544,0.33,0.057,0.697,0.016,0.081,0.127,0.031,0.083,0.002
86,0.0,0.0,0.004,0.0,0.003,0.0,0.008,0.0,0.0,0.0,0.01,0.009,0.002,0.0,0.005,0.032,0.056,0.0,0.001,0.0,0.004,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.018,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.003,0.046,0.005,0.0,0.0,0.119,0.017,0.0,0.04,0.014,0.0,0.0,0.007,0.077,0.0,0.0,0.007,0.01,0.0,0.014,0.0,0.0,0.005,0.0,0.005,0.005,0.077,0.0,0.001,0.257,0.271,0.0,0.014,0.003,0.068,0.0,0.008,0.0,0.0,0.013,0.0,0.001,0.051,0.034,0.002,0.0,0.033,0.02,0.0,0.006,0.0
87,0.082,0.037,0.543,0.135,0.447,0.084,0.153,0.155,0.006,0.129,0.435,0.225,0.263,0.061,0.448,0.213,0.318,0.147,0.104,0.043,0.283,0.039,0.087,0.165,0.082,0.04,0.072,0.031,0.223,0.274,0.256,0.143,0.082,0.06,0.083,0.237,0.132,0.131,0.004,0.018,0.268,0.046,0.017,0.065,0.326,0.566,0.03,0.185,0.396,0.067,0.145,0.565,0.596,0.007,0.136,0.437,0.601,0.055,0.094,0.042,0.016,0.242,0.125,0.255,0.282,0.102,0.001,0.008,0.195,0.192,0.035,0.594,0.023,0.758,0.05,0.526,0.113,0.063,0.682,0.04,0.058,0.377,0.512,0.056,0.024,0.096,0.207,0.061,0.427,0.012
88,0.0,0.0,0.008,0.002,0.004,0.356,0.026,0.0,0.002,0.0,0.014,0.001,0.02,0.0,0.029,0.057,0.0,0.0,0.002,0.561,0.0,0.001,0.238,0.004,0.0,0.002,0.0,0.0,0.0,0.036,0.0,0.372,0.001,0.352,0.0,0.407,0.007,0.134,0.0,0.439,0.0,0.154,0.251,0.121,0.086,0.02,0.52,0.008,0.038,0.0,0.154,0.006,0.012,0.0,0.002,0.011,0.004,0.0,0.271,0.0,0.327,0.115,0.005,0.001,0.027,0.001,0.244,0.412,0.033,0.037,0.002,0.031,0.509,0.008,0.0,0.002,0.001,0.0,0.024,0.405,0.384,0.138,0.005,0.578,0.0,0.014,0.058,0.0,0.023,0.0
89,0.066,0.145,0.0,0.016,0.024,0.025,0.006,0.01,0.005,0.004,0.004,0.007,0.0,0.03,0.003,0.0,0.008,0.004,0.061,0.052,0.045,0.03,0.05,0.0,0.0,0.025,0.011,0.006,0.008,0.0,0.002,0.027,0.024,0.009,0.066,0.055,0.0,0.003,0.0,0.015,0.0,0.009,0.008,0.001,0.019,0.004,0.005,0.005,0.0,0.061,0.002,0.002,0.001,0.032,0.022,0.0,0.013,0.079,0.016,0.131,0.007,0.002,0.0,0.044,0.0,0.001,0.006,0.009,0.001,0.0,0.044,0.003,0.003,0.01,0.012,0.001,0.173,0.005,0.012,0.014,0.006,0.035,0.006,0.05,0.039,0.003,0.02,0.096,0.001,0.0
