,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.055,0.021,0.104,0.072,0.077,0.699,0.24,0.051,0.015,0.065,0.13,0.026,0.126,0.031,0.261,0.372,0.017,0.044,0.073,0.727,0.08,0.017,0.358,0.049,0.061,0.011,0.033,0.034,0.161,0.09,0.024,0.613,0.076,0.707,0.027,0.676,0.04,0.513,0.002,0.357,0.024,0.457,0.476,0.369,0.302,0.39,0.477,0.028,0.16,0.048,0.69,0.122,0.165,0.01,0.061,0.134,0.066,0.06,0.684,0.015,0.458,0.693,0.03,0.086,0.103,0.053,0.283,0.557,0.115,0.092,0.009,0.392,0.517,0.089,0.065,0.068,0.061,0.035,0.16,0.835,0.63,0.279,0.051,0.73,0.022,0.08,0.108,0.065,0.27,0.007
76,0.039,0.14,0.151,0.033,0.146,0.271,0.228,0.088,0.065,0.056,0.343,0.046,0.086,0.019,0.238,1.0,0.091,0.087,0.023,0.194,0.076,0.028,0.206,0.083,0.079,0.014,0.106,0.068,0.147,0.057,0.049,0.303,0.088,0.325,0.014,0.343,0.067,0.623,0.023,0.149,0.297,0.252,0.174,0.477,0.532,0.298,0.186,0.138,0.237,0.078,0.28,0.161,0.31,0.035,0.093,0.346,0.115,0.088,0.353,0.109,0.173,0.517,0.024,0.061,0.065,0.333,0.063,0.195,0.219,0.233,0.016,0.343,0.174,0.208,0.053,0.201,0.096,0.113,0.158,0.278,0.268,0.232,0.104,0.171,0.103,0.08,0.242,0.058,0.2,0.059
77,0.046,0.029,0.177,0.063,0.145,0.405,0.302,0.067,0.021,0.085,0.22,0.074,0.1,0.023,0.257,0.556,0.097,0.047,0.067,0.375,0.122,0.011,0.35,0.073,0.042,0.011,0.036,0.037,0.148,0.078,0.058,0.46,0.085,0.636,0.027,0.592,0.075,0.482,0.009,0.258,0.125,0.405,0.31,0.351,0.525,0.533,0.226,0.112,0.351,0.046,0.482,0.175,0.355,0.014,0.107,0.193,0.14,0.047,0.631,0.033,0.314,0.817,0.03,0.111,0.081,0.118,0.147,0.328,0.315,0.318,0.008,0.524,0.235,0.317,0.051,0.113,0.078,0.025,0.233,0.507,0.459,0.404,0.196,0.355,0.031,0.108,0.154,0.067,0.376,0.015
78,0.085,0.03,0.574,0.151,0.384,0.117,0.326,0.1,0.023,0.085,0.62,0.295,0.129,0.024,0.521,0.479,0.173,0.089,0.089,0.082,0.171,0.009,0.052,0.121,0.063,0.021,0.057,0.042,0.102,0.14,0.194,0.187,0.059,0.064,0.05,0.199,0.087,0.225,0.024,0.103,0.264,0.046,0.025,0.076,0.274,0.591,0.106,0.197,0.453,0.035,0.098,0.593,0.612,0.01,0.074,0.613,0.306,0.073,0.129,0.042,0.09,0.301,0.066,0.183,0.136,0.364,0.019,0.032,0.069,0.081,0.026,0.573,0.096,0.463,0.046,0.333,0.038,0.062,0.543,0.053,0.084,0.373,0.393,0.073,0.048,0.025,0.468,0.021,0.499,0.06
79,0.364,0.263,0.229,0.334,0.33,0.043,0.067,0.447,0.129,0.014,0.217,0.063,0.082,0.267,0.082,0.106,0.362,0.419,0.384,0.048,0.351,0.11,0.091,0.207,0.426,0.117,0.173,0.38,0.416,0.071,0.335,0.045,0.671,0.028,0.294,0.138,0.235,0.029,0.352,0.011,0.289,0.054,0.014,0.089,0.221,0.194,0.006,0.362,0.124,0.289,0.079,0.221,0.216,0.257,0.754,0.189,0.36,0.493,0.082,0.27,0.016,0.096,0.095,0.363,0.087,0.017,0.011,0.01,0.16,0.157,0.119,0.174,0.006,0.253,0.535,0.369,0.432,0.182,0.165,0.036,0.014,0.189,0.234,0.032,0.445,0.026,0.038,0.298,0.109,0.373
80,0.3,0.012,0.61,0.344,0.564,0.025,0.436,0.08,0.004,0.059,0.235,0.416,0.207,0.06,0.291,0.107,0.471,0.157,0.3,0.006,0.393,0.02,0.067,0.105,0.051,0.024,0.027,0.023,0.096,0.212,0.31,0.073,0.078,0.047,0.11,0.145,0.12,0.043,0.003,0.038,0.103,0.046,0.03,0.01,0.175,0.426,0.059,0.418,0.632,0.062,0.113,0.613,0.549,0.002,0.187,0.284,0.599,0.036,0.119,0.02,0.038,0.257,0.159,0.385,0.195,0.113,0.012,0.01,0.127,0.131,0.03,0.465,0.049,0.616,0.054,0.342,0.063,0.041,0.543,0.023,0.011,0.637,1.0,0.008,0.024,0.044,0.284,0.039,0.478,0.032
81,0.02,0.011,0.053,0.027,0.049,0.536,0.192,0.034,0.009,0.023,0.055,0.015,0.087,0.015,0.142,0.336,0.011,0.022,0.021,0.591,0.04,0.009,0.514,0.045,0.016,0.009,0.019,0.017,0.076,0.085,0.007,0.445,0.048,1.0,0.013,0.599,0.054,0.481,0.001,0.347,0.011,0.716,0.676,0.251,0.297,0.176,0.52,0.031,0.119,0.022,0.602,0.04,0.053,0.005,0.032,0.058,0.054,0.028,0.696,0.011,0.536,0.66,0.026,0.047,0.074,0.029,0.417,0.73,0.156,0.167,0.013,0.198,0.534,0.059,0.02,0.032,0.057,0.021,0.039,0.805,0.54,0.26,0.049,0.545,0.008,0.061,0.074,0.055,0.15,0.007
82,0.011,0.038,0.076,0.024,0.04,0.193,0.227,0.016,0.004,0.018,0.065,0.103,0.026,0.006,0.133,0.221,0.047,0.009,0.015,0.134,0.045,0.02,0.263,0.054,0.017,0.021,0.004,0.018,0.052,0.029,0.021,0.188,0.047,0.217,0.005,0.245,0.062,0.153,0.003,0.139,0.102,0.174,0.143,0.12,0.343,0.229,0.048,0.021,0.129,0.01,0.109,0.114,0.182,0.004,0.027,0.067,0.064,0.034,0.177,0.033,0.17,0.286,0.022,0.035,0.024,0.071,0.117,0.167,0.196,0.203,0.026,0.236,0.057,0.28,0.023,0.05,0.08,0.007,0.131,0.115,0.131,0.247,0.12,0.145,0.01,0.018,0.146,0.033,0.216,0.004
83,0.453,0.046,0.477,0.423,0.858,0.013,0.098,0.267,0.036,0.053,0.425,0.242,0.168,0.197,0.269,0.143,0.46,0.381,0.463,0.017,0.81,0.034,0.05,0.235,0.235,0.055,0.134,0.116,0.314,0.176,0.631,0.041,0.22,0.059,0.296,0.189,0.289,0.033,0.049,0.007,0.179,0.035,0.021,0.018,0.145,0.487,0.027,0.498,0.416,0.161,0.128,0.491,0.409,0.044,0.442,0.398,1.0,0.173,0.083,0.051,0.005,0.193,0.124,0.802,0.169,0.066,0.001,0.014,0.121,0.137,0.046,0.49,0.024,0.568,0.229,0.508,0.199,0.115,0.466,0.038,0.016,0.405,0.583,0.025,0.114,0.026,0.13,0.145,0.435,0.158
84,0.042,0.202,0.026,0.039,0.058,0.001,0.0,0.484,1.0,0.001,0.12,0.0,0.001,0.203,0.014,0.059,0.015,0.333,0.047,0.016,0.067,0.159,0.001,0.324,0.544,0.151,0.218,0.723,0.41,0.001,0.067,0.001,0.297,0.007,0.049,0.009,0.227,0.012,0.241,0.0,0.067,0.006,0.007,0.061,0.011,0.038,0.002,0.021,0.003,0.293,0.04,0.018,0.028,0.425,0.295,0.113,0.034,0.439,0.021,0.237,0.0,0.02,0.045,0.064,0.003,0.016,0.001,0.004,0.002,0.006,0.135,0.024,0.0,0.014,0.508,0.09,0.161,0.242,0.019,0.022,0.001,0.004,0.002,0.002,0.514,0.0,0.006,0.324,0.012,0.437
85,0.072,0.045,0.089,0.096,0.05,0.712,0.171,0.051,0.01,0.037,0.094,0.01,0.143,0.022,0.147,0.344,0.03,0.026,0.05,0.694,0.083,0.056,0.785,0.059,0.053,0.044,0.04,0.028,0.093,0.147,0.029,0.667,0.097,0.734,0.055,0.747,0.043,0.474,0.003,0.461,0.048,0.674,0.683,0.397,0.52,0.202,0.444,0.039,0.115,0.051,0.57,0.072,0.126,0.027,0.061,0.086,0.06,0.085,0.676,0.046,0.636,0.47,0.064,0.074,0.125,0.056,0.499,0.667,0.245,0.248,0.05,0.242,0.465,0.11,0.059,0.037,0.123,0.045,0.109,0.634,0.478,0.359,0.054,0.72,0.023,0.114,0.125,0.085,0.15,0.01
86,0.0,0.002,0.012,0.0,0.004,0.009,0.057,0.001,0.0,0.001,0.008,0.042,0.003,0.0,0.003,0.044,0.111,0.0,0.0,0.002,0.003,0.0,0.05,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.021,0.036,0.0,0.007,0.0,0.024,0.0,0.013,0.0,0.026,0.069,0.023,0.017,0.008,0.121,0.014,0.003,0.031,0.042,0.0,0.007,0.002,0.072,0.0,0.001,0.007,0.007,0.001,0.033,0.002,0.025,0.029,0.0,0.004,0.001,0.061,0.012,0.009,0.206,0.222,0.0,0.016,0.002,0.087,0.0,0.003,0.0,0.0,0.016,0.002,0.006,0.038,0.029,0.0,0.0,0.027,0.032,0.0,0.004,0.0
87,0.12,0.055,0.586,0.224,0.499,0.09,0.259,0.148,0.02,0.21,0.477,0.271,0.34,0.055,0.511,0.251,0.367,0.178,0.145,0.048,0.347,0.048,0.081,0.169,0.138,0.038,0.078,0.052,0.243,0.364,0.318,0.181,0.125,0.079,0.111,0.277,0.148,0.126,0.022,0.052,0.263,0.04,0.017,0.06,0.318,0.647,0.057,0.301,0.511,0.055,0.186,0.601,0.628,0.006,0.214,0.484,0.559,0.074,0.107,0.035,0.039,0.308,0.133,0.339,0.337,0.125,0.002,0.017,0.179,0.185,0.043,0.633,0.04,0.762,0.076,0.511,0.112,0.087,0.706,0.052,0.063,0.457,0.555,0.057,0.046,0.176,0.256,0.056,0.512,0.044
88,0.031,0.005,0.012,0.034,0.011,0.502,0.035,0.01,0.0,0.007,0.012,0.0,0.033,0.003,0.023,0.13,0.001,0.0,0.023,0.802,0.013,0.004,0.362,0.008,0.01,0.004,0.009,0.001,0.011,0.029,0.012,0.419,0.017,0.511,0.008,0.44,0.001,0.287,0.0,0.485,0.003,0.373,0.366,0.145,0.125,0.051,0.423,0.008,0.025,0.008,0.27,0.009,0.02,0.001,0.005,0.009,0.008,0.008,0.47,0.003,0.532,0.173,0.013,0.028,0.037,0.011,0.489,0.53,0.038,0.039,0.006,0.054,0.423,0.018,0.013,0.006,0.006,0.005,0.028,0.566,0.336,0.12,0.005,0.764,0.002,0.014,0.089,0.012,0.042,0.0
89,0.073,0.089,0.001,0.055,0.01,0.047,0.004,0.028,0.006,0.002,0.002,0.0,0.003,0.09,0.002,0.029,0.067,0.018,0.063,0.033,0.022,0.121,0.094,0.023,0.029,0.107,0.019,0.035,0.073,0.003,0.019,0.042,0.088,0.032,0.095,0.026,0.04,0.023,0.022,0.019,0.036,0.04,0.029,0.037,0.123,0.003,0.015,0.036,0.013,0.086,0.008,0.0,0.007,0.038,0.072,0.0,0.024,0.137,0.054,0.087,0.049,0.032,0.034,0.03,0.002,0.003,0.024,0.019,0.157,0.167,0.116,0.003,0.012,0.026,0.045,0.007,0.307,0.012,0.003,0.032,0.011,0.059,0.008,0.032,0.03,0.004,0.007,0.165,0.013,0.01
