,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
158,0.321,0.063,0.023,0.769,0.053,0.899,0.048,0.037,0.008,0.065,0.051,0.005,0.06,0.231,0.107,0.008,0.073,0.216,0.02,0.011,0.025,0.18,0.076,0.041,0.091,0.55,0.004,0.051,0.007,0.081,0.043,0.13,0.134,0.527,0.109,0.039,0.575,0.011,0.122,0.106,0.749,0.01,0.0,0.003,0.066,0.706,0.032,0.078,0.197,0.165,0.036,0.15,0.03,0.125,0.763,0.144,0.803,0.922,0.869,0.019,0.008,0.012,0.079,0.034,0.619,0.213,0.01,0.005,0.091,0.403,0.033,0.191,0.0,0.0,0.891,0.906,0.2,0.981,0.093,0.016,0.015,0.141,0.091,0.187,0.509,0.774,0.026,0.034,0.034,0.252,0.023,0.02,0.021,0.16,0.009,0.055,0.025,0.084,0.653,0.072,0.364,0.789,0.471,0.028,0.452,0.077,0.037,0.41,0.03,0.058,0.195,0.02,0.36,0.03,0.725,0.385,0.892,0.159,0.791,0.239,0.598,0.041,0.084,0.025,0.045,0.109,0.188,0.203,0.246,0.917,0.036,0.005,0.017,0.667,0.732,0.311,0.181,0.027,0.001,0.886,0.039,0.019,0.127,0.173,0.082,0.021,0.898,0.531,0.798,0.033,0.206,0.014,0.184,0.051,0.628,0.123,0.079,0.767,0.096,0.045,0.0,0.021,0.852,0.03,0.044,0.006,0.132,0.16,0.941,0.02,0.008,0.0,0.868,0.71,0.73,0.044,0.795,0.187,0.017,0.115,0.19,0.073,0.077,0.083,0.816,0.035,0.63,0.195,0.135,0.581,0.028,0.033,0.018,0.056,0.656,0.101,0.077,0.035,0.145,0.071
159,0.86,0.075,0.162,0.569,0.245,0.612,0.228,0.222,0.094,0.262,0.267,0.161,0.307,0.092,0.317,0.054,0.023,0.215,0.013,0.007,0.13,0.119,0.056,0.26,0.246,0.91,0.044,0.234,0.123,0.263,0.263,0.088,0.073,0.893,0.084,0.006,0.776,0.011,0.417,0.4,0.735,0.05,0.002,0.026,0.046,0.837,0.186,0.369,0.153,0.094,0.077,0.336,0.128,0.357,0.605,0.388,0.201,0.491,0.502,0.157,0.154,0.006,0.308,0.239,0.75,0.592,0.069,0.082,0.355,0.747,0.213,0.178,0.008,0.004,0.464,0.256,0.734,0.437,0.038,0.082,0.015,0.332,0.094,0.179,0.659,0.601,0.228,0.226,0.199,0.185,0.149,0.017,0.156,0.401,0.144,0.042,0.131,0.311,0.716,0.069,0.786,0.572,0.889,0.166,0.633,0.365,0.042,0.498,0.147,0.042,0.076,0.031,0.733,0.212,0.303,0.783,0.654,0.124,0.775,0.14,0.57,0.051,0.106,0.047,0.207,0.092,0.156,0.087,0.767,0.468,0.007,0.059,0.101,0.349,0.784,0.935,0.074,0.178,0.005,0.296,0.051,0.13,0.361,0.092,0.085,0.004,0.668,0.162,0.208,0.205,0.14,0.082,0.103,0.248,0.508,0.124,0.054,0.696,0.052,0.173,0.006,0.133,0.55,0.007,0.015,0.065,0.355,0.638,0.364,0.027,0.017,0.0,0.653,0.149,0.74,0.257,0.669,0.176,0.118,0.448,0.149,0.299,0.341,0.322,0.621,0.025,0.571,0.166,0.079,0.749,0.057,0.027,0.109,0.184,0.695,0.126,0.32,0.184,0.458,0.024
160,0.196,0.448,0.058,0.32,0.052,0.269,0.06,0.04,0.019,0.074,0.047,0.027,0.114,0.255,0.149,0.032,0.535,0.693,0.129,0.131,0.028,0.892,0.555,0.053,0.05,0.296,0.009,0.05,0.035,0.096,0.056,0.296,0.633,0.224,0.59,0.061,0.402,0.031,0.121,0.147,0.274,0.056,0.002,0.008,0.198,0.17,0.028,0.068,0.299,0.621,0.457,0.256,0.017,0.159,0.369,0.395,0.183,0.197,0.336,0.019,0.013,0.12,0.088,0.122,0.19,0.224,0.017,0.024,0.125,0.375,0.041,1.0,0.004,0.001,0.318,0.171,0.087,0.158,0.394,0.019,0.22,0.462,0.235,0.9,0.455,0.398,0.04,0.093,0.029,0.685,0.031,0.094,0.037,0.244,0.019,0.215,0.04,0.134,0.319,0.318,0.218,0.375,0.177,0.074,0.248,0.063,0.152,0.085,0.041,0.234,0.499,0.081,0.128,0.045,0.321,0.162,0.325,0.695,0.287,0.802,0.209,0.293,0.208,0.463,0.052,0.559,0.809,0.737,0.157,0.141,0.061,0.008,0.027,0.496,0.329,0.186,0.597,0.024,0.01,0.114,0.186,0.016,0.184,0.734,0.67,0.052,0.201,0.148,0.116,0.036,0.69,0.053,0.748,0.073,0.369,0.651,0.106,0.293,0.831,0.055,0.001,0.048,0.344,0.006,0.068,0.04,0.462,0.098,0.201,0.081,0.031,0.0,0.234,0.091,0.189,0.052,0.273,0.458,0.035,0.161,0.662,0.076,0.133,0.071,0.24,0.138,0.427,0.496,0.716,0.193,0.216,0.108,0.035,0.155,0.228,0.241,0.085,0.031,0.182,0.259
161,0.348,0.069,0.027,0.806,0.059,0.934,0.055,0.046,0.006,0.055,0.065,0.024,0.079,0.235,0.113,0.005,0.083,0.253,0.02,0.015,0.023,0.243,0.108,0.071,0.064,0.583,0.004,0.059,0.011,0.122,0.036,0.181,0.165,0.566,0.145,0.03,0.615,0.005,0.113,0.124,0.729,0.011,0.0,0.002,0.059,0.712,0.033,0.104,0.232,0.182,0.053,0.207,0.018,0.158,0.822,0.187,0.77,0.943,0.863,0.02,0.017,0.016,0.08,0.041,0.635,0.234,0.005,0.005,0.108,0.423,0.04,0.242,0.002,0.0,0.917,0.861,0.219,0.96,0.082,0.012,0.015,0.201,0.087,0.288,0.565,0.846,0.037,0.042,0.04,0.302,0.017,0.021,0.018,0.217,0.007,0.037,0.017,0.139,0.743,0.073,0.444,0.803,0.481,0.034,0.544,0.075,0.036,0.381,0.021,0.061,0.164,0.019,0.371,0.042,0.87,0.411,0.911,0.165,0.807,0.273,0.656,0.055,0.092,0.032,0.042,0.148,0.253,0.245,0.27,0.814,0.038,0.003,0.01,0.783,0.754,0.275,0.2,0.037,0.0,0.83,0.032,0.011,0.154,0.203,0.134,0.016,0.866,0.538,0.731,0.027,0.232,0.01,0.217,0.05,0.695,0.153,0.067,0.791,0.131,0.052,0.0,0.017,0.921,0.011,0.046,0.006,0.223,0.179,0.92,0.018,0.005,0.0,0.811,0.66,0.718,0.044,0.823,0.224,0.023,0.118,0.199,0.088,0.07,0.085,0.874,0.049,0.713,0.229,0.179,0.591,0.048,0.034,0.025,0.052,0.722,0.096,0.057,0.018,0.177,0.075
162,0.067,0.018,0.091,0.009,0.048,0.014,0.076,0.039,0.048,0.043,0.056,0.048,0.043,0.012,0.036,0.065,0.076,0.188,0.288,0.449,0.009,0.026,0.03,0.043,0.049,0.045,0.021,0.06,0.072,0.019,0.077,0.015,0.056,0.062,0.032,0.057,0.022,0.542,0.078,0.035,0.009,0.087,0.009,0.05,0.028,0.045,0.044,0.036,0.014,0.039,0.038,0.018,0.023,0.034,0.003,0.004,0.008,0.007,0.008,0.068,0.044,0.007,0.04,0.118,0.028,0.019,0.067,0.048,0.037,0.032,0.02,0.068,0.009,0.037,0.013,0.008,0.042,0.006,0.077,0.063,0.671,0.011,0.577,0.025,0.066,0.01,0.043,0.085,0.032,0.152,0.081,0.601,0.124,0.016,0.057,0.019,0.082,0.05,0.016,0.598,0.023,0.007,0.028,0.071,0.039,0.034,0.306,0.1,0.054,0.08,0.05,0.816,0.062,0.051,0.017,0.013,0.009,0.03,0.01,0.028,0.05,0.645,0.189,0.024,0.09,0.248,0.042,0.028,0.024,0.01,0.035,0.063,0.06,0.008,0.008,0.053,0.043,0.024,0.04,0.01,0.162,0.049,0.023,0.038,0.008,0.071,0.008,0.008,0.004,0.042,0.026,0.049,0.024,0.064,0.014,0.311,0.067,0.027,0.08,0.089,0.031,0.067,0.01,0.092,0.05,0.055,0.018,0.034,0.004,0.798,0.728,0.013,0.012,0.002,0.057,0.014,0.023,0.182,0.064,0.021,0.045,0.092,0.052,0.039,0.023,0.05,0.011,0.247,0.114,0.024,0.034,0.063,0.07,0.019,0.043,0.172,0.092,0.04,0.03,0.014
163,0.169,0.043,0.787,0.02,0.815,0.042,0.497,0.472,0.743,0.276,0.58,0.516,0.395,0.002,0.237,0.676,0.013,0.07,0.001,0.039,0.475,0.028,0.021,0.351,0.709,0.13,0.575,0.694,0.735,0.044,0.615,0.009,0.008,0.181,0.017,0.003,0.053,0.041,0.404,0.283,0.042,0.723,0.05,0.279,0.045,0.104,0.673,0.136,0.007,0.01,0.071,0.071,0.558,0.127,0.033,0.029,0.011,0.037,0.027,0.611,0.433,0.204,0.392,0.567,0.101,0.114,0.746,0.764,0.155,0.042,0.681,0.062,0.089,0.114,0.022,0.018,0.178,0.034,0.087,0.797,0.066,0.023,0.037,0.025,0.057,0.032,0.44,0.705,0.436,0.035,0.81,0.02,0.741,0.081,0.717,0.02,0.852,0.13,0.048,0.148,0.129,0.018,0.126,0.88,0.064,0.664,0.013,0.111,0.858,0.003,0.008,0.026,0.117,0.739,0.042,0.061,0.037,0.023,0.044,0.017,0.134,0.086,0.036,0.035,0.702,0.101,0.026,0.006,0.103,0.032,0.002,0.599,0.837,0.029,0.052,0.187,0.014,0.492,0.453,0.017,0.008,0.748,0.104,0.017,0.034,0.002,0.044,0.007,0.019,0.515,0.016,0.883,0.014,0.633,0.057,0.061,0.006,0.064,0.076,0.929,0.118,0.896,0.026,0.001,0.003,0.693,0.015,0.203,0.031,0.017,0.06,0.037,0.029,0.008,0.073,0.476,0.059,0.11,0.919,0.242,0.024,0.31,0.492,0.459,0.095,0.004,0.02,0.134,0.022,0.129,0.008,0.002,0.897,0.296,0.08,0.04,0.669,0.516,0.167,0.026
164,0.07,0.599,0.068,0.179,0.045,0.157,0.094,0.063,0.035,0.079,0.057,0.053,0.142,0.127,0.19,0.032,0.59,0.48,0.061,0.239,0.021,0.763,0.56,0.067,0.08,0.155,0.015,0.085,0.065,0.117,0.075,0.239,0.67,0.096,0.426,0.047,0.18,0.027,0.123,0.149,0.14,0.077,0.006,0.007,0.299,0.07,0.045,0.054,0.181,0.493,0.613,0.243,0.029,0.166,0.202,0.313,0.099,0.115,0.191,0.042,0.017,0.21,0.102,0.15,0.07,0.142,0.043,0.033,0.129,0.168,0.042,0.838,0.002,0.006,0.18,0.077,0.025,0.08,0.676,0.032,0.278,0.307,0.116,0.683,0.23,0.2,0.064,0.117,0.037,0.406,0.062,0.06,0.065,0.203,0.035,0.327,0.044,0.181,0.189,0.297,0.1,0.186,0.069,0.09,0.067,0.06,0.107,0.048,0.089,0.101,0.309,0.074,0.034,0.067,0.196,0.07,0.162,0.568,0.151,0.588,0.099,0.288,0.148,0.541,0.067,0.69,0.718,0.529,0.051,0.071,0.044,0.02,0.045,0.267,0.177,0.075,0.477,0.028,0.04,0.056,0.108,0.032,0.196,0.582,0.748,0.049,0.108,0.068,0.036,0.053,0.646,0.069,0.668,0.092,0.22,0.516,0.067,0.157,1.0,0.072,0.002,0.065,0.195,0.0,0.034,0.041,0.341,0.05,0.103,0.048,0.034,0.001,0.098,0.033,0.068,0.08,0.112,0.443,0.064,0.174,0.518,0.102,0.142,0.121,0.115,0.088,0.239,0.457,0.634,0.082,0.15,0.067,0.052,0.175,0.098,0.144,0.109,0.047,0.151,0.435
165,0.507,0.061,0.044,0.859,0.092,0.941,0.091,0.068,0.022,0.106,0.077,0.035,0.138,0.176,0.188,0.006,0.081,0.278,0.018,0.012,0.042,0.293,0.108,0.095,0.098,0.8,0.009,0.071,0.016,0.172,0.07,0.15,0.198,0.712,0.168,0.025,0.774,0.003,0.187,0.179,0.917,0.016,0.0,0.004,0.063,0.807,0.052,0.138,0.213,0.194,0.064,0.277,0.046,0.216,0.986,0.369,0.561,0.915,0.883,0.049,0.024,0.007,0.126,0.07,0.725,0.371,0.007,0.017,0.155,0.645,0.07,0.317,0.0,0.002,0.856,0.661,0.305,0.847,0.083,0.015,0.008,0.387,0.068,0.321,0.689,0.957,0.091,0.051,0.059,0.315,0.041,0.013,0.024,0.293,0.03,0.052,0.027,0.156,0.835,0.057,0.617,0.879,0.658,0.052,0.6,0.123,0.031,0.378,0.034,0.059,0.163,0.005,0.485,0.06,0.743,0.575,0.92,0.218,0.951,0.358,0.695,0.032,0.088,0.049,0.041,0.145,0.274,0.267,0.434,0.772,0.026,0.006,0.018,0.828,0.908,0.506,0.148,0.072,0.0,0.655,0.034,0.021,0.24,0.225,0.17,0.007,0.907,0.424,0.522,0.057,0.259,0.025,0.237,0.078,0.824,0.164,0.057,0.858,0.152,0.038,0.0,0.041,0.969,0.012,0.026,0.011,0.409,0.258,0.8,0.014,0.003,0.0,0.868,0.433,0.785,0.077,0.861,0.174,0.035,0.225,0.22,0.12,0.114,0.134,0.924,0.019,0.879,0.194,0.17,0.714,0.075,0.034,0.02,0.084,0.768,0.101,0.094,0.055,0.26,0.057
166,0.023,0.366,0.017,0.116,0.015,0.097,0.036,0.022,0.019,0.028,0.028,0.012,0.054,0.129,0.075,0.019,0.813,0.3,0.034,0.117,0.01,0.405,0.78,0.022,0.018,0.061,0.01,0.008,0.018,0.017,0.016,0.244,0.357,0.043,0.247,0.064,0.075,0.01,0.047,0.052,0.082,0.031,0.011,0.007,0.486,0.048,0.018,0.023,0.156,0.271,0.314,0.037,0.012,0.03,0.105,0.084,0.066,0.071,0.086,0.014,0.01,0.077,0.025,0.035,0.038,0.052,0.013,0.016,0.021,0.061,0.013,0.407,0.009,0.01,0.099,0.059,0.011,0.059,0.385,0.011,0.17,0.1,0.101,0.369,0.085,0.118,0.016,0.026,0.015,0.236,0.019,0.049,0.02,0.049,0.01,0.526,0.016,0.032,0.067,0.24,0.038,0.09,0.03,0.017,0.044,0.009,0.08,0.023,0.018,0.081,0.136,0.065,0.023,0.019,0.177,0.025,0.089,0.258,0.078,0.245,0.055,0.178,0.07,0.377,0.027,0.415,0.389,0.361,0.023,0.038,0.06,0.008,0.023,0.166,0.088,0.026,0.325,0.009,0.032,0.04,0.103,0.008,0.046,0.268,0.492,0.059,0.067,0.05,0.035,0.018,0.512,0.031,0.373,0.033,0.131,0.34,0.102,0.074,0.544,0.027,0.008,0.019,0.096,0.004,0.065,0.014,0.1,0.011,0.045,0.029,0.02,0.006,0.052,0.048,0.041,0.017,0.071,0.338,0.025,0.039,0.274,0.025,0.032,0.027,0.085,0.111,0.143,0.32,0.653,0.028,0.2,0.104,0.017,0.044,0.054,0.072,0.025,0.016,0.051,0.259
167,0.133,0.403,0.004,0.203,0.012,0.142,0.017,0.005,0.002,0.007,0.015,0.004,0.031,0.533,0.059,0.002,0.3,0.238,0.047,0.041,0.005,0.619,0.639,0.009,0.01,0.12,0.002,0.008,0.005,0.021,0.021,0.814,0.294,0.105,0.671,0.11,0.158,0.0,0.048,0.052,0.123,0.006,0.001,0.0,0.245,0.092,0.008,0.159,0.673,0.42,0.494,0.112,0.0,0.062,0.178,0.306,0.159,0.084,0.228,0.002,0.0,0.034,0.033,0.028,0.108,0.094,0.002,0.002,0.043,0.171,0.007,0.481,0.001,0.001,0.227,0.085,0.057,0.095,0.196,0.002,0.032,0.33,0.068,0.644,0.27,0.241,0.004,0.021,0.003,0.188,0.007,0.01,0.004,0.107,0.002,0.293,0.001,0.049,0.21,0.089,0.116,0.236,0.09,0.013,0.181,0.015,0.049,0.09,0.014,0.146,0.158,0.031,0.079,0.005,0.178,0.127,0.185,0.453,0.131,0.291,0.073,0.076,0.146,0.516,0.013,0.235,0.472,0.554,0.11,0.057,0.106,0.003,0.004,0.317,0.193,0.075,0.407,0.003,0.001,0.061,0.176,0.001,0.07,0.368,0.811,0.118,0.089,0.125,0.101,0.003,0.785,0.005,0.446,0.013,0.145,0.207,0.44,0.207,0.442,0.014,0.0,0.009,0.17,0.007,0.18,0.006,0.356,0.044,0.071,0.025,0.0,0.0,0.136,0.101,0.119,0.017,0.167,0.188,0.007,0.082,0.334,0.019,0.049,0.027,0.075,0.316,0.273,0.171,0.356,0.117,0.737,0.35,0.012,0.066,0.156,0.156,0.025,0.005,0.072,0.201
168,0.029,0.022,0.028,0.037,0.012,0.021,0.019,0.003,0.009,0.007,0.008,0.007,0.007,0.118,0.012,0.012,0.101,0.287,0.795,0.255,0.006,0.067,0.13,0.009,0.008,0.043,0.002,0.008,0.015,0.0,0.014,0.03,0.084,0.022,0.076,0.316,0.037,0.435,0.008,0.007,0.036,0.025,0.023,0.026,0.034,0.038,0.017,0.009,0.064,0.152,0.017,0.003,0.007,0.003,0.016,0.006,0.041,0.019,0.04,0.006,0.009,0.006,0.008,0.04,0.004,0.01,0.011,0.008,0.002,0.047,0.005,0.099,0.013,0.039,0.027,0.03,0.004,0.016,0.043,0.011,0.385,0.006,0.72,0.076,0.083,0.018,0.005,0.018,0.01,0.273,0.022,0.691,0.028,0.004,0.005,0.018,0.017,0.007,0.007,0.368,0.008,0.049,0.018,0.013,0.017,0.003,0.708,0.051,0.007,0.396,0.245,0.685,0.027,0.014,0.028,0.005,0.032,0.13,0.02,0.076,0.015,0.447,0.32,0.016,0.02,0.122,0.129,0.091,0.006,0.033,0.292,0.016,0.019,0.037,0.016,0.03,0.219,0.005,0.012,0.02,0.553,0.012,0.001,0.147,0.023,0.34,0.026,0.09,0.038,0.005,0.104,0.015,0.099,0.009,0.032,0.27,0.15,0.035,0.051,0.014,0.025,0.019,0.02,0.341,0.329,0.018,0.035,0.006,0.023,0.69,0.439,0.019,0.026,0.044,0.029,0.005,0.015,0.076,0.01,0.007,0.159,0.014,0.016,0.011,0.014,0.236,0.03,0.115,0.166,0.017,0.046,0.223,0.021,0.004,0.03,0.3,0.021,0.005,0.004,0.007
169,0.471,0.056,0.034,0.908,0.071,0.925,0.072,0.053,0.011,0.084,0.058,0.034,0.128,0.219,0.156,0.004,0.079,0.335,0.041,0.02,0.026,0.262,0.109,0.056,0.088,0.744,0.007,0.079,0.018,0.114,0.064,0.162,0.177,0.657,0.163,0.037,0.864,0.007,0.138,0.146,0.918,0.016,0.0,0.005,0.043,0.807,0.042,0.148,0.251,0.206,0.039,0.203,0.035,0.17,0.905,0.258,0.642,0.88,0.94,0.017,0.022,0.009,0.111,0.054,0.669,0.27,0.013,0.021,0.107,0.71,0.043,0.283,0.001,0.001,0.913,0.729,0.28,0.89,0.084,0.015,0.014,0.249,0.133,0.279,0.728,0.916,0.038,0.048,0.046,0.331,0.033,0.025,0.021,0.22,0.01,0.032,0.024,0.131,0.789,0.069,0.498,0.938,0.619,0.055,0.578,0.117,0.047,0.398,0.042,0.09,0.233,0.021,0.441,0.047,0.731,0.548,0.957,0.234,0.953,0.349,0.597,0.062,0.14,0.019,0.046,0.126,0.287,0.286,0.356,0.861,0.033,0.009,0.015,0.731,0.888,0.48,0.209,0.044,0.001,0.685,0.051,0.018,0.171,0.26,0.136,0.024,0.971,0.574,0.573,0.044,0.239,0.022,0.267,0.064,0.673,0.158,0.083,0.869,0.135,0.057,0.001,0.024,0.895,0.02,0.056,0.007,0.286,0.239,0.829,0.032,0.007,0.0,0.949,0.511,0.791,0.065,0.78,0.195,0.023,0.172,0.251,0.089,0.131,0.103,0.874,0.038,0.846,0.197,0.167,0.601,0.064,0.052,0.022,0.08,0.744,0.143,0.086,0.039,0.205,0.047
170,0.667,0.099,0.064,0.774,0.081,0.64,0.106,0.097,0.025,0.145,0.107,0.072,0.19,0.307,0.231,0.016,0.091,0.477,0.082,0.035,0.035,0.427,0.161,0.119,0.116,0.806,0.01,0.089,0.044,0.188,0.108,0.286,0.217,0.644,0.343,0.051,0.848,0.014,0.224,0.242,0.72,0.027,0.0,0.001,0.041,0.62,0.082,0.277,0.367,0.27,0.143,0.315,0.061,0.272,0.715,0.446,0.339,0.479,0.768,0.053,0.046,0.014,0.163,0.16,0.534,0.42,0.013,0.023,0.235,0.875,0.067,0.471,0.001,0.003,0.711,0.318,0.396,0.454,0.125,0.028,0.058,0.479,0.232,0.479,1.0,0.8,0.088,0.11,0.068,0.532,0.05,0.046,0.054,0.363,0.026,0.04,0.049,0.268,0.642,0.16,0.557,0.781,0.547,0.078,0.695,0.146,0.097,0.504,0.075,0.187,0.302,0.069,0.516,0.092,0.579,0.531,0.707,0.358,0.715,0.471,0.512,0.121,0.379,0.106,0.061,0.227,0.403,0.391,0.5,0.514,0.051,0.006,0.032,0.627,0.751,0.617,0.298,0.067,0.001,0.299,0.176,0.042,0.254,0.34,0.271,0.063,0.624,0.46,0.258,0.089,0.387,0.034,0.335,0.114,0.597,0.313,0.188,0.808,0.238,0.061,0.002,0.052,0.656,0.045,0.073,0.03,0.576,0.328,0.398,0.084,0.033,0.0,0.69,0.223,0.708,0.083,0.675,0.269,0.045,0.269,0.385,0.19,0.201,0.167,0.597,0.126,0.812,0.304,0.248,0.523,0.164,0.119,0.052,0.123,0.733,0.365,0.165,0.066,0.297,0.031
171,0.041,0.017,0.468,0.009,0.336,0.018,0.292,0.243,0.821,0.158,0.256,0.375,0.167,0.0,0.112,0.805,0.008,0.02,0.006,0.031,0.46,0.012,0.004,0.195,0.438,0.06,0.88,0.387,0.64,0.064,0.238,0.004,0.008,0.072,0.006,0.002,0.012,0.064,0.165,0.153,0.029,0.653,0.207,0.607,0.024,0.058,0.575,0.032,0.0,0.007,0.029,0.042,0.578,0.069,0.016,0.01,0.003,0.012,0.002,0.403,0.44,0.194,0.193,0.337,0.036,0.057,0.804,0.883,0.079,0.019,0.438,0.021,0.353,0.388,0.007,0.009,0.074,0.01,0.029,0.846,0.046,0.004,0.017,0.009,0.019,0.008,0.255,0.375,0.22,0.012,0.55,0.023,0.39,0.031,0.577,0.018,0.737,0.036,0.01,0.058,0.061,0.011,0.03,0.536,0.014,0.28,0.015,0.043,0.614,0.0,0.005,0.016,0.057,0.437,0.009,0.011,0.012,0.007,0.019,0.009,0.043,0.033,0.01,0.011,0.327,0.03,0.011,0.005,0.046,0.011,0.004,0.849,0.735,0.005,0.014,0.069,0.004,0.37,0.522,0.008,0.003,0.67,0.059,0.005,0.01,0.001,0.011,0.002,0.01,0.334,0.005,0.781,0.01,0.285,0.044,0.024,0.001,0.022,0.027,0.534,0.423,0.629,0.017,0.0,0.004,0.817,0.008,0.079,0.012,0.01,0.064,0.141,0.008,0.002,0.012,0.318,0.008,0.033,0.718,0.09,0.008,0.143,0.188,0.209,0.03,0.0,0.013,0.029,0.01,0.033,0.001,0.0,0.714,0.078,0.019,0.015,0.284,0.288,0.064,0.006
172,0.34,0.024,0.013,0.8,0.031,0.617,0.033,0.03,0.004,0.039,0.03,0.014,0.042,0.445,0.05,0.002,0.072,0.398,0.092,0.02,0.018,0.426,0.153,0.033,0.033,0.544,0.002,0.029,0.007,0.048,0.019,0.245,0.218,0.387,0.361,0.068,0.729,0.017,0.05,0.075,0.672,0.007,0.0,0.002,0.001,0.484,0.021,0.119,0.474,0.336,0.047,0.106,0.006,0.087,0.652,0.22,0.461,0.51,0.836,0.006,0.004,0.006,0.051,0.04,0.336,0.16,0.007,0.005,0.057,0.728,0.014,0.343,0.0,0.001,0.792,0.454,0.145,0.509,0.053,0.006,0.021,0.237,0.137,0.445,0.849,0.755,0.022,0.036,0.01,0.478,0.015,0.038,0.01,0.104,0.009,0.002,0.004,0.045,0.491,0.072,0.292,0.879,0.316,0.021,0.45,0.03,0.09,0.321,0.012,0.225,0.37,0.033,0.288,0.022,0.623,0.383,0.7,0.316,0.684,0.499,0.356,0.074,0.296,0.034,0.024,0.109,0.404,0.518,0.213,0.559,0.075,0.0,0.01,0.594,0.586,0.336,0.295,0.014,0.0,0.445,0.18,0.005,0.073,0.419,0.212,0.057,0.613,0.778,0.395,0.02,0.327,0.006,0.401,0.025,0.484,0.178,0.206,0.677,0.136,0.022,0.0,0.007,0.645,0.069,0.1,0.007,0.366,0.091,0.465,0.05,0.009,0.0,0.714,0.349,0.566,0.032,0.511,0.113,0.013,0.085,0.396,0.045,0.048,0.044,0.548,0.118,0.748,0.106,0.189,0.305,0.168,0.129,0.008,0.025,0.526,0.315,0.041,0.014,0.094,0.003
173,0.852,0.064,0.1,0.657,0.208,0.762,0.201,0.139,0.063,0.199,0.212,0.129,0.208,0.142,0.229,0.029,0.022,0.177,0.021,0.003,0.082,0.125,0.065,0.185,0.177,0.842,0.028,0.171,0.073,0.258,0.218,0.147,0.062,0.926,0.097,0.014,0.71,0.007,0.338,0.248,0.708,0.029,0.0,0.013,0.038,0.925,0.113,0.337,0.172,0.081,0.07,0.305,0.11,0.339,0.697,0.343,0.314,0.642,0.652,0.139,0.114,0.002,0.261,0.161,0.913,0.459,0.058,0.045,0.304,0.63,0.164,0.173,0.007,0.001,0.651,0.402,0.703,0.623,0.035,0.071,0.013,0.34,0.082,0.178,0.635,0.771,0.153,0.139,0.178,0.167,0.099,0.011,0.124,0.387,0.082,0.039,0.095,0.316,0.82,0.059,0.808,0.63,0.901,0.109,0.838,0.275,0.021,0.741,0.083,0.031,0.07,0.029,0.879,0.158,0.456,0.766,0.761,0.159,0.797,0.158,0.722,0.03,0.149,0.047,0.167,0.092,0.134,0.113,0.738,0.545,0.019,0.034,0.066,0.466,0.835,0.763,0.097,0.13,0.003,0.439,0.035,0.099,0.261,0.093,0.102,0.014,0.737,0.215,0.308,0.144,0.157,0.046,0.101,0.195,0.58,0.104,0.056,0.82,0.053,0.126,0.001,0.07,0.642,0.019,0.025,0.034,0.352,0.545,0.555,0.027,0.015,0.0,0.779,0.246,0.952,0.16,0.873,0.215,0.08,0.326,0.118,0.264,0.241,0.26,0.756,0.036,0.615,0.222,0.062,0.925,0.102,0.03,0.08,0.1,0.913,0.132,0.245,0.156,0.375,0.035
