,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
151,0.023,0.019,0.005,0.068,0.003,0.026,0.008,0.002,0.002,0.003,0.002,0.002,0.011,0.224,0.002,0.014,0.096,0.315,0.786,0.187,0.001,0.124,0.168,0.001,0.004,0.041,0.004,0.002,0.01,0.0,0.002,0.074,0.136,0.016,0.139,0.416,0.072,0.216,0.004,0.005,0.068,0.023,0.026,0.022,0.033,0.02,0.005,0.008,0.131,0.284,0.021,0.005,0.0,0.004,0.031,0.011,0.055,0.016,0.071,0.002,0.001,0.004,0.001,0.021,0.009,0.009,0.005,0.005,0.003,0.087,0.001,0.141,0.021,0.028,0.045,0.033,0.005,0.03,0.03,0.01,0.22,0.023,0.429,0.134,0.081,0.042,0.004,0.012,0.002,0.277,0.01,0.367,0.005,0.003,0.002,0.034,0.008,0.002,0.01,0.19,0.009,0.065,0.009,0.002,0.019,0.003,0.661,0.023,0.005,0.648,0.426,0.288,0.013,0.005,0.045,0.004,0.031,0.175,0.05,0.145,0.014,0.29,0.321,0.021,0.006,0.088,0.215,0.191,0.002,0.045,0.421,0.005,0.007,0.054,0.027,0.025,0.322,0.002,0.003,0.027,0.615,0.008,0.002,0.275,0.037,0.334,0.028,0.128,0.048,0.0,0.134,0.012,0.204,0.004,0.028,0.179,0.195,0.051,0.069,0.011,0.033,0.011,0.041,0.236,0.358,0.018,0.045,0.005,0.032,0.347,0.198,0.021,0.052,0.062,0.028,0.0,0.014,0.043,0.005,0.006,0.314,0.007,0.008,0.006,0.025,0.322,0.066,0.059,0.176,0.007,0.048,0.314,0.009,0.0,0.026,0.277,0.011,0.002,0.004,0.004
152,0.644,0.087,0.049,0.816,0.119,0.829,0.112,0.061,0.02,0.118,0.086,0.043,0.188,0.158,0.209,0.002,0.052,0.269,0.012,0.019,0.043,0.285,0.097,0.108,0.14,0.888,0.009,0.11,0.023,0.148,0.102,0.13,0.195,0.757,0.168,0.013,0.944,0.003,0.218,0.26,0.89,0.017,0.0,0.003,0.045,0.784,0.062,0.213,0.234,0.146,0.104,0.295,0.039,0.24,0.839,0.401,0.381,0.713,0.789,0.047,0.024,0.015,0.166,0.093,0.724,0.464,0.015,0.028,0.196,0.827,0.075,0.292,0.0,0.002,0.75,0.454,0.426,0.65,0.097,0.015,0.011,0.346,0.082,0.352,0.784,0.859,0.059,0.098,0.055,0.304,0.033,0.011,0.035,0.323,0.02,0.057,0.042,0.158,0.854,0.059,0.61,0.812,0.794,0.077,0.613,0.183,0.028,0.396,0.045,0.04,0.193,0.007,0.541,0.078,0.525,0.78,0.873,0.232,0.966,0.355,0.559,0.031,0.101,0.072,0.066,0.108,0.309,0.229,0.561,0.668,0.01,0.005,0.03,0.606,0.949,0.717,0.175,0.07,0.0,0.442,0.035,0.02,0.261,0.211,0.176,0.011,0.861,0.3,0.362,0.058,0.223,0.04,0.236,0.09,0.624,0.135,0.072,0.841,0.142,0.06,0.001,0.041,0.776,0.008,0.015,0.017,0.434,0.346,0.593,0.01,0.003,0.0,0.897,0.291,0.769,0.112,0.809,0.154,0.04,0.29,0.246,0.137,0.197,0.174,0.78,0.029,0.807,0.197,0.142,0.706,0.067,0.036,0.028,0.129,0.754,0.117,0.168,0.055,0.298,0.058
153,0.906,0.087,0.181,0.469,0.259,0.616,0.253,0.258,0.07,0.296,0.345,0.194,0.319,0.085,0.351,0.042,0.027,0.179,0.008,0.012,0.137,0.113,0.061,0.327,0.271,0.729,0.045,0.248,0.128,0.379,0.317,0.134,0.035,0.871,0.094,0.015,0.51,0.008,0.46,0.361,0.479,0.047,0.0,0.006,0.071,0.797,0.206,0.427,0.117,0.043,0.133,0.428,0.144,0.511,0.489,0.405,0.235,0.489,0.446,0.231,0.145,0.006,0.4,0.251,0.889,0.516,0.06,0.066,0.492,0.442,0.187,0.164,0.001,0.004,0.454,0.278,0.829,0.451,0.056,0.087,0.037,0.379,0.087,0.171,0.568,0.596,0.281,0.167,0.259,0.151,0.155,0.022,0.195,0.473,0.139,0.041,0.122,0.539,0.679,0.1,0.897,0.415,0.845,0.174,0.862,0.312,0.02,0.781,0.132,0.026,0.041,0.05,0.903,0.214,0.422,0.635,0.59,0.111,0.596,0.102,0.801,0.071,0.145,0.095,0.283,0.175,0.093,0.078,0.864,0.343,0.02,0.031,0.111,0.363,0.688,0.712,0.068,0.186,0.011,0.298,0.023,0.119,0.384,0.052,0.091,0.011,0.497,0.106,0.224,0.252,0.162,0.09,0.055,0.275,0.548,0.187,0.054,0.731,0.067,0.189,0.003,0.138,0.474,0.009,0.021,0.068,0.365,0.749,0.451,0.037,0.018,0.001,0.487,0.167,0.824,0.225,0.8,0.394,0.138,0.422,0.088,0.385,0.31,0.312,0.586,0.034,0.451,0.386,0.066,0.926,0.101,0.028,0.115,0.167,0.902,0.12,0.364,0.235,0.458,0.057
154,0.563,0.065,0.035,0.847,0.071,0.841,0.052,0.043,0.009,0.069,0.064,0.025,0.106,0.272,0.134,0.002,0.06,0.257,0.034,0.016,0.02,0.244,0.09,0.058,0.093,0.776,0.004,0.072,0.017,0.099,0.069,0.21,0.177,0.675,0.186,0.015,0.898,0.011,0.121,0.137,0.855,0.014,0.0,0.001,0.029,0.769,0.033,0.195,0.31,0.212,0.064,0.19,0.031,0.125,0.798,0.27,0.475,0.725,0.865,0.021,0.017,0.009,0.111,0.066,0.656,0.268,0.007,0.006,0.118,0.768,0.045,0.275,0.0,0.0,0.889,0.553,0.326,0.743,0.064,0.014,0.01,0.212,0.098,0.328,0.797,0.885,0.033,0.044,0.035,0.281,0.021,0.024,0.023,0.221,0.013,0.022,0.018,0.11,0.807,0.056,0.479,0.884,0.645,0.038,0.629,0.104,0.051,0.462,0.02,0.074,0.194,0.023,0.486,0.032,0.58,0.688,0.899,0.25,0.915,0.331,0.522,0.038,0.161,0.035,0.037,0.103,0.291,0.244,0.436,0.774,0.021,0.005,0.016,0.617,0.872,0.554,0.208,0.034,0.0,0.595,0.063,0.012,0.15,0.265,0.157,0.014,0.89,0.467,0.476,0.037,0.248,0.016,0.255,0.059,0.543,0.119,0.108,0.828,0.12,0.044,0.002,0.013,0.78,0.029,0.035,0.008,0.298,0.247,0.641,0.023,0.009,0.0,0.965,0.371,0.801,0.058,0.802,0.133,0.017,0.169,0.272,0.087,0.108,0.098,0.762,0.038,0.777,0.152,0.142,0.608,0.086,0.053,0.021,0.078,0.754,0.159,0.105,0.039,0.155,0.037
155,0.829,0.051,0.168,0.601,0.268,0.608,0.214,0.22,0.088,0.253,0.239,0.166,0.325,0.081,0.321,0.052,0.028,0.215,0.021,0.007,0.132,0.133,0.058,0.268,0.299,0.933,0.07,0.237,0.109,0.272,0.257,0.106,0.074,0.9,0.095,0.008,0.781,0.01,0.44,0.376,0.724,0.073,0.001,0.017,0.057,0.838,0.182,0.332,0.144,0.066,0.082,0.343,0.144,0.366,0.616,0.345,0.21,0.507,0.515,0.179,0.135,0.002,0.325,0.249,0.727,0.571,0.085,0.083,0.351,0.771,0.222,0.162,0.008,0.006,0.474,0.249,0.691,0.412,0.044,0.11,0.012,0.326,0.087,0.175,0.667,0.582,0.199,0.208,0.211,0.185,0.13,0.018,0.17,0.406,0.141,0.05,0.124,0.339,0.713,0.07,0.769,0.572,0.889,0.191,0.611,0.381,0.039,0.468,0.165,0.044,0.079,0.024,0.745,0.172,0.327,0.769,0.649,0.122,0.757,0.186,0.592,0.051,0.109,0.043,0.214,0.094,0.13,0.095,0.743,0.411,0.006,0.052,0.105,0.358,0.773,0.944,0.084,0.166,0.006,0.234,0.041,0.113,0.361,0.103,0.085,0.011,0.686,0.165,0.183,0.221,0.131,0.085,0.11,0.264,0.51,0.123,0.041,0.722,0.066,0.169,0.003,0.122,0.552,0.008,0.02,0.067,0.368,0.614,0.386,0.03,0.014,0.0,0.654,0.137,0.738,0.213,0.661,0.184,0.151,0.441,0.137,0.318,0.329,0.318,0.631,0.022,0.593,0.17,0.07,0.762,0.061,0.024,0.117,0.188,0.7,0.102,0.332,0.206,0.469,0.051
156,0.018,0.044,0.503,0.01,0.346,0.003,0.283,0.213,0.526,0.164,0.237,0.289,0.173,0.001,0.103,0.592,0.029,0.031,0.005,0.046,0.269,0.023,0.017,0.21,0.298,0.018,0.482,0.316,0.515,0.031,0.216,0.0,0.052,0.03,0.004,0.002,0.008,0.023,0.148,0.114,0.007,0.739,0.054,0.346,0.051,0.012,0.381,0.014,0.003,0.023,0.06,0.012,0.328,0.023,0.003,0.0,0.004,0.004,0.005,0.351,0.288,0.566,0.139,0.324,0.009,0.032,0.602,0.509,0.034,0.009,0.304,0.056,0.064,0.201,0.001,0.005,0.021,0.006,0.134,0.592,0.071,0.0,0.013,0.011,0.006,0.002,0.226,0.414,0.216,0.031,0.611,0.042,0.428,0.011,0.43,0.029,0.555,0.019,0.001,0.063,0.022,0.004,0.009,0.54,0.001,0.213,0.025,0.012,0.502,0.001,0.024,0.017,0.016,0.4,0.012,0.0,0.006,0.044,0.01,0.035,0.033,0.047,0.019,0.03,0.345,0.078,0.047,0.008,0.016,0.005,0.0,0.522,0.517,0.007,0.008,0.028,0.017,0.315,0.794,0.001,0.006,0.467,0.034,0.025,0.022,0.001,0.007,0.001,0.001,0.281,0.013,0.664,0.025,0.317,0.021,0.044,0.0,0.01,0.066,0.526,0.163,0.635,0.008,0.002,0.002,0.656,0.0,0.032,0.008,0.009,0.084,0.038,0.004,0.001,0.002,0.147,0.004,0.044,0.577,0.067,0.041,0.102,0.169,0.178,0.017,0.0,0.003,0.042,0.029,0.004,0.004,0.0,0.615,0.133,0.005,0.014,0.264,0.263,0.048,0.03
157,0.485,0.172,0.342,0.169,0.418,0.182,0.741,0.708,0.2,0.862,0.639,0.575,0.886,0.016,0.938,0.095,0.035,0.121,0.005,0.028,0.488,0.099,0.044,0.796,0.609,0.404,0.137,0.561,0.298,0.8,0.571,0.05,0.063,0.471,0.055,0.004,0.254,0.0,0.853,0.947,0.206,0.119,0.01,0.024,0.102,0.325,0.499,0.377,0.049,0.041,0.203,0.809,0.463,0.918,0.183,0.43,0.029,0.137,0.127,0.469,0.474,0.025,0.86,0.655,0.312,0.859,0.125,0.17,0.907,0.275,0.547,0.149,0.014,0.002,0.081,0.067,0.526,0.114,0.147,0.192,0.031,0.356,0.013,0.11,0.243,0.194,0.736,0.428,0.608,0.086,0.263,0.011,0.344,0.85,0.292,0.081,0.236,0.837,0.26,0.061,0.619,0.113,0.367,0.363,0.235,0.602,0.005,0.176,0.36,0.01,0.035,0.007,0.407,0.491,0.136,0.21,0.186,0.069,0.225,0.101,0.326,0.038,0.019,0.173,0.478,0.158,0.085,0.05,0.544,0.091,0.005,0.07,0.201,0.16,0.239,0.528,0.044,0.588,0.051,0.054,0.012,0.282,0.938,0.06,0.122,0.005,0.159,0.004,0.029,0.636,0.091,0.177,0.068,0.632,0.371,0.118,0.013,0.235,0.149,0.258,0.005,0.261,0.202,0.0,0.006,0.186,0.351,0.636,0.11,0.007,0.006,0.004,0.11,0.017,0.203,0.628,0.234,0.205,0.251,0.934,0.069,0.821,0.654,0.849,0.262,0.022,0.192,0.193,0.059,0.371,0.056,0.01,0.25,0.46,0.271,0.025,0.584,0.624,0.966,0.113
158,0.318,0.078,0.024,0.782,0.064,0.881,0.065,0.034,0.006,0.046,0.049,0.021,0.072,0.238,0.113,0.002,0.069,0.216,0.024,0.012,0.019,0.173,0.085,0.043,0.069,0.535,0.005,0.055,0.009,0.099,0.057,0.153,0.153,0.52,0.129,0.04,0.591,0.007,0.111,0.122,0.746,0.006,0.001,0.002,0.055,0.69,0.037,0.076,0.224,0.173,0.039,0.147,0.023,0.123,0.788,0.128,0.802,0.942,0.856,0.023,0.01,0.007,0.082,0.042,0.59,0.201,0.008,0.009,0.078,0.402,0.031,0.187,0.0,0.001,0.876,0.91,0.188,0.974,0.095,0.018,0.016,0.149,0.087,0.211,0.498,0.785,0.039,0.028,0.037,0.229,0.029,0.033,0.027,0.176,0.007,0.047,0.019,0.094,0.68,0.074,0.35,0.798,0.478,0.028,0.474,0.099,0.037,0.411,0.023,0.068,0.162,0.014,0.34,0.047,0.756,0.392,0.885,0.161,0.781,0.235,0.577,0.055,0.094,0.029,0.027,0.097,0.201,0.193,0.254,0.927,0.038,0.006,0.016,0.697,0.742,0.289,0.181,0.027,0.0,0.892,0.035,0.012,0.139,0.188,0.074,0.021,0.912,0.533,0.803,0.033,0.209,0.012,0.18,0.044,0.583,0.111,0.081,0.747,0.093,0.041,0.0,0.016,0.853,0.023,0.066,0.006,0.171,0.191,0.949,0.03,0.009,0.0,0.869,0.696,0.707,0.04,0.76,0.164,0.027,0.115,0.218,0.078,0.088,0.084,0.827,0.033,0.629,0.154,0.142,0.578,0.036,0.048,0.011,0.049,0.697,0.1,0.065,0.029,0.14,0.082
159,0.831,0.063,0.161,0.574,0.259,0.642,0.236,0.232,0.087,0.268,0.266,0.18,0.331,0.079,0.332,0.052,0.029,0.22,0.018,0.005,0.131,0.163,0.054,0.269,0.291,0.928,0.048,0.239,0.117,0.283,0.266,0.105,0.088,0.871,0.088,0.012,0.804,0.013,0.358,0.39,0.749,0.066,0.003,0.03,0.048,0.831,0.18,0.384,0.144,0.076,0.079,0.312,0.154,0.371,0.589,0.356,0.201,0.525,0.54,0.166,0.151,0.002,0.335,0.23,0.737,0.567,0.089,0.071,0.346,0.762,0.208,0.159,0.007,0.005,0.48,0.255,0.709,0.416,0.052,0.088,0.016,0.32,0.068,0.178,0.665,0.625,0.2,0.234,0.186,0.231,0.139,0.01,0.169,0.421,0.113,0.043,0.134,0.324,0.688,0.087,0.774,0.579,0.885,0.159,0.627,0.375,0.029,0.496,0.143,0.038,0.083,0.019,0.757,0.199,0.326,0.797,0.653,0.13,0.777,0.16,0.593,0.041,0.104,0.046,0.217,0.083,0.133,0.094,0.753,0.437,0.012,0.036,0.106,0.363,0.757,0.945,0.086,0.192,0.005,0.281,0.041,0.131,0.366,0.114,0.096,0.004,0.651,0.146,0.215,0.212,0.113,0.093,0.12,0.249,0.495,0.109,0.039,0.703,0.063,0.186,0.005,0.12,0.52,0.004,0.006,0.068,0.375,0.639,0.375,0.029,0.012,0.001,0.689,0.136,0.734,0.223,0.692,0.167,0.127,0.441,0.134,0.282,0.316,0.306,0.655,0.027,0.584,0.166,0.068,0.769,0.049,0.023,0.109,0.162,0.691,0.11,0.333,0.206,0.456,0.022
160,0.186,0.419,0.043,0.308,0.041,0.31,0.074,0.046,0.024,0.069,0.039,0.033,0.121,0.259,0.154,0.022,0.53,0.711,0.1,0.149,0.027,0.903,0.505,0.052,0.066,0.313,0.007,0.049,0.042,0.077,0.043,0.28,0.622,0.241,0.582,0.059,0.377,0.025,0.123,0.147,0.295,0.032,0.0,0.002,0.209,0.173,0.033,0.085,0.303,0.646,0.419,0.221,0.022,0.134,0.383,0.388,0.188,0.183,0.338,0.021,0.009,0.107,0.073,0.11,0.18,0.23,0.013,0.027,0.124,0.373,0.041,1.0,0.003,0.0,0.312,0.15,0.077,0.165,0.393,0.025,0.222,0.426,0.223,0.907,0.447,0.416,0.043,0.11,0.024,0.693,0.039,0.11,0.028,0.234,0.01,0.179,0.035,0.149,0.31,0.314,0.194,0.352,0.174,0.081,0.245,0.076,0.154,0.089,0.06,0.206,0.533,0.097,0.119,0.039,0.294,0.16,0.306,0.666,0.287,0.827,0.203,0.282,0.213,0.43,0.041,0.595,0.801,0.742,0.155,0.153,0.061,0.008,0.031,0.521,0.32,0.206,0.613,0.023,0.018,0.109,0.179,0.022,0.187,0.717,0.674,0.066,0.223,0.134,0.101,0.034,0.689,0.047,0.772,0.048,0.392,0.657,0.11,0.332,0.824,0.054,0.004,0.047,0.354,0.004,0.064,0.035,0.47,0.113,0.165,0.061,0.049,0.0,0.246,0.098,0.196,0.045,0.28,0.453,0.046,0.171,0.636,0.094,0.128,0.082,0.247,0.132,0.44,0.489,0.701,0.169,0.204,0.118,0.039,0.139,0.246,0.204,0.104,0.025,0.18,0.277
161,0.372,0.081,0.03,0.788,0.054,0.934,0.062,0.029,0.015,0.082,0.058,0.02,0.079,0.226,0.114,0.003,0.117,0.279,0.011,0.01,0.027,0.235,0.1,0.068,0.065,0.574,0.0,0.057,0.013,0.119,0.043,0.18,0.16,0.586,0.14,0.029,0.589,0.006,0.078,0.12,0.734,0.004,0.0,0.002,0.058,0.696,0.031,0.091,0.218,0.181,0.056,0.196,0.021,0.155,0.813,0.183,0.784,0.943,0.886,0.021,0.012,0.013,0.084,0.03,0.65,0.22,0.007,0.007,0.086,0.444,0.038,0.254,0.0,0.0,0.919,0.859,0.213,0.948,0.091,0.005,0.021,0.205,0.096,0.273,0.563,0.858,0.036,0.033,0.031,0.274,0.024,0.022,0.022,0.196,0.009,0.052,0.02,0.132,0.739,0.068,0.424,0.807,0.514,0.028,0.559,0.086,0.023,0.389,0.014,0.06,0.159,0.017,0.363,0.046,0.846,0.345,0.901,0.188,0.823,0.277,0.634,0.052,0.109,0.036,0.03,0.147,0.232,0.226,0.278,0.811,0.045,0.002,0.014,0.757,0.751,0.308,0.196,0.042,0.002,0.836,0.043,0.012,0.157,0.197,0.131,0.008,0.877,0.54,0.746,0.032,0.218,0.011,0.195,0.069,0.666,0.164,0.084,0.817,0.157,0.032,0.0,0.018,0.912,0.02,0.041,0.009,0.195,0.192,0.936,0.012,0.004,0.0,0.796,0.641,0.728,0.041,0.845,0.256,0.019,0.128,0.206,0.078,0.065,0.093,0.877,0.034,0.733,0.246,0.184,0.616,0.047,0.053,0.018,0.051,0.735,0.095,0.091,0.032,0.161,0.068
162,0.073,0.017,0.106,0.011,0.046,0.005,0.075,0.04,0.046,0.053,0.062,0.05,0.039,0.021,0.031,0.038,0.097,0.195,0.289,0.427,0.009,0.022,0.039,0.056,0.037,0.04,0.019,0.031,0.078,0.014,0.072,0.013,0.064,0.058,0.024,0.032,0.01,0.546,0.055,0.037,0.008,0.074,0.008,0.048,0.03,0.043,0.041,0.03,0.009,0.047,0.037,0.014,0.029,0.026,0.003,0.01,0.01,0.002,0.023,0.058,0.053,0.009,0.051,0.116,0.036,0.015,0.071,0.045,0.033,0.033,0.021,0.055,0.014,0.034,0.011,0.008,0.042,0.01,0.072,0.044,0.634,0.017,0.585,0.026,0.051,0.013,0.036,0.08,0.033,0.154,0.095,0.618,0.12,0.022,0.038,0.014,0.085,0.043,0.006,0.577,0.032,0.007,0.024,0.057,0.056,0.043,0.32,0.116,0.048,0.086,0.053,0.823,0.06,0.048,0.023,0.009,0.015,0.032,0.002,0.029,0.04,0.606,0.198,0.026,0.096,0.26,0.048,0.017,0.025,0.009,0.029,0.042,0.064,0.006,0.013,0.053,0.052,0.026,0.045,0.006,0.175,0.053,0.02,0.032,0.011,0.068,0.011,0.005,0.005,0.036,0.023,0.064,0.042,0.06,0.015,0.314,0.049,0.034,0.08,0.08,0.035,0.06,0.012,0.08,0.05,0.047,0.017,0.051,0.008,0.808,0.737,0.006,0.011,0.005,0.054,0.012,0.022,0.174,0.073,0.028,0.034,0.069,0.057,0.029,0.018,0.058,0.005,0.247,0.127,0.033,0.027,0.054,0.072,0.02,0.05,0.229,0.083,0.029,0.037,0.017
163,0.144,0.038,0.791,0.032,0.81,0.056,0.513,0.461,0.744,0.306,0.531,0.499,0.376,0.001,0.225,0.667,0.017,0.062,0.003,0.046,0.432,0.023,0.007,0.361,0.685,0.128,0.605,0.724,0.724,0.069,0.6,0.008,0.008,0.185,0.013,0.001,0.038,0.025,0.429,0.342,0.062,0.716,0.058,0.217,0.047,0.14,0.694,0.127,0.004,0.007,0.075,0.072,0.547,0.134,0.022,0.022,0.018,0.033,0.024,0.618,0.453,0.187,0.425,0.574,0.1,0.106,0.753,0.793,0.201,0.055,0.697,0.051,0.102,0.126,0.015,0.023,0.165,0.03,0.09,0.846,0.063,0.016,0.026,0.028,0.044,0.038,0.424,0.7,0.452,0.045,0.828,0.023,0.756,0.093,0.72,0.018,0.842,0.131,0.049,0.132,0.122,0.022,0.139,0.854,0.07,0.638,0.013,0.112,0.849,0.002,0.009,0.028,0.141,0.745,0.046,0.044,0.048,0.036,0.053,0.021,0.154,0.072,0.036,0.04,0.686,0.092,0.037,0.01,0.092,0.026,0.0,0.567,0.862,0.017,0.056,0.172,0.017,0.49,0.42,0.016,0.005,0.715,0.121,0.011,0.028,0.001,0.048,0.007,0.02,0.501,0.011,0.882,0.015,0.632,0.075,0.078,0.004,0.062,0.069,0.93,0.131,0.925,0.032,0.001,0.001,0.65,0.014,0.186,0.035,0.02,0.074,0.029,0.041,0.013,0.078,0.443,0.059,0.144,0.928,0.205,0.023,0.321,0.473,0.489,0.098,0.003,0.028,0.108,0.022,0.12,0.006,0.004,0.883,0.289,0.099,0.032,0.612,0.518,0.17,0.031
164,0.081,0.601,0.068,0.175,0.069,0.15,0.102,0.075,0.034,0.098,0.076,0.06,0.132,0.161,0.18,0.033,0.609,0.504,0.054,0.184,0.032,0.771,0.588,0.082,0.083,0.143,0.014,0.074,0.055,0.106,0.066,0.264,0.697,0.083,0.442,0.036,0.202,0.018,0.119,0.154,0.148,0.064,0.002,0.004,0.278,0.086,0.049,0.052,0.187,0.504,0.598,0.21,0.03,0.175,0.173,0.325,0.1,0.083,0.202,0.05,0.012,0.197,0.1,0.141,0.068,0.16,0.035,0.045,0.099,0.18,0.05,0.785,0.001,0.002,0.147,0.081,0.025,0.102,0.643,0.05,0.28,0.3,0.129,0.697,0.251,0.204,0.063,0.109,0.042,0.423,0.059,0.069,0.069,0.217,0.033,0.351,0.069,0.162,0.187,0.336,0.118,0.169,0.074,0.08,0.101,0.056,0.089,0.055,0.07,0.118,0.289,0.072,0.043,0.056,0.172,0.071,0.155,0.604,0.151,0.58,0.09,0.281,0.161,0.544,0.062,0.685,0.708,0.564,0.059,0.061,0.044,0.016,0.04,0.315,0.194,0.085,0.516,0.022,0.048,0.055,0.102,0.029,0.175,0.588,0.761,0.036,0.095,0.06,0.054,0.055,0.635,0.073,0.676,0.074,0.206,0.552,0.072,0.143,1.0,0.07,0.001,0.071,0.2,0.0,0.052,0.052,0.302,0.05,0.095,0.047,0.046,0.003,0.114,0.047,0.074,0.07,0.129,0.439,0.076,0.151,0.516,0.119,0.156,0.096,0.132,0.093,0.224,0.478,0.637,0.081,0.15,0.062,0.053,0.165,0.118,0.12,0.097,0.033,0.152,0.422
165,0.502,0.066,0.05,0.851,0.083,0.942,0.097,0.072,0.013,0.125,0.069,0.058,0.142,0.167,0.175,0.01,0.077,0.279,0.009,0.012,0.045,0.307,0.082,0.088,0.098,0.78,0.007,0.097,0.016,0.181,0.072,0.147,0.159,0.701,0.144,0.032,0.785,0.002,0.183,0.162,0.912,0.014,0.0,0.003,0.059,0.801,0.079,0.141,0.213,0.18,0.073,0.293,0.045,0.236,0.982,0.362,0.537,0.925,0.888,0.024,0.021,0.01,0.114,0.078,0.729,0.411,0.01,0.011,0.165,0.629,0.077,0.348,0.002,0.001,0.867,0.661,0.328,0.837,0.105,0.024,0.016,0.395,0.058,0.36,0.68,0.947,0.067,0.064,0.052,0.303,0.027,0.007,0.034,0.289,0.023,0.041,0.02,0.163,0.837,0.062,0.563,0.874,0.662,0.045,0.622,0.131,0.025,0.397,0.034,0.042,0.158,0.008,0.518,0.073,0.737,0.573,0.932,0.205,0.964,0.366,0.667,0.033,0.098,0.04,0.046,0.113,0.269,0.278,0.461,0.77,0.023,0.005,0.021,0.811,0.91,0.498,0.188,0.052,0.0,0.631,0.035,0.021,0.227,0.234,0.176,0.008,0.923,0.416,0.536,0.066,0.257,0.026,0.225,0.088,0.807,0.161,0.054,0.878,0.143,0.046,0.001,0.025,0.972,0.013,0.025,0.014,0.4,0.281,0.793,0.008,0.004,0.0,0.862,0.434,0.77,0.08,0.841,0.195,0.038,0.203,0.244,0.126,0.132,0.126,0.929,0.039,0.882,0.206,0.17,0.713,0.057,0.037,0.025,0.075,0.747,0.08,0.102,0.053,0.257,0.055
166,0.03,0.388,0.031,0.118,0.021,0.087,0.029,0.018,0.011,0.03,0.028,0.017,0.049,0.131,0.062,0.024,0.792,0.309,0.034,0.117,0.014,0.44,0.803,0.031,0.006,0.073,0.009,0.014,0.015,0.014,0.017,0.26,0.348,0.046,0.282,0.057,0.074,0.014,0.035,0.057,0.081,0.026,0.008,0.004,0.49,0.046,0.016,0.017,0.146,0.289,0.327,0.048,0.005,0.033,0.096,0.091,0.087,0.06,0.092,0.014,0.006,0.087,0.04,0.045,0.046,0.065,0.012,0.011,0.029,0.059,0.01,0.421,0.009,0.004,0.073,0.065,0.013,0.055,0.374,0.023,0.17,0.097,0.085,0.34,0.082,0.09,0.018,0.027,0.011,0.205,0.013,0.047,0.017,0.053,0.012,0.546,0.017,0.026,0.096,0.224,0.046,0.1,0.029,0.026,0.044,0.015,0.07,0.019,0.026,0.085,0.144,0.068,0.023,0.02,0.143,0.016,0.078,0.253,0.084,0.261,0.061,0.186,0.084,0.383,0.021,0.422,0.405,0.342,0.03,0.036,0.065,0.013,0.019,0.177,0.088,0.027,0.287,0.016,0.025,0.036,0.108,0.011,0.033,0.295,0.505,0.052,0.054,0.051,0.033,0.016,0.472,0.028,0.351,0.033,0.122,0.325,0.095,0.1,0.509,0.026,0.007,0.028,0.082,0.002,0.076,0.019,0.079,0.01,0.058,0.024,0.016,0.003,0.056,0.044,0.033,0.015,0.086,0.309,0.017,0.057,0.291,0.021,0.026,0.029,0.098,0.109,0.121,0.291,0.679,0.037,0.178,0.101,0.016,0.034,0.049,0.07,0.026,0.015,0.052,0.27
