,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.098,0.125,0.339,0.129,0.058,0.122,0.017,0.002,0.133,0.24,0.032,0.051,0.11,0.008,0.014,0.024,0.06,0.027,0.023,0.081,0.003,0.014,0.027,0.001,0.063,0.001,0.161,0.026,0.093,0.121,0.144,0.011,0.116,0.001,0.003,0.01,0.026,0.033,0.077,0.032,0.282,0.023,0.093,0.022,0.28,0.2,0.12,0.091,0.068,0.095,0.102,0.108,0.138,0.068,0.262,0.175,0.431,0.431,0.185,0.039,0.454,0.012,0.142,0.045,0.064,0.12,0.016,1.0,0.014,0.033,0.036,0.01,0.002,0.046,0.107,0.067,0.018,0.109,0.088,0.119,0.105,0.002,0.279,0.156,0.01,0.061,0.31,0.43,0.069,0.033,0.135,0.44,0.176,0.162,0.032,0.007,0.119,0.38,0.168,0.098
68,0.027,0.032,0.154,0.439,0.584,0.093,0.003,0.054,0.012,0.091,0.376,0.006,0.039,0.003,0.007,0.045,0.091,0.013,0.024,0.146,0.0,0.048,0.001,0.02,0.106,0.005,0.046,0.135,0.023,0.003,0.132,0.041,0.277,0.328,0.003,0.003,0.044,0.184,0.016,0.001,0.246,0.315,0.297,0.022,0.258,0.102,0.067,0.119,0.0,0.013,0.405,0.025,0.03,0.0,0.183,0.155,0.291,0.105,0.205,0.007,0.099,0.036,0.033,0.0,0.703,0.143,0.054,0.014,1.0,0.048,0.21,0.803,0.076,0.4,0.111,0.136,0.853,0.113,0.342,0.0,0.005,0.004,0.0,0.261,0.036,0.012,0.041,0.088,0.069,0.129,0.031,0.257,0.202,0.252,0.106,0.022,0.16,0.227,0.087,0.219
69,0.013,0.245,0.003,0.076,0.038,0.031,0.396,0.236,0.254,0.344,0.005,0.045,0.042,0.556,0.075,0.033,0.022,0.172,0.063,0.446,0.422,0.071,0.27,0.009,0.289,0.012,0.02,0.565,0.084,0.099,0.063,0.226,0.269,0.028,0.176,0.456,0.038,0.049,0.235,0.166,0.003,0.0,0.021,0.06,0.003,0.043,0.004,0.029,0.08,0.109,0.073,0.092,0.036,0.05,0.017,0.002,0.002,0.033,0.091,0.032,0.034,0.227,0.126,0.091,0.058,0.124,0.043,0.033,0.048,1.0,0.033,0.121,0.42,0.033,0.034,0.001,0.034,0.025,0.111,0.011,0.145,0.186,0.003,0.01,0.231,0.199,0.037,0.032,0.068,0.025,0.273,0.002,0.1,0.013,0.122,0.0,0.121,0.077,0.002,0.116
70,0.121,0.152,0.168,0.029,0.189,0.005,0.018,0.227,0.061,0.144,0.126,0.233,0.011,0.219,0.189,0.068,0.629,0.126,0.041,0.104,0.234,0.226,0.069,0.008,0.067,0.192,0.018,0.045,0.042,0.003,0.008,0.461,0.394,0.165,0.263,0.018,0.626,0.001,0.193,0.07,0.059,0.365,0.352,0.047,0.054,0.085,0.155,0.047,0.117,0.014,0.035,0.068,0.009,0.139,0.008,0.009,0.099,0.046,0.097,0.256,0.048,0.451,0.027,0.156,0.199,0.397,0.039,0.036,0.21,0.033,1.0,0.207,0.096,0.015,0.011,0.073,0.057,0.012,0.146,0.067,0.012,0.256,0.137,0.004,0.436,0.173,0.088,0.048,0.026,0.0,0.187,0.117,0.108,0.011,0.046,0.064,0.387,0.004,0.027,0.681
71,0.006,0.001,0.087,0.269,0.261,0.02,0.0,0.028,0.035,0.211,0.172,0.013,0.019,0.032,0.117,0.23,0.282,0.074,0.01,0.258,0.034,0.225,0.014,0.062,0.07,0.022,0.149,0.295,0.048,0.0,0.065,0.005,0.372,0.052,0.045,0.031,0.073,0.135,0.015,0.011,0.141,0.408,0.155,0.008,0.155,0.002,0.053,0.098,0.035,0.063,0.248,0.062,0.022,0.016,0.157,0.042,0.183,0.034,0.207,0.026,0.038,0.007,0.004,0.025,0.494,0.16,0.002,0.01,0.803,0.121,0.207,1.0,0.192,0.264,0.018,0.131,0.831,0.019,0.357,0.012,0.001,0.034,0.01,0.129,0.003,0.019,0.084,0.04,0.027,0.062,0.001,0.185,0.223,0.123,0.04,0.041,0.147,0.186,0.142,0.436
72,0.146,0.112,0.029,0.071,0.002,0.058,0.052,0.096,0.431,0.313,0.027,0.234,0.022,0.755,0.504,0.191,0.034,0.829,0.01,0.569,0.694,0.251,0.136,0.079,0.034,0.113,0.003,0.788,0.024,0.135,0.082,0.041,0.379,0.007,0.226,0.095,0.192,0.094,0.002,0.25,0.0,0.003,0.018,0.007,0.001,0.131,0.046,0.01,0.024,0.177,0.06,0.022,0.014,0.006,0.004,0.007,0.03,0.133,0.033,0.201,0.105,0.031,0.015,0.023,0.01,0.086,0.035,0.002,0.076,0.42,0.096,0.192,1.0,0.177,0.071,0.035,0.171,0.069,0.124,0.129,0.06,0.24,0.003,0.017,0.038,0.004,0.006,0.125,0.055,0.086,0.124,0.028,0.029,0.019,0.231,0.01,0.104,0.0,0.001,0.245
73,0.003,0.002,0.204,0.535,0.284,0.078,0.004,0.058,0.008,0.257,0.094,0.042,0.113,0.014,0.0,0.076,0.159,0.161,0.087,0.33,0.013,0.002,0.063,0.123,0.051,0.01,0.21,0.109,0.044,0.009,0.501,0.013,0.125,0.268,0.007,0.048,0.001,0.103,0.003,0.089,0.571,0.172,0.067,0.101,0.564,0.025,0.066,0.232,0.003,0.109,0.531,0.038,0.113,0.01,0.112,0.594,0.266,0.124,0.05,0.043,0.11,0.008,0.028,0.004,0.162,0.186,0.118,0.046,0.4,0.033,0.015,0.264,0.177,1.0,0.083,0.102,0.544,0.072,0.608,0.0,0.019,0.008,0.084,0.486,0.007,0.007,0.29,0.107,0.059,0.124,0.0,0.3,0.046,0.47,0.029,0.03,0.186,0.01,0.129,0.053
74,0.048,0.181,0.071,0.488,0.167,1.0,0.118,0.007,0.121,0.128,0.401,0.103,0.226,0.059,0.035,0.055,0.084,0.035,0.116,0.056,0.208,0.005,0.006,0.057,0.071,0.114,0.048,0.097,0.116,0.074,0.031,0.001,0.027,0.309,0.108,0.03,0.123,0.492,0.24,0.141,0.14,0.12,0.094,0.106,0.136,0.383,0.124,0.145,0.258,0.174,0.466,0.125,0.248,0.226,0.095,0.155,0.07,0.067,0.0,0.117,0.083,0.003,0.001,0.222,0.087,0.062,0.156,0.107,0.111,0.034,0.011,0.018,0.071,0.083,1.0,0.522,0.05,1.0,0.154,0.219,0.034,0.127,0.003,0.436,0.004,0.277,0.155,0.083,0.015,0.795,0.182,0.073,0.0,0.417,0.229,0.243,0.048,0.207,0.03,0.014
75,0.021,0.058,0.013,0.309,0.06,0.56,0.242,0.006,0.059,0.014,0.149,0.192,0.613,0.087,0.002,0.024,0.22,0.011,0.334,0.0,0.195,0.085,0.032,0.079,0.021,0.015,0.013,0.071,0.169,0.028,0.184,0.013,0.078,0.11,0.281,0.01,0.017,0.144,0.071,0.412,0.299,0.33,0.015,0.332,0.337,0.172,0.012,0.073,0.003,0.524,0.279,0.194,0.608,0.027,0.021,0.251,0.039,0.029,0.019,0.212,0.028,0.014,0.034,0.002,0.076,0.01,0.36,0.067,0.136,0.001,0.073,0.131,0.035,0.102,0.522,1.0,0.113,0.532,0.169,0.206,0.078,0.291,0.072,0.539,0.008,0.071,0.127,0.027,0.063,0.283,0.06,0.035,0.023,0.539,0.125,0.081,0.009,0.115,0.0,0.062
76,0.004,0.037,0.133,0.387,0.37,0.059,0.0,0.107,0.004,0.211,0.299,0.028,0.043,0.002,0.027,0.264,0.186,0.076,0.004,0.18,0.007,0.098,0.016,0.118,0.203,0.007,0.119,0.203,0.034,0.002,0.158,0.056,0.142,0.246,0.006,0.023,0.031,0.307,0.009,0.019,0.281,0.42,0.098,0.006,0.267,0.084,0.015,0.263,0.006,0.048,0.415,0.036,0.056,0.004,0.111,0.168,0.301,0.118,0.241,0.024,0.125,0.065,0.001,0.001,0.486,0.093,0.094,0.018,0.853,0.034,0.057,0.831,0.171,0.544,0.05,0.113,1.0,0.058,0.46,0.0,0.001,0.006,0.007,0.27,0.072,0.01,0.106,0.139,0.029,0.15,0.038,0.294,0.247,0.257,0.056,0.042,0.082,0.18,0.116,0.156
77,0.039,0.177,0.058,0.44,0.179,1.0,0.119,0.012,0.114,0.134,0.364,0.127,0.237,0.077,0.041,0.056,0.083,0.028,0.103,0.062,0.255,0.009,0.002,0.048,0.085,0.102,0.051,0.095,0.13,0.081,0.027,0.003,0.04,0.334,0.13,0.026,0.091,0.482,0.284,0.158,0.149,0.134,0.09,0.107,0.126,0.396,0.139,0.137,0.223,0.203,0.468,0.098,0.269,0.239,0.073,0.184,0.068,0.084,0.0,0.134,0.075,0.001,0.001,0.233,0.096,0.057,0.156,0.109,0.113,0.025,0.012,0.019,0.069,0.072,1.0,0.532,0.058,1.0,0.152,0.23,0.04,0.139,0.013,0.429,0.0,0.265,0.147,0.075,0.024,0.822,0.167,0.078,0.0,0.441,0.211,0.228,0.082,0.215,0.034,0.016
78,0.069,0.045,0.222,0.268,0.166,0.154,0.018,0.004,0.04,0.667,0.158,0.071,0.062,0.002,0.009,0.135,0.401,0.043,0.0,0.565,0.003,0.014,0.006,0.068,0.034,0.057,0.049,0.259,0.031,0.047,0.159,0.057,0.179,0.131,0.016,0.0,0.145,0.123,0.126,0.029,0.429,0.354,0.012,0.0,0.437,0.179,0.012,0.12,0.036,0.047,0.274,0.031,0.055,0.033,0.171,0.452,0.334,0.238,0.018,0.07,0.223,0.049,0.009,0.029,0.129,0.239,0.045,0.088,0.342,0.111,0.146,0.357,0.124,0.608,0.154,0.169,0.46,0.152,1.0,0.004,0.028,0.02,0.077,0.374,0.056,0.121,0.074,0.22,0.005,0.179,0.052,0.312,0.009,0.365,0.029,0.006,0.261,0.044,0.072,0.205
79,0.239,0.101,0.016,0.069,0.0,0.24,0.214,0.206,0.678,0.027,0.005,0.11,0.42,0.104,0.497,0.046,0.022,0.249,0.159,0.012,0.071,0.364,0.263,0.104,0.023,0.067,0.002,0.04,0.011,0.159,0.172,0.091,0.145,0.0,0.403,0.115,0.201,0.079,0.239,0.248,0.003,0.003,0.0,0.197,0.003,0.001,0.001,0.005,0.089,0.401,0.081,0.022,0.446,0.132,0.008,0.018,0.018,0.356,0.09,0.112,0.361,0.08,0.104,0.072,0.0,0.047,0.569,0.119,0.0,0.011,0.067,0.012,0.129,0.0,0.219,0.206,0.0,0.23,0.004,1.0,0.03,0.401,0.014,0.12,0.082,0.204,0.007,0.346,0.14,0.144,0.105,0.019,0.096,0.112,0.031,0.324,0.046,0.03,0.0,0.106
80,0.267,0.012,0.008,0.016,0.002,0.041,0.479,0.01,0.248,0.087,0.019,0.07,0.08,0.064,0.002,0.016,0.004,0.006,0.396,0.088,0.037,0.118,0.245,0.193,0.008,0.518,0.023,0.213,0.179,0.913,0.015,0.132,0.128,0.001,0.028,0.098,0.085,0.245,0.461,0.086,0.187,0.003,0.015,0.394,0.169,0.001,0.484,0.015,0.383,0.038,0.015,0.198,0.083,0.468,0.16,0.108,0.009,0.043,0.21,0.063,0.048,0.136,0.199,0.384,0.002,0.019,0.017,0.105,0.005,0.145,0.012,0.001,0.06,0.019,0.034,0.078,0.001,0.04,0.028,0.03,1.0,0.023,0.514,0.01,0.113,0.431,0.001,0.058,0.069,0.134,0.013,0.013,0.182,0.007,0.011,0.147,0.021,0.154,0.028,0.005
81,0.106,0.155,0.101,0.119,0.006,0.134,0.117,0.008,0.415,0.028,0.092,0.465,0.27,0.352,0.34,0.113,0.153,0.238,0.355,0.051,0.17,0.538,0.201,0.007,0.024,0.212,0.083,0.243,0.258,0.002,0.074,0.024,0.283,0.024,1.0,0.202,0.251,0.199,0.064,0.037,0.112,0.082,0.066,0.371,0.104,0.004,0.09,0.007,0.079,0.094,0.134,0.247,0.268,0.027,0.03,0.046,0.085,0.085,0.036,0.459,0.058,0.039,0.007,0.092,0.0,0.023,0.553,0.002,0.004,0.186,0.256,0.034,0.24,0.008,0.127,0.291,0.006,0.139,0.02,0.401,0.023,1.0,0.246,0.089,0.037,0.052,0.019,0.067,0.007,0.145,0.162,0.108,0.028,0.093,0.003,0.24,0.019,0.002,0.044,0.338
82,0.132,0.375,0.175,0.039,0.037,0.009,0.093,0.015,0.054,0.106,0.058,0.158,0.013,0.01,0.016,0.139,0.052,0.007,0.383,0.026,0.012,0.085,0.082,0.271,0.039,0.329,0.323,0.005,0.388,0.495,0.009,0.047,0.001,0.046,0.231,0.138,0.209,0.15,0.288,0.006,0.498,0.045,0.022,0.373,0.498,0.003,0.44,0.149,0.512,0.002,0.05,0.398,0.012,0.489,0.491,0.355,0.195,0.055,0.068,0.149,0.043,0.041,0.016,0.513,0.02,0.011,0.035,0.279,0.0,0.003,0.137,0.01,0.003,0.084,0.003,0.072,0.007,0.013,0.077,0.014,0.514,0.246,1.0,0.046,0.041,0.275,0.049,0.054,0.117,0.039,0.342,0.212,0.057,0.049,0.013,0.14,0.006,0.171,0.255,0.084
83,0.023,0.038,0.038,0.452,0.213,0.442,0.05,0.004,0.088,0.129,0.109,0.215,0.519,0.0,0.009,0.018,0.255,0.059,0.25,0.08,0.035,0.032,0.037,0.151,0.004,0.003,0.033,0.0,0.055,0.008,0.437,0.0,0.112,0.296,0.099,0.006,0.008,0.031,0.014,0.159,0.259,0.256,0.086,0.258,0.257,0.268,0.0,0.056,0.01,0.266,0.477,0.068,0.551,0.02,0.085,0.402,0.05,0.004,0.03,0.183,0.002,0.001,0.086,0.015,0.153,0.058,0.194,0.156,0.261,0.01,0.004,0.129,0.017,0.486,0.436,0.539,0.27,0.429,0.374,0.12,0.01,0.089,0.046,1.0,0.0,0.033,0.344,0.003,0.124,0.165,0.037,0.059,0.028,1.0,0.003,0.006,0.053,0.138,0.024,0.015
84,0.313,0.088,0.071,0.007,0.163,0.001,0.248,0.785,0.002,0.076,0.047,0.11,0.039,0.009,0.268,0.12,0.112,0.147,0.053,0.064,0.026,0.219,0.409,0.045,0.375,0.221,0.085,0.02,0.088,0.036,0.019,1.0,0.131,0.141,0.03,0.167,0.31,0.009,0.237,0.005,0.003,0.044,0.062,0.047,0.001,0.044,0.118,0.159,0.016,0.016,0.01,0.084,0.035,0.069,0.002,0.01,0.125,0.094,0.507,0.09,0.093,1.0,0.115,0.013,0.114,0.137,0.005,0.01,0.036,0.231,0.436,0.003,0.038,0.007,0.004,0.008,0.072,0.0,0.056,0.082,0.113,0.037,0.041,0.0,1.0,0.215,0.06,0.103,0.026,0.0,0.092,0.141,0.493,0.001,0.075,0.006,0.148,0.004,0.044,0.071
85,0.52,0.383,0.004,0.114,0.004,0.247,0.732,0.254,0.126,0.171,0.015,0.001,0.217,0.014,0.134,0.039,0.037,0.064,0.285,0.092,0.071,0.119,0.172,0.207,0.02,0.553,0.005,0.135,0.115,0.363,0.07,0.223,0.015,0.014,0.049,0.015,0.521,0.373,1.0,0.106,0.015,0.026,0.005,0.304,0.037,0.021,0.425,0.006,0.508,0.121,0.121,0.127,0.268,0.762,0.084,0.005,0.0,0.123,0.082,0.003,0.118,0.226,0.302,0.518,0.0,0.015,0.166,0.061,0.012,0.199,0.173,0.019,0.004,0.007,0.277,0.071,0.01,0.265,0.121,0.204,0.431,0.052,0.275,0.033,0.215,1.0,0.029,0.119,0.053,0.428,0.362,0.0,0.075,0.016,0.047,0.025,0.01,0.108,0.014,0.054
86,0.054,0.053,0.056,0.443,0.044,0.143,0.015,0.031,0.002,0.021,0.01,0.015,0.168,0.011,0.119,0.038,0.354,0.009,0.082,0.027,0.012,0.169,0.004,0.233,0.008,0.009,0.204,0.002,0.075,0.0,0.511,0.051,0.022,0.082,0.016,0.002,0.053,0.182,0.022,0.083,0.142,0.418,0.011,0.101,0.142,0.132,0.087,0.189,0.001,0.118,0.434,0.07,0.167,0.002,0.159,0.22,0.153,0.065,0.121,0.016,0.053,0.052,0.136,0.004,0.064,0.159,0.131,0.31,0.041,0.037,0.088,0.084,0.006,0.29,0.155,0.127,0.106,0.147,0.074,0.007,0.001,0.019,0.049,0.344,0.06,0.029,1.0,0.055,0.139,0.215,0.059,0.125,0.135,0.314,0.015,0.308,0.147,0.256,0.208,0.105
87,0.427,0.294,0.107,0.007,0.274,0.065,0.112,0.078,0.251,0.08,0.151,0.129,0.138,0.234,0.274,0.005,0.042,0.191,0.075,0.021,0.25,0.094,0.106,0.02,0.051,0.135,0.017,0.016,0.021,0.057,0.157,0.11,0.162,0.117,0.054,0.005,0.318,0.041,0.115,0.16,0.242,0.028,0.005,0.063,0.272,0.166,0.014,0.092,0.026,0.269,0.018,0.019,0.145,0.017,0.219,0.301,0.302,1.0,0.228,0.098,1.0,0.092,0.217,0.024,0.285,0.019,0.123,0.43,0.088,0.032,0.048,0.04,0.125,0.107,0.083,0.027,0.139,0.075,0.22,0.346,0.058,0.067,0.054,0.003,0.103,0.119,0.055,1.0,0.019,0.089,0.305,0.297,0.197,0.0,0.155,0.005,0.023,0.053,0.049,0.081
88,0.007,0.129,0.043,0.208,0.075,0.022,0.02,0.255,0.095,0.074,0.094,0.101,0.076,0.004,0.194,0.182,0.068,0.052,0.163,0.108,0.005,0.109,0.183,0.469,0.351,0.046,0.018,0.055,0.238,0.146,0.213,0.035,0.026,0.199,0.009,0.53,0.015,0.01,0.048,0.082,0.08,0.013,0.537,0.165,0.07,0.405,0.036,0.038,0.297,0.051,0.187,0.227,0.079,0.218,0.02,0.129,0.01,0.01,0.172,0.102,0.011,0.037,0.079,0.263,0.047,0.045,0.082,0.069,0.069,0.068,0.026,0.027,0.055,0.059,0.015,0.063,0.029,0.024,0.005,0.14,0.069,0.007,0.117,0.124,0.026,0.053,0.139,0.019,1.0,0.005,0.123,0.008,0.181,0.123,0.176,0.043,0.06,0.118,0.002,0.089
89,0.06,0.14,0.152,0.54,0.087,0.802,0.189,0.016,0.12,0.17,0.355,0.146,0.154,0.03,0.029,0.117,0.072,0.027,0.182,0.092,0.145,0.015,0.019,0.034,0.183,0.133,0.167,0.157,0.259,0.141,0.016,0.0,0.044,0.271,0.135,0.032,0.149,0.87,0.405,0.119,0.135,0.139,0.036,0.207,0.127,0.252,0.168,0.244,0.229,0.125,0.531,0.254,0.133,0.299,0.044,0.134,0.083,0.074,0.001,0.154,0.083,0.0,0.024,0.227,0.029,0.028,0.198,0.033,0.129,0.025,0.0,0.062,0.086,0.124,0.795,0.283,0.15,0.822,0.179,0.144,0.134,0.145,0.039,0.165,0.0,0.428,0.215,0.089,0.005,1.0,0.145,0.07,0.0,0.148,0.217,0.193,0.019,0.218,0.182,0.009
90,0.225,1.0,0.038,0.018,0.04,0.172,0.224,0.239,0.003,0.035,0.001,0.197,0.094,0.386,0.051,0.139,0.086,0.102,0.046,0.039,0.444,0.022,0.024,0.16,0.241,0.154,0.045,0.126,0.281,0.033,0.044,0.083,0.102,0.008,0.147,0.338,0.512,0.098,0.39,0.194,0.045,0.255,0.024,0.047,0.044,0.082,0.249,0.004,0.506,0.141,0.028,0.276,0.119,0.484,0.258,0.029,0.027,0.312,0.096,0.175,0.265,0.077,0.222,0.514,0.069,0.016,0.006,0.135,0.031,0.273,0.187,0.001,0.124,0.0,0.182,0.06,0.038,0.167,0.052,0.105,0.013,0.162,0.342,0.037,0.092,0.362,0.059,0.305,0.123,0.145,1.0,0.027,0.107,0.037,0.0,0.011,0.015,0.086,0.111,0.16
91,0.065,0.023,0.552,0.082,0.523,0.066,0.0,0.129,0.003,0.121,0.543,0.116,0.004,0.001,0.003,0.229,0.016,0.005,0.006,0.055,0.001,0.073,0.001,0.026,0.148,0.003,0.243,0.093,0.221,0.002,0.015,0.139,0.02,0.467,0.093,0.0,0.003,0.036,0.001,0.0,0.544,0.0,0.064,0.012,0.566,0.029,0.01,0.42,0.005,0.003,0.095,0.232,0.006,0.012,0.173,0.36,1.0,0.321,0.338,0.123,0.308,0.123,0.182,0.008,0.407,0.107,0.004,0.44,0.257,0.002,0.117,0.185,0.028,0.3,0.073,0.035,0.294,0.078,0.312,0.019,0.013,0.108,0.212,0.059,0.141,0.0,0.125,0.297,0.008,0.07,0.027,1.0,0.365,0.036,0.167,0.245,0.122,0.016,0.052,0.13
92,0.192,0.094,0.19,0.006,0.219,0.0,0.187,0.514,0.014,0.067,0.069,0.022,0.139,0.016,0.232,0.062,0.167,0.088,0.004,0.083,0.009,0.412,0.211,0.083,0.307,0.112,0.085,0.007,0.111,0.089,0.093,0.504,0.023,0.088,0.036,0.203,0.034,0.004,0.079,0.131,0.096,0.07,0.174,0.005,0.116,0.002,0.011,0.119,0.003,0.068,0.003,0.126,0.144,0.008,0.002,0.009,0.303,0.208,1.0,0.014,0.208,0.535,0.146,0.005,0.283,0.26,0.038,0.176,0.202,0.1,0.108,0.223,0.029,0.046,0.0,0.023,0.247,0.0,0.009,0.096,0.182,0.028,0.057,0.028,0.493,0.075,0.135,0.197,0.181,0.0,0.107,0.365,1.0,0.032,0.002,0.034,0.264,0.015,0.063,0.162
93,0.022,0.038,0.023,0.48,0.213,0.436,0.042,0.006,0.105,0.121,0.129,0.204,0.531,0.002,0.014,0.028,0.25,0.042,0.259,0.079,0.033,0.03,0.031,0.155,0.005,0.0,0.029,0.001,0.068,0.008,0.449,0.002,0.117,0.305,0.11,0.007,0.008,0.033,0.025,0.138,0.255,0.265,0.085,0.226,0.255,0.275,0.002,0.057,0.019,0.298,0.479,0.063,0.492,0.025,0.084,0.398,0.044,0.003,0.038,0.218,0.002,0.003,0.081,0.019,0.147,0.063,0.186,0.162,0.252,0.013,0.011,0.123,0.019,0.47,0.417,0.539,0.257,0.441,0.365,0.112,0.007,0.093,0.049,1.0,0.001,0.016,0.314,0.0,0.123,0.148,0.037,0.036,0.032,1.0,0.005,0.009,0.054,0.167,0.029,0.021
94,0.322,0.002,0.107,0.036,0.193,0.252,0.068,0.117,0.067,0.015,0.649,0.1,0.006,0.124,0.22,0.189,0.005,0.412,0.045,0.079,0.168,0.059,0.489,0.204,0.465,0.193,0.033,0.04,0.115,0.0,0.072,0.079,0.007,0.203,0.005,0.25,0.112,0.12,0.045,0.098,0.078,0.04,0.191,0.062,0.101,0.279,0.221,0.133,0.008,0.122,0.033,0.133,0.003,0.01,0.146,0.044,0.139,0.159,0.002,0.113,0.167,0.094,0.457,0.002,0.224,0.103,0.016,0.032,0.106,0.122,0.046,0.04,0.231,0.029,0.229,0.125,0.056,0.211,0.029,0.031,0.011,0.003,0.013,0.003,0.075,0.047,0.015,0.155,0.176,0.217,0.0,0.167,0.002,0.005,1.0,0.119,0.095,0.249,0.091,0.001
95,0.067,0.013,0.149,0.11,0.115,0.239,0.004,0.032,0.252,0.001,0.166,0.185,0.063,0.024,0.043,0.079,0.141,0.007,0.072,0.009,0.045,0.036,0.021,0.18,0.008,0.088,0.112,0.007,0.137,0.274,0.125,0.011,0.034,0.086,0.234,0.008,0.004,0.107,0.014,0.077,0.059,0.1,0.083,0.072,0.061,0.031,0.049,0.057,0.094,0.081,0.099,0.131,0.058,0.074,0.104,0.028,0.217,0.007,0.022,0.194,0.004,0.011,0.206,0.089,0.079,0.341,0.349,0.007,0.022,0.0,0.064,0.041,0.01,0.03,0.243,0.081,0.042,0.228,0.006,0.324,0.147,0.24,0.14,0.006,0.006,0.025,0.308,0.005,0.043,0.193,0.011,0.245,0.034,0.009,0.119,1.0,0.324,0.004,0.032,0.094
96,0.022,0.021,0.432,0.009,0.113,0.055,0.003,0.094,0.005,0.408,0.141,0.143,0.014,0.0,0.042,0.037,0.477,0.064,0.11,0.463,0.022,0.078,0.012,0.15,0.024,0.015,0.091,0.06,0.007,0.036,0.106,0.137,0.065,0.122,0.013,0.009,0.066,0.003,0.02,0.005,0.065,0.188,0.364,0.102,0.078,0.254,0.064,0.047,0.02,0.002,0.012,0.005,0.011,0.008,0.029,0.067,0.114,0.016,0.234,0.121,0.017,0.151,0.15,0.012,0.101,1.0,0.051,0.119,0.16,0.121,0.387,0.147,0.104,0.186,0.048,0.009,0.082,0.082,0.261,0.046,0.021,0.019,0.006,0.053,0.148,0.01,0.147,0.023,0.06,0.019,0.015,0.122,0.264,0.054,0.095,0.324,1.0,0.09,0.175,0.393
97,0.022,0.08,0.177,0.237,0.086,0.217,0.04,0.008,0.06,0.131,0.227,0.027,0.025,0.003,0.0,0.044,0.036,0.009,0.051,0.039,0.0,0.003,0.038,0.021,0.035,0.042,0.344,0.019,0.005,0.138,0.058,0.005,0.077,0.11,0.003,0.007,0.047,0.276,0.115,0.015,0.046,0.169,0.343,0.035,0.031,0.385,0.445,0.136,0.032,0.075,0.253,0.008,0.012,0.066,0.584,0.036,0.012,0.068,0.016,0.034,0.058,0.009,0.078,0.03,0.228,0.088,0.008,0.38,0.227,0.077,0.004,0.186,0.0,0.01,0.207,0.115,0.18,0.215,0.044,0.03,0.154,0.002,0.171,0.138,0.004,0.108,0.256,0.053,0.118,0.218,0.086,0.016,0.015,0.167,0.249,0.004,0.09,1.0,0.571,0.001
98,0.003,0.088,0.529,0.103,0.026,0.033,0.004,0.035,0.001,0.05,0.108,0.314,0.015,0.0,0.036,0.118,0.003,0.007,0.185,0.082,0.001,0.027,0.009,0.016,0.063,0.003,0.759,0.014,0.088,0.015,0.037,0.058,0.003,0.032,0.047,0.01,0.005,0.283,0.018,0.007,0.228,0.062,0.121,0.182,0.236,0.101,0.333,0.35,0.011,0.006,0.108,0.088,0.017,0.022,0.534,0.352,0.051,0.061,0.066,0.308,0.058,0.055,0.018,0.009,0.133,0.194,0.011,0.168,0.087,0.002,0.027,0.142,0.001,0.129,0.03,0.0,0.116,0.034,0.072,0.0,0.028,0.044,0.255,0.024,0.044,0.014,0.208,0.049,0.002,0.182,0.111,0.052,0.063,0.029,0.091,0.032,0.175,0.571,1.0,0.02
99,0.025,0.156,0.238,0.029,0.1,0.023,0.013,0.022,0.212,0.244,0.033,0.221,0.044,0.284,0.311,0.029,0.707,0.168,0.003,0.253,0.254,0.519,0.043,0.08,0.004,0.071,0.008,0.245,0.083,0.012,0.013,0.066,0.565,0.057,0.34,0.094,0.382,0.0,0.031,0.015,0.091,0.341,0.299,0.002,0.079,0.218,0.042,0.019,0.073,0.013,0.033,0.097,0.031,0.026,0.0,0.022,0.124,0.087,0.165,0.205,0.096,0.066,0.05,0.079,0.11,0.38,0.104,0.098,0.219,0.116,0.681,0.436,0.245,0.053,0.014,0.062,0.156,0.016,0.205,0.106,0.005,0.338,0.084,0.015,0.071,0.054,0.105,0.081,0.089,0.009,0.16,0.13,0.162,0.021,0.001,0.094,0.393,0.001,0.02,1.0
