,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.014,0.002,0.077,0.279,0.171,0.103,0.47,0.007,0.027,0.147,0.007,0.027,0.56,0.041,0.112,0.285,0.29,0.126,0.107,0.159,0.405,0.06,0.087,0.311,0.048,0.601,0.01,0.281,0.204,0.002,0.059,0.149,0.033,0.1,0.259,0.231,0.213,0.04,0.024,0.201,0.279,0.18,0.392,0.059,0.048,0.191,0.943,0.456,0.031,0.168,0.094,0.293,0.215,0.024,0.073,0.386,0.079,0.102,0.063,0.081,0.081,0.011,0.335,0.112,0.168,0.437,0.21,1.0,0.003,0.064,0.263,0.002,0.066,0.075,0.096,0.28,0.334,0.185,0.059,0.214,0.203,0.137,0.011,0.046,0.436,0.358,0.16,0.4,0.048,0.221,0.077,0.225,0.124,0.004,0.223,0.074,0.118,0.141,0.043,0.001
68,0.296,0.098,0.047,0.494,0.46,0.392,0.242,0.116,0.065,0.411,1.0,0.045,0.356,0.907,0.38,0.174,0.508,0.593,0.387,0.478,0.333,0.313,0.073,0.052,0.238,0.372,0.096,0.275,0.269,0.393,0.049,0.625,0.593,0.717,0.212,0.57,0.282,0.069,0.471,0.429,0.171,0.323,0.442,0.417,0.962,0.29,0.08,0.271,0.974,0.425,0.317,0.112,0.367,0.229,0.069,0.3,0.34,0.378,0.514,0.335,0.104,0.442,0.248,0.314,0.296,0.281,0.378,0.003,1.0,0.647,0.362,0.106,0.395,0.635,0.372,0.276,0.041,0.313,0.908,0.294,0.428,0.344,0.078,0.402,0.523,0.266,0.412,0.282,0.174,0.3,0.263,0.354,0.405,0.456,0.344,0.46,0.394,0.321,0.239,0.452
69,0.407,0.48,0.355,0.179,0.841,0.625,0.088,0.555,0.091,0.785,0.669,0.087,0.281,0.62,0.599,0.199,0.285,0.955,0.591,0.826,0.061,0.741,0.375,0.21,0.065,0.245,0.567,0.456,0.365,0.486,0.304,0.936,0.874,0.988,0.417,0.169,0.4,0.416,0.567,0.622,0.398,0.544,0.474,0.401,0.708,0.57,0.11,0.16,0.68,0.786,0.63,0.261,0.367,0.35,0.402,0.239,0.259,0.591,0.801,0.594,0.428,0.502,0.69,0.589,0.544,0.181,0.072,0.064,0.647,1.0,0.06,0.467,0.866,1.0,0.587,0.461,0.219,0.387,0.639,0.448,0.729,0.566,0.464,0.892,0.554,0.605,0.783,0.263,0.242,0.434,0.073,0.082,0.779,0.771,0.091,0.725,0.596,0.286,0.073,0.751
70,0.374,0.114,0.048,0.939,0.035,0.439,0.089,0.027,0.239,0.133,0.376,0.229,0.185,0.508,0.468,0.155,0.309,0.011,0.463,0.038,0.953,0.0,0.099,0.218,0.142,0.197,0.034,0.217,0.183,0.473,0.053,0.01,0.273,0.066,0.446,0.936,0.176,0.003,0.356,0.209,0.418,0.084,0.06,0.073,0.185,0.091,0.168,0.125,0.219,0.11,0.358,0.119,0.121,0.171,0.034,0.187,0.039,0.429,0.319,0.399,0.192,0.383,0.014,0.392,0.081,0.119,0.984,0.263,0.362,0.06,1.0,0.117,0.007,0.071,0.399,0.215,0.206,0.153,0.541,0.121,0.126,0.455,0.038,0.007,0.01,0.073,0.098,0.195,0.241,0.11,0.15,0.057,0.087,0.062,0.047,0.35,0.464,0.175,0.159,0.068
71,0.443,1.0,0.581,0.108,0.463,0.619,0.221,0.949,0.163,0.599,0.096,0.155,0.098,0.236,0.628,0.169,0.004,0.432,0.654,0.498,0.105,0.601,0.601,0.338,0.074,0.074,0.926,0.481,0.178,0.535,0.584,0.42,0.574,0.407,0.609,0.096,0.155,0.764,0.519,0.341,0.62,0.446,0.082,0.383,0.116,0.432,0.003,0.225,0.119,0.578,0.714,0.239,0.195,0.197,0.625,0.274,0.387,0.674,0.658,0.695,0.667,0.474,0.558,0.704,0.433,0.251,0.133,0.002,0.106,0.467,0.117,1.0,0.639,0.459,0.64,0.507,0.32,0.198,0.234,0.28,0.458,0.648,0.946,0.621,0.067,0.497,0.54,0.298,0.222,0.324,0.09,0.18,0.631,0.549,0.241,0.615,0.598,0.097,0.087,0.561
72,0.235,0.64,0.317,0.034,0.9,0.522,0.027,0.769,0.093,0.852,0.41,0.094,0.232,0.387,0.534,0.308,0.131,0.932,0.488,0.904,0.002,0.871,0.347,0.365,0.035,0.229,0.781,0.437,0.19,0.337,0.323,0.914,0.706,0.855,0.425,0.023,0.198,0.553,0.439,0.536,0.42,0.547,0.429,0.399,0.443,0.552,0.09,0.079,0.471,0.861,0.541,0.41,0.351,0.215,0.455,0.141,0.386,0.538,0.669,0.528,0.399,0.345,0.676,0.511,0.528,0.08,0.011,0.066,0.395,0.866,0.007,0.639,1.0,0.879,0.509,0.426,0.366,0.252,0.354,0.462,0.754,0.526,0.692,0.955,0.48,0.657,0.87,0.15,0.155,0.413,0.033,0.105,0.936,0.756,0.145,0.615,0.512,0.235,0.043,0.734
73,0.38,0.475,0.337,0.199,0.847,0.625,0.089,0.622,0.086,0.771,0.643,0.079,0.287,0.629,0.6,0.212,0.264,0.966,0.615,0.833,0.059,0.76,0.395,0.2,0.06,0.291,0.549,0.478,0.353,0.465,0.31,0.944,0.867,0.99,0.401,0.194,0.36,0.405,0.581,0.63,0.386,0.524,0.515,0.411,0.667,0.525,0.131,0.157,0.688,0.793,0.578,0.24,0.352,0.307,0.402,0.246,0.289,0.593,0.776,0.567,0.406,0.52,0.685,0.582,0.538,0.179,0.057,0.075,0.635,1.0,0.071,0.459,0.879,1.0,0.617,0.448,0.209,0.378,0.64,0.428,0.724,0.578,0.48,0.893,0.563,0.604,0.761,0.246,0.25,0.444,0.066,0.084,0.81,0.765,0.08,0.738,0.574,0.272,0.07,0.735
74,0.659,0.682,0.399,0.507,0.579,0.997,0.062,0.515,0.39,0.726,0.378,0.371,0.305,0.638,0.998,0.195,0.215,0.441,0.998,0.59,0.358,0.488,0.539,0.382,0.129,0.291,0.519,0.643,0.418,0.845,0.414,0.47,0.868,0.586,0.935,0.492,0.453,0.28,0.742,0.772,0.883,0.443,0.298,0.342,0.315,0.441,0.146,0.17,0.314,0.692,0.977,0.36,0.218,0.424,0.387,0.297,0.206,1.0,0.917,0.99,0.758,0.688,0.325,0.981,0.456,0.173,0.451,0.096,0.372,0.587,0.399,0.64,0.509,0.617,1.0,0.652,0.414,0.459,0.633,0.331,0.729,0.997,0.477,0.495,0.251,0.435,0.722,0.267,0.463,0.322,0.163,0.093,0.656,0.53,0.049,0.955,0.996,0.069,0.174,0.496
75,0.141,0.508,0.755,0.387,0.377,0.611,0.032,0.47,0.051,0.395,0.27,0.042,0.654,0.425,0.621,0.094,0.449,0.315,0.649,0.362,0.246,0.63,0.801,0.24,0.069,0.658,0.466,1.0,0.074,0.337,0.734,0.32,0.692,0.453,0.722,0.307,0.092,0.541,0.215,0.397,0.695,0.876,0.074,0.282,0.172,0.855,0.31,0.025,0.18,0.41,0.72,0.167,0.697,0.091,0.764,0.025,0.276,0.652,0.771,0.693,0.802,0.173,0.083,0.726,0.868,0.028,0.193,0.28,0.276,0.461,0.215,0.507,0.426,0.448,0.652,1.0,0.214,0.067,0.416,0.867,0.402,0.606,0.464,0.444,0.088,0.05,0.377,0.035,0.044,0.855,0.058,0.164,0.413,0.448,0.163,0.777,0.598,0.392,0.067,0.453
76,0.206,0.309,0.209,0.106,0.497,0.417,0.018,0.287,0.396,0.559,0.053,0.387,0.06,0.004,0.408,0.93,0.009,0.257,0.349,0.523,0.197,0.381,0.286,1.0,0.26,0.069,0.265,0.232,0.33,0.228,0.173,0.27,0.194,0.18,0.571,0.098,0.337,0.086,0.225,0.534,0.612,0.115,0.46,0.319,0.126,0.106,0.278,0.04,0.091,0.541,0.429,0.984,0.005,0.369,0.162,0.077,0.275,0.396,0.251,0.426,0.457,0.175,0.302,0.418,0.105,0.041,0.209,0.334,0.041,0.219,0.206,0.32,0.366,0.209,0.414,0.214,1.0,0.393,0.013,0.033,0.602,0.447,0.235,0.311,0.424,0.342,0.532,0.089,0.337,0.037,0.229,0.18,0.459,0.36,0.152,0.292,0.409,0.002,0.269,0.385
77,0.782,0.189,0.03,0.182,0.381,0.47,0.182,0.131,0.803,0.474,0.304,0.782,0.076,0.392,0.483,0.367,0.263,0.353,0.481,0.376,0.077,0.111,0.091,0.395,0.354,0.097,0.133,0.08,0.992,0.698,0.044,0.345,0.409,0.388,0.284,0.183,0.988,0.013,0.808,0.786,0.278,0.076,0.633,0.254,0.403,0.075,0.259,0.351,0.344,0.508,0.394,0.485,0.077,0.769,0.026,0.535,0.12,0.479,0.334,0.39,0.236,0.816,0.441,0.376,0.077,0.374,0.206,0.185,0.313,0.387,0.153,0.198,0.252,0.378,0.459,0.067,0.393,1.0,0.383,0.052,0.578,0.462,0.112,0.235,0.514,0.567,0.498,0.518,0.911,0.068,0.304,0.04,0.399,0.363,0.003,0.371,0.483,0.127,0.413,0.338
78,0.463,0.235,0.083,0.669,0.432,0.643,0.208,0.168,0.152,0.514,0.903,0.121,0.416,1.0,0.666,0.025,0.469,0.51,0.645,0.452,0.522,0.296,0.179,0.017,0.202,0.434,0.182,0.398,0.395,0.647,0.096,0.539,0.729,0.71,0.473,0.713,0.363,0.097,0.671,0.547,0.388,0.341,0.409,0.356,0.818,0.339,0.122,0.285,0.847,0.461,0.563,0.037,0.334,0.288,0.104,0.349,0.242,0.635,0.685,0.575,0.239,0.636,0.233,0.529,0.342,0.302,0.547,0.059,0.908,0.639,0.541,0.234,0.354,0.64,0.633,0.416,0.013,0.383,1.0,0.317,0.476,0.607,0.155,0.382,0.391,0.295,0.48,0.363,0.276,0.331,0.238,0.221,0.462,0.424,0.208,0.696,0.673,0.242,0.233,0.402
79,0.021,0.295,0.625,0.272,0.314,0.281,0.164,0.383,0.055,0.255,0.293,0.065,0.737,0.32,0.293,0.007,0.68,0.301,0.314,0.311,0.095,0.645,0.64,0.048,0.052,0.754,0.4,0.856,0.099,0.126,0.643,0.312,0.538,0.423,0.363,0.231,0.076,0.588,0.055,0.238,0.346,0.957,0.026,0.363,0.196,0.969,0.313,0.143,0.198,0.264,0.39,0.016,0.963,0.03,0.711,0.114,0.406,0.313,0.555,0.4,0.493,0.064,0.072,0.386,0.973,0.131,0.11,0.214,0.294,0.448,0.121,0.28,0.462,0.428,0.331,0.867,0.033,0.052,0.317,1.0,0.233,0.303,0.392,0.502,0.077,0.024,0.254,0.092,0.028,1.0,0.052,0.297,0.293,0.445,0.347,0.527,0.312,0.81,0.059,0.45
80,0.53,0.444,0.13,0.183,0.923,0.722,0.071,0.439,0.36,0.966,0.415,0.391,0.263,0.495,0.705,0.477,0.154,0.753,0.699,0.92,0.097,0.645,0.25,0.599,0.226,0.276,0.402,0.367,0.488,0.565,0.139,0.779,0.701,0.712,0.615,0.145,0.515,0.147,0.658,0.927,0.637,0.367,0.716,0.509,0.537,0.329,0.272,0.122,0.512,0.963,0.685,0.656,0.198,0.493,0.185,0.265,0.391,0.701,0.673,0.693,0.467,0.588,0.554,0.673,0.366,0.151,0.117,0.203,0.428,0.729,0.126,0.458,0.754,0.724,0.729,0.402,0.602,0.578,0.476,0.233,1.0,0.721,0.343,0.66,0.703,0.632,0.98,0.274,0.453,0.201,0.255,0.243,0.905,0.676,0.188,0.653,0.702,0.101,0.281,0.677
81,0.648,0.643,0.392,0.491,0.593,0.998,0.074,0.482,0.388,0.731,0.354,0.376,0.314,0.595,0.995,0.219,0.215,0.493,0.996,0.547,0.348,0.48,0.515,0.468,0.122,0.308,0.496,0.625,0.477,0.826,0.381,0.437,0.833,0.575,0.932,0.433,0.492,0.276,0.749,0.794,0.925,0.439,0.325,0.312,0.282,0.423,0.176,0.159,0.297,0.715,0.977,0.386,0.201,0.41,0.373,0.306,0.205,0.998,0.904,0.981,0.727,0.702,0.302,0.975,0.401,0.183,0.458,0.137,0.344,0.566,0.455,0.648,0.526,0.578,0.997,0.606,0.447,0.462,0.607,0.303,0.721,1.0,0.466,0.503,0.269,0.411,0.726,0.309,0.482,0.302,0.148,0.076,0.677,0.463,0.036,0.912,1.0,0.082,0.165,0.496
82,0.249,0.952,0.657,0.015,0.469,0.481,0.218,0.987,0.067,0.521,0.074,0.066,0.081,0.165,0.463,0.13,0.046,0.474,0.488,0.504,0.021,0.686,0.63,0.238,0.066,0.078,0.99,0.491,0.085,0.338,0.68,0.487,0.53,0.457,0.441,0.018,0.091,0.905,0.369,0.231,0.466,0.499,0.083,0.364,0.117,0.523,0.009,0.241,0.111,0.517,0.535,0.211,0.299,0.124,0.746,0.257,0.403,0.477,0.552,0.541,0.55,0.274,0.588,0.542,0.5,0.228,0.056,0.011,0.078,0.464,0.038,0.946,0.692,0.48,0.477,0.464,0.235,0.112,0.155,0.392,0.343,0.466,1.0,0.713,0.07,0.545,0.488,0.258,0.139,0.401,0.102,0.198,0.611,0.575,0.238,0.511,0.487,0.21,0.081,0.572
83,0.342,0.616,0.454,0.085,0.832,0.488,0.027,0.788,0.082,0.789,0.429,0.091,0.202,0.372,0.496,0.295,0.168,0.885,0.491,0.816,0.011,0.901,0.522,0.312,0.125,0.184,0.801,0.476,0.235,0.382,0.455,0.867,0.779,0.838,0.398,0.075,0.226,0.646,0.436,0.505,0.38,0.615,0.337,0.546,0.432,0.626,0.027,0.044,0.447,0.764,0.584,0.37,0.43,0.327,0.565,0.103,0.487,0.506,0.706,0.576,0.466,0.382,0.739,0.566,0.582,0.054,0.005,0.046,0.402,0.892,0.007,0.621,0.955,0.893,0.495,0.444,0.311,0.235,0.382,0.502,0.66,0.503,0.713,1.0,0.377,0.586,0.762,0.118,0.199,0.476,0.145,0.18,0.852,0.88,0.177,0.639,0.471,0.267,0.129,0.903
84,0.221,0.068,0.015,0.024,0.649,0.261,0.351,0.093,0.185,0.631,0.513,0.177,0.249,0.399,0.257,0.496,0.24,0.666,0.228,0.676,0.007,0.342,0.029,0.414,0.172,0.286,0.092,0.071,0.5,0.2,0.008,0.701,0.332,0.624,0.19,0.046,0.444,0.022,0.405,0.652,0.228,0.136,0.957,0.215,0.681,0.132,0.534,0.382,0.672,0.644,0.205,0.504,0.1,0.215,0.004,0.502,0.158,0.26,0.256,0.217,0.094,0.303,0.514,0.18,0.126,0.418,0.023,0.436,0.523,0.554,0.01,0.067,0.48,0.563,0.251,0.088,0.424,0.514,0.391,0.077,0.703,0.269,0.07,0.377,1.0,0.642,0.635,0.486,0.269,0.081,0.185,0.216,0.572,0.366,0.2,0.264,0.268,0.126,0.166,0.316
85,0.41,0.484,0.094,0.027,0.644,0.413,0.391,0.578,0.26,0.675,0.314,0.262,0.061,0.293,0.444,0.28,0.08,0.728,0.436,0.64,0.029,0.329,0.086,0.343,0.002,0.059,0.574,0.055,0.506,0.361,0.093,0.744,0.431,0.613,0.28,0.036,0.521,0.391,0.617,0.568,0.277,0.07,0.721,0.096,0.46,0.06,0.382,0.536,0.409,0.639,0.357,0.392,0.008,0.242,0.143,0.663,0.093,0.394,0.37,0.34,0.131,0.493,0.934,0.344,0.064,0.517,0.117,0.358,0.266,0.605,0.073,0.497,0.657,0.604,0.435,0.05,0.342,0.567,0.295,0.024,0.632,0.411,0.545,0.586,0.642,1.0,0.668,0.697,0.414,0.019,0.009,0.003,0.715,0.37,0.019,0.374,0.423,0.004,0.008,0.351
86,0.468,0.563,0.168,0.134,0.97,0.708,0.045,0.587,0.285,1.0,0.408,0.27,0.283,0.491,0.707,0.45,0.122,0.824,0.685,0.974,0.088,0.743,0.238,0.542,0.154,0.24,0.598,0.4,0.417,0.555,0.167,0.825,0.717,0.77,0.601,0.137,0.437,0.292,0.618,0.825,0.618,0.404,0.687,0.502,0.505,0.391,0.214,0.108,0.474,1.0,0.672,0.589,0.194,0.371,0.242,0.244,0.392,0.731,0.689,0.661,0.438,0.553,0.582,0.672,0.393,0.118,0.113,0.16,0.412,0.783,0.098,0.54,0.87,0.761,0.722,0.377,0.532,0.498,0.48,0.254,0.98,0.726,0.488,0.762,0.635,0.668,1.0,0.234,0.374,0.263,0.161,0.177,0.981,0.698,0.163,0.688,0.705,0.134,0.184,0.715
87,0.341,0.271,0.036,0.135,0.168,0.288,0.855,0.237,0.259,0.228,0.324,0.236,0.332,0.356,0.295,0.025,0.552,0.27,0.314,0.168,0.093,0.009,0.006,0.095,0.034,0.353,0.276,0.031,0.564,0.334,0.041,0.278,0.225,0.326,0.216,0.212,0.582,0.177,0.485,0.376,0.182,0.042,0.503,0.013,0.371,0.043,0.585,0.955,0.32,0.241,0.195,0.1,0.178,0.098,0.041,1.0,0.081,0.286,0.181,0.2,0.035,0.431,0.546,0.199,0.052,0.959,0.249,0.4,0.282,0.263,0.195,0.298,0.15,0.246,0.267,0.035,0.089,0.518,0.363,0.092,0.274,0.309,0.258,0.118,0.486,0.697,0.234,1.0,0.362,0.103,0.036,0.253,0.23,0.024,0.308,0.203,0.337,0.371,0.011,0.023
88,0.925,0.261,0.048,0.186,0.261,0.465,0.117,0.169,0.945,0.391,0.183,0.934,0.015,0.267,0.467,0.285,0.139,0.212,0.452,0.268,0.155,0.074,0.129,0.322,0.46,0.016,0.157,0.032,0.917,0.771,0.054,0.215,0.334,0.23,0.296,0.195,0.909,0.011,0.792,0.626,0.273,0.034,0.402,0.308,0.257,0.022,0.106,0.22,0.188,0.376,0.389,0.446,0.047,0.85,0.033,0.387,0.228,0.429,0.321,0.413,0.236,0.834,0.318,0.422,0.024,0.244,0.245,0.048,0.174,0.242,0.241,0.222,0.155,0.25,0.463,0.044,0.337,0.911,0.276,0.028,0.453,0.482,0.139,0.199,0.269,0.414,0.374,0.362,1.0,0.024,0.447,0.113,0.299,0.332,0.096,0.328,0.456,0.11,0.528,0.304
89,0.035,0.305,0.623,0.272,0.331,0.331,0.162,0.424,0.052,0.273,0.324,0.051,0.731,0.322,0.296,0.012,0.708,0.301,0.305,0.344,0.115,0.675,0.669,0.031,0.056,0.746,0.393,0.845,0.094,0.124,0.644,0.298,0.506,0.425,0.367,0.25,0.103,0.578,0.061,0.218,0.356,0.954,0.032,0.371,0.178,0.954,0.312,0.137,0.216,0.268,0.376,0.018,0.963,0.045,0.712,0.089,0.384,0.32,0.554,0.394,0.515,0.046,0.07,0.389,0.972,0.143,0.117,0.221,0.3,0.434,0.11,0.324,0.413,0.444,0.322,0.855,0.037,0.068,0.331,1.0,0.201,0.302,0.401,0.476,0.081,0.019,0.263,0.103,0.024,1.0,0.051,0.274,0.291,0.475,0.354,0.509,0.288,0.784,0.055,0.448
90,0.395,0.072,0.293,0.255,0.14,0.163,0.234,0.081,0.498,0.173,0.25,0.504,0.093,0.191,0.142,0.291,0.059,0.032,0.144,0.113,0.228,0.13,0.298,0.236,0.999,0.114,0.083,0.054,0.269,0.313,0.305,0.048,0.137,0.052,0.083,0.206,0.277,0.158,0.222,0.307,0.082,0.124,0.241,0.711,0.249,0.106,0.051,0.103,0.264,0.166,0.175,0.327,0.038,0.732,0.3,0.026,0.57,0.163,0.133,0.169,0.319,0.286,0.023,0.178,0.122,0.085,0.118,0.077,0.263,0.073,0.15,0.09,0.033,0.066,0.163,0.058,0.229,0.304,0.238,0.052,0.255,0.148,0.102,0.145,0.185,0.009,0.161,0.036,0.447,0.051,1.0,0.725,0.094,0.396,0.559,0.126,0.14,0.018,0.994,0.392
91,0.151,0.218,0.193,0.144,0.214,0.098,0.598,0.164,0.169,0.181,0.344,0.159,0.507,0.252,0.084,0.216,0.394,0.078,0.08,0.199,0.122,0.228,0.233,0.159,0.642,0.482,0.164,0.154,0.014,0.145,0.177,0.066,0.109,0.088,0.04,0.19,0.015,0.207,0.055,0.165,0.067,0.299,0.165,0.798,0.287,0.293,0.309,0.404,0.286,0.184,0.126,0.206,0.325,0.379,0.286,0.233,0.889,0.087,0.136,0.124,0.203,0.071,0.045,0.139,0.28,0.421,0.063,0.225,0.354,0.082,0.057,0.18,0.105,0.084,0.093,0.164,0.18,0.04,0.221,0.297,0.243,0.076,0.198,0.18,0.216,0.003,0.177,0.253,0.113,0.274,0.725,1.0,0.161,0.436,0.974,0.108,0.073,0.389,0.638,0.432
92,0.398,0.638,0.242,0.099,0.959,0.698,0.03,0.701,0.243,0.976,0.406,0.208,0.236,0.428,0.638,0.391,0.117,0.872,0.656,0.963,0.072,0.778,0.279,0.44,0.072,0.266,0.694,0.39,0.296,0.501,0.19,0.856,0.712,0.809,0.579,0.081,0.331,0.419,0.576,0.687,0.587,0.427,0.569,0.426,0.51,0.422,0.175,0.106,0.489,0.975,0.649,0.484,0.248,0.288,0.292,0.197,0.396,0.688,0.691,0.628,0.397,0.482,0.641,0.66,0.396,0.109,0.089,0.124,0.405,0.779,0.087,0.631,0.936,0.81,0.656,0.413,0.459,0.399,0.462,0.293,0.905,0.677,0.611,0.852,0.572,0.715,0.981,0.23,0.299,0.291,0.094,0.161,1.0,0.67,0.131,0.657,0.661,0.143,0.091,0.681
93,0.446,0.559,0.417,0.199,0.711,0.496,0.025,0.666,0.193,0.686,0.437,0.21,0.235,0.423,0.51,0.343,0.185,0.668,0.522,0.761,0.078,0.823,0.491,0.359,0.377,0.216,0.662,0.399,0.313,0.5,0.406,0.679,0.759,0.672,0.382,0.197,0.316,0.52,0.481,0.588,0.375,0.613,0.293,0.8,0.453,0.6,0.005,0.006,0.447,0.686,0.573,0.439,0.375,0.575,0.538,0.03,0.729,0.524,0.671,0.6,0.515,0.456,0.52,0.553,0.6,0.006,0.045,0.004,0.456,0.771,0.062,0.549,0.756,0.765,0.53,0.448,0.36,0.363,0.424,0.445,0.676,0.463,0.575,0.88,0.366,0.37,0.698,0.024,0.332,0.475,0.396,0.436,0.67,1.0,0.436,0.637,0.495,0.268,0.445,1.0
94,0.099,0.236,0.157,0.108,0.193,0.04,0.659,0.201,0.129,0.154,0.333,0.132,0.55,0.224,0.041,0.221,0.532,0.079,0.038,0.197,0.073,0.294,0.196,0.149,0.558,0.56,0.179,0.148,0.0,0.055,0.174,0.09,0.092,0.108,0.03,0.132,0.0,0.209,0.019,0.081,0.042,0.349,0.125,0.744,0.255,0.313,0.315,0.483,0.284,0.157,0.072,0.193,0.453,0.235,0.224,0.326,0.887,0.047,0.097,0.072,0.16,0.038,0.048,0.077,0.297,0.498,0.058,0.223,0.344,0.091,0.047,0.241,0.145,0.08,0.049,0.163,0.152,0.003,0.208,0.347,0.188,0.036,0.238,0.177,0.2,0.019,0.163,0.308,0.096,0.354,0.559,0.974,0.131,0.436,1.0,0.075,0.044,0.504,0.494,0.386
95,0.51,0.632,0.493,0.46,0.611,0.932,0.05,0.543,0.232,0.724,0.499,0.25,0.382,0.672,0.94,0.122,0.303,0.615,0.948,0.627,0.295,0.645,0.628,0.262,0.122,0.407,0.535,0.775,0.369,0.734,0.491,0.582,0.961,0.7,0.845,0.428,0.365,0.403,0.685,0.714,0.825,0.635,0.249,0.413,0.433,0.647,0.147,0.123,0.475,0.673,0.962,0.263,0.397,0.341,0.531,0.217,0.287,0.943,0.994,0.96,0.783,0.614,0.335,0.959,0.646,0.099,0.319,0.074,0.46,0.725,0.35,0.615,0.615,0.738,0.955,0.777,0.292,0.371,0.696,0.527,0.653,0.912,0.511,0.639,0.264,0.374,0.688,0.203,0.328,0.509,0.126,0.108,0.657,0.637,0.075,1.0,0.936,0.182,0.155,0.636
96,0.662,0.64,0.343,0.503,0.591,0.999,0.08,0.486,0.39,0.703,0.369,0.416,0.335,0.652,0.998,0.206,0.24,0.451,0.998,0.577,0.394,0.451,0.476,0.405,0.141,0.28,0.469,0.596,0.466,0.847,0.356,0.451,0.831,0.59,0.914,0.502,0.478,0.271,0.771,0.782,0.894,0.399,0.341,0.293,0.319,0.38,0.202,0.171,0.319,0.704,0.974,0.392,0.189,0.422,0.332,0.319,0.19,0.996,0.896,0.977,0.711,0.724,0.324,0.968,0.404,0.175,0.456,0.118,0.394,0.596,0.464,0.598,0.512,0.574,0.996,0.598,0.409,0.483,0.673,0.312,0.702,1.0,0.487,0.471,0.268,0.423,0.705,0.337,0.456,0.288,0.14,0.073,0.661,0.495,0.044,0.936,1.0,0.078,0.189,0.494
97,0.047,0.109,0.23,0.197,0.203,0.075,0.426,0.18,0.18,0.106,0.336,0.166,0.674,0.272,0.08,0.02,0.905,0.189,0.081,0.196,0.1,0.464,0.251,0.005,0.017,0.701,0.186,0.404,0.215,0.039,0.244,0.167,0.217,0.271,0.093,0.248,0.197,0.327,0.036,0.137,0.074,0.675,0.057,0.287,0.217,0.694,0.33,0.44,0.259,0.107,0.09,0.005,0.903,0.017,0.331,0.33,0.426,0.062,0.193,0.08,0.126,0.041,0.01,0.078,0.683,0.433,0.234,0.141,0.321,0.286,0.175,0.097,0.235,0.272,0.069,0.392,0.002,0.127,0.242,0.81,0.101,0.082,0.21,0.267,0.126,0.004,0.134,0.371,0.11,0.784,0.018,0.389,0.143,0.268,0.504,0.182,0.078,1.0,0.013,0.264
98,0.457,0.077,0.311,0.224,0.138,0.158,0.181,0.084,0.536,0.192,0.232,0.552,0.074,0.215,0.146,0.303,0.035,0.037,0.154,0.148,0.245,0.121,0.316,0.268,0.996,0.088,0.092,0.076,0.366,0.325,0.301,0.036,0.171,0.053,0.099,0.204,0.367,0.144,0.272,0.324,0.104,0.131,0.23,0.692,0.22,0.127,0.039,0.063,0.245,0.161,0.211,0.351,0.025,0.793,0.298,0.017,0.547,0.15,0.188,0.192,0.309,0.341,0.036,0.181,0.102,0.054,0.146,0.043,0.239,0.073,0.159,0.087,0.043,0.07,0.174,0.067,0.269,0.413,0.233,0.059,0.281,0.165,0.081,0.129,0.166,0.008,0.184,0.011,0.528,0.055,0.994,0.638,0.091,0.445,0.494,0.155,0.189,0.013,1.0,0.4
99,0.43,0.552,0.402,0.196,0.747,0.503,0.019,0.651,0.204,0.7,0.466,0.199,0.21,0.447,0.52,0.375,0.192,0.706,0.491,0.735,0.074,0.829,0.504,0.355,0.433,0.222,0.641,0.445,0.324,0.496,0.418,0.656,0.758,0.634,0.339,0.156,0.314,0.507,0.461,0.581,0.394,0.632,0.291,0.819,0.46,0.617,0.01,0.004,0.428,0.716,0.586,0.421,0.384,0.561,0.561,0.021,0.747,0.506,0.688,0.591,0.55,0.492,0.53,0.587,0.594,0.007,0.052,0.001,0.452,0.751,0.068,0.561,0.734,0.735,0.496,0.453,0.385,0.338,0.402,0.45,0.677,0.496,0.572,0.903,0.316,0.351,0.715,0.023,0.304,0.448,0.392,0.432,0.681,1.0,0.386,0.636,0.494,0.264,0.4,1.0
