,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.2,0.184,0.023,0.031,0.076,0.099,0.314,0.16,0.775,0.08,0.302,0.104,0.059,0.243,0.023,0.139,0.067,0.275,0.365,0.082,0.188,0.021,0.302,0.229,0.378,0.019,0.065,0.023,0.043,0.024,0.04,0.031,0.065,0.18,0.141,0.236,0.0,0.048,0.446,0.172,0.092,0.157,0.013,0.044,0.024,0.405,0.133,0.079,0.224,0.021,0.41,0.285,0.051,0.272,0.113,0.096,0.136,0.096,0.004,0.412,0.006,0.096,0.034,0.063,0.013,0.061,0.171,0.122,0.056,0.174,0.743,0.029,0.008,0.037,0.133,0.466,0.101,0.053,0.095,0.034,0.062,0.414,0.008,0.019,0.403,0.425,0.044,0.158,0.01,0.009,0.068,0.011,1.0,0.021,0.388,0.165,0.161,0.075,0.076,0.073
68,0.018,0.167,0.07,0.047,0.036,0.256,0.097,0.017,0.204,0.175,0.913,0.102,0.048,0.168,0.051,0.084,0.224,0.226,0.957,0.198,0.021,0.023,0.912,0.016,0.084,0.043,0.043,0.188,0.027,0.074,0.018,0.027,0.057,0.051,0.269,0.213,0.228,0.052,0.459,0.01,0.212,0.209,0.078,0.037,0.059,0.069,0.204,0.001,0.209,0.1,0.096,0.908,0.041,0.007,0.173,0.198,0.114,0.211,0.006,0.169,0.102,0.328,0.087,0.238,0.077,0.009,0.035,0.005,0.152,0.009,0.194,0.079,0.025,0.131,0.072,0.15,0.156,0.061,0.352,0.326,0.054,0.461,0.022,0.0,0.08,0.503,0.05,0.169,0.106,0.042,0.17,0.007,0.511,0.018,0.081,0.097,0.114,0.075,0.105,0.164
69,0.07,0.192,0.004,0.223,0.003,0.018,0.083,0.082,0.044,0.195,0.305,0.029,0.144,0.067,0.012,0.435,0.004,0.171,0.327,0.495,0.172,0.084,0.311,0.008,0.013,0.011,0.094,0.172,0.018,0.001,0.008,0.073,0.012,0.011,1.0,0.059,0.023,0.074,0.067,0.102,0.803,0.486,0.065,0.098,0.165,0.022,0.121,0.018,0.04,0.239,0.016,0.353,0.017,0.011,0.367,0.814,0.13,0.004,0.003,0.021,0.048,0.003,0.015,0.006,0.031,0.059,0.027,0.005,0.032,0.073,0.046,0.02,0.041,0.575,0.187,0.025,0.15,0.074,0.077,0.0,0.158,0.063,0.039,0.096,0.022,0.081,0.215,0.136,0.044,0.153,0.058,0.12,0.166,0.007,0.019,0.433,0.133,0.138,0.124,0.504
70,0.047,0.111,0.116,0.402,0.62,0.147,0.131,0.218,0.021,0.212,0.024,0.07,0.314,0.118,0.057,0.029,0.043,0.151,0.007,0.014,0.541,0.008,0.017,0.113,0.082,0.037,0.107,0.283,0.104,0.099,0.201,0.102,0.127,0.108,0.099,0.139,0.08,0.168,0.492,1.0,0.119,0.131,0.049,0.027,0.094,0.066,0.153,0.285,0.134,0.058,0.061,0.022,0.145,0.032,0.162,0.131,0.223,0.067,0.161,0.194,0.188,0.017,0.207,0.124,0.053,0.016,0.182,0.047,0.131,0.038,0.045,0.33,0.095,0.312,0.179,0.093,0.146,0.163,0.153,0.016,0.315,0.515,0.092,0.243,0.057,0.489,0.37,0.196,0.185,0.013,0.124,0.25,0.169,0.18,0.063,0.024,0.111,0.023,0.199,0.022
71,0.009,0.157,0.037,0.113,0.04,0.237,0.022,0.123,0.047,0.118,0.212,0.28,0.017,0.269,0.002,0.142,0.114,0.038,0.245,0.768,0.007,0.017,0.221,0.037,0.123,0.02,0.11,0.169,0.028,0.039,0.012,0.064,0.013,0.23,0.523,0.023,0.096,0.032,0.026,0.029,0.412,0.13,0.043,0.009,0.347,0.127,0.073,0.021,0.026,0.453,0.121,0.227,0.048,0.08,0.081,0.438,0.21,0.025,0.03,0.085,0.33,0.044,0.0,0.216,0.02,0.03,0.178,0.04,0.207,0.005,0.042,0.067,0.166,0.278,0.005,0.07,0.173,0.034,0.304,0.023,0.015,0.026,0.188,0.234,0.127,0.017,0.109,0.167,0.35,0.133,0.124,0.259,0.073,0.006,0.114,0.125,0.002,0.049,0.031,1.0
72,0.294,0.014,0.147,0.396,0.035,0.051,0.033,0.16,0.043,0.382,0.021,0.0,0.315,0.189,0.014,0.436,0.031,0.063,0.018,0.053,0.014,0.099,0.013,0.129,0.011,0.329,0.0,0.017,0.607,0.13,0.035,0.021,0.286,0.0,0.126,0.014,0.006,0.053,0.014,0.017,0.114,0.194,0.005,0.123,0.048,0.093,0.0,0.001,0.018,0.029,0.092,0.016,0.024,0.131,0.183,0.105,0.058,0.048,0.197,0.066,0.211,0.044,0.039,0.018,0.0,0.423,0.173,0.184,0.022,0.285,0.044,0.054,0.17,0.261,0.013,0.024,0.068,0.05,0.124,0.027,0.311,0.023,0.198,0.025,0.107,0.023,0.355,0.045,0.201,0.554,0.11,0.022,0.007,0.021,0.096,0.447,0.089,0.198,0.186,0.155
73,0.072,0.188,0.002,0.209,0.0,0.019,0.086,0.075,0.052,0.227,0.323,0.021,0.169,0.06,0.003,0.435,0.002,0.199,0.283,0.49,0.165,0.091,0.294,0.005,0.017,0.026,0.105,0.194,0.02,0.002,0.008,0.079,0.011,0.007,1.0,0.039,0.026,0.089,0.072,0.088,0.819,0.48,0.064,0.113,0.167,0.016,0.13,0.025,0.042,0.216,0.029,0.314,0.02,0.007,0.383,0.785,0.12,0.001,0.002,0.021,0.057,0.01,0.016,0.001,0.026,0.077,0.037,0.004,0.029,0.076,0.04,0.014,0.056,0.543,0.164,0.018,0.148,0.086,0.059,0.0,0.143,0.07,0.051,0.115,0.019,0.064,0.204,0.132,0.053,0.17,0.043,0.109,0.156,0.015,0.024,0.428,0.145,0.145,0.123,0.533
74,0.061,0.136,0.076,0.021,0.015,0.221,0.244,0.004,0.008,0.005,0.182,0.557,0.021,0.0,0.048,0.006,0.143,0.03,0.161,0.086,0.426,0.085,0.178,0.111,0.099,0.017,0.086,0.022,0.233,0.087,0.017,0.292,0.04,0.318,0.057,0.019,0.292,0.189,0.096,0.183,0.026,0.07,0.005,0.12,0.01,0.012,0.018,0.042,0.015,0.003,0.022,0.148,0.019,0.116,0.052,0.026,0.102,0.195,0.076,0.248,0.002,0.197,0.07,0.281,0.032,0.01,0.014,0.093,0.857,0.056,0.005,0.031,0.01,0.022,0.38,0.07,0.036,0.195,0.159,0.287,0.02,0.065,0.011,0.06,0.017,0.091,0.026,0.06,0.001,0.005,0.088,0.07,0.036,0.012,0.016,0.014,0.3,0.007,0.008,0.105
75,0.012,0.145,0.139,0.517,0.399,0.058,0.002,0.009,0.057,0.145,0.285,0.05,0.205,0.08,0.207,0.112,0.003,0.129,0.262,0.01,0.015,0.012,0.265,0.013,0.002,0.002,0.102,0.046,0.138,0.144,0.209,0.074,0.074,0.022,0.153,0.223,0.021,0.007,0.221,0.125,0.103,0.115,0.024,0.019,0.072,0.007,0.097,0.098,0.25,0.014,0.006,0.274,0.286,0.019,0.151,0.1,0.013,0.092,0.147,0.043,0.119,0.058,0.206,0.014,0.062,0.141,0.059,0.015,0.051,0.012,0.064,0.385,0.124,0.158,0.018,0.0,0.61,0.006,0.148,0.022,0.189,0.189,0.1,0.181,0.007,0.187,0.521,0.036,0.103,0.405,0.03,0.171,0.153,0.195,0.005,0.127,0.001,0.116,0.302,0.1
76,0.768,0.114,0.53,0.012,0.044,0.169,0.074,0.082,0.104,0.081,0.031,0.087,0.038,0.115,0.0,0.002,0.123,0.008,0.02,0.009,0.333,0.95,0.034,0.101,0.083,0.036,0.002,0.038,0.196,0.489,0.007,0.22,0.0,0.068,0.096,0.169,0.183,0.181,0.023,0.033,0.071,0.017,0.149,1.0,0.002,0.067,0.106,0.03,0.16,0.007,0.083,0.031,0.002,0.105,0.007,0.056,0.058,0.339,0.449,0.076,0.063,0.411,0.216,0.06,0.118,0.258,0.049,0.214,0.12,0.741,0.096,0.104,0.026,0.123,0.105,0.065,0.022,0.19,0.225,0.101,0.034,0.028,0.021,0.028,0.068,0.026,0.009,0.05,0.084,0.021,0.044,0.038,0.037,0.001,0.076,0.003,0.309,0.044,0.334,0.008
77,0.035,0.911,0.026,0.216,0.056,0.204,0.167,0.087,0.056,0.018,0.083,0.142,0.564,0.113,0.391,0.275,0.052,0.875,0.1,0.129,0.144,0.069,0.093,0.066,0.029,0.087,0.28,0.003,0.007,0.033,0.106,0.005,0.034,0.087,0.193,0.059,0.086,0.042,0.188,0.103,0.017,0.625,0.047,0.065,0.057,0.053,0.176,0.233,0.048,0.064,0.048,0.08,0.137,0.015,0.562,0.023,0.573,0.051,0.049,0.176,0.146,0.045,0.013,0.218,0.016,0.028,0.108,0.024,0.122,0.036,0.047,0.022,0.093,0.158,0.022,0.014,0.166,0.038,0.128,0.053,0.541,0.185,0.12,0.234,0.045,0.192,0.207,0.42,0.168,0.271,0.06,0.265,0.17,0.092,0.064,0.234,0.021,0.708,0.119,0.068
78,0.095,0.094,0.151,0.041,0.176,0.146,0.019,0.006,0.047,0.012,0.326,0.112,0.091,0.018,0.114,0.093,0.107,0.071,0.313,0.187,0.024,0.076,0.295,0.082,0.033,0.292,0.034,0.026,0.016,0.15,0.218,0.022,0.16,0.114,0.091,0.033,0.391,0.045,0.43,0.039,0.076,0.047,0.268,0.083,0.413,0.029,0.33,0.09,0.054,0.439,0.031,0.329,0.247,0.164,0.058,0.088,0.052,0.196,0.011,0.055,0.244,0.173,0.197,0.204,0.244,0.002,0.009,0.098,0.075,0.127,0.057,0.352,0.163,0.109,0.026,0.001,0.164,0.054,0.164,0.169,0.089,0.444,0.184,0.045,0.037,0.464,0.054,0.28,0.265,0.005,0.167,0.015,0.011,0.237,0.027,0.078,0.027,0.009,0.175,0.265
79,0.001,0.026,0.103,0.821,0.363,0.089,0.0,0.04,0.017,0.195,0.18,0.033,0.457,0.135,0.255,0.161,0.0,0.083,0.161,0.078,0.033,0.005,0.176,0.009,0.0,0.019,0.273,0.1,0.166,0.105,0.299,0.027,0.14,0.007,0.299,0.158,0.059,0.001,0.13,0.281,0.262,0.201,0.03,0.004,0.198,0.041,0.081,0.249,0.163,0.085,0.048,0.143,0.408,0.006,0.239,0.276,0.119,0.082,0.05,0.032,0.327,0.101,0.147,0.033,0.05,0.14,0.031,0.014,0.023,0.0,0.024,0.255,0.08,0.358,0.028,0.0,0.648,0.001,0.181,0.025,0.448,0.127,0.057,0.296,0.05,0.129,0.826,0.016,0.33,0.45,0.053,0.285,0.069,0.308,0.053,0.129,0.008,0.052,0.178,0.265
80,0.001,0.24,0.065,0.342,0.168,0.088,0.157,0.069,0.048,0.064,0.052,0.026,0.305,0.059,0.642,0.215,0.016,0.328,0.033,0.281,0.008,0.0,0.061,0.022,0.003,0.335,0.984,0.077,0.033,0.05,0.722,0.097,0.045,0.008,0.09,0.016,0.018,0.077,0.084,0.108,0.223,0.116,0.163,0.0,0.249,0.176,0.065,0.817,0.013,0.096,0.2,0.059,0.593,0.027,0.083,0.219,0.348,0.105,0.018,0.166,0.321,0.09,0.096,0.032,0.22,0.055,0.051,0.004,0.057,0.003,0.062,0.14,0.05,0.028,0.058,0.007,0.291,0.084,0.065,0.002,0.301,0.092,0.047,0.59,0.174,0.082,0.322,0.058,0.343,0.062,0.086,0.48,0.061,0.745,0.19,0.187,0.022,0.268,0.158,0.069
81,0.037,0.132,0.037,0.044,0.041,0.317,0.303,0.001,0.001,0.034,0.149,0.56,0.035,0.004,0.054,0.012,0.257,0.054,0.14,0.089,0.4,0.141,0.16,0.104,0.036,0.012,0.091,0.051,0.106,0.038,0.031,0.255,0.085,0.219,0.069,0.02,0.312,0.176,0.054,0.094,0.043,0.071,0.009,0.138,0.004,0.055,0.045,0.102,0.029,0.0,0.053,0.133,0.022,0.088,0.059,0.043,0.179,0.123,0.014,0.306,0.003,0.125,0.023,0.358,0.007,0.0,0.001,0.073,0.774,0.067,0.0,0.094,0.043,0.011,0.411,0.03,0.04,0.178,0.206,0.357,0.023,0.038,0.039,0.113,0.064,0.055,0.045,0.145,0.004,0.004,0.106,0.121,0.033,0.023,0.056,0.004,0.396,0.008,0.004,0.128
82,0.058,0.19,0.001,0.059,0.049,0.21,0.057,0.102,0.053,0.255,0.285,0.238,0.018,0.104,0.205,0.211,0.187,0.065,0.233,1.0,0.013,0.008,0.273,0.068,0.082,0.029,0.334,0.2,0.015,0.0,0.053,0.098,0.039,0.183,0.503,0.044,0.163,0.065,0.017,0.01,0.492,0.126,0.085,0.007,0.053,0.038,0.159,0.108,0.035,0.175,0.031,0.285,0.038,0.052,0.035,0.512,0.153,0.006,0.002,0.064,0.288,0.0,0.063,0.21,0.103,0.03,0.094,0.09,0.111,0.06,0.053,0.101,0.121,0.197,0.002,0.049,0.002,0.061,0.17,0.092,0.024,0.017,0.126,0.273,0.026,0.011,0.078,0.212,0.309,0.006,0.17,0.199,0.099,0.076,0.028,0.21,0.007,0.029,0.0,0.778
83,0.27,0.248,0.429,0.073,0.037,0.038,0.169,0.035,0.106,0.157,0.0,0.025,0.222,0.025,0.02,0.072,0.009,0.082,0.0,0.021,0.01,0.049,0.0,0.268,0.005,0.088,0.016,0.039,0.317,0.408,0.022,0.09,0.264,0.008,0.001,0.182,0.137,0.118,0.02,0.033,0.02,0.023,0.04,0.093,0.028,0.221,0.117,0.031,0.161,0.031,0.182,0.001,0.028,0.274,0.023,0.021,0.159,0.306,0.471,0.147,0.131,0.189,0.391,0.035,0.086,0.129,0.028,0.437,0.097,0.265,0.119,0.02,0.018,0.056,0.242,0.038,0.025,0.123,0.065,0.184,0.224,0.016,0.03,0.043,0.193,0.021,0.086,0.063,0.126,0.033,0.182,0.064,0.068,0.026,0.208,0.064,0.003,0.335,0.211,0.028
84,0.019,0.034,0.073,0.154,0.152,0.38,0.093,0.449,0.027,0.167,0.415,0.035,0.118,0.129,0.079,0.049,0.242,0.032,0.384,0.209,0.056,0.082,0.45,0.018,0.23,0.026,0.043,1.0,0.174,0.06,0.145,0.0,0.214,0.113,0.183,0.172,0.069,0.012,0.047,0.265,0.312,0.068,0.062,0.034,0.275,0.436,0.079,0.172,0.149,0.377,0.44,0.442,0.081,0.0,0.11,0.311,0.111,0.097,0.252,0.367,0.024,0.067,0.071,0.292,0.097,0.129,0.341,0.038,0.004,0.023,0.023,0.063,0.001,0.283,0.098,0.189,0.047,0.009,0.372,0.198,0.142,0.052,0.001,0.015,0.417,0.037,0.165,0.095,0.033,0.018,0.199,0.009,0.021,0.133,0.427,0.072,0.1,0.014,0.233,0.177
85,0.041,0.359,0.03,0.391,0.041,0.01,0.193,0.256,0.104,0.204,0.118,0.082,0.572,0.381,0.16,0.458,0.0,0.67,0.138,0.046,0.113,0.018,0.124,0.238,0.062,0.024,0.083,0.111,0.012,0.031,0.04,0.12,0.064,0.081,0.361,0.049,0.053,0.264,0.196,0.135,0.158,0.963,0.028,0.012,0.125,0.03,0.209,0.028,0.041,0.18,0.025,0.113,0.073,0.111,1.0,0.155,0.154,0.001,0.001,0.028,0.026,0.008,0.078,0.064,0.015,0.024,0.227,0.143,0.093,0.021,0.1,0.025,0.044,0.562,0.007,0.04,0.151,0.272,0.033,0.002,0.551,0.21,0.049,0.056,0.025,0.185,0.369,0.211,0.033,0.305,0.063,0.065,0.124,0.035,0.038,0.446,0.06,0.429,0.051,0.078
86,0.01,0.331,0.021,0.278,0.042,0.012,0.063,0.162,0.053,0.073,0.025,0.01,0.397,0.112,0.997,0.109,0.04,0.397,0.025,0.188,0.019,0.002,0.012,0.004,0.013,0.294,0.692,0.113,0.101,0.038,0.7,0.057,0.089,0.001,0.003,0.13,0.018,0.029,0.124,0.06,0.094,0.156,0.189,0.0,0.382,0.185,0.135,0.585,0.117,0.235,0.195,0.024,0.735,0.029,0.172,0.111,0.1,0.04,0.023,0.073,0.113,0.045,0.074,0.015,0.192,0.027,0.15,0.001,0.017,0.011,0.049,0.054,0.039,0.077,0.027,0.018,0.553,0.02,0.005,0.002,0.417,0.133,0.048,0.255,0.197,0.11,0.285,0.092,0.111,0.43,0.024,0.138,0.043,0.692,0.198,0.129,0.006,0.303,0.155,0.002
87,0.152,0.121,0.011,0.121,0.029,0.277,0.366,0.057,0.545,0.025,0.11,0.129,0.153,0.047,0.136,0.006,0.018,0.088,0.076,0.029,0.066,0.047,0.111,0.159,0.397,0.001,0.109,0.458,0.039,0.006,0.185,0.073,0.023,0.251,0.016,0.309,0.045,0.055,0.064,0.092,0.059,0.017,0.0,0.071,0.325,1.0,0.057,0.261,0.303,0.366,1.0,0.107,0.157,0.353,0.024,0.068,0.146,0.037,0.021,0.634,0.002,0.015,0.004,0.181,0.004,0.044,0.097,0.149,0.05,0.166,0.483,0.012,0.025,0.28,0.132,0.423,0.071,0.046,0.235,0.012,0.167,0.062,0.035,0.015,1.0,0.068,0.116,0.097,0.002,0.035,0.046,0.009,0.419,0.161,1.0,0.007,0.071,0.08,0.011,0.117
88,0.307,0.021,0.007,0.087,0.317,0.004,0.061,0.185,0.123,0.282,0.163,0.001,0.027,0.041,0.03,0.069,0.076,0.018,0.173,0.0,0.131,0.192,0.173,0.02,0.011,0.251,0.05,0.173,0.254,0.006,0.086,0.065,0.222,0.001,0.048,0.317,0.003,0.044,0.179,0.252,0.072,0.012,0.029,0.247,0.118,0.066,0.072,0.112,0.35,0.159,0.076,0.173,0.021,0.027,0.002,0.057,0.016,0.06,0.139,0.018,0.087,0.172,0.005,0.0,0.032,0.098,0.119,0.024,0.012,0.294,0.123,0.266,0.102,0.033,0.079,0.031,0.017,0.028,0.001,0.188,0.025,0.163,0.103,0.211,0.079,0.18,0.105,0.074,0.08,0.282,0.138,0.207,0.147,0.083,0.065,0.078,0.028,0.101,0.555,0.033
89,0.0,0.023,0.106,0.82,0.37,0.122,0.001,0.034,0.017,0.188,0.146,0.035,0.449,0.139,0.238,0.152,0.001,0.083,0.152,0.074,0.039,0.007,0.166,0.011,0.002,0.018,0.259,0.107,0.162,0.102,0.273,0.033,0.142,0.009,0.309,0.151,0.06,0.002,0.108,0.278,0.274,0.173,0.031,0.004,0.19,0.06,0.078,0.271,0.153,0.105,0.051,0.161,0.385,0.008,0.215,0.265,0.126,0.095,0.036,0.035,0.343,0.118,0.141,0.038,0.041,0.143,0.022,0.005,0.038,0.0,0.024,0.259,0.069,0.333,0.03,0.0,0.668,0.001,0.21,0.017,0.443,0.14,0.074,0.275,0.044,0.129,0.847,0.021,0.335,0.445,0.049,0.252,0.073,0.314,0.045,0.132,0.009,0.044,0.169,0.265
90,0.122,0.006,0.053,0.206,0.226,0.125,0.069,0.004,0.038,0.972,0.202,0.068,0.125,0.301,0.101,0.407,0.285,0.099,0.229,0.215,0.039,0.038,0.214,0.031,0.07,0.167,0.075,0.147,0.032,0.048,0.073,0.081,0.629,0.069,0.165,0.151,0.057,0.18,0.119,0.189,0.131,0.238,0.188,0.091,0.062,0.004,0.025,0.0,0.16,0.024,0.005,0.175,0.075,0.008,0.164,0.096,0.08,0.04,0.025,0.018,0.026,0.084,0.015,0.076,0.145,0.069,0.027,0.086,0.033,0.121,0.043,0.154,0.325,0.263,0.06,0.031,0.077,0.174,0.188,0.369,0.121,0.116,0.308,0.023,0.004,0.132,0.226,0.085,0.025,0.302,0.196,0.049,0.105,0.063,0.008,0.403,0.09,0.045,0.103,0.125
91,0.389,0.061,0.256,0.009,0.069,0.03,0.572,0.337,0.571,0.056,0.001,0.239,0.004,0.293,0.01,0.018,0.0,0.121,0.004,0.06,0.09,0.103,0.0,1.0,0.192,0.038,0.02,0.015,0.274,0.245,0.0,0.608,0.008,0.256,0.0,0.205,0.211,0.72,0.088,0.093,0.031,0.191,0.03,0.1,0.0,0.177,0.205,0.008,0.179,0.002,0.147,0.002,0.0,0.877,0.246,0.023,0.033,0.131,0.173,0.273,0.008,0.115,0.237,0.146,0.052,0.348,0.287,0.904,0.187,0.396,0.554,0.048,0.002,0.103,0.022,0.178,0.001,0.735,0.013,0.086,0.007,0.088,0.004,0.0,0.158,0.066,0.011,0.118,0.006,0.049,0.05,0.0,0.214,0.0,0.186,0.014,0.16,0.001,0.083,0.038
92,0.038,0.316,0.027,0.223,0.042,0.001,0.014,0.207,0.016,0.183,0.066,0.005,0.265,0.238,0.753,0.205,0.059,0.449,0.06,0.043,0.019,0.006,0.054,0.013,0.013,0.216,0.224,0.039,0.248,0.029,0.351,0.016,0.153,0.008,0.085,0.196,0.034,0.005,0.05,0.019,0.017,0.306,0.092,0.001,0.281,0.072,0.06,0.176,0.223,0.15,0.083,0.061,0.547,0.026,0.27,0.019,0.016,0.007,0.015,0.011,0.067,0.009,0.051,0.01,0.059,0.151,0.259,0.012,0.003,0.038,0.018,0.013,0.006,0.136,0.021,0.031,0.64,0.007,0.011,0.019,0.307,0.052,0.0,0.036,0.07,0.049,0.236,0.072,0.055,0.851,0.08,0.006,0.026,0.32,0.055,0.201,0.023,0.423,0.036,0.043
93,0.06,0.207,0.085,0.013,0.029,0.256,0.154,0.024,0.018,0.013,0.079,0.182,0.002,0.071,0.021,0.027,0.318,0.053,0.063,0.025,0.278,0.087,0.068,0.017,0.041,0.034,0.019,0.066,0.018,0.08,0.004,0.048,0.086,0.031,0.171,0.126,0.482,0.051,0.025,0.163,0.129,0.07,0.1,0.087,0.006,0.058,0.228,0.017,0.12,0.001,0.067,0.067,0.006,0.041,0.05,0.137,0.073,0.15,0.145,0.184,0.102,0.118,0.243,0.38,0.178,0.07,0.027,0.082,0.398,0.062,0.017,0.003,0.165,0.036,0.841,0.132,0.026,0.054,0.15,0.393,0.001,0.024,0.128,0.012,0.049,0.028,0.008,0.225,0.1,0.054,0.171,0.008,0.043,0.003,0.055,0.028,0.562,0.07,0.045,0.011
94,0.171,0.026,0.211,0.002,0.035,0.007,0.641,0.18,0.226,0.185,0.032,0.176,0.001,0.338,0.022,0.018,0.066,0.113,0.059,0.083,0.274,0.234,0.031,0.734,0.13,0.037,0.051,0.008,0.106,0.2,0.001,0.885,0.01,0.171,0.091,0.276,0.063,1.0,0.059,0.171,0.01,0.26,0.007,0.19,0.0,0.045,0.156,0.001,0.291,0.013,0.044,0.036,0.001,0.526,0.243,0.005,0.0,0.109,0.059,0.14,0.0,0.153,0.156,0.023,0.003,0.304,0.203,0.589,0.232,0.149,0.252,0.037,0.033,0.196,0.03,0.072,0.0,1.0,0.089,0.071,0.001,0.084,0.037,0.003,0.04,0.078,0.003,0.047,0.0,0.013,0.024,0.0,0.056,0.001,0.031,0.017,0.38,0.003,0.025,0.03
95,0.103,0.335,0.044,0.095,0.128,1.0,0.22,0.02,0.074,0.14,0.44,0.2,0.089,0.083,0.014,0.006,0.45,0.141,0.363,0.215,0.24,0.125,0.435,0.025,0.174,0.018,0.087,0.376,0.0,0.035,0.041,0.008,0.03,0.143,0.024,0.008,0.364,0.005,0.014,0.166,0.035,0.004,0.165,0.163,0.083,0.279,0.198,0.174,0.012,0.081,0.298,0.396,0.027,0.065,0.001,0.036,0.622,0.006,0.029,0.559,0.157,0.029,0.013,0.863,0.115,0.033,0.019,0.043,0.111,0.096,0.057,0.047,0.261,0.06,0.39,0.21,0.049,0.007,0.876,0.31,0.075,0.015,0.295,0.16,0.298,0.011,0.083,0.512,0.161,0.002,0.036,0.211,0.089,0.046,0.312,0.007,0.394,0.076,0.003,0.247
96,0.152,0.145,0.01,0.091,0.084,0.34,0.256,0.017,0.052,0.059,0.089,0.196,0.11,0.044,0.11,0.002,0.285,0.069,0.066,0.02,0.313,0.229,0.048,0.012,0.05,0.005,0.134,0.147,0.058,0.015,0.039,0.175,0.185,0.05,0.078,0.091,0.258,0.081,0.045,0.011,0.103,0.053,0.046,0.26,0.021,0.27,0.076,0.114,0.093,0.038,0.223,0.072,0.045,0.047,0.051,0.083,0.161,0.014,0.006,0.362,0.089,0.028,0.009,0.316,0.034,0.003,0.008,0.047,0.336,0.131,0.052,0.165,0.022,0.019,0.583,0.09,0.022,0.083,0.212,0.312,0.116,0.061,0.018,0.126,0.236,0.053,0.116,0.145,0.073,0.027,0.158,0.102,0.042,0.048,0.265,0.002,0.395,0.063,0.001,0.015
97,0.005,0.091,0.106,0.327,0.084,0.055,0.005,0.193,0.035,0.027,0.096,0.044,0.217,0.19,0.635,0.049,0.001,0.138,0.075,0.004,0.039,0.016,0.103,0.0,0.003,0.347,0.339,0.094,0.064,0.108,0.796,0.015,0.121,0.041,0.173,0.146,0.011,0.0,0.153,0.136,0.053,0.137,0.279,0.009,0.742,0.106,0.199,0.504,0.129,0.554,0.127,0.124,0.904,0.062,0.122,0.069,0.028,0.117,0.113,0.012,0.05,0.117,0.134,0.011,0.193,0.021,0.187,0.0,0.018,0.002,0.024,0.035,0.07,0.31,0.014,0.0,0.925,0.0,0.114,0.007,0.233,0.188,0.06,0.147,0.113,0.167,0.32,0.077,0.046,0.362,0.044,0.12,0.063,0.811,0.139,0.052,0.001,0.078,0.355,0.19
98,0.151,0.005,0.044,0.223,0.175,0.115,0.058,0.008,0.012,0.995,0.196,0.091,0.175,0.186,0.087,0.418,0.228,0.091,0.191,0.247,0.071,0.02,0.185,0.054,0.11,0.158,0.062,0.19,0.052,0.044,0.039,0.091,0.659,0.138,0.211,0.121,0.073,0.174,0.151,0.245,0.154,0.204,0.179,0.07,0.022,0.034,0.008,0.002,0.13,0.016,0.032,0.217,0.031,0.024,0.164,0.165,0.072,0.026,0.022,0.036,0.049,0.057,0.01,0.073,0.1,0.04,0.002,0.124,0.038,0.136,0.012,0.163,0.201,0.361,0.061,0.075,0.044,0.166,0.138,0.323,0.183,0.139,0.229,0.026,0.031,0.167,0.242,0.061,0.045,0.219,0.292,0.043,0.06,0.05,0.032,0.393,0.079,0.044,0.135,0.109
99,0.067,0.206,0.081,0.01,0.032,0.269,0.108,0.02,0.018,0.014,0.078,0.188,0.001,0.051,0.016,0.035,0.342,0.058,0.06,0.023,0.296,0.071,0.074,0.018,0.039,0.075,0.021,0.066,0.011,0.075,0.005,0.048,0.098,0.023,0.151,0.124,0.451,0.064,0.032,0.156,0.131,0.075,0.103,0.106,0.009,0.056,0.211,0.014,0.111,0.003,0.067,0.078,0.01,0.036,0.038,0.131,0.073,0.148,0.14,0.188,0.111,0.118,0.27,0.359,0.189,0.058,0.01,0.093,0.35,0.073,0.018,0.004,0.13,0.036,0.834,0.14,0.024,0.065,0.167,0.403,0.003,0.025,0.153,0.008,0.056,0.027,0.013,0.25,0.11,0.058,0.174,0.007,0.036,0.008,0.067,0.031,0.577,0.064,0.054,0.011
