,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.349,0.172,0.199,0.251,0.196,0.12,0.201,0.021,0.09,0.024,0.124,1.0,0.027,0.036,0.177,0.205,0.383,0.193,0.003,0.322,0.145,0.013,0.117,0.072,0.127,0.311,0.116,0.38,0.04,0.348,0.346,0.062,0.065,0.031,0.097,0.118,0.273,0.165,0.168,0.197,0.019,0.028,0.15,0.014,0.187,0.032,0.055,0.103,0.103,0.147,0.137,0.052,0.035,0.311,0.179,0.017,0.156,0.101,0.164,0.116,0.296,0.185,0.053,0.284,0.191,0.251,0.07,1.0,0.146,0.047,0.018,0.011,0.04,0.1,0.017,0.215,0.023,0.138,0.024,0.031,0.103,0.045,0.391,0.001,0.023,0.06,0.359,0.028,0.004,0.037,0.169,0.184,0.178,0.348,0.077,1.0,0.113,0.137,0.017,0.047
68,0.001,0.212,0.005,0.017,0.427,0.006,0.003,0.001,0.081,0.17,0.0,0.159,0.11,0.006,0.041,0.04,0.069,0.006,0.17,0.194,0.002,0.264,0.042,0.175,0.008,0.028,0.008,0.411,0.0,0.03,0.328,0.041,0.172,0.209,0.015,0.423,0.118,0.32,0.09,0.117,0.001,0.007,0.043,0.236,0.0,0.162,0.001,0.013,0.012,0.143,0.0,0.002,0.588,0.025,0.034,0.037,0.003,0.012,0.0,0.016,0.184,0.005,0.365,0.036,0.0,0.144,0.256,0.146,1.0,0.136,0.092,0.502,0.04,0.094,0.055,0.48,0.054,0.585,0.209,0.459,0.17,0.403,0.085,0.187,0.041,0.024,0.49,0.008,0.163,0.335,0.225,0.035,0.005,0.552,0.025,0.144,0.053,0.18,0.0,0.0
69,0.104,0.085,0.184,0.168,0.215,0.089,0.16,0.188,0.332,0.018,0.009,0.041,0.023,0.168,0.238,0.112,0.115,0.011,0.162,0.074,0.18,0.125,0.338,0.422,0.094,0.017,0.081,0.007,0.001,0.019,0.002,0.064,0.05,0.739,0.08,0.223,0.043,0.049,0.149,0.109,0.032,0.54,0.0,0.118,0.061,0.014,0.011,0.376,0.057,0.391,0.072,0.055,0.105,0.003,0.239,0.48,0.242,0.085,0.027,0.622,0.078,0.015,0.016,0.023,0.511,0.001,0.153,0.047,0.136,1.0,0.063,0.101,0.29,0.359,0.035,0.009,0.166,0.424,0.032,0.088,0.031,0.084,0.12,0.25,0.029,0.015,0.027,0.016,0.166,0.031,0.092,0.236,0.202,0.048,0.072,0.045,0.273,0.16,0.01,0.041
70,0.102,0.058,0.027,0.084,0.26,0.024,0.299,0.1,0.494,0.388,0.004,0.022,0.22,0.034,0.148,0.051,0.075,0.317,0.228,0.0,0.359,0.008,0.084,0.057,0.222,0.021,0.437,0.004,0.134,0.023,0.003,0.169,0.127,0.223,0.463,0.369,0.094,0.01,0.175,0.52,0.015,0.019,0.228,0.005,0.321,0.123,0.037,0.017,0.448,0.236,0.06,0.237,0.443,0.143,0.128,0.191,0.175,0.491,0.34,0.093,0.0,0.359,0.021,0.031,0.143,0.026,0.043,0.018,0.092,0.063,1.0,0.156,0.253,0.042,0.057,0.168,0.089,0.071,0.166,0.147,0.071,0.048,0.073,0.102,0.053,0.007,0.082,0.153,0.194,0.085,0.038,0.127,0.033,0.024,0.315,0.018,0.066,0.659,0.007,0.269
71,0.012,0.129,0.0,0.06,0.299,0.041,0.121,0.101,0.04,0.013,0.0,0.019,0.128,0.195,0.008,0.052,0.037,0.045,0.031,0.071,0.033,0.001,0.135,0.181,0.064,0.031,0.013,0.02,0.007,0.035,0.04,0.011,0.008,0.081,0.008,0.372,0.153,0.063,0.281,0.283,0.158,0.071,0.078,0.001,0.03,0.161,0.031,0.024,0.011,0.084,0.028,0.011,0.38,0.014,0.007,0.102,0.013,0.005,0.018,0.037,0.056,0.04,0.201,0.029,0.061,0.091,0.092,0.011,0.502,0.101,0.156,1.0,0.411,0.067,0.246,0.25,0.008,0.235,0.144,0.909,0.259,0.132,0.032,0.087,0.251,0.01,0.246,0.176,0.027,0.119,0.132,0.007,0.0,0.198,0.023,0.024,0.114,0.25,0.004,0.017
72,0.027,0.413,0.133,0.074,0.176,0.121,0.077,0.327,0.217,0.243,0.038,0.047,0.015,0.455,0.027,0.282,0.228,0.122,0.144,0.036,0.002,0.137,0.602,0.405,0.124,0.14,0.013,0.141,0.018,0.175,0.184,0.003,0.196,0.252,0.013,0.248,0.07,0.051,0.536,0.227,0.2,0.525,0.035,0.126,0.05,0.019,0.01,0.214,0.007,0.116,0.256,0.004,0.222,0.05,0.033,0.18,0.086,0.012,0.102,0.37,0.034,0.108,0.051,0.161,0.133,0.154,0.194,0.04,0.04,0.29,0.253,0.411,1.0,0.035,0.242,0.051,0.021,0.115,0.075,0.404,0.026,0.022,0.226,0.007,0.252,0.011,0.16,0.022,0.164,0.039,0.422,0.034,0.127,0.018,0.028,0.042,0.534,0.277,0.003,0.009
73,0.178,0.025,0.235,0.042,0.113,0.002,0.487,0.444,0.036,0.135,0.234,0.101,0.132,0.09,0.367,0.064,0.12,0.209,0.005,0.207,0.031,0.414,0.242,0.201,0.161,0.144,0.006,0.005,0.003,0.118,0.002,0.055,0.109,0.26,0.008,0.116,0.368,0.04,0.087,0.153,0.005,0.401,0.089,0.403,0.16,0.019,0.034,0.112,0.006,0.188,0.035,0.04,0.162,0.104,0.385,0.13,0.337,0.01,0.09,0.449,0.216,0.188,0.254,0.121,0.293,0.189,0.417,0.1,0.094,0.359,0.042,0.067,0.035,1.0,0.055,0.027,0.093,0.243,0.252,0.059,0.061,0.155,0.127,0.111,0.046,0.168,0.085,0.016,0.001,0.039,0.03,0.351,0.217,0.002,0.0,0.088,0.306,0.009,0.029,0.039
74,0.041,0.274,0.02,0.054,0.054,0.169,0.003,0.016,0.007,0.012,0.251,0.024,0.239,0.04,0.103,0.047,0.064,0.172,0.01,0.113,0.113,0.012,0.29,0.145,0.348,0.072,0.001,0.154,0.127,0.075,0.165,0.041,0.033,0.014,0.004,0.068,0.076,0.036,0.302,0.035,0.246,0.218,0.004,0.013,0.07,0.259,0.193,0.193,0.004,0.023,0.111,0.0,0.114,0.0,0.085,0.049,0.036,0.002,0.0,0.288,0.11,0.202,0.041,0.082,0.021,0.378,0.012,0.017,0.055,0.035,0.057,0.246,0.242,0.055,1.0,0.012,0.053,0.0,0.249,0.123,0.035,0.315,0.06,0.019,1.0,0.38,0.043,0.305,0.007,0.01,0.226,0.082,0.032,0.085,0.117,0.035,0.317,0.06,0.154,0.0
75,0.066,0.27,0.016,0.216,0.157,0.003,0.006,0.017,0.401,0.07,0.034,0.227,0.13,0.006,0.026,0.007,0.029,0.068,0.104,0.174,0.136,0.135,0.001,0.14,0.012,0.01,0.213,0.307,0.096,0.003,0.294,0.029,0.168,0.028,0.242,0.161,0.021,0.077,0.021,0.409,0.005,0.013,0.119,0.117,0.007,0.112,0.0,0.003,0.236,0.0,0.151,0.003,0.374,0.121,0.017,0.03,0.008,0.231,0.029,0.003,0.159,0.065,0.03,0.007,0.056,0.026,0.018,0.215,0.48,0.009,0.168,0.25,0.051,0.027,0.012,1.0,0.031,0.416,0.012,0.251,0.143,0.186,0.026,0.201,0.016,0.023,0.098,0.02,0.09,0.187,0.277,0.018,0.011,0.079,0.166,0.217,0.001,0.559,0.068,0.004
76,0.318,0.019,0.157,0.217,0.006,0.017,0.047,0.009,0.081,0.117,0.063,0.017,0.085,0.03,0.158,0.096,0.091,0.066,0.146,0.224,0.002,0.247,0.059,0.276,0.241,0.038,0.181,0.097,0.061,0.043,0.09,0.189,0.352,0.26,0.191,0.003,0.326,0.24,0.032,0.078,0.096,0.046,0.03,0.268,0.012,0.107,0.329,0.162,0.162,0.38,0.114,0.067,0.035,0.028,0.147,0.297,0.055,0.171,0.026,0.168,0.215,0.075,0.08,0.049,0.029,0.019,0.01,0.023,0.054,0.166,0.089,0.008,0.021,0.093,0.053,0.031,1.0,0.196,0.028,0.01,0.143,0.017,0.085,0.522,0.039,0.004,0.013,0.144,0.177,0.024,0.014,0.154,0.181,0.098,0.101,0.025,0.046,0.014,0.157,0.058
77,0.0,0.066,0.029,0.014,0.569,0.085,0.011,0.198,0.019,0.027,0.006,0.151,0.012,0.102,0.119,0.102,0.058,0.005,0.191,0.415,0.035,0.222,0.152,0.637,0.008,0.099,0.028,0.321,0.021,0.101,0.278,0.048,0.135,0.541,0.018,0.563,0.156,0.149,0.067,0.043,0.023,0.179,0.0,0.244,0.0,0.013,0.008,0.256,0.024,0.295,0.253,0.036,0.24,0.013,0.136,0.149,0.005,0.018,0.001,0.241,0.369,0.003,0.012,0.101,0.027,0.022,0.172,0.138,0.585,0.424,0.071,0.235,0.115,0.243,0.0,0.416,0.196,1.0,0.017,0.274,0.049,0.22,0.06,0.357,0.0,0.031,0.251,0.015,0.21,0.069,0.061,0.14,0.038,0.271,0.005,0.137,0.088,0.069,0.025,0.04
78,0.088,0.023,0.014,0.036,0.001,0.004,0.171,0.133,0.007,0.305,0.144,0.026,0.12,0.05,0.193,0.016,0.027,0.015,0.234,0.097,0.031,0.097,0.309,0.049,0.0,0.03,0.031,0.03,0.137,0.035,0.026,0.198,0.175,0.017,0.039,0.01,0.055,0.096,0.373,0.029,0.027,0.117,0.004,0.119,0.43,0.064,0.152,0.033,0.039,0.009,0.211,0.397,0.317,0.001,0.205,0.104,0.434,0.05,0.285,0.065,0.119,0.015,0.471,0.034,0.064,0.448,0.253,0.024,0.209,0.032,0.166,0.144,0.075,0.252,0.249,0.012,0.028,0.017,1.0,0.066,0.148,0.057,0.034,0.044,0.27,0.106,0.17,0.19,0.225,0.073,0.029,0.18,0.009,0.061,0.241,0.025,0.362,0.052,0.012,0.369
79,0.005,0.088,0.034,0.173,0.371,0.066,0.127,0.153,0.085,0.001,0.002,0.03,0.111,0.265,0.011,0.055,0.053,0.022,0.057,0.071,0.028,0.009,0.096,0.201,0.033,0.075,0.034,0.004,0.015,0.069,0.019,0.076,0.025,0.095,0.033,0.458,0.134,0.033,0.139,0.343,0.183,0.085,0.044,0.002,0.025,0.147,0.003,0.035,0.028,0.055,0.007,0.011,0.357,0.006,0.006,0.1,0.015,0.035,0.047,0.05,0.073,0.033,0.216,0.055,0.046,0.02,0.092,0.031,0.459,0.088,0.147,0.909,0.404,0.059,0.123,0.251,0.01,0.274,0.066,1.0,0.281,0.208,0.051,0.119,0.131,0.011,0.266,0.034,0.062,0.11,0.092,0.008,0.036,0.246,0.0,0.039,0.064,0.182,0.001,0.01
80,0.007,0.002,0.01,0.026,0.051,0.079,0.02,0.134,0.091,0.063,0.041,0.109,0.1,0.049,0.002,0.05,0.067,0.013,0.226,0.139,0.008,0.014,0.149,0.139,0.008,0.059,0.024,0.028,0.029,0.065,0.04,0.037,0.044,0.033,0.028,0.038,0.003,0.016,0.023,0.293,0.101,0.146,0.136,0.017,0.028,0.328,0.008,0.215,0.032,0.027,0.388,0.019,0.303,0.109,0.002,0.517,0.018,0.028,0.004,0.032,0.135,0.022,0.727,0.054,0.015,0.011,0.333,0.103,0.17,0.031,0.071,0.259,0.026,0.061,0.035,0.143,0.143,0.049,0.148,0.281,1.0,0.177,0.054,0.102,0.036,0.124,0.426,0.056,0.241,0.322,0.0,0.001,0.005,0.154,0.03,0.088,0.162,0.091,0.013,0.016
81,0.002,0.141,0.031,0.194,0.061,0.15,0.0,0.034,0.26,0.21,0.077,0.047,0.53,0.015,0.078,0.052,0.095,0.145,0.066,0.221,0.289,0.282,0.001,0.146,0.147,0.011,0.079,0.347,0.062,0.013,0.336,0.009,0.064,0.037,0.095,0.048,0.086,0.328,0.0,0.041,0.11,0.013,0.031,0.322,0.011,0.0,0.073,0.076,0.08,0.004,0.036,0.064,0.306,0.01,0.067,0.083,0.0,0.068,0.028,0.079,0.191,0.142,0.241,0.012,0.06,0.051,0.373,0.045,0.403,0.084,0.048,0.132,0.022,0.155,0.315,0.186,0.017,0.22,0.057,0.208,0.177,1.0,0.091,0.034,0.278,0.301,0.248,0.102,0.064,0.269,0.113,0.069,0.024,0.591,0.064,0.045,0.002,0.097,0.051,0.066
82,0.338,0.067,0.128,0.115,0.087,0.038,0.27,0.023,0.188,0.103,0.325,0.376,0.094,0.041,0.109,0.641,1.0,0.258,0.025,0.017,0.034,0.157,0.164,0.014,0.162,0.447,0.006,0.105,0.124,0.455,0.094,0.027,0.068,0.07,0.001,0.127,0.405,0.084,0.118,0.001,0.021,0.078,0.223,0.145,0.284,0.004,0.409,0.071,0.003,0.014,0.075,0.005,0.124,0.26,0.097,0.163,0.533,0.003,0.233,0.194,0.009,0.23,0.006,0.436,0.349,0.194,0.097,0.391,0.085,0.12,0.073,0.032,0.226,0.127,0.06,0.026,0.085,0.06,0.034,0.051,0.054,0.091,1.0,0.008,0.044,0.086,0.271,0.146,0.028,0.066,0.057,0.105,0.115,0.309,0.033,0.397,0.152,0.131,0.091,0.009
83,0.163,0.157,0.029,0.093,0.021,0.003,0.144,0.044,0.02,0.19,0.117,0.0,0.057,0.037,0.546,0.015,0.008,0.015,0.449,0.141,0.055,0.369,0.086,0.192,0.119,0.077,0.095,0.245,0.043,0.091,0.217,0.586,0.261,0.487,0.101,0.022,0.032,0.221,0.041,0.027,0.043,0.042,0.001,0.366,0.002,0.008,0.129,0.105,0.101,0.127,0.27,0.057,0.006,0.001,0.53,0.255,0.005,0.097,0.056,0.327,0.15,0.025,0.043,0.084,0.152,0.015,0.025,0.001,0.187,0.25,0.102,0.087,0.007,0.111,0.019,0.201,0.522,0.357,0.044,0.119,0.102,0.034,0.008,1.0,0.018,0.089,0.005,0.14,0.448,0.111,0.161,0.514,0.029,0.024,0.005,0.002,0.068,0.004,0.024,0.05
84,0.041,0.269,0.022,0.052,0.048,0.171,0.004,0.008,0.011,0.012,0.276,0.044,0.209,0.036,0.082,0.035,0.061,0.157,0.01,0.094,0.13,0.006,0.307,0.133,0.353,0.085,0.002,0.136,0.131,0.069,0.17,0.04,0.027,0.013,0.002,0.074,0.068,0.033,0.311,0.059,0.247,0.205,0.003,0.019,0.092,0.229,0.215,0.16,0.001,0.016,0.109,0.0,0.121,0.005,0.077,0.063,0.035,0.002,0.005,0.246,0.105,0.214,0.035,0.082,0.028,0.361,0.011,0.023,0.041,0.029,0.053,0.251,0.252,0.046,1.0,0.016,0.039,0.0,0.27,0.131,0.036,0.278,0.044,0.018,1.0,0.366,0.041,0.307,0.007,0.007,0.261,0.087,0.025,0.083,0.114,0.033,0.337,0.059,0.13,0.0
85,0.055,0.022,0.201,0.127,0.031,0.0,0.009,0.191,0.194,0.056,0.56,0.041,0.081,0.015,0.327,0.138,0.079,0.063,0.043,0.13,0.007,0.104,0.019,0.008,0.068,0.219,0.029,0.043,0.198,0.23,0.052,0.357,0.016,0.004,0.014,0.025,0.024,0.069,0.066,0.086,0.034,0.043,0.037,0.108,0.258,0.0,0.139,0.04,0.019,0.186,0.159,0.186,0.029,0.017,0.354,0.035,0.129,0.028,0.119,0.074,0.123,0.061,0.067,0.229,0.015,0.15,0.296,0.06,0.024,0.015,0.007,0.01,0.011,0.168,0.38,0.023,0.004,0.031,0.106,0.011,0.124,0.301,0.086,0.089,0.366,1.0,0.108,0.403,0.039,0.137,0.022,0.334,0.184,0.032,0.301,0.052,0.045,0.003,0.06,0.215
86,0.037,0.13,0.016,0.06,0.136,0.027,0.031,0.102,0.088,0.054,0.024,0.361,0.035,0.007,0.001,0.067,0.28,0.098,0.02,0.24,0.008,0.087,0.27,0.093,0.027,0.07,0.006,0.207,0.118,0.058,0.171,0.031,0.101,0.026,0.007,0.201,0.043,0.145,0.213,0.034,0.089,0.101,0.219,0.088,0.076,0.176,0.02,0.074,0.008,0.021,0.327,0.001,0.516,0.25,0.001,0.292,0.035,0.015,0.064,0.039,0.262,0.126,0.576,0.074,0.031,0.103,0.515,0.359,0.49,0.027,0.082,0.246,0.16,0.085,0.043,0.098,0.013,0.251,0.17,0.266,0.426,0.248,0.271,0.005,0.041,0.108,1.0,0.026,0.016,0.286,0.14,0.002,0.016,0.423,0.037,0.339,0.23,0.038,0.13,0.001
87,0.422,0.006,0.289,0.124,0.023,0.106,0.059,0.072,0.003,0.003,0.02,0.028,0.02,0.011,0.112,0.012,0.155,0.337,0.128,0.008,0.0,0.011,0.06,0.011,0.164,0.145,0.145,0.066,0.046,0.129,0.074,0.412,0.031,0.033,0.131,0.027,0.173,0.015,0.196,0.015,0.019,0.042,0.14,0.011,0.126,0.071,0.541,0.081,0.13,0.104,0.097,0.082,0.07,0.096,0.103,0.067,0.182,0.123,0.087,0.086,0.006,0.321,0.006,0.136,0.141,0.136,0.037,0.028,0.008,0.016,0.153,0.176,0.022,0.016,0.305,0.02,0.144,0.015,0.19,0.034,0.056,0.102,0.146,0.14,0.307,0.403,0.026,1.0,0.104,0.011,0.012,0.098,0.266,0.053,0.098,0.033,0.081,0.099,0.056,0.092
88,0.121,0.02,0.031,0.063,0.128,0.042,0.1,0.114,0.124,0.455,0.045,0.004,0.167,0.202,0.248,0.115,0.028,0.115,1.0,0.03,0.128,0.089,0.243,0.241,0.069,0.078,0.154,0.037,0.102,0.068,0.021,0.517,0.092,0.59,0.183,0.13,0.082,0.028,0.287,0.003,0.062,0.107,0.051,0.07,0.089,0.127,0.059,0.067,0.188,0.263,0.385,0.115,0.038,0.063,0.235,0.16,0.068,0.16,0.135,0.29,0.026,0.129,0.317,0.08,0.141,0.08,0.098,0.004,0.163,0.166,0.194,0.027,0.164,0.001,0.007,0.09,0.177,0.21,0.225,0.062,0.241,0.064,0.028,0.448,0.007,0.039,0.016,0.104,1.0,0.094,0.02,0.239,0.025,0.049,0.07,0.003,0.211,0.115,0.057,0.093
89,0.009,0.15,0.016,0.017,0.154,0.127,0.01,0.135,0.066,0.084,0.009,0.033,0.008,0.088,0.033,0.054,0.079,0.029,0.103,0.091,0.083,0.031,0.214,0.096,0.024,0.034,0.129,0.192,0.314,0.028,0.152,0.011,0.033,0.045,0.135,0.129,0.082,0.514,0.149,0.111,0.12,0.106,0.533,0.032,0.122,0.003,0.028,0.019,0.156,0.054,0.352,0.048,0.107,0.439,0.034,0.031,0.016,0.134,0.208,0.015,0.102,0.041,0.442,0.021,0.01,0.274,0.388,0.037,0.335,0.031,0.085,0.119,0.039,0.039,0.01,0.187,0.024,0.069,0.073,0.11,0.322,0.269,0.066,0.111,0.007,0.137,0.286,0.011,0.094,1.0,0.136,0.03,0.017,0.268,0.168,0.032,0.245,0.215,0.315,0.048
90,0.021,1.0,0.102,0.0,0.047,0.079,0.07,0.142,0.119,0.082,0.004,0.188,0.029,0.356,0.055,0.024,0.061,0.074,0.017,0.053,0.032,0.245,0.3,0.07,0.142,0.0,0.087,0.767,0.023,0.001,0.794,0.041,0.206,0.016,0.078,0.025,0.102,0.148,0.256,0.11,0.123,0.481,0.011,0.271,0.025,0.039,0.001,0.113,0.074,0.021,0.007,0.048,0.165,0.024,0.043,0.039,0.052,0.079,0.166,0.134,0.05,0.062,0.022,0.002,0.016,0.243,0.083,0.169,0.225,0.092,0.038,0.132,0.422,0.03,0.226,0.277,0.014,0.061,0.029,0.092,0.0,0.113,0.057,0.161,0.261,0.022,0.14,0.012,0.02,0.136,1.0,0.054,0.099,0.25,0.013,0.178,0.31,0.171,0.001,0.064
91,0.338,0.038,0.111,0.116,0.007,0.049,0.088,0.045,0.072,0.015,0.491,0.2,0.005,0.006,1.0,0.155,0.086,0.054,0.229,0.082,0.216,0.573,0.19,0.048,0.078,0.308,0.194,0.048,0.187,0.312,0.053,0.621,0.076,0.416,0.207,0.006,0.054,0.017,0.183,0.102,0.074,0.048,0.002,0.574,0.039,0.005,0.175,0.001,0.172,0.064,0.106,0.288,0.077,0.011,1.0,0.202,0.058,0.192,0.148,0.426,0.081,0.043,0.003,0.319,0.161,0.204,0.035,0.184,0.035,0.236,0.127,0.007,0.034,0.351,0.082,0.018,0.154,0.14,0.18,0.008,0.001,0.069,0.105,0.514,0.087,0.334,0.002,0.098,0.239,0.03,0.054,1.0,0.103,0.0,0.092,0.191,0.21,0.136,0.01,0.307
92,0.023,0.101,1.0,0.001,0.187,0.207,0.08,0.182,0.158,0.181,0.022,0.173,0.142,0.118,0.11,0.019,0.102,0.081,0.026,0.045,0.135,0.0,0.224,0.076,0.131,0.107,0.053,0.073,0.153,0.104,0.059,0.215,0.135,0.103,0.044,0.143,0.223,0.212,0.195,0.343,0.264,0.305,0.18,0.003,0.008,0.101,0.27,0.003,0.056,0.187,0.006,0.137,0.058,0.239,0.11,0.105,0.036,0.044,0.062,0.191,0.065,0.091,0.006,0.123,0.273,0.149,0.103,0.178,0.005,0.202,0.033,0.0,0.127,0.217,0.032,0.011,0.181,0.038,0.009,0.036,0.005,0.024,0.115,0.029,0.025,0.184,0.016,0.266,0.025,0.017,0.099,0.103,1.0,0.093,0.157,0.203,0.25,0.041,0.328,0.128
93,0.047,0.253,0.077,0.027,0.306,0.113,0.133,0.004,0.043,0.112,0.049,0.331,0.185,0.028,0.001,0.138,0.323,0.026,0.054,0.194,0.018,0.101,0.041,0.222,0.032,0.059,0.007,0.536,0.033,0.084,0.468,0.0,0.142,0.074,0.008,0.28,0.514,0.372,0.026,0.039,0.082,0.052,0.237,0.108,0.078,0.003,0.052,0.063,0.002,0.215,0.012,0.032,0.23,0.225,0.002,0.047,0.045,0.007,0.021,0.015,0.166,0.019,0.204,0.09,0.057,0.224,0.203,0.348,0.552,0.048,0.024,0.198,0.018,0.002,0.085,0.079,0.098,0.271,0.061,0.246,0.154,0.591,0.309,0.024,0.083,0.032,0.423,0.053,0.049,0.268,0.25,0.0,0.093,1.0,0.022,0.398,0.073,0.051,0.115,0.034
94,0.12,0.012,0.146,0.249,0.037,0.033,0.082,0.0,0.43,0.223,0.149,0.077,0.169,0.009,0.081,0.004,0.042,0.153,0.062,0.009,0.246,0.007,0.008,0.003,0.089,0.013,0.47,0.004,0.341,0.01,0.007,0.007,0.463,0.097,0.443,0.041,0.016,0.0,0.011,0.345,0.071,0.001,0.13,0.011,0.351,0.031,0.018,0.0,0.471,0.328,0.144,0.31,0.002,0.099,0.077,0.022,0.244,0.443,0.258,0.003,0.01,0.113,0.043,0.01,0.096,0.031,0.001,0.077,0.025,0.072,0.315,0.023,0.028,0.0,0.117,0.166,0.101,0.005,0.241,0.0,0.03,0.064,0.033,0.005,0.114,0.301,0.037,0.098,0.07,0.168,0.013,0.092,0.157,0.022,1.0,0.069,0.008,0.272,0.039,0.37
95,0.33,0.159,0.188,0.265,0.156,0.104,0.22,0.018,0.09,0.029,0.113,1.0,0.024,0.037,0.171,0.201,0.393,0.194,0.003,0.267,0.147,0.014,0.099,0.076,0.143,0.326,0.118,0.352,0.039,0.337,0.345,0.044,0.068,0.037,0.103,0.13,0.282,0.166,0.209,0.183,0.024,0.034,0.136,0.008,0.186,0.024,0.041,0.094,0.093,0.164,0.14,0.039,0.025,0.302,0.183,0.016,0.16,0.108,0.126,0.132,0.272,0.178,0.055,0.327,0.186,0.283,0.091,1.0,0.144,0.045,0.018,0.024,0.042,0.088,0.035,0.217,0.025,0.137,0.025,0.039,0.088,0.045,0.397,0.002,0.033,0.052,0.339,0.033,0.003,0.032,0.178,0.191,0.203,0.398,0.069,1.0,0.105,0.136,0.021,0.041
96,0.082,0.325,0.237,0.001,0.018,0.009,0.039,0.263,0.092,0.094,0.141,0.113,0.003,0.359,0.236,0.141,0.152,0.127,0.211,0.111,0.0,0.036,0.977,0.344,0.163,0.054,0.036,0.145,0.014,0.045,0.138,0.122,0.003,0.287,0.023,0.008,0.072,0.161,0.792,0.047,0.034,0.72,0.196,0.032,0.005,0.006,0.056,0.166,0.026,0.06,0.323,0.069,0.162,0.226,0.227,0.286,0.019,0.036,0.064,0.687,0.127,0.121,0.234,0.045,0.094,0.648,0.282,0.113,0.053,0.273,0.066,0.114,0.534,0.306,0.317,0.001,0.046,0.088,0.362,0.064,0.162,0.002,0.152,0.068,0.337,0.045,0.23,0.081,0.211,0.245,0.31,0.21,0.25,0.073,0.008,0.105,1.0,0.175,0.053,0.05
97,0.214,0.175,0.044,0.283,0.105,0.009,0.127,0.006,0.611,0.128,0.005,0.14,0.117,0.036,0.134,0.179,0.145,0.09,0.109,0.035,0.299,0.001,0.183,0.009,0.147,0.114,0.53,0.107,0.19,0.1,0.126,0.125,0.139,0.158,0.578,0.185,0.026,0.063,0.297,0.449,0.004,0.097,0.269,0.0,0.095,0.028,0.019,0.001,0.554,0.092,0.001,0.062,0.449,0.111,0.146,0.214,0.064,0.549,0.139,0.2,0.019,0.09,0.028,0.095,0.263,0.107,0.03,0.137,0.18,0.16,0.659,0.25,0.277,0.009,0.06,0.559,0.014,0.069,0.052,0.182,0.091,0.097,0.131,0.004,0.059,0.003,0.038,0.099,0.115,0.215,0.171,0.136,0.041,0.051,0.272,0.136,0.175,1.0,0.091,0.066
98,0.024,0.002,0.337,0.011,0.013,0.458,0.017,0.061,0.015,0.042,0.002,0.025,0.011,0.181,0.009,0.079,0.082,0.089,0.053,0.077,0.005,0.003,0.041,0.096,0.031,0.036,0.186,0.012,0.686,0.041,0.004,0.101,0.02,0.001,0.186,0.003,0.159,0.513,0.098,0.068,0.551,0.003,0.665,0.004,0.175,0.505,0.071,0.201,0.168,0.082,0.108,0.007,0.036,0.6,0.01,0.066,0.044,0.173,0.275,0.007,0.122,0.077,0.022,0.045,0.03,0.062,0.119,0.017,0.0,0.01,0.007,0.004,0.003,0.029,0.154,0.068,0.157,0.025,0.012,0.001,0.013,0.051,0.091,0.024,0.13,0.06,0.13,0.056,0.057,0.315,0.001,0.01,0.328,0.115,0.039,0.021,0.053,0.091,1.0,0.01
99,0.047,0.059,0.105,0.101,0.125,0.002,0.117,0.022,0.014,0.265,0.214,0.034,0.41,0.003,0.312,0.101,0.007,0.04,0.103,0.017,0.376,0.037,0.049,0.003,0.256,0.003,0.06,0.018,0.118,0.002,0.035,0.254,0.153,0.063,0.064,0.108,0.011,0.032,0.054,0.13,0.004,0.01,0.028,0.038,0.473,0.006,0.03,0.014,0.057,0.004,0.07,1.0,0.08,0.026,0.301,0.034,0.3,0.077,0.425,0.007,0.02,0.023,0.034,0.003,0.027,0.049,0.036,0.047,0.0,0.041,0.269,0.017,0.009,0.039,0.0,0.004,0.058,0.04,0.369,0.01,0.016,0.066,0.009,0.05,0.0,0.215,0.001,0.092,0.093,0.048,0.064,0.307,0.128,0.034,0.37,0.041,0.05,0.066,0.01,1.0
