,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.227,0.516,0.213,0.307,0.441,0.068,0.439,0.543,0.569,0.091,0.17,0.185,0.679,0.499,0.256,0.642,0.61,0.433,0.535,0.22,0.828,0.295,0.184,0.434,0.265,0.386,0.455,0.034,0.539,0.215,0.596,0.485,0.59,0.179,0.417,0.271,0.22,0.286,0.537,0.297,0.661,0.128,0.589,0.079,0.382,0.457,0.538,0.085,0.239,0.32,0.448,0.19,0.129,0.42,0.402,0.671,0.32,0.247,0.473,0.218,0.467,0.212,0.549,0.567,0.329,0.302,0.415,0.59,0.061,0.243,0.585,0.24,0.412,0.593,0.064,0.522,0.384,0.306,0.348,0.269,0.68,0.547,0.391,0.038,0.426,0.53,0.315,0.336,0.442,0.353,0.282,0.185,1.0,0.552,0.443,0.641,0.168,0.493,0.57,0.205
68,0.923,0.456,0.918,0.283,0.491,0.955,0.895,0.804,0.47,0.093,0.572,0.393,0.027,0.763,0.582,0.449,0.465,0.792,0.139,0.47,0.206,0.5,0.55,0.886,0.213,0.428,0.815,0.924,0.432,0.93,0.32,0.416,0.095,0.861,0.382,0.351,0.449,0.242,0.455,0.53,0.394,0.714,0.523,0.832,0.185,0.087,0.447,0.893,0.383,0.959,0.075,0.552,0.743,0.28,0.501,0.411,0.303,0.188,0.093,0.584,0.779,0.132,0.716,0.779,0.502,0.245,0.529,0.22,0.387,0.923,0.473,0.432,0.4,0.134,0.099,0.451,0.889,0.258,0.313,0.261,0.021,0.437,0.354,0.564,0.095,0.439,0.267,0.923,0.787,0.233,0.227,0.998,0.144,0.277,0.087,0.443,0.219,0.817,0.11,0.188
69,0.323,0.803,0.491,0.893,0.43,0.377,0.639,0.697,0.917,0.405,0.654,0.436,0.103,0.737,0.344,0.909,0.802,0.71,0.344,0.496,0.401,0.117,0.662,0.619,0.137,0.422,0.51,0.311,0.799,0.48,0.125,0.943,0.2,0.444,1.0,0.283,0.505,0.738,0.696,0.393,0.885,0.344,0.721,0.31,0.066,0.049,0.763,0.339,0.271,0.534,0.076,0.634,0.469,0.794,0.411,0.872,0.905,0.624,0.05,0.531,0.763,0.478,0.756,0.728,0.516,0.022,0.408,0.104,0.092,0.345,0.917,0.842,0.616,0.379,0.397,0.771,0.578,0.752,0.833,0.087,0.099,0.666,0.613,0.414,0.052,0.67,0.899,0.581,0.76,0.73,0.63,0.418,0.425,0.107,0.06,0.896,0.568,0.697,0.209,0.606
70,0.378,0.713,0.436,0.181,0.802,0.397,0.479,0.465,0.405,0.065,0.488,0.538,0.23,0.558,0.983,0.524,0.633,0.594,0.17,0.527,0.042,0.528,0.513,0.464,0.05,0.109,0.501,0.469,0.703,0.465,0.135,0.53,0.094,0.555,0.385,0.181,0.084,0.541,0.765,1.0,0.483,0.915,0.6,0.432,0.017,0.008,0.755,0.751,0.2,0.497,0.011,0.524,0.653,0.199,0.841,0.452,0.225,0.613,0.024,0.768,0.623,0.01,0.537,0.452,0.458,0.604,0.848,0.092,0.528,0.43,0.407,0.446,0.393,0.154,0.079,0.76,0.461,0.521,0.434,0.057,0.226,0.759,0.42,0.232,0.013,0.76,0.199,0.457,0.655,0.633,0.507,0.488,0.309,0.122,0.009,0.537,0.658,0.452,0.123,0.511
71,0.147,0.676,0.257,0.407,0.329,0.087,0.256,0.294,0.573,0.075,0.602,0.504,0.197,0.349,0.463,0.556,0.637,0.345,0.071,0.51,0.097,0.059,0.603,0.287,0.197,0.08,0.194,0.078,0.684,0.271,0.003,0.745,0.058,0.444,0.611,0.326,0.119,0.908,0.577,0.534,0.513,0.478,0.415,0.21,0.135,0.086,0.691,0.36,0.313,0.252,0.095,0.615,0.53,0.706,0.346,0.477,0.411,0.964,0.07,0.603,0.493,0.108,0.344,0.274,0.524,0.117,0.36,0.006,0.22,0.121,0.568,0.654,0.623,0.077,0.07,0.671,0.254,0.917,0.661,0.19,0.183,0.56,0.64,0.099,0.066,0.554,0.372,0.281,0.467,0.845,0.984,0.178,0.227,0.004,0.09,0.548,0.922,0.267,0.034,1.0
72,0.978,0.335,0.933,0.207,0.427,0.886,0.729,0.671,0.379,0.002,0.607,0.179,0.062,0.579,0.494,0.344,0.337,0.609,0.069,0.229,0.169,0.472,0.604,0.744,0.096,0.566,0.758,0.852,0.33,0.935,0.282,0.35,0.041,0.813,0.275,0.221,0.482,0.273,0.326,0.382,0.268,0.563,0.389,0.959,0.131,0.062,0.338,0.789,0.2,0.838,0.081,0.638,0.656,0.186,0.374,0.275,0.184,0.138,0.076,0.439,0.656,0.236,0.593,0.652,0.339,0.143,0.367,0.215,0.374,0.979,0.37,0.444,0.385,0.042,0.0,0.355,0.826,0.255,0.376,0.179,0.058,0.34,0.394,0.471,0.068,0.33,0.188,0.838,0.67,0.194,0.206,0.89,0.14,0.278,0.079,0.31,0.116,0.731,0.077,0.151
73,0.35,0.786,0.469,0.902,0.44,0.35,0.591,0.691,0.895,0.42,0.676,0.447,0.105,0.712,0.394,0.898,0.815,0.702,0.345,0.513,0.405,0.119,0.644,0.634,0.16,0.429,0.509,0.317,0.81,0.463,0.122,0.946,0.184,0.484,1.0,0.29,0.514,0.774,0.66,0.391,0.878,0.36,0.734,0.332,0.062,0.062,0.804,0.345,0.295,0.537,0.066,0.653,0.502,0.783,0.417,0.879,0.909,0.637,0.047,0.537,0.795,0.481,0.738,0.736,0.513,0.027,0.433,0.111,0.087,0.349,0.886,0.868,0.621,0.349,0.418,0.769,0.602,0.736,0.862,0.091,0.122,0.685,0.617,0.451,0.063,0.673,0.897,0.516,0.792,0.69,0.627,0.426,0.41,0.124,0.058,0.891,0.564,0.668,0.218,0.587
74,0.132,0.031,0.164,0.105,0.128,0.072,0.272,0.211,0.07,0.143,0.117,0.203,0.288,0.166,0.018,0.128,0.071,0.146,0.465,0.277,0.559,0.177,0.118,0.271,0.886,0.367,0.173,0.056,0.042,0.198,0.717,0.023,0.726,0.21,0.058,0.699,0.07,0.028,0.067,0.009,0.161,0.027,0.111,0.042,0.961,0.96,0.022,0.107,0.719,0.209,0.969,0.099,0.147,0.109,0.096,0.137,0.101,0.069,0.896,0.122,0.126,0.176,0.16,0.234,0.397,0.074,0.108,0.675,0.095,0.134,0.067,0.014,0.306,0.519,0.142,0.022,0.283,0.022,0.015,0.906,0.279,0.06,0.301,0.002,0.968,0.064,0.089,0.255,0.121,0.05,0.057,0.142,0.482,0.726,0.967,0.114,0.113,0.211,0.655,0.083
75,0.563,0.322,0.32,0.005,0.741,0.36,0.325,0.381,0.176,0.207,0.107,0.082,0.224,0.456,0.493,0.172,0.295,0.401,0.144,0.053,0.084,0.952,0.111,0.333,0.047,0.337,0.605,0.354,0.335,0.28,0.465,0.164,0.132,0.218,0.049,0.0,0.084,0.089,0.489,0.475,0.161,0.362,0.424,0.37,0.044,0.236,0.367,0.375,0.0,0.354,0.22,0.103,0.171,0.018,0.718,0.15,0.002,0.143,0.071,0.145,0.326,0.175,0.387,0.38,0.057,0.516,0.671,0.336,0.789,0.53,0.175,0.057,0.086,0.139,0.214,0.357,0.272,0.088,0.124,0.007,0.247,0.469,0.091,0.175,0.251,0.449,0.002,0.284,0.329,0.232,0.04,0.403,0.244,0.493,0.231,0.172,0.13,0.345,0.196,0.049
76,0.884,0.336,0.91,0.261,0.333,0.818,0.668,0.51,0.338,0.029,0.704,0.15,0.045,0.483,0.511,0.257,0.305,0.468,0.001,0.246,0.117,0.367,0.689,0.628,0.067,0.573,0.618,0.819,0.326,0.884,0.156,0.366,0.007,0.829,0.313,0.173,0.463,0.386,0.307,0.419,0.199,0.585,0.335,1.0,0.1,0.027,0.346,0.741,0.179,0.71,0.036,0.689,0.723,0.184,0.328,0.2,0.214,0.205,0.042,0.493,0.571,0.293,0.421,0.519,0.269,0.118,0.321,0.07,0.347,0.861,0.331,0.565,0.332,0.001,0.011,0.293,0.723,0.332,0.401,0.132,0.049,0.29,0.337,0.418,0.025,0.263,0.255,0.733,0.586,0.232,0.268,0.779,0.078,0.143,0.027,0.292,0.156,0.59,0.013,0.217
77,0.38,0.267,0.444,0.511,0.087,0.392,0.535,0.58,0.573,0.253,0.198,0.114,0.434,0.443,0.005,0.447,0.347,0.424,0.262,0.156,0.954,0.037,0.219,0.538,0.389,0.538,0.378,0.363,0.251,0.458,0.323,0.385,0.311,0.309,0.479,0.343,0.575,0.213,0.19,0.007,0.461,0.031,0.353,0.271,0.433,0.366,0.246,0.153,0.362,0.431,0.343,0.206,0.169,0.55,0.046,0.469,0.5,0.103,0.364,0.109,0.429,0.449,0.485,0.554,0.264,0.035,0.065,0.275,0.002,0.392,0.564,0.291,0.31,0.274,0.244,0.249,0.498,0.213,0.356,0.346,0.449,0.209,0.297,0.438,0.37,0.191,0.519,0.507,0.427,0.138,0.168,0.42,0.688,0.333,0.363,0.446,0.033,0.569,0.272,0.092
78,0.394,0.51,0.583,0.485,0.319,0.347,0.685,0.574,0.443,0.291,0.729,0.869,0.234,0.548,0.466,0.596,0.63,0.577,0.238,0.943,0.189,0.144,0.752,0.645,0.492,0.416,0.419,0.298,0.491,0.562,0.252,0.519,0.114,0.725,0.565,0.74,0.141,0.445,0.461,0.562,0.583,0.591,0.449,0.331,0.356,0.296,0.525,0.631,0.738,0.632,0.316,0.727,0.844,0.478,0.318,0.592,0.524,0.463,0.125,0.934,0.729,0.288,0.564,0.559,0.982,0.287,0.345,0.205,0.094,0.404,0.424,0.506,0.913,0.191,0.266,0.494,0.704,0.428,0.35,0.455,0.222,0.473,0.892,0.128,0.295,0.485,0.505,0.664,0.723,0.323,0.57,0.558,0.331,0.272,0.311,0.594,0.61,0.525,0.147,0.604
79,0.406,0.507,0.593,0.523,0.323,0.386,0.676,0.575,0.453,0.26,0.785,0.813,0.261,0.559,0.487,0.61,0.63,0.565,0.164,0.887,0.177,0.156,0.784,0.645,0.42,0.456,0.445,0.311,0.511,0.603,0.269,0.536,0.089,0.757,0.595,0.675,0.145,0.483,0.438,0.547,0.574,0.628,0.437,0.392,0.337,0.3,0.526,0.639,0.696,0.635,0.269,0.791,0.865,0.51,0.295,0.592,0.507,0.515,0.111,0.925,0.734,0.311,0.527,0.558,0.951,0.296,0.364,0.184,0.067,0.382,0.459,0.582,0.946,0.17,0.242,0.532,0.702,0.464,0.407,0.432,0.259,0.449,0.94,0.102,0.273,0.443,0.543,0.676,0.755,0.384,0.631,0.522,0.338,0.218,0.304,0.603,0.568,0.537,0.116,0.609
80,0.789,0.715,0.787,0.506,0.558,0.643,0.882,0.927,0.837,0.074,0.543,0.287,0.243,0.865,0.406,0.778,0.792,0.854,0.25,0.353,0.499,0.373,0.558,0.876,0.144,0.637,0.853,0.581,0.731,0.784,0.376,0.776,0.134,0.664,0.706,0.291,0.564,0.56,0.691,0.41,0.71,0.365,0.769,0.65,0.137,0.136,0.736,0.54,0.286,0.798,0.137,0.555,0.499,0.594,0.535,0.711,0.488,0.397,0.088,0.419,0.88,0.286,0.869,0.918,0.459,0.134,0.53,0.279,0.253,0.794,0.848,0.618,0.531,0.258,0.056,0.705,0.874,0.567,0.698,0.163,0.271,0.692,0.56,0.427,0.123,0.69,0.491,0.843,0.879,0.524,0.427,0.758,0.54,0.366,0.146,0.747,0.297,0.922,0.197,0.389
81,0.638,0.477,0.733,0.241,0.579,0.743,0.649,0.521,0.308,0.086,0.703,0.603,0.104,0.555,0.886,0.374,0.469,0.591,0.033,0.632,0.013,0.409,0.688,0.647,0.186,0.243,0.576,0.738,0.453,0.758,0.105,0.414,0.0,0.853,0.341,0.391,0.141,0.416,0.492,0.857,0.299,0.987,0.406,0.69,0.16,0.036,0.526,0.981,0.395,0.742,0.034,0.648,0.872,0.194,0.607,0.313,0.208,0.452,0.042,0.844,0.696,0.058,0.492,0.502,0.603,0.489,0.586,0.052,0.428,0.626,0.27,0.484,0.517,0.027,0.083,0.487,0.679,0.371,0.331,0.2,0.097,0.511,0.502,0.362,0.036,0.493,0.199,0.714,0.678,0.377,0.451,0.769,0.093,0.113,0.031,0.379,0.502,0.506,0.013,0.443
82,0.247,0.482,0.441,0.459,0.329,0.304,0.58,0.506,0.358,0.378,0.557,0.981,0.184,0.558,0.441,0.555,0.593,0.59,0.232,1.0,0.124,0.121,0.573,0.638,0.561,0.307,0.412,0.265,0.436,0.46,0.196,0.436,0.135,0.619,0.518,0.773,0.102,0.314,0.429,0.55,0.537,0.603,0.413,0.221,0.349,0.302,0.507,0.617,0.793,0.6,0.31,0.537,0.701,0.386,0.324,0.56,0.512,0.434,0.173,0.88,0.648,0.247,0.482,0.499,0.94,0.33,0.405,0.175,0.216,0.277,0.365,0.363,0.758,0.234,0.402,0.504,0.603,0.305,0.239,0.472,0.186,0.445,0.757,0.136,0.27,0.432,0.45,0.577,0.646,0.346,0.482,0.462,0.21,0.195,0.264,0.584,0.594,0.461,0.152,0.537
83,0.44,0.531,0.622,0.696,0.264,0.34,0.522,0.46,0.532,0.244,0.986,0.42,0.178,0.432,0.454,0.522,0.546,0.451,0.054,0.516,0.167,0.102,0.979,0.528,0.203,0.577,0.323,0.324,0.54,0.631,0.072,0.701,0.007,0.789,0.756,0.359,0.294,0.73,0.419,0.439,0.51,0.515,0.381,0.602,0.121,0.113,0.537,0.548,0.36,0.526,0.134,0.973,0.858,0.585,0.252,0.527,0.681,0.57,0.011,0.758,0.662,0.534,0.423,0.483,0.659,0.074,0.258,0.019,0.038,0.464,0.54,0.918,0.86,0.052,0.196,0.526,0.577,0.703,0.719,0.161,0.164,0.432,0.83,0.176,0.1,0.42,0.684,0.617,0.653,0.521,0.748,0.492,0.221,0.083,0.107,0.546,0.576,0.463,0.004,0.68
84,0.828,0.287,0.806,0.239,0.438,0.987,0.693,0.585,0.33,0.057,0.425,0.226,0.014,0.558,0.523,0.264,0.285,0.596,0.047,0.293,0.183,0.426,0.438,0.676,0.091,0.368,0.661,1.0,0.303,0.81,0.157,0.304,0.014,0.73,0.299,0.204,0.527,0.167,0.287,0.457,0.251,0.658,0.362,0.828,0.118,0.035,0.289,0.822,0.179,0.771,0.022,0.41,0.611,0.171,0.415,0.267,0.241,0.09,0.042,0.473,0.575,0.147,0.515,0.535,0.28,0.279,0.431,0.085,0.331,0.83,0.321,0.32,0.204,0.043,0.046,0.321,0.712,0.178,0.283,0.157,0.011,0.274,0.177,0.731,0.038,0.3,0.231,0.738,0.601,0.148,0.108,0.896,0.04,0.146,0.026,0.275,0.105,0.648,0.041,0.087
85,0.453,0.771,0.36,0.174,0.995,0.427,0.52,0.609,0.561,0.083,0.28,0.342,0.218,0.71,0.845,0.616,0.732,0.742,0.341,0.329,0.097,0.831,0.287,0.488,0.0,0.173,0.711,0.421,0.811,0.373,0.435,0.6,0.259,0.314,0.416,0.065,0.179,0.417,0.892,0.842,0.576,0.673,0.821,0.343,0.016,0.12,0.796,0.515,0.062,0.531,0.113,0.262,0.365,0.176,1.0,0.555,0.216,0.479,0.126,0.457,0.679,0.002,0.722,0.608,0.236,0.553,0.993,0.378,0.592,0.471,0.53,0.315,0.212,0.368,0.085,0.822,0.485,0.411,0.459,0.001,0.204,0.9,0.218,0.35,0.131,0.89,0.2,0.409,0.659,0.659,0.326,0.515,0.365,0.422,0.129,0.624,0.494,0.58,0.308,0.344
86,0.597,0.744,0.607,0.678,0.517,0.584,0.708,0.838,0.868,0.224,0.47,0.204,0.076,0.791,0.356,0.77,0.697,0.778,0.338,0.262,0.473,0.335,0.493,0.718,0.106,0.59,0.737,0.488,0.725,0.645,0.326,0.853,0.283,0.51,0.794,0.155,0.803,0.598,0.652,0.339,0.771,0.311,0.791,0.488,0.069,0.158,0.683,0.384,0.169,0.648,0.159,0.492,0.41,0.499,0.515,0.756,0.642,0.376,0.133,0.355,0.8,0.436,0.853,0.852,0.299,0.05,0.526,0.266,0.127,0.606,0.865,0.707,0.36,0.378,0.213,0.684,0.691,0.615,0.83,0.057,0.092,0.656,0.372,0.606,0.149,0.655,0.698,0.657,0.785,0.578,0.392,0.584,0.443,0.355,0.167,0.761,0.273,0.847,0.264,0.325
87,0.125,0.038,0.162,0.151,0.14,0.054,0.272,0.24,0.053,0.209,0.106,0.237,0.252,0.16,0.021,0.11,0.075,0.124,0.407,0.299,0.503,0.252,0.108,0.255,0.883,0.463,0.207,0.02,0.041,0.149,0.717,0.021,0.626,0.186,0.062,0.688,0.141,0.018,0.059,0.013,0.142,0.006,0.151,0.022,0.913,1.0,0.037,0.069,0.701,0.193,1.0,0.12,0.121,0.109,0.126,0.144,0.119,0.075,0.821,0.131,0.137,0.238,0.149,0.204,0.439,0.083,0.124,0.622,0.156,0.107,0.067,0.018,0.353,0.479,0.193,0.035,0.242,0.017,0.026,0.811,0.262,0.066,0.359,0.003,1.0,0.079,0.133,0.245,0.122,0.053,0.052,0.095,0.448,0.716,1.0,0.123,0.114,0.208,0.559,0.087
88,0.685,0.861,0.651,0.57,0.682,0.563,0.882,0.984,0.888,0.169,0.437,0.421,0.202,0.971,0.454,0.918,0.899,0.947,0.533,0.476,0.52,0.466,0.468,0.873,0.194,0.478,0.902,0.494,0.823,0.653,0.488,0.806,0.374,0.562,0.769,0.333,0.496,0.476,0.832,0.462,0.897,0.435,0.928,0.416,0.178,0.2,0.83,0.506,0.331,0.817,0.206,0.432,0.458,0.553,0.65,0.914,0.581,0.419,0.221,0.496,0.935,0.213,0.989,0.983,0.53,0.215,0.678,0.449,0.246,0.667,0.9,0.531,0.506,0.502,0.181,0.819,0.828,0.477,0.64,0.19,0.198,0.825,0.501,0.422,0.192,0.838,0.547,0.803,0.927,0.545,0.376,0.752,0.605,0.493,0.205,0.915,0.347,0.955,0.434,0.369
89,0.43,0.511,0.554,0.536,0.291,0.342,0.697,0.543,0.467,0.235,0.807,0.809,0.273,0.553,0.481,0.602,0.633,0.587,0.173,0.905,0.186,0.148,0.808,0.641,0.445,0.495,0.444,0.292,0.495,0.562,0.272,0.565,0.099,0.77,0.603,0.673,0.136,0.462,0.461,0.566,0.571,0.596,0.443,0.391,0.331,0.287,0.558,0.647,0.697,0.665,0.302,0.805,0.858,0.497,0.313,0.576,0.487,0.494,0.136,0.927,0.742,0.317,0.554,0.553,0.957,0.287,0.375,0.177,0.09,0.425,0.431,0.575,0.949,0.168,0.246,0.55,0.674,0.483,0.417,0.378,0.251,0.442,0.955,0.108,0.287,0.457,0.553,0.694,0.746,0.356,0.625,0.519,0.297,0.267,0.299,0.608,0.594,0.522,0.109,0.604
90,0.376,0.483,0.295,0.04,0.869,0.389,0.409,0.406,0.239,0.138,0.21,0.381,0.432,0.54,0.797,0.349,0.488,0.527,0.282,0.355,0.058,0.836,0.19,0.399,0.0,0.091,0.56,0.416,0.495,0.299,0.399,0.27,0.188,0.322,0.175,0.086,0.069,0.18,0.659,0.817,0.371,0.738,0.527,0.299,0.009,0.094,0.527,0.55,0.081,0.457,0.097,0.181,0.369,0.028,0.877,0.318,0.081,0.238,0.053,0.463,0.488,0.011,0.493,0.422,0.26,0.874,0.878,0.345,0.577,0.411,0.25,0.143,0.206,0.269,0.16,0.567,0.349,0.159,0.169,0.02,0.419,0.639,0.198,0.343,0.1,0.645,0.051,0.332,0.5,0.312,0.148,0.473,0.33,0.389,0.08,0.353,0.285,0.387,0.265,0.161
91,0.843,0.609,0.882,0.479,0.558,0.756,1.0,0.953,0.666,0.165,0.581,0.511,0.166,0.925,0.462,0.717,0.711,0.91,0.349,0.594,0.408,0.433,0.589,1.0,0.333,0.569,0.901,0.664,0.617,0.881,0.469,0.591,0.225,0.826,0.622,0.511,0.47,0.337,0.59,0.479,0.682,0.554,0.709,0.637,0.32,0.247,0.636,0.751,0.533,0.987,0.24,0.607,0.661,0.422,0.494,0.704,0.515,0.26,0.232,0.629,0.922,0.22,0.893,0.955,0.681,0.233,0.556,0.4,0.242,0.858,0.67,0.447,0.567,0.305,0.148,0.609,0.994,0.344,0.474,0.36,0.16,0.588,0.61,0.456,0.278,0.59,0.438,0.972,0.908,0.318,0.319,0.912,0.423,0.483,0.238,0.689,0.271,0.955,0.281,0.252
92,0.722,0.744,0.75,0.598,0.633,0.696,0.885,0.96,0.868,0.194,0.446,0.29,0.101,0.924,0.438,0.825,0.775,0.9,0.423,0.371,0.499,0.446,0.478,0.887,0.164,0.589,0.907,0.582,0.753,0.725,0.461,0.776,0.305,0.599,0.758,0.277,0.704,0.475,0.699,0.403,0.816,0.391,0.862,0.532,0.163,0.205,0.716,0.526,0.28,0.81,0.189,0.452,0.488,0.512,0.584,0.794,0.597,0.331,0.166,0.447,0.887,0.31,0.93,0.962,0.426,0.153,0.558,0.335,0.185,0.749,0.865,0.57,0.412,0.413,0.149,0.736,0.847,0.485,0.673,0.15,0.135,0.711,0.46,0.593,0.19,0.698,0.587,0.825,0.907,0.512,0.308,0.797,0.517,0.45,0.192,0.809,0.269,0.973,0.326,0.276
93,0.445,0.977,0.474,0.534,0.772,0.342,0.692,0.779,0.876,0.181,0.534,0.588,0.247,0.857,0.639,0.941,0.999,0.845,0.435,0.555,0.353,0.387,0.518,0.707,0.075,0.299,0.703,0.301,0.979,0.439,0.284,0.9,0.232,0.469,0.813,0.287,0.295,0.728,0.929,0.696,0.893,0.537,0.918,0.335,0.045,0.046,0.982,0.481,0.259,0.626,0.038,0.542,0.543,0.665,0.762,0.902,0.546,0.731,0.083,0.617,0.887,0.128,0.871,0.786,0.536,0.246,0.766,0.27,0.307,0.459,0.898,0.626,0.575,0.415,0.155,0.982,0.623,0.716,0.759,0.079,0.247,0.936,0.599,0.246,0.05,0.931,0.534,0.595,0.887,0.814,0.669,0.493,0.58,0.284,0.046,0.936,0.662,0.753,0.293,0.647
94,0.238,0.739,0.358,0.549,0.397,0.192,0.344,0.418,0.74,0.097,0.66,0.319,0.181,0.445,0.465,0.623,0.688,0.442,0.147,0.351,0.183,0.099,0.67,0.343,0.051,0.229,0.32,0.157,0.749,0.355,0.009,0.853,0.111,0.424,0.733,0.144,0.366,1.0,0.625,0.524,0.571,0.423,0.555,0.326,0.045,0.013,0.715,0.337,0.148,0.287,0.014,0.668,0.522,0.718,0.424,0.581,0.538,0.897,0.059,0.463,0.556,0.251,0.462,0.398,0.353,0.066,0.367,0.038,0.196,0.225,0.751,0.84,0.596,0.166,0.097,0.727,0.311,1.0,0.91,0.079,0.18,0.634,0.582,0.212,0.012,0.639,0.556,0.342,0.581,0.878,0.91,0.259,0.304,0.023,0.015,0.617,0.759,0.389,0.092,0.912
95,0.879,0.335,0.868,0.276,0.421,1.0,0.782,0.665,0.402,0.071,0.475,0.255,0.004,0.643,0.543,0.321,0.35,0.675,0.076,0.296,0.214,0.433,0.483,0.762,0.123,0.425,0.701,0.985,0.323,0.861,0.238,0.374,0.052,0.743,0.379,0.257,0.564,0.177,0.335,0.43,0.306,0.613,0.445,0.795,0.134,0.053,0.348,0.792,0.271,0.846,0.049,0.483,0.618,0.239,0.441,0.332,0.303,0.117,0.071,0.474,0.666,0.147,0.602,0.666,0.345,0.263,0.389,0.143,0.334,0.874,0.385,0.361,0.249,0.084,0.063,0.34,0.794,0.185,0.278,0.193,0.006,0.3,0.247,0.722,0.062,0.317,0.283,0.785,0.694,0.161,0.122,0.933,0.084,0.254,0.055,0.328,0.1,0.762,0.059,0.095
96,0.432,0.908,0.428,0.335,0.819,0.278,0.663,0.752,0.767,0.116,0.419,0.58,0.404,0.81,0.65,0.831,0.947,0.795,0.421,0.573,0.311,0.5,0.423,0.665,0.07,0.223,0.694,0.237,0.907,0.445,0.343,0.745,0.282,0.44,0.629,0.277,0.148,0.569,0.919,0.74,0.78,0.581,0.869,0.29,0.065,0.067,0.92,0.48,0.25,0.582,0.063,0.434,0.495,0.474,0.79,0.772,0.394,0.623,0.088,0.62,0.801,0.047,0.802,0.767,0.548,0.447,0.81,0.362,0.39,0.43,0.757,0.445,0.545,0.41,0.103,0.939,0.616,0.581,0.566,0.116,0.399,0.935,0.556,0.145,0.07,0.939,0.333,0.524,0.802,0.723,0.584,0.485,0.641,0.367,0.068,0.839,0.585,0.676,0.37,0.562
97,0.427,0.979,0.438,0.414,0.79,0.329,0.642,0.728,0.83,0.124,0.505,0.551,0.269,0.843,0.704,0.865,0.98,0.825,0.379,0.569,0.262,0.5,0.47,0.638,0.048,0.231,0.726,0.278,0.962,0.483,0.303,0.837,0.243,0.452,0.717,0.236,0.214,0.676,0.968,0.779,0.855,0.611,0.916,0.314,0.022,0.031,0.991,0.508,0.257,0.577,0.031,0.492,0.504,0.607,0.822,0.827,0.449,0.742,0.052,0.619,0.849,0.07,0.835,0.777,0.547,0.349,0.824,0.282,0.362,0.441,0.828,0.559,0.531,0.413,0.14,0.993,0.588,0.666,0.664,0.06,0.288,0.962,0.519,0.193,0.04,0.954,0.446,0.547,0.838,0.831,0.655,0.493,0.564,0.298,0.033,0.887,0.698,0.727,0.261,0.671
98,0.29,0.413,0.494,0.485,0.148,0.164,0.553,0.467,0.428,0.184,0.705,0.612,0.488,0.452,0.219,0.519,0.504,0.427,0.123,0.717,0.35,0.115,0.676,0.551,0.546,0.426,0.319,0.125,0.368,0.503,0.306,0.466,0.136,0.589,0.525,0.71,0.071,0.516,0.294,0.304,0.491,0.349,0.296,0.285,0.452,0.382,0.402,0.409,0.681,0.494,0.406,0.69,0.642,0.705,0.148,0.499,0.464,0.424,0.211,0.712,0.609,0.297,0.415,0.467,0.862,0.244,0.191,0.236,0.034,0.306,0.428,0.545,0.972,0.129,0.178,0.452,0.562,0.505,0.384,0.542,0.459,0.314,0.971,0.031,0.394,0.313,0.493,0.56,0.58,0.319,0.701,0.363,0.45,0.32,0.392,0.523,0.5,0.417,0.123,0.623
99,0.457,0.982,0.464,0.487,0.765,0.342,0.676,0.796,0.887,0.146,0.534,0.542,0.253,0.86,0.636,0.944,0.998,0.849,0.403,0.587,0.338,0.382,0.512,0.689,0.085,0.278,0.723,0.281,0.969,0.475,0.28,0.915,0.252,0.472,0.822,0.257,0.257,0.718,0.949,0.708,0.902,0.58,0.922,0.314,0.042,0.042,0.985,0.499,0.278,0.63,0.047,0.53,0.524,0.635,0.736,0.89,0.568,0.734,0.059,0.632,0.87,0.132,0.881,0.796,0.586,0.288,0.773,0.266,0.306,0.452,0.882,0.667,0.599,0.42,0.164,0.99,0.624,0.727,0.754,0.097,0.228,0.939,0.6,0.235,0.053,0.958,0.533,0.56,0.871,0.823,0.652,0.512,0.596,0.294,0.042,0.945,0.668,0.757,0.323,0.648
