,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.137,0.479,0.049,0.076,0.034,0.008,0.022,0.927,0.185,0.107,0.192,0.743,0.316,0.281,0.091,0.396,0.155,0.244,0.163,0.033,0.018,0.299,0.096,0.118,0.146,0.201,0.068,0.012,0.164,0.108,0.264,0.14,0.013,0.052,0.189,0.252,0.458,0.238,0.017,0.098,0.077,0.185,0.024,0.214,0.046,0.063,0.004,0.004,0.268,0.208,0.606,0.23,0.207,0.087,0.182,0.0,0.252,0.04,0.001,0.014,0.021,0.071,0.474,0.055,0.075,0.068,0.319,1.0,0.024,0.001,0.147,0.277,0.002,0.166,0.013,0.113,0.098,0.277,0.039,0.04,0.144,0.012,0.157,0.14,0.032,0.125,0.288,0.065,0.007,0.114,0.732,0.282,1.0,0.169,0.18,0.001,0.054,0.443,0.011,0.943
68,0.02,0.015,0.107,0.009,0.097,0.176,0.333,0.014,0.23,0.416,0.112,0.077,0.121,0.159,0.014,0.011,0.129,0.125,0.103,0.322,0.529,0.273,0.071,0.129,0.06,0.073,0.072,0.179,0.006,0.335,0.035,0.057,0.231,0.93,0.235,0.009,0.068,0.154,0.707,0.9,0.746,0.112,0.315,0.235,0.129,0.118,0.167,0.532,0.03,0.105,0.007,0.146,0.087,0.0,0.221,0.056,0.033,0.183,0.183,0.733,0.232,0.134,0.155,0.163,0.227,0.112,0.108,0.024,1.0,0.449,0.052,0.058,0.5,0.315,0.113,0.098,0.022,0.056,0.181,0.066,0.036,0.721,0.117,0.12,0.094,0.052,0.054,0.983,0.193,0.15,0.007,0.035,0.029,0.321,0.081,0.496,0.3,0.082,0.097,0.014
69,0.139,0.088,0.076,0.162,0.012,0.165,0.169,0.008,0.094,0.124,0.001,0.012,0.02,0.006,0.129,0.093,0.064,0.081,0.002,0.265,0.82,0.044,0.427,0.134,0.403,0.062,0.359,0.182,0.087,0.002,0.213,0.413,0.067,0.278,0.087,0.125,0.079,0.085,0.793,0.251,0.135,0.001,0.17,0.074,0.118,0.369,0.036,0.979,0.083,0.067,0.059,0.084,0.009,0.132,0.088,0.253,0.078,0.101,0.036,0.8,0.112,0.12,0.006,0.035,0.601,0.013,0.029,0.001,0.449,1.0,0.017,0.091,1.0,0.051,0.151,0.236,0.094,0.119,0.174,0.332,0.073,0.789,0.017,0.064,0.04,0.399,0.178,0.347,0.21,0.019,0.036,0.248,0.001,0.036,0.015,0.926,0.675,0.095,0.148,0.008
70,0.067,0.075,0.026,0.004,0.143,0.001,0.026,0.063,0.477,0.102,0.614,0.247,0.248,0.786,0.485,0.106,0.474,0.003,0.607,0.007,0.027,0.07,0.115,0.35,0.163,0.0,0.058,0.002,0.097,0.096,0.187,0.173,0.037,0.103,0.467,0.252,0.089,0.081,0.002,0.102,0.113,0.706,0.025,0.512,0.012,0.203,0.093,0.012,0.057,0.002,0.057,0.092,0.972,0.012,0.445,0.005,0.083,0.0,0.099,0.003,0.0,0.015,0.001,0.004,0.214,0.127,0.257,0.147,0.052,0.017,1.0,0.021,0.013,0.06,0.5,0.263,0.341,0.051,0.105,0.101,0.411,0.005,0.198,0.449,0.034,0.18,0.053,0.078,0.003,0.066,0.047,0.151,0.143,0.013,0.976,0.028,0.128,0.095,0.058,0.062
71,0.487,0.352,0.032,0.111,0.016,0.065,0.748,0.362,0.021,0.054,0.018,0.137,0.05,0.021,0.169,0.325,0.003,0.166,0.025,0.515,0.146,0.0,0.07,0.003,0.104,0.183,0.006,0.065,0.628,0.002,0.302,0.114,0.185,0.044,0.014,0.171,0.13,0.215,0.09,0.03,0.012,0.012,0.752,0.019,0.089,0.015,0.543,0.099,0.894,0.149,0.378,0.221,0.036,0.118,0.012,0.051,0.888,0.024,0.552,0.081,0.055,0.08,0.106,0.023,0.045,0.006,0.05,0.277,0.058,0.091,0.021,1.0,0.097,0.026,0.065,0.004,0.229,0.913,0.042,0.128,0.009,0.075,0.022,0.006,0.013,0.114,0.95,0.051,0.069,0.041,0.368,0.27,0.33,0.09,0.014,0.086,0.065,0.182,0.031,0.348
72,0.136,0.077,0.074,0.156,0.015,0.209,0.167,0.016,0.088,0.093,0.002,0.012,0.021,0.008,0.116,0.08,0.067,0.078,0.002,0.242,0.835,0.047,0.435,0.123,0.4,0.063,0.384,0.192,0.08,0.006,0.216,0.387,0.056,0.29,0.081,0.124,0.077,0.091,0.816,0.305,0.127,0.001,0.177,0.052,0.121,0.374,0.035,0.974,0.088,0.068,0.053,0.078,0.003,0.123,0.077,0.232,0.064,0.111,0.034,0.784,0.107,0.096,0.009,0.04,0.617,0.007,0.018,0.002,0.5,1.0,0.013,0.097,1.0,0.058,0.132,0.219,0.099,0.14,0.15,0.335,0.086,0.817,0.023,0.068,0.048,0.385,0.156,0.369,0.219,0.02,0.03,0.244,0.002,0.026,0.009,0.914,0.697,0.086,0.127,0.009
73,0.12,0.082,0.01,0.059,0.123,0.075,0.113,0.14,0.062,0.95,0.006,0.022,0.023,0.118,0.012,0.06,0.01,0.005,0.013,0.097,0.124,0.874,0.031,0.016,0.027,0.012,0.079,0.082,0.025,0.093,0.006,0.011,0.095,0.316,0.057,0.113,0.203,0.015,0.23,0.396,0.249,0.028,0.14,0.065,0.0,0.064,0.164,0.073,0.007,0.009,0.126,0.01,0.12,0.042,0.06,0.044,0.004,0.024,0.187,0.195,0.087,0.001,0.531,0.022,0.112,0.168,0.016,0.166,0.315,0.051,0.06,0.026,0.058,1.0,0.022,0.041,0.024,0.0,0.275,0.073,0.003,0.208,0.065,0.01,0.037,0.015,0.002,0.376,0.09,0.021,0.171,0.027,0.121,0.704,0.112,0.064,0.111,0.083,0.096,0.155
74,0.169,0.38,0.02,0.019,0.193,0.029,0.139,0.066,0.632,0.031,0.162,0.093,0.161,0.407,0.625,0.419,0.04,0.063,0.174,0.09,0.187,0.032,0.258,0.016,0.321,0.042,0.192,0.039,0.059,0.103,0.517,0.284,0.001,0.159,0.643,0.065,0.036,0.016,0.052,0.215,0.174,0.209,0.136,0.564,0.128,0.048,0.092,0.158,0.041,0.046,0.277,0.014,0.364,0.024,0.649,0.024,0.042,0.023,0.095,0.061,0.034,0.133,0.004,0.015,0.115,0.192,0.194,0.013,0.113,0.151,0.5,0.065,0.132,0.022,1.0,0.01,0.683,0.072,0.112,0.143,0.029,0.057,0.214,0.039,0.022,0.316,0.111,0.177,0.026,0.06,0.177,0.395,0.008,0.002,0.451,0.104,0.094,0.041,0.129,0.073
75,0.119,0.009,0.102,0.146,0.046,0.01,0.01,0.06,0.079,0.028,0.577,0.128,0.097,0.221,0.082,0.009,0.859,0.005,0.606,0.083,0.484,0.03,0.193,0.942,0.161,0.008,0.169,0.015,0.008,0.111,0.121,0.164,0.02,0.044,0.09,0.17,0.036,0.036,0.33,0.033,0.045,0.521,0.018,0.107,0.001,0.914,0.096,0.257,0.004,0.004,0.014,0.035,0.256,0.139,0.095,0.055,0.003,0.022,0.058,0.286,0.018,0.0,0.075,0.055,0.489,0.053,0.085,0.113,0.098,0.236,0.263,0.004,0.219,0.041,0.01,1.0,0.046,0.016,0.023,0.266,0.908,0.291,0.063,0.858,0.11,0.157,0.016,0.069,0.019,0.164,0.025,0.111,0.121,0.058,0.312,0.241,0.378,0.038,0.019,0.072
76,0.296,0.819,0.012,0.036,0.287,0.015,0.177,0.289,0.257,0.014,0.122,0.018,0.137,0.094,0.924,0.834,0.082,0.058,0.14,0.089,0.079,0.012,0.332,0.061,0.406,0.077,0.157,0.024,0.075,0.054,0.691,0.407,0.027,0.035,0.242,0.008,0.012,0.019,0.009,0.033,0.047,0.143,0.198,0.228,0.116,0.067,0.177,0.089,0.129,0.075,0.688,0.014,0.231,0.054,0.266,0.039,0.105,0.01,0.223,0.005,0.005,0.137,0.13,0.001,0.038,0.277,0.146,0.098,0.022,0.094,0.341,0.229,0.099,0.024,0.683,0.046,1.0,0.202,0.064,0.213,0.091,0.011,0.228,0.098,0.039,0.395,0.262,0.032,0.022,0.061,0.555,0.618,0.125,0.037,0.245,0.065,0.043,0.008,0.113,0.288
77,0.246,0.261,0.02,0.195,0.048,0.134,0.757,0.31,0.001,0.016,0.008,0.151,0.062,0.02,0.136,0.244,0.012,0.166,0.005,0.726,0.163,0.019,0.033,0.012,0.049,0.169,0.067,0.126,0.866,0.014,0.199,0.05,0.213,0.026,0.0,0.25,0.192,0.21,0.11,0.014,0.003,0.0,0.75,0.002,0.078,0.02,0.37,0.18,0.981,0.163,0.314,0.209,0.083,0.199,0.001,0.125,0.985,0.058,0.395,0.096,0.106,0.057,0.133,0.041,0.068,0.019,0.061,0.277,0.056,0.119,0.051,0.913,0.14,0.0,0.072,0.016,0.202,1.0,0.064,0.013,0.008,0.084,0.039,0.012,0.046,0.045,0.988,0.05,0.159,0.074,0.34,0.123,0.298,0.071,0.044,0.166,0.066,0.19,0.055,0.308
78,0.01,0.012,0.158,0.572,0.125,0.655,0.068,0.015,0.054,0.413,0.013,0.113,0.154,0.06,0.08,0.018,0.025,0.024,0.005,0.11,0.138,0.094,0.016,0.017,0.021,0.013,0.04,0.639,0.114,0.099,0.031,0.014,0.005,0.141,0.069,0.047,0.022,0.023,0.271,0.185,0.089,0.019,0.083,0.053,0.27,0.057,0.017,0.184,0.096,0.016,0.001,0.02,0.102,0.493,0.051,0.654,0.091,0.444,0.021,0.267,0.557,0.309,0.033,0.308,0.13,0.141,0.178,0.039,0.181,0.174,0.105,0.042,0.15,0.275,0.112,0.023,0.064,0.064,1.0,0.062,0.007,0.257,0.144,0.023,0.216,0.015,0.061,0.158,0.702,0.224,0.001,0.011,0.041,0.071,0.077,0.173,0.171,0.031,0.853,0.016
79,0.794,0.219,0.11,0.038,0.003,0.235,0.01,0.1,0.018,0.083,0.095,0.008,0.002,0.016,0.345,0.234,0.153,0.068,0.094,0.13,0.209,0.147,0.814,0.193,0.747,0.061,0.79,0.241,0.023,0.004,0.551,0.762,0.083,0.032,0.019,0.174,0.052,0.001,0.187,0.014,0.015,0.059,0.013,0.007,0.108,0.29,0.192,0.32,0.005,0.071,0.155,0.002,0.078,0.022,0.025,0.125,0.008,0.292,0.209,0.175,0.234,0.092,0.117,0.154,0.198,0.005,0.001,0.04,0.066,0.332,0.101,0.128,0.335,0.073,0.143,0.266,0.213,0.013,0.062,1.0,0.206,0.181,0.004,0.166,0.0,0.769,0.028,0.024,0.202,0.0,0.132,0.66,0.05,0.146,0.081,0.44,0.199,0.031,0.095,0.089
80,0.116,0.006,0.038,0.078,0.052,0.004,0.068,0.072,0.235,0.002,0.866,0.155,0.103,0.425,0.099,0.002,0.939,0.002,0.86,0.101,0.191,0.004,0.125,0.913,0.091,0.002,0.107,0.002,0.002,0.172,0.046,0.095,0.006,0.088,0.231,0.144,0.012,0.015,0.097,0.014,0.094,0.794,0.078,0.231,0.0,0.756,0.176,0.088,0.002,0.003,0.003,0.008,0.384,0.12,0.228,0.018,0.002,0.003,0.201,0.091,0.001,0.0,0.09,0.027,0.327,0.057,0.122,0.144,0.036,0.073,0.411,0.009,0.086,0.003,0.029,0.908,0.091,0.008,0.007,0.206,1.0,0.117,0.073,0.954,0.144,0.096,0.001,0.033,0.004,0.178,0.023,0.059,0.112,0.031,0.439,0.117,0.222,0.013,0.003,0.084
81,0.047,0.005,0.142,0.203,0.036,0.244,0.24,0.007,0.022,0.293,0.002,0.049,0.069,0.003,0.028,0.007,0.104,0.039,0.003,0.245,0.841,0.144,0.152,0.177,0.141,0.036,0.174,0.254,0.056,0.021,0.057,0.142,0.159,0.465,0.034,0.138,0.118,0.167,1.0,0.485,0.269,0.001,0.225,0.022,0.066,0.447,0.054,0.855,0.062,0.038,0.001,0.171,0.003,0.123,0.013,0.228,0.066,0.176,0.038,1.0,0.198,0.079,0.073,0.152,0.726,0.052,0.057,0.012,0.721,0.789,0.005,0.075,0.817,0.208,0.057,0.291,0.011,0.084,0.257,0.181,0.117,1.0,0.045,0.087,0.013,0.146,0.104,0.599,0.255,0.007,0.0,0.079,0.021,0.202,0.0,0.763,0.813,0.148,0.181,0.005
82,0.001,0.068,0.099,0.257,0.969,0.027,0.0,0.017,0.113,0.052,0.113,0.59,0.922,0.099,0.226,0.084,0.106,0.08,0.101,0.002,0.026,0.033,0.008,0.089,0.021,0.062,0.007,0.025,0.102,0.356,0.056,0.018,0.247,0.193,0.104,0.004,0.019,0.143,0.057,0.152,0.252,0.125,0.0,0.1,0.244,0.053,0.009,0.017,0.064,0.073,0.035,0.115,0.129,0.338,0.109,0.19,0.083,0.025,0.009,0.06,0.003,0.259,0.042,0.072,0.045,0.941,0.926,0.157,0.117,0.017,0.198,0.022,0.023,0.065,0.214,0.063,0.228,0.039,0.144,0.004,0.073,0.045,1.0,0.096,0.331,0.026,0.017,0.131,0.034,0.368,0.009,0.038,0.141,0.094,0.16,0.018,0.042,0.059,0.247,0.025
83,0.039,0.002,0.035,0.058,0.061,0.0,0.089,0.099,0.279,0.025,0.863,0.204,0.131,0.47,0.097,0.002,1.0,0.005,0.863,0.113,0.165,0.002,0.077,0.974,0.093,0.002,0.126,0.002,0.009,0.177,0.022,0.081,0.005,0.158,0.299,0.122,0.011,0.02,0.099,0.073,0.164,0.809,0.072,0.329,0.001,0.633,0.131,0.1,0.005,0.003,0.003,0.027,0.442,0.084,0.306,0.008,0.005,0.004,0.116,0.105,0.001,0.003,0.061,0.036,0.221,0.068,0.151,0.14,0.12,0.064,0.449,0.006,0.068,0.01,0.039,0.858,0.098,0.012,0.023,0.166,0.954,0.087,0.096,1.0,0.12,0.07,0.01,0.107,0.0,0.146,0.029,0.038,0.145,0.019,0.516,0.142,0.112,0.017,0.003,0.099
84,0.001,0.071,0.039,0.758,0.353,0.154,0.018,0.033,0.126,0.019,0.172,0.124,0.232,0.148,0.036,0.052,0.093,0.115,0.163,0.0,0.058,0.05,0.002,0.091,0.008,0.069,0.014,0.195,0.109,0.825,0.019,0.015,0.229,0.261,0.158,0.063,0.006,0.109,0.019,0.172,0.447,0.158,0.003,0.148,0.391,0.153,0.041,0.023,0.062,0.092,0.053,0.117,0.08,0.809,0.14,0.592,0.05,0.029,0.039,0.017,0.023,0.387,0.073,0.013,0.206,0.39,0.231,0.032,0.094,0.04,0.034,0.013,0.048,0.037,0.022,0.11,0.039,0.046,0.216,0.0,0.144,0.013,0.331,0.12,1.0,0.009,0.032,0.138,0.202,0.924,0.049,0.014,0.024,0.125,0.068,0.007,0.165,0.01,0.453,0.025
85,0.551,0.497,0.001,0.031,0.051,0.097,0.028,0.245,0.074,0.025,0.033,0.005,0.007,0.009,0.626,0.527,0.067,0.15,0.025,0.086,0.234,0.034,0.971,0.131,1.0,0.16,0.769,0.117,0.034,0.015,0.83,1.0,0.038,0.032,0.052,0.023,0.015,0.011,0.143,0.018,0.017,0.016,0.029,0.042,0.134,0.203,0.089,0.344,0.013,0.133,0.382,0.01,0.121,0.023,0.064,0.073,0.025,0.068,0.071,0.128,0.068,0.1,0.032,0.021,0.133,0.017,0.01,0.125,0.052,0.399,0.18,0.114,0.385,0.015,0.316,0.157,0.395,0.045,0.015,0.769,0.096,0.146,0.026,0.07,0.009,1.0,0.078,0.032,0.091,0.01,0.331,0.912,0.127,0.024,0.085,0.465,0.152,0.016,0.071,0.257
86,0.285,0.343,0.027,0.142,0.025,0.113,0.768,0.312,0.021,0.021,0.013,0.117,0.036,0.014,0.186,0.3,0.01,0.169,0.017,0.666,0.172,0.01,0.036,0.012,0.075,0.173,0.023,0.12,0.785,0.007,0.26,0.08,0.185,0.038,0.005,0.235,0.161,0.219,0.115,0.032,0.009,0.004,0.785,0.005,0.113,0.022,0.4,0.188,0.941,0.175,0.377,0.231,0.063,0.169,0.018,0.089,0.934,0.051,0.38,0.114,0.106,0.078,0.137,0.045,0.069,0.011,0.045,0.288,0.054,0.178,0.053,0.95,0.156,0.002,0.111,0.016,0.262,0.988,0.061,0.028,0.001,0.104,0.017,0.01,0.032,0.078,1.0,0.055,0.159,0.066,0.364,0.208,0.281,0.089,0.043,0.158,0.069,0.183,0.052,0.323
87,0.022,0.012,0.098,0.004,0.132,0.195,0.328,0.024,0.269,0.388,0.097,0.127,0.127,0.195,0.015,0.011,0.092,0.101,0.122,0.236,0.434,0.317,0.046,0.087,0.048,0.076,0.048,0.173,0.0,0.459,0.044,0.042,0.221,0.954,0.258,0.006,0.052,0.112,0.596,0.97,0.834,0.148,0.331,0.275,0.162,0.108,0.2,0.441,0.014,0.099,0.013,0.09,0.096,0.008,0.273,0.058,0.02,0.185,0.199,0.578,0.21,0.202,0.199,0.139,0.159,0.085,0.126,0.065,0.983,0.347,0.078,0.051,0.369,0.376,0.177,0.069,0.032,0.05,0.158,0.024,0.033,0.599,0.131,0.107,0.138,0.032,0.055,1.0,0.172,0.176,0.02,0.033,0.069,0.338,0.121,0.386,0.231,0.071,0.114,0.029
88,0.081,0.021,0.315,0.605,0.06,0.994,0.166,0.015,0.005,0.14,0.0,0.0,0.024,0.0,0.022,0.023,0.001,0.204,0.003,0.316,0.169,0.028,0.146,0.006,0.076,0.172,0.251,0.987,0.311,0.049,0.055,0.091,0.084,0.112,0.008,0.042,0.014,0.021,0.265,0.148,0.061,0.0,0.165,0.004,0.449,0.031,0.043,0.239,0.194,0.182,0.03,0.019,0.002,0.486,0.004,0.784,0.191,0.787,0.04,0.259,0.883,0.477,0.002,0.545,0.148,0.055,0.022,0.007,0.193,0.21,0.003,0.069,0.219,0.09,0.026,0.019,0.022,0.159,0.702,0.202,0.004,0.255,0.034,0.0,0.202,0.091,0.159,0.172,1.0,0.177,0.024,0.079,0.01,0.004,0.0,0.289,0.175,0.014,0.803,0.019
89,0.0,0.058,0.03,0.726,0.373,0.138,0.005,0.072,0.225,0.019,0.169,0.269,0.321,0.192,0.027,0.058,0.158,0.021,0.186,0.0,0.052,0.06,0.01,0.158,0.018,0.007,0.009,0.148,0.175,0.909,0.024,0.008,0.192,0.33,0.207,0.077,0.008,0.041,0.009,0.242,0.546,0.205,0.011,0.211,0.229,0.194,0.048,0.013,0.099,0.028,0.053,0.035,0.086,0.824,0.248,0.508,0.102,0.015,0.056,0.013,0.016,0.27,0.1,0.014,0.183,0.368,0.324,0.114,0.15,0.019,0.066,0.041,0.02,0.021,0.06,0.164,0.061,0.074,0.224,0.0,0.178,0.007,0.368,0.146,0.924,0.01,0.066,0.176,0.177,1.0,0.069,0.014,0.132,0.149,0.101,0.002,0.15,0.0,0.409,0.076
90,0.259,0.915,0.032,0.035,0.042,0.02,0.112,0.922,0.107,0.111,0.031,0.241,0.012,0.073,0.479,0.886,0.027,0.193,0.032,0.068,0.036,0.224,0.264,0.037,0.315,0.176,0.121,0.026,0.156,0.071,0.598,0.33,0.029,0.027,0.113,0.152,0.285,0.135,0.0,0.022,0.029,0.038,0.128,0.113,0.091,0.025,0.028,0.032,0.261,0.177,0.974,0.146,0.061,0.053,0.131,0.042,0.255,0.016,0.032,0.0,0.018,0.075,0.416,0.023,0.012,0.036,0.021,0.732,0.007,0.036,0.047,0.368,0.03,0.171,0.177,0.025,0.555,0.34,0.001,0.132,0.023,0.0,0.009,0.029,0.049,0.331,0.364,0.02,0.024,0.069,1.0,0.537,0.713,0.195,0.031,0.034,0.007,0.242,0.026,0.903
91,0.684,0.686,0.01,0.029,0.076,0.069,0.106,0.417,0.087,0.02,0.011,0.043,0.006,0.0,0.714,0.747,0.052,0.144,0.015,0.032,0.173,0.04,0.827,0.067,0.921,0.15,0.564,0.073,0.024,0.017,0.969,0.919,0.089,0.023,0.09,0.011,0.034,0.043,0.069,0.032,0.01,0.011,0.11,0.08,0.121,0.164,0.146,0.19,0.078,0.142,0.647,0.048,0.068,0.034,0.087,0.054,0.093,0.059,0.174,0.066,0.062,0.105,0.085,0.035,0.081,0.042,0.007,0.282,0.035,0.248,0.151,0.27,0.244,0.027,0.395,0.111,0.618,0.123,0.011,0.66,0.059,0.079,0.038,0.038,0.014,0.912,0.208,0.033,0.079,0.014,0.537,1.0,0.267,0.037,0.078,0.272,0.106,0.017,0.072,0.436
92,0.145,0.466,0.051,0.062,0.047,0.012,0.022,0.939,0.188,0.107,0.173,0.737,0.334,0.262,0.077,0.414,0.171,0.22,0.17,0.021,0.015,0.248,0.1,0.152,0.132,0.225,0.066,0.009,0.18,0.101,0.223,0.143,0.005,0.049,0.167,0.243,0.412,0.249,0.02,0.101,0.093,0.185,0.025,0.211,0.059,0.09,0.001,0.002,0.277,0.226,0.634,0.246,0.194,0.106,0.171,0.001,0.229,0.027,0.002,0.016,0.026,0.071,0.408,0.066,0.074,0.061,0.328,1.0,0.029,0.001,0.143,0.33,0.002,0.121,0.008,0.121,0.125,0.298,0.041,0.05,0.112,0.021,0.141,0.145,0.024,0.127,0.281,0.069,0.01,0.132,0.713,0.267,1.0,0.194,0.18,0.0,0.053,0.418,0.012,0.932
93,0.175,0.115,0.045,0.015,0.115,0.012,0.013,0.184,0.017,0.679,0.005,0.106,0.07,0.042,0.011,0.08,0.019,0.001,0.004,0.007,0.077,0.676,0.06,0.033,0.031,0.003,0.114,0.008,0.102,0.24,0.031,0.034,0.352,0.344,0.025,0.011,0.087,0.02,0.219,0.367,0.331,0.0,0.021,0.034,0.046,0.069,0.133,0.05,0.072,0.003,0.141,0.031,0.046,0.029,0.018,0.008,0.07,0.027,0.118,0.173,0.034,0.033,0.687,0.056,0.077,0.103,0.068,0.169,0.321,0.036,0.013,0.09,0.026,0.704,0.002,0.058,0.037,0.071,0.071,0.146,0.031,0.202,0.094,0.019,0.125,0.024,0.089,0.338,0.004,0.149,0.195,0.037,0.194,1.0,0.026,0.038,0.09,0.034,0.003,0.175
94,0.059,0.037,0.025,0.017,0.114,0.0,0.016,0.074,0.599,0.124,0.66,0.26,0.231,0.893,0.365,0.049,0.513,0.001,0.672,0.001,0.012,0.085,0.07,0.37,0.094,0.0,0.023,0.001,0.113,0.138,0.1,0.077,0.035,0.141,0.546,0.231,0.105,0.108,0.0,0.159,0.166,0.76,0.025,0.612,0.008,0.206,0.087,0.004,0.06,0.001,0.014,0.097,0.985,0.022,0.59,0.001,0.052,0.001,0.081,0.001,0.0,0.006,0.001,0.003,0.227,0.094,0.242,0.18,0.081,0.015,0.976,0.014,0.009,0.112,0.451,0.312,0.245,0.044,0.077,0.081,0.439,0.0,0.16,0.516,0.068,0.085,0.043,0.121,0.0,0.101,0.031,0.078,0.18,0.026,1.0,0.009,0.131,0.118,0.055,0.104
95,0.126,0.062,0.07,0.148,0.004,0.287,0.229,0.014,0.093,0.098,0.031,0.014,0.012,0.028,0.109,0.075,0.136,0.123,0.024,0.403,0.67,0.073,0.558,0.219,0.465,0.094,0.539,0.264,0.139,0.018,0.217,0.453,0.034,0.333,0.083,0.15,0.123,0.101,0.758,0.243,0.191,0.032,0.237,0.077,0.141,0.291,0.011,0.943,0.114,0.101,0.041,0.099,0.028,0.086,0.084,0.245,0.112,0.152,0.014,0.748,0.187,0.121,0.036,0.09,0.416,0.013,0.016,0.001,0.496,0.926,0.028,0.086,0.914,0.064,0.104,0.241,0.065,0.166,0.173,0.44,0.117,0.763,0.018,0.142,0.007,0.465,0.158,0.386,0.289,0.002,0.034,0.272,0.0,0.038,0.009,1.0,0.512,0.121,0.167,0.012
96,0.107,0.001,0.115,0.292,0.029,0.166,0.106,0.04,0.059,0.152,0.139,0.101,0.061,0.111,0.055,0.005,0.113,0.011,0.14,0.097,0.77,0.098,0.161,0.178,0.138,0.011,0.129,0.132,0.054,0.032,0.111,0.142,0.092,0.117,0.044,0.243,0.134,0.127,0.836,0.184,0.027,0.132,0.096,0.07,0.06,0.599,0.03,0.663,0.044,0.013,0.0,0.134,0.135,0.257,0.059,0.249,0.052,0.073,0.048,0.803,0.102,0.055,0.025,0.082,0.97,0.037,0.062,0.054,0.3,0.675,0.128,0.065,0.697,0.111,0.094,0.378,0.043,0.066,0.171,0.199,0.222,0.813,0.042,0.112,0.165,0.152,0.069,0.231,0.175,0.15,0.007,0.106,0.053,0.09,0.131,0.512,1.0,0.157,0.163,0.027
97,0.0,0.158,0.071,0.006,0.027,0.018,0.22,0.401,0.067,0.033,0.016,0.334,0.128,0.138,0.003,0.141,0.021,0.4,0.015,0.247,0.077,0.356,0.043,0.029,0.011,0.432,0.123,0.009,0.172,0.01,0.013,0.019,0.299,0.047,0.073,0.756,0.992,0.85,0.146,0.077,0.036,0.028,0.187,0.082,0.175,0.036,0.129,0.108,0.188,0.398,0.193,0.837,0.145,0.005,0.067,0.016,0.216,0.018,0.125,0.146,0.017,0.17,0.415,0.035,0.142,0.089,0.107,0.443,0.082,0.095,0.095,0.182,0.086,0.083,0.041,0.038,0.008,0.19,0.031,0.031,0.013,0.148,0.059,0.017,0.01,0.016,0.183,0.071,0.014,0.0,0.242,0.017,0.418,0.034,0.118,0.121,0.157,1.0,0.011,0.396
98,0.026,0.061,0.165,0.746,0.267,0.775,0.065,0.0,0.042,0.151,0.0,0.096,0.215,0.019,0.142,0.08,0.004,0.129,0.0,0.094,0.12,0.01,0.053,0.005,0.07,0.118,0.079,0.768,0.13,0.196,0.089,0.057,0.091,0.069,0.051,0.015,0.007,0.035,0.168,0.136,0.097,0.002,0.065,0.036,0.564,0.041,0.075,0.145,0.09,0.145,0.039,0.037,0.042,0.664,0.05,0.879,0.073,0.485,0.065,0.17,0.548,0.62,0.012,0.214,0.129,0.23,0.223,0.011,0.097,0.148,0.058,0.031,0.127,0.096,0.129,0.019,0.113,0.055,0.853,0.095,0.003,0.181,0.247,0.003,0.453,0.071,0.052,0.114,0.803,0.409,0.026,0.072,0.012,0.003,0.055,0.167,0.163,0.011,1.0,0.0
99,0.209,0.725,0.032,0.048,0.0,0.022,0.057,1.0,0.164,0.132,0.095,0.516,0.132,0.186,0.237,0.639,0.109,0.217,0.099,0.033,0.021,0.258,0.208,0.095,0.263,0.246,0.111,0.012,0.148,0.068,0.42,0.225,0.027,0.031,0.148,0.207,0.404,0.216,0.013,0.045,0.059,0.127,0.059,0.167,0.082,0.05,0.004,0.011,0.258,0.232,0.824,0.231,0.133,0.066,0.179,0.013,0.258,0.034,0.003,0.009,0.022,0.051,0.436,0.04,0.043,0.007,0.154,0.943,0.014,0.008,0.062,0.348,0.009,0.155,0.073,0.072,0.288,0.308,0.016,0.089,0.084,0.005,0.025,0.099,0.025,0.257,0.323,0.029,0.019,0.076,0.903,0.436,0.932,0.175,0.104,0.012,0.027,0.396,0.0,1.0
