,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.159,0.384,0.042,0.348,0.026,0.308,0.153,0.052,0.01,0.558,0.35,0.366,0.07,0.395,0.585,0.552,0.111,0.356,0.002,0.07,0.11,0.093,0.007,0.154,0.234,0.027,0.013,0.045,0.067,0.064,0.171,0.578,0.332,0.889,0.046,0.948,0.287,0.009,0.111,0.181,0.169,0.4,0.483,0.054,0.013,0.004,0.002,0.034,0.056,0.345,0.944,0.093,0.211,0.337,0.102,0.301,0.728,0.011,0.156,0.007,0.157,0.108,0.624,0.222,0.143,0.043,0.142,0.002,0.182,0.031,0.008,0.171,0.371,0.139,0.145,0.199,0.044,0.273,0.083,0.145,0.341,1.0,0.04,0.225,0.133,0.002,0.132,0.468,0.052,0.626,0.055,0.08,0.17,0.057,0.25,0.032,0.115,0.019,0.281,0.0
68,0.076,0.098,0.213,0.091,0.037,0.137,0.319,0.0,0.134,0.159,0.077,0.005,0.023,0.019,0.15,0.102,0.155,0.082,0.065,0.005,0.003,0.864,0.012,0.069,0.116,0.151,0.001,0.002,0.0,0.002,0.004,0.057,0.128,0.136,0.326,0.086,0.019,0.129,0.85,0.352,0.053,0.021,0.024,0.131,0.143,0.044,0.009,0.186,0.406,0.134,0.085,0.046,0.224,0.131,0.151,0.023,0.091,0.039,0.543,0.045,0.018,0.649,0.163,0.008,0.015,0.059,0.076,0.051,0.025,0.031,0.033,0.496,0.089,0.289,0.003,0.243,0.051,0.08,0.005,0.143,0.103,0.048,0.02,0.121,0.101,0.118,0.471,0.032,0.042,0.173,0.003,0.797,0.015,0.051,0.127,0.009,0.068,0.039,0.097,0.02
69,0.015,0.817,0.13,0.047,0.066,0.037,0.081,0.353,0.091,0.194,0.039,0.102,0.046,0.067,0.153,0.275,0.052,0.048,0.363,0.353,0.002,0.003,0.073,0.043,0.063,0.19,0.273,0.595,0.347,0.394,0.179,0.187,0.047,0.291,0.113,0.164,0.008,0.032,0.001,0.013,0.036,0.062,0.744,0.114,0.072,0.026,0.349,0.507,0.108,0.061,0.141,0.162,0.159,0.048,0.058,0.002,0.396,0.011,0.081,0.039,0.089,0.139,0.128,0.199,0.054,0.457,0.019,0.026,0.042,0.009,0.185,0.077,0.815,0.082,0.242,0.172,0.518,0.094,0.006,0.006,0.064,0.189,0.261,0.074,0.039,0.266,0.287,0.706,0.11,0.107,0.327,0.08,0.076,0.182,0.09,0.276,0.217,0.693,0.09,0.012
70,0.003,0.016,0.192,0.096,0.096,0.014,0.098,0.024,0.191,0.073,0.042,0.042,0.913,0.065,0.074,0.002,0.307,0.044,0.088,0.02,0.037,0.041,0.015,0.072,0.356,0.009,0.019,0.087,0.009,0.004,0.0,0.168,0.028,0.066,0.266,0.021,0.012,0.01,0.038,0.07,0.001,0.07,0.091,0.018,0.171,0.027,0.05,0.107,0.23,0.021,0.018,0.064,0.097,0.034,0.077,0.016,0.048,0.072,0.004,0.025,0.708,0.008,0.084,0.078,0.075,0.065,0.002,0.019,0.136,1.0,0.186,0.025,0.013,0.217,0.056,0.092,0.051,0.242,0.017,0.006,0.097,0.036,0.03,0.401,0.067,0.18,0.013,0.08,0.268,0.108,0.001,0.005,0.711,0.158,0.011,0.033,0.004,0.015,0.016,0.151
71,0.347,0.213,0.028,0.028,0.095,1.0,0.184,0.124,0.003,0.249,0.092,0.051,0.022,0.104,0.223,0.23,0.071,0.099,0.063,0.114,0.367,0.062,0.007,0.152,0.162,0.015,0.221,0.152,0.154,0.185,0.185,0.064,0.118,0.358,0.046,0.298,0.211,0.014,0.088,0.142,0.337,0.093,0.197,0.261,0.003,0.001,0.14,0.011,0.031,1.0,0.29,0.725,0.439,0.133,0.018,0.193,0.512,0.007,0.13,0.002,0.021,0.223,0.217,0.071,0.004,0.045,0.339,0.0,0.043,0.018,0.026,0.118,0.225,0.239,0.022,0.48,0.032,0.031,0.351,0.199,0.023,0.361,0.266,0.173,0.124,0.016,0.121,0.206,0.012,0.155,0.244,0.241,0.03,0.035,0.9,0.308,0.056,0.061,0.581,0.0
72,0.125,0.169,0.003,0.024,0.061,0.025,0.012,0.115,0.011,0.018,0.013,0.025,0.111,0.056,0.042,0.047,0.007,0.014,0.905,0.083,0.013,0.105,0.021,0.219,0.378,0.053,0.633,0.093,0.101,0.143,0.057,0.183,0.004,0.0,0.008,0.01,0.06,0.049,0.055,0.036,0.105,0.06,0.042,0.401,0.009,0.06,0.817,0.845,0.013,0.033,0.01,0.154,0.123,0.002,0.019,0.057,0.02,0.081,0.058,0.059,0.1,0.0,0.047,0.021,0.159,0.164,0.127,0.079,0.046,0.172,0.937,0.036,0.171,0.446,0.108,0.092,0.171,0.393,0.003,0.028,0.017,0.001,0.151,0.341,0.03,0.994,0.023,0.057,0.658,0.076,0.234,0.0,0.108,0.32,0.079,0.211,0.019,0.566,0.213,0.0
73,0.017,0.022,0.117,0.113,0.062,0.009,0.03,0.039,0.427,0.012,0.07,0.017,0.253,0.155,0.014,0.009,0.153,0.088,0.001,0.05,0.282,0.07,0.249,0.132,0.01,0.193,0.007,0.036,0.04,0.034,0.038,0.003,0.065,0.015,0.097,0.013,0.149,0.181,0.045,0.266,0.006,0.158,0.011,0.095,0.451,0.475,0.002,0.009,0.154,0.004,0.009,0.045,0.006,0.069,0.236,0.164,0.003,0.008,0.051,0.483,0.246,0.204,0.015,0.166,0.39,0.085,0.027,0.371,0.121,0.191,0.009,0.03,0.019,0.014,0.166,0.006,0.087,0.0,0.288,0.241,0.107,0.004,0.001,0.011,0.051,0.001,0.257,0.014,0.003,0.011,0.01,0.164,0.217,0.013,0.003,0.006,0.043,0.024,0.003,0.762
74,0.478,0.108,0.017,0.021,0.0,0.295,0.059,0.048,0.099,0.144,0.003,0.02,0.003,0.008,0.132,0.144,0.244,0.003,0.485,0.053,0.016,0.079,0.026,0.043,0.071,0.126,0.763,0.153,0.072,0.139,0.064,0.054,0.024,0.106,0.229,0.053,0.001,0.083,0.084,0.262,0.412,0.02,0.211,1.0,0.082,0.036,0.652,0.151,0.261,0.305,0.049,0.2,0.121,0.029,0.182,0.003,0.13,0.115,0.469,0.052,0.007,0.418,0.114,0.0,0.141,0.024,0.466,0.072,0.179,0.011,0.506,0.294,0.087,0.022,0.034,0.138,0.023,0.072,0.038,0.155,0.022,0.063,0.117,0.064,0.001,0.324,0.145,0.202,0.173,0.095,0.292,0.494,0.008,0.216,0.374,0.1,0.033,0.267,0.198,0.02
75,0.052,0.025,0.242,0.109,0.083,0.075,0.257,0.014,0.114,0.204,0.126,0.001,0.028,0.023,0.216,0.092,0.143,0.093,0.036,0.02,0.011,0.991,0.002,0.035,0.126,0.083,0.004,0.044,0.004,0.0,0.002,0.155,0.154,0.116,0.211,0.122,0.023,0.168,1.0,0.192,0.028,0.018,0.038,0.104,0.104,0.043,0.013,0.096,0.242,0.087,0.115,0.091,0.186,0.159,0.315,0.022,0.079,0.046,0.588,0.035,0.029,0.392,0.191,0.002,0.002,0.078,0.057,0.064,0.03,0.028,0.042,0.577,0.016,0.251,0.003,0.204,0.077,0.145,0.005,0.093,0.118,0.11,0.014,0.093,0.224,0.098,0.284,0.044,0.086,0.233,0.0,0.627,0.028,0.077,0.086,0.011,0.021,0.01,0.142,0.016
76,0.342,0.267,0.405,0.083,0.109,0.203,0.418,0.004,0.404,0.114,0.217,0.017,0.006,0.005,0.084,0.146,0.083,0.187,0.002,0.004,0.005,0.366,0.03,0.034,0.108,0.364,0.055,0.079,0.0,0.001,0.027,0.032,0.293,0.15,0.495,0.111,0.015,0.055,0.317,0.314,0.26,0.002,0.191,0.265,0.416,0.008,0.01,0.093,0.555,0.177,0.139,0.026,0.179,0.343,0.231,0.01,0.204,0.005,0.194,0.023,0.002,0.957,0.09,0.083,0.05,0.062,0.33,0.003,0.011,0.018,0.0,0.121,0.272,0.114,0.005,0.189,0.068,0.005,0.001,0.454,0.063,0.154,0.0,0.107,0.171,0.021,0.938,0.193,0.001,0.056,0.019,0.666,0.001,0.008,0.15,0.0,0.309,0.037,0.031,0.024
77,0.186,0.149,0.079,0.059,0.0,0.16,0.018,0.005,0.132,0.183,0.003,0.111,0.191,0.014,0.182,0.114,0.722,0.0,0.0,0.01,0.365,0.124,0.094,0.01,0.235,0.162,0.116,0.039,0.009,0.016,0.012,0.035,0.008,0.063,0.759,0.021,0.06,0.216,0.122,0.032,0.167,0.008,0.089,0.225,0.135,0.209,0.038,0.054,0.648,0.141,0.027,0.024,0.389,0.009,0.009,0.072,0.126,0.013,0.181,0.23,0.107,0.303,0.154,0.087,0.122,0.096,0.182,0.195,0.465,0.299,0.0,0.089,0.184,0.266,0.009,0.393,0.093,0.041,0.281,0.0,0.062,0.007,0.047,0.256,0.005,0.014,0.156,0.1,0.025,0.164,0.053,0.319,0.104,0.003,0.112,0.069,0.33,0.003,0.031,0.154
78,0.02,0.159,0.172,0.233,0.232,0.143,0.212,0.011,0.024,0.275,0.177,0.015,0.0,0.029,0.253,0.28,0.313,0.185,0.044,0.014,0.003,0.508,0.007,0.009,0.042,0.144,0.126,0.043,0.007,0.002,0.018,0.021,0.106,0.195,0.216,0.203,0.022,0.083,0.57,0.281,0.005,0.022,0.164,0.475,0.026,0.002,0.109,0.012,0.262,0.134,0.221,0.074,0.22,0.117,0.227,0.009,0.203,0.093,1.0,0.004,0.006,0.287,0.25,0.0,0.05,0.0,0.013,0.0,0.153,0.001,0.14,0.938,0.151,0.123,0.003,0.26,0.0,0.006,0.001,0.019,0.231,0.155,0.045,0.038,0.338,0.027,0.131,0.155,0.054,0.188,0.002,0.696,0.009,0.547,0.203,0.039,0.009,0.014,0.089,0.084
79,0.133,0.184,0.12,0.133,0.914,0.052,0.018,0.125,0.106,0.045,0.191,0.01,0.228,0.294,0.041,0.093,0.01,0.18,0.066,0.121,0.044,0.035,0.009,0.0,0.084,0.024,0.02,0.084,0.153,0.162,0.172,0.229,0.197,0.037,0.009,0.035,0.146,0.029,0.027,0.0,0.156,0.292,0.076,0.028,0.101,0.006,0.033,0.128,0.015,0.054,0.062,0.0,0.11,0.194,0.101,0.152,0.082,0.293,0.277,0.006,0.385,0.01,0.028,0.112,0.057,0.173,0.117,0.0,0.012,0.133,0.207,0.381,0.144,0.162,0.504,0.135,0.149,0.424,0.034,0.25,0.139,0.012,0.088,0.091,0.765,0.151,0.045,0.063,0.488,0.025,0.167,0.024,0.367,0.859,0.034,0.077,0.011,0.118,0.138,0.154
80,0.244,0.024,0.151,0.058,0.699,0.185,0.262,0.001,0.176,0.189,0.11,0.009,0.037,0.168,0.197,0.179,0.002,0.119,0.034,0.003,0.076,0.092,0.158,0.005,0.079,0.152,0.124,0.004,0.024,0.045,0.067,0.049,0.23,0.028,0.03,0.154,0.11,0.071,0.1,0.396,0.228,0.173,0.013,0.134,0.212,0.07,0.079,0.04,0.039,0.198,0.155,0.09,0.222,0.188,0.073,0.104,0.022,0.033,0.012,0.083,0.096,0.323,0.216,0.11,0.39,0.06,0.278,0.05,0.003,0.013,0.011,0.092,0.022,0.141,0.415,0.192,0.071,0.051,0.065,0.965,0.066,0.126,0.195,0.076,0.704,0.032,0.368,0.012,0.039,0.177,0.097,0.129,0.107,0.155,0.197,0.189,0.018,0.037,0.288,0.139
81,0.182,0.267,0.382,0.09,0.107,0.122,0.503,0.029,0.44,0.097,0.177,0.022,0.009,0.004,0.088,0.147,0.093,0.167,0.029,0.022,0.0,0.357,0.062,0.026,0.057,0.52,0.006,0.091,0.013,0.013,0.007,0.029,0.282,0.12,0.435,0.117,0.021,0.045,0.29,0.308,0.138,0.003,0.181,0.174,0.407,0.042,0.002,0.137,0.454,0.127,0.119,0.028,0.122,0.307,0.229,0.011,0.144,0.035,0.161,0.059,0.005,0.886,0.072,0.072,0.043,0.096,0.172,0.04,0.01,0.01,0.008,0.133,0.268,0.096,0.002,0.128,0.089,0.004,0.008,0.475,0.098,0.129,0.001,0.074,0.179,0.038,0.992,0.177,0.0,0.049,0.002,0.598,0.004,0.016,0.073,0.0,0.246,0.083,0.008,0.021
82,0.008,0.107,0.006,0.043,0.381,0.0,0.001,0.185,0.019,0.023,0.047,0.01,0.296,0.193,0.071,0.017,0.0,0.052,0.321,0.198,0.044,0.041,0.007,0.037,0.268,0.032,0.115,0.247,0.16,0.14,0.106,0.526,0.023,0.048,0.004,0.002,0.126,0.009,0.035,0.028,0.021,0.182,0.16,0.199,0.008,0.011,0.236,0.348,0.005,0.001,0.005,0.07,0.076,0.027,0.177,0.134,0.058,0.31,0.124,0.008,0.419,0.0,0.075,0.06,0.073,0.213,0.011,0.026,0.01,0.238,0.665,0.125,0.109,0.294,0.26,0.079,0.272,0.827,0.046,0.021,0.045,0.046,0.116,0.264,0.208,0.578,0.0,0.156,0.964,0.139,0.063,0.009,0.417,0.718,0.022,0.112,0.003,0.122,0.07,0.037
83,0.127,0.216,0.005,0.018,0.065,0.015,0.024,0.079,0.01,0.027,0.016,0.026,0.095,0.054,0.032,0.05,0.001,0.01,0.92,0.089,0.008,0.116,0.033,0.211,0.403,0.066,0.605,0.068,0.089,0.155,0.078,0.14,0.007,0.004,0.021,0.023,0.046,0.044,0.086,0.028,0.13,0.058,0.041,0.332,0.009,0.063,0.799,0.885,0.018,0.016,0.02,0.136,0.137,0.011,0.008,0.047,0.027,0.06,0.03,0.059,0.075,0.014,0.039,0.02,0.173,0.19,0.131,0.069,0.034,0.166,0.91,0.019,0.226,0.463,0.109,0.129,0.179,0.35,0.008,0.017,0.015,0.002,0.203,0.429,0.03,0.997,0.029,0.039,0.601,0.088,0.237,0.001,0.071,0.231,0.046,0.182,0.016,0.617,0.211,0.0
84,0.022,0.021,0.098,0.123,0.022,0.003,0.034,0.043,0.333,0.007,0.109,0.029,0.208,0.106,0.018,0.007,0.116,0.116,0.004,0.049,0.257,0.08,0.316,0.129,0.01,0.225,0.001,0.019,0.064,0.037,0.048,0.002,0.101,0.013,0.097,0.014,0.098,0.215,0.077,0.291,0.021,0.093,0.014,0.061,0.336,0.523,0.0,0.017,0.179,0.004,0.019,0.044,0.003,0.077,0.203,0.102,0.01,0.0,0.099,0.525,0.176,0.207,0.015,0.199,0.346,0.081,0.016,0.402,0.136,0.146,0.01,0.066,0.021,0.009,0.088,0.01,0.065,0.001,0.293,0.189,0.118,0.009,0.014,0.012,0.019,0.003,0.25,0.006,0.006,0.012,0.03,0.213,0.177,0.031,0.002,0.013,0.1,0.04,0.006,0.683
85,0.152,0.004,0.01,0.036,0.101,0.006,0.097,0.004,0.065,0.0,0.032,0.006,0.129,0.102,0.001,0.0,0.089,0.026,0.206,0.003,0.036,0.052,0.025,0.013,0.001,0.23,0.272,0.002,0.019,0.017,0.034,0.039,0.028,0.001,0.117,0.0,0.045,0.055,0.034,0.017,0.133,0.086,0.008,0.344,0.064,0.033,0.269,0.1,0.118,0.008,0.0,0.062,0.0,0.031,0.394,0.051,0.004,0.543,0.131,0.048,0.18,0.057,0.004,0.102,0.114,0.043,0.142,0.082,0.028,0.075,0.284,0.114,0.002,0.016,0.071,0.0,0.05,0.096,0.021,0.034,0.035,0.001,0.083,0.0,0.083,0.213,0.019,0.003,0.207,0.008,0.08,0.058,0.162,0.251,0.002,0.087,0.052,0.078,0.003,0.121
86,0.167,0.351,0.044,0.356,0.048,0.358,0.146,0.049,0.007,0.619,0.361,0.334,0.082,0.379,0.589,0.568,0.131,0.342,0.0,0.047,0.099,0.074,0.01,0.176,0.207,0.026,0.011,0.042,0.081,0.056,0.179,0.535,0.37,0.9,0.056,0.949,0.302,0.007,0.108,0.192,0.176,0.415,0.452,0.071,0.012,0.001,0.002,0.041,0.055,0.365,0.96,0.114,0.212,0.347,0.108,0.294,0.739,0.012,0.174,0.002,0.168,0.105,0.646,0.221,0.142,0.044,0.139,0.004,0.15,0.038,0.006,0.206,0.381,0.147,0.134,0.212,0.057,0.243,0.08,0.161,0.326,1.0,0.033,0.217,0.129,0.002,0.117,0.473,0.068,0.628,0.069,0.079,0.157,0.074,0.244,0.029,0.108,0.017,0.292,0.003
87,0.02,0.208,0.0,0.014,0.326,0.011,0.086,0.061,0.047,0.167,0.002,0.16,0.282,0.623,0.226,0.04,0.039,0.004,0.074,0.09,0.111,0.054,0.011,0.033,0.12,0.046,0.051,0.286,0.081,0.1,0.052,0.846,0.003,0.343,0.014,0.165,0.298,0.001,0.053,0.03,0.024,0.605,0.434,0.022,0.022,0.0,0.061,0.085,0.023,0.016,0.148,0.045,0.059,0.002,0.281,0.315,0.286,0.224,0.013,0.002,0.545,0.002,0.25,0.325,0.215,0.341,0.021,0.004,0.031,0.183,0.203,0.011,0.213,0.2,0.709,0.061,0.316,0.828,0.09,0.063,0.013,0.319,0.043,0.104,0.158,0.145,0.021,0.414,0.621,0.398,0.084,0.002,0.513,0.358,0.019,0.034,0.078,0.151,0.141,0.05
88,0.018,0.019,0.102,0.123,0.075,0.01,0.019,0.051,0.457,0.008,0.068,0.016,0.269,0.139,0.009,0.006,0.154,0.086,0.001,0.04,0.229,0.063,0.233,0.102,0.011,0.238,0.004,0.034,0.046,0.043,0.049,0.003,0.067,0.016,0.096,0.014,0.166,0.17,0.045,0.26,0.01,0.145,0.013,0.084,0.425,0.46,0.001,0.01,0.145,0.005,0.01,0.057,0.002,0.057,0.201,0.137,0.007,0.005,0.067,0.447,0.215,0.23,0.013,0.177,0.405,0.086,0.018,0.389,0.148,0.199,0.012,0.027,0.017,0.008,0.157,0.005,0.096,0.0,0.26,0.184,0.123,0.005,0.007,0.002,0.052,0.002,0.251,0.012,0.005,0.015,0.017,0.165,0.217,0.023,0.003,0.002,0.055,0.017,0.005,0.755
89,0.016,0.152,0.012,0.014,0.235,0.016,0.073,0.09,0.035,0.287,0.011,0.164,0.323,0.486,0.334,0.082,0.057,0.025,0.109,0.093,0.083,0.106,0.019,0.035,0.235,0.055,0.055,0.311,0.086,0.076,0.035,0.944,0.011,0.386,0.013,0.228,0.283,0.009,0.102,0.041,0.019,0.482,0.432,0.032,0.025,0.002,0.082,0.083,0.013,0.016,0.195,0.079,0.13,0.014,0.258,0.28,0.24,0.224,0.007,0.005,0.542,0.005,0.411,0.268,0.142,0.317,0.022,0.015,0.049,0.21,0.297,0.001,0.154,0.299,0.534,0.124,0.295,0.957,0.086,0.033,0.017,0.347,0.038,0.249,0.066,0.226,0.025,0.433,0.736,0.504,0.064,0.008,0.57,0.301,0.052,0.04,0.061,0.099,0.17,0.019
90,0.023,0.143,0.172,0.251,0.271,0.137,0.195,0.01,0.025,0.262,0.153,0.023,0.004,0.025,0.287,0.282,0.31,0.157,0.057,0.009,0.006,0.504,0.0,0.004,0.039,0.157,0.13,0.045,0.006,0.004,0.018,0.026,0.136,0.179,0.226,0.201,0.017,0.062,0.585,0.277,0.008,0.019,0.16,0.475,0.031,0.001,0.118,0.021,0.248,0.138,0.217,0.062,0.253,0.122,0.208,0.016,0.212,0.068,1.0,0.002,0.01,0.305,0.245,0.0,0.041,0.0,0.016,0.001,0.138,0.007,0.155,0.938,0.166,0.123,0.003,0.236,0.0,0.003,0.003,0.016,0.239,0.14,0.04,0.048,0.329,0.03,0.129,0.155,0.055,0.214,0.001,0.695,0.01,0.549,0.221,0.04,0.007,0.02,0.101,0.076
91,0.187,0.125,0.128,0.049,0.008,0.243,0.329,0.001,0.149,0.215,0.017,0.009,0.01,0.01,0.198,0.206,0.271,0.022,0.003,0.0,0.005,0.601,0.006,0.026,0.109,0.21,0.117,0.03,0.0,0.003,0.007,0.031,0.05,0.195,0.505,0.098,0.008,0.076,0.612,0.446,0.14,0.009,0.122,0.502,0.139,0.003,0.063,0.039,0.535,0.231,0.107,0.052,0.305,0.035,0.276,0.005,0.171,0.005,0.709,0.007,0.003,0.828,0.218,0.007,0.073,0.017,0.199,0.0,0.092,0.003,0.024,0.502,0.163,0.203,0.002,0.279,0.028,0.013,0.002,0.219,0.042,0.074,0.021,0.092,0.021,0.002,0.497,0.131,0.0,0.17,0.028,1.0,0.005,0.121,0.234,0.012,0.108,0.002,0.103,0.043
92,0.156,0.555,0.015,0.042,0.107,0.006,0.08,0.243,0.018,0.078,0.047,0.097,0.0,0.053,0.054,0.175,0.013,0.052,0.81,0.261,0.001,0.053,0.098,0.212,0.184,0.197,0.561,0.291,0.347,0.481,0.269,0.039,0.034,0.091,0.062,0.094,0.009,0.031,0.031,0.001,0.169,0.059,0.268,0.167,0.028,0.067,0.662,0.865,0.075,0.003,0.083,0.172,0.099,0.03,0.042,0.013,0.178,0.014,0.024,0.072,0.012,0.062,0.037,0.083,0.091,0.354,0.149,0.089,0.045,0.034,0.457,0.018,0.561,0.24,0.239,0.097,0.345,0.078,0.038,0.004,0.033,0.056,0.238,0.185,0.039,0.656,0.158,0.26,0.168,0.017,0.502,0.037,0.009,0.112,0.047,0.25,0.09,0.935,0.211,0.015
93,0.007,0.005,0.039,0.073,0.161,0.0,0.084,0.087,0.175,0.001,0.044,0.16,0.179,0.216,0.003,0.001,0.12,0.035,0.003,0.078,0.24,0.015,0.351,0.071,0.0,0.109,0.0,0.027,0.065,0.048,0.053,0.009,0.023,0.001,0.007,0.0,0.115,0.47,0.014,0.21,0.015,0.228,0.003,0.016,0.17,0.667,0.001,0.018,0.001,0.001,0.0,0.007,0.004,0.016,0.199,0.107,0.0,0.037,0.082,0.643,0.214,0.025,0.002,0.275,0.269,0.056,0.006,0.573,0.186,0.138,0.005,0.08,0.002,0.003,0.173,0.002,0.062,0.006,0.196,0.134,0.066,0.001,0.013,0.0,0.118,0.001,0.038,0.001,0.016,0.003,0.022,0.043,0.24,0.084,0.001,0.009,0.121,0.008,0.004,1.0
94,0.712,0.039,0.12,0.685,0.208,0.195,0.025,0.58,0.081,0.128,0.839,0.264,0.013,0.073,0.086,0.167,0.089,0.824,0.099,0.58,0.145,0.027,0.301,0.155,0.184,0.093,0.215,0.118,0.704,0.749,0.91,0.014,0.762,0.253,0.038,0.344,0.096,0.168,0.029,0.004,0.775,0.081,0.024,0.06,0.075,0.218,0.153,0.076,0.037,0.181,0.344,0.104,0.025,0.763,0.01,0.097,0.193,0.256,0.032,0.19,0.013,0.11,0.092,0.178,0.002,0.002,0.742,0.253,0.186,0.005,0.019,0.08,0.04,0.063,0.01,0.02,0.004,0.014,0.108,0.088,0.686,0.269,0.089,0.177,0.217,0.04,0.079,0.023,0.05,0.089,0.705,0.017,0.019,0.178,0.094,0.108,0.216,0.249,0.254,0.061
95,0.053,0.011,0.225,0.115,0.088,0.084,0.248,0.014,0.11,0.21,0.126,0.005,0.042,0.025,0.217,0.105,0.148,0.121,0.029,0.017,0.008,0.991,0.004,0.057,0.103,0.088,0.005,0.036,0.003,0.0,0.004,0.148,0.166,0.116,0.208,0.12,0.03,0.204,1.0,0.214,0.029,0.032,0.039,0.096,0.116,0.035,0.011,0.093,0.238,0.086,0.135,0.093,0.196,0.165,0.315,0.024,0.094,0.04,0.556,0.031,0.032,0.408,0.234,0.003,0.005,0.074,0.055,0.07,0.022,0.034,0.033,0.617,0.022,0.261,0.003,0.188,0.067,0.135,0.008,0.124,0.123,0.104,0.006,0.112,0.182,0.099,0.286,0.036,0.094,0.219,0.0,0.617,0.025,0.069,0.107,0.008,0.021,0.01,0.13,0.015
96,0.028,0.214,0.092,0.205,0.693,0.059,0.042,0.145,0.031,0.061,0.195,0.0,0.158,0.124,0.046,0.175,0.083,0.195,0.171,0.123,0.016,0.034,0.001,0.012,0.055,0.075,0.065,0.094,0.139,0.107,0.155,0.139,0.182,0.093,0.019,0.107,0.074,0.017,0.058,0.096,0.068,0.135,0.127,0.223,0.03,0.0,0.142,0.163,0.03,0.056,0.085,0.016,0.084,0.195,0.084,0.076,0.119,0.321,0.559,0.0,0.234,0.015,0.035,0.022,0.015,0.099,0.037,0.001,0.067,0.164,0.449,0.628,0.209,0.101,0.207,0.077,0.085,0.371,0.012,0.071,0.242,0.068,0.096,0.069,0.599,0.265,0.013,0.128,0.528,0.004,0.069,0.111,0.263,1.0,0.072,0.091,0.006,0.081,0.016,0.099
97,0.062,0.098,0.048,0.054,0.074,0.176,1.0,0.007,0.001,0.044,0.079,0.011,0.063,0.052,0.025,0.072,0.003,0.087,0.017,0.006,0.042,0.225,0.131,0.02,0.004,0.319,0.001,0.024,0.002,0.002,0.003,0.086,0.123,0.101,0.046,0.115,0.043,0.043,0.263,0.246,0.038,0.064,0.083,0.068,0.0,0.0,0.008,0.056,0.058,0.176,0.13,0.084,0.042,0.119,0.445,0.024,0.101,0.082,0.196,0.0,0.08,0.408,0.029,0.031,0.005,0.002,0.054,0.0,0.005,0.093,0.007,0.233,0.096,0.018,0.041,0.034,0.001,0.029,0.037,0.341,0.047,0.176,0.124,0.009,0.185,0.022,0.497,0.08,0.005,0.028,0.001,0.352,0.082,0.039,0.126,0.142,0.04,0.045,0.039,0.08
98,0.075,0.086,0.168,0.071,0.047,0.111,0.343,0.0,0.124,0.158,0.087,0.005,0.017,0.02,0.175,0.104,0.166,0.077,0.062,0.001,0.003,0.88,0.016,0.071,0.129,0.144,0.002,0.003,0.0,0.0,0.003,0.063,0.126,0.105,0.367,0.088,0.019,0.123,0.88,0.331,0.041,0.017,0.038,0.143,0.136,0.044,0.01,0.189,0.385,0.122,0.097,0.032,0.215,0.119,0.17,0.022,0.099,0.056,0.55,0.045,0.014,0.641,0.154,0.009,0.019,0.066,0.072,0.049,0.024,0.031,0.035,0.48,0.088,0.296,0.004,0.228,0.062,0.075,0.005,0.156,0.075,0.056,0.021,0.132,0.113,0.119,0.475,0.021,0.057,0.173,0.003,0.805,0.026,0.07,0.111,0.009,0.06,0.049,0.117,0.028
99,0.031,0.118,0.049,0.073,0.094,0.278,0.149,0.213,0.134,0.0,0.071,0.226,0.056,0.01,0.001,0.01,0.067,0.062,0.214,0.227,0.001,0.015,0.16,0.118,0.037,0.045,0.162,0.213,0.18,0.202,0.132,0.023,0.029,0.001,0.089,0.041,0.087,0.115,0.013,0.192,0.047,0.016,0.123,0.12,0.123,0.111,0.206,0.187,0.094,0.262,0.047,0.493,0.001,0.039,0.033,0.08,0.002,0.089,0.038,0.104,0.066,0.003,0.003,0.147,0.074,0.362,0.038,0.132,0.117,0.024,0.166,0.03,0.133,0.024,0.052,0.001,0.358,0.066,0.035,0.225,0.089,0.032,1.0,0.026,0.076,0.202,0.0,0.131,0.116,0.003,0.171,0.013,0.065,0.08,0.284,1.0,0.227,0.277,0.439,0.011
