,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.475,0.352,0.483,0.698,0.864,0.426,0.701,0.624,0.025,0.598,0.447,0.715,0.611,0.455,0.497,0.692,0.654,0.879,0.423,0.411,0.624,0.423,0.469,0.174,0.079,0.57,0.498,0.6,0.119,0.326,0.735,0.548,0.585,0.523,0.537,0.348,0.536,0.464,0.44,0.519,0.471,0.647,0.445,0.413,0.471,0.459,0.39,0.305,0.362,0.406,0.674,0.143,0.608,0.433,0.42,0.106,0.668,0.634,0.394,0.691,0.671,0.533,0.815,0.385,0.446,0.552,0.06,1.0,0.612,0.978,0.59,0.543,0.507,0.496,0.422,0.477,0.519,0.427,0.625,0.387,0.533,0.534,0.387,0.668,0.541,0.421,0.455,0.628,0.427,0.429,0.322,0.683,0.383,0.689,0.622,0.207,0.581,0.557,0.413,0.572
68,0.731,0.345,0.446,0.685,0.873,0.272,0.699,0.412,0.114,0.481,0.26,0.947,0.671,0.682,0.492,0.726,0.76,0.887,0.432,0.605,0.496,0.397,0.294,0.361,0.156,0.965,0.455,0.149,0.232,0.76,0.973,0.95,0.824,0.81,0.327,0.122,0.462,0.769,0.623,0.921,0.576,0.418,0.722,0.428,0.571,0.774,0.542,0.476,0.696,0.208,0.692,0.221,0.658,0.442,0.47,0.316,0.951,0.42,0.583,0.943,0.412,0.96,0.874,0.705,0.682,0.505,0.37,0.612,1.0,0.655,0.483,0.875,0.364,0.822,0.274,0.491,0.464,0.283,0.475,0.56,0.318,0.324,0.561,0.94,0.956,0.622,0.832,0.385,0.587,0.54,0.329,0.951,0.593,0.939,0.799,0.047,0.529,0.497,0.59,0.771
69,0.487,0.402,0.508,0.619,0.895,0.377,0.625,0.527,0.005,0.565,0.472,0.798,0.588,0.446,0.419,0.689,0.682,0.902,0.496,0.405,0.557,0.447,0.419,0.203,0.062,0.636,0.473,0.628,0.085,0.375,0.759,0.599,0.6,0.532,0.464,0.291,0.52,0.484,0.436,0.542,0.395,0.561,0.49,0.436,0.426,0.447,0.407,0.35,0.419,0.326,0.592,0.102,0.625,0.533,0.436,0.097,0.768,0.565,0.422,0.761,0.574,0.61,0.885,0.405,0.461,0.469,0.104,0.978,0.655,1.0,0.58,0.556,0.484,0.524,0.434,0.489,0.532,0.436,0.513,0.386,0.476,0.47,0.416,0.741,0.589,0.431,0.459,0.579,0.428,0.4,0.386,0.761,0.368,0.727,0.641,0.168,0.488,0.486,0.423,0.577
70,0.831,0.478,0.863,0.707,0.521,0.905,0.727,0.849,0.248,0.984,0.731,0.507,0.835,0.868,0.921,0.811,0.819,0.48,0.67,0.854,0.762,0.678,0.914,0.453,0.458,0.472,0.971,0.642,0.38,0.601,0.529,0.563,0.812,0.746,0.806,0.382,0.965,0.765,0.896,0.69,0.923,0.779,0.709,0.657,0.916,0.752,0.902,0.682,0.694,0.221,0.711,0.371,0.841,0.792,0.912,0.329,0.526,0.854,0.879,0.498,0.834,0.566,0.466,0.774,0.854,0.692,0.243,0.59,0.483,0.58,1.0,0.704,0.769,0.76,0.899,0.813,0.876,0.916,0.968,0.838,0.909,0.785,0.897,0.573,0.617,0.898,0.67,0.843,0.886,0.911,0.499,0.555,0.874,0.545,0.815,0.268,0.685,0.965,0.874,0.741
71,0.941,0.551,0.701,0.726,0.72,0.423,0.767,0.463,0.287,0.717,0.382,0.885,0.877,0.93,0.669,0.837,0.932,0.692,0.64,0.844,0.494,0.605,0.456,0.422,0.423,0.887,0.694,0.232,0.417,0.837,0.849,0.974,0.942,0.987,0.608,0.237,0.76,0.992,0.877,0.996,0.798,0.531,0.893,0.636,0.798,0.857,0.805,0.658,0.896,0.21,0.712,0.427,0.86,0.653,0.734,0.516,0.925,0.489,0.862,0.885,0.444,0.974,0.749,0.88,0.93,0.514,0.545,0.543,0.875,0.556,0.704,1.0,0.604,0.993,0.446,0.718,0.74,0.437,0.61,0.808,0.451,0.617,0.834,0.939,0.977,0.876,0.916,0.455,0.855,0.803,0.528,0.921,0.85,0.942,0.98,0.192,0.514,0.636,0.864,0.848
72,0.671,0.214,0.514,0.451,0.381,0.571,0.45,0.649,0.335,0.881,0.405,0.415,0.582,0.67,0.715,0.525,0.663,0.394,0.369,0.657,0.604,0.829,0.55,0.375,0.483,0.354,0.706,0.397,0.386,0.323,0.395,0.476,0.635,0.609,0.993,0.824,0.862,0.656,0.703,0.53,0.732,0.844,0.608,0.322,0.703,0.638,0.701,0.399,0.517,0.555,0.422,0.39,0.57,0.457,0.683,0.52,0.423,0.623,0.675,0.398,0.59,0.464,0.319,0.517,0.663,0.645,0.229,0.507,0.364,0.484,0.769,0.604,1.0,0.637,0.55,0.457,0.583,0.54,0.799,0.577,0.586,0.995,0.658,0.445,0.435,0.692,0.621,0.577,0.705,0.699,0.196,0.466,0.675,0.462,0.644,0.747,0.628,0.779,0.704,0.496
73,0.969,0.522,0.754,0.736,0.62,0.517,0.758,0.515,0.322,0.789,0.403,0.844,0.901,0.965,0.725,0.869,0.919,0.635,0.69,0.909,0.516,0.613,0.524,0.449,0.503,0.809,0.75,0.256,0.463,0.85,0.808,0.955,0.968,0.998,0.66,0.279,0.841,0.996,0.924,0.978,0.848,0.565,0.903,0.656,0.867,0.868,0.851,0.7,0.936,0.186,0.729,0.466,0.899,0.723,0.822,0.523,0.861,0.478,0.921,0.844,0.499,0.937,0.712,0.917,0.974,0.523,0.545,0.496,0.822,0.524,0.76,0.993,0.637,1.0,0.504,0.752,0.792,0.497,0.703,0.847,0.494,0.636,0.895,0.888,0.938,0.926,0.897,0.498,0.912,0.862,0.541,0.881,0.902,0.897,0.988,0.217,0.526,0.732,0.919,0.838
74,0.625,0.504,0.841,0.538,0.312,1.0,0.591,0.808,0.286,0.832,0.852,0.275,0.641,0.643,0.813,0.651,0.597,0.306,0.654,0.744,0.639,0.516,0.998,0.451,0.458,0.277,0.906,0.705,0.304,0.487,0.259,0.357,0.61,0.523,0.57,0.186,0.77,0.561,0.757,0.409,0.795,0.579,0.558,0.657,0.812,0.559,0.841,0.717,0.619,0.073,0.534,0.332,0.638,0.83,0.871,0.217,0.295,0.801,0.759,0.266,0.806,0.35,0.252,0.638,0.647,0.511,0.212,0.422,0.274,0.434,0.899,0.446,0.55,0.504,1.0,0.738,0.825,1.0,0.85,0.801,0.96,0.592,0.768,0.296,0.342,0.728,0.458,0.816,0.755,0.822,0.485,0.274,0.743,0.294,0.552,0.146,0.571,0.876,0.751,0.527
75,0.837,0.877,0.969,0.712,0.391,0.744,0.733,0.537,0.215,0.779,0.732,0.509,0.908,0.822,0.682,0.858,0.788,0.414,0.978,0.875,0.417,0.589,0.747,0.452,0.466,0.472,0.803,0.588,0.463,0.731,0.443,0.636,0.76,0.772,0.526,0.126,0.831,0.771,0.85,0.648,0.775,0.41,0.726,0.976,0.755,0.579,0.876,0.834,0.835,0.029,0.746,0.45,0.92,0.977,0.884,0.211,0.576,0.54,0.845,0.535,0.545,0.605,0.451,0.812,0.804,0.336,0.454,0.477,0.491,0.489,0.813,0.718,0.457,0.752,0.738,1.0,0.986,0.746,0.684,0.865,0.673,0.501,0.87,0.602,0.597,0.833,0.511,0.542,0.85,0.831,0.88,0.548,0.853,0.58,0.806,0.097,0.34,0.722,0.862,0.696
76,0.858,0.786,0.987,0.737,0.414,0.817,0.767,0.612,0.244,0.851,0.806,0.54,0.908,0.855,0.754,0.88,0.833,0.434,0.918,0.888,0.495,0.633,0.826,0.465,0.473,0.462,0.9,0.638,0.407,0.71,0.508,0.606,0.799,0.792,0.619,0.182,0.883,0.84,0.872,0.668,0.824,0.498,0.782,0.926,0.836,0.63,0.927,0.843,0.857,0.055,0.724,0.404,0.902,0.98,0.932,0.241,0.573,0.622,0.893,0.53,0.629,0.63,0.457,0.826,0.867,0.425,0.418,0.519,0.464,0.532,0.876,0.74,0.583,0.792,0.825,0.986,1.0,0.829,0.791,0.901,0.783,0.601,0.912,0.585,0.631,0.872,0.571,0.614,0.881,0.885,0.821,0.568,0.875,0.616,0.843,0.169,0.401,0.79,0.867,0.723
77,0.659,0.506,0.833,0.536,0.291,1.0,0.541,0.821,0.299,0.812,0.826,0.264,0.682,0.624,0.842,0.643,0.593,0.283,0.674,0.763,0.62,0.53,0.998,0.475,0.454,0.284,0.909,0.715,0.298,0.485,0.254,0.378,0.562,0.532,0.569,0.165,0.78,0.563,0.738,0.407,0.804,0.592,0.534,0.684,0.795,0.557,0.841,0.734,0.624,0.06,0.568,0.329,0.661,0.812,0.872,0.21,0.278,0.8,0.776,0.238,0.818,0.354,0.258,0.637,0.65,0.519,0.2,0.427,0.283,0.436,0.916,0.437,0.54,0.497,1.0,0.746,0.829,1.0,0.833,0.78,0.947,0.596,0.779,0.293,0.337,0.73,0.454,0.823,0.77,0.813,0.497,0.287,0.753,0.275,0.577,0.139,0.506,0.861,0.745,0.54
78,0.791,0.335,0.752,0.755,0.484,0.856,0.742,0.943,0.29,0.947,0.631,0.456,0.761,0.814,0.964,0.766,0.74,0.464,0.524,0.805,0.864,0.618,0.892,0.367,0.448,0.433,0.971,0.525,0.417,0.493,0.477,0.551,0.782,0.701,0.825,0.425,0.89,0.71,0.853,0.629,0.922,0.903,0.622,0.553,0.927,0.779,0.852,0.597,0.669,0.345,0.761,0.417,0.736,0.687,0.895,0.39,0.454,0.908,0.825,0.465,0.916,0.589,0.435,0.696,0.777,0.821,0.157,0.625,0.475,0.513,0.968,0.61,0.799,0.703,0.85,0.684,0.791,0.833,1.0,0.798,0.933,0.836,0.857,0.479,0.551,0.863,0.69,0.922,0.864,0.885,0.36,0.48,0.837,0.522,0.77,0.306,0.828,0.997,0.819,0.782
79,0.934,0.649,0.882,0.623,0.372,0.783,0.653,0.602,0.364,0.84,0.697,0.521,0.844,0.933,0.847,0.772,0.844,0.381,0.796,0.991,0.49,0.639,0.787,0.609,0.6,0.557,0.907,0.385,0.437,0.861,0.476,0.713,0.815,0.865,0.627,0.19,0.871,0.885,0.952,0.762,0.927,0.509,0.854,0.831,0.921,0.806,0.977,0.929,0.964,0.077,0.602,0.439,0.863,0.898,0.966,0.353,0.582,0.571,0.987,0.554,0.582,0.672,0.422,0.959,0.93,0.457,0.56,0.387,0.56,0.386,0.838,0.808,0.577,0.847,0.801,0.865,0.901,0.78,0.798,1.0,0.706,0.604,0.973,0.589,0.704,0.943,0.753,0.59,0.955,0.955,0.681,0.593,0.984,0.598,0.839,0.156,0.529,0.829,0.973,0.683
80,0.627,0.388,0.757,0.68,0.371,0.954,0.661,0.952,0.287,0.843,0.7,0.314,0.631,0.64,0.874,0.673,0.566,0.346,0.557,0.673,0.823,0.436,0.966,0.338,0.382,0.276,0.919,0.647,0.343,0.448,0.36,0.383,0.601,0.501,0.645,0.246,0.772,0.558,0.73,0.401,0.788,0.732,0.466,0.556,0.821,0.617,0.776,0.579,0.566,0.19,0.672,0.335,0.658,0.713,0.832,0.26,0.32,0.954,0.694,0.309,0.934,0.371,0.304,0.559,0.604,0.744,0.131,0.533,0.318,0.476,0.909,0.451,0.586,0.494,0.96,0.673,0.783,0.947,0.933,0.706,1.0,0.637,0.746,0.316,0.364,0.724,0.494,0.95,0.761,0.776,0.379,0.312,0.696,0.322,0.588,0.151,0.724,0.924,0.708,0.645
81,0.721,0.241,0.556,0.479,0.384,0.592,0.502,0.654,0.361,0.904,0.421,0.452,0.599,0.731,0.708,0.563,0.709,0.372,0.338,0.674,0.641,0.824,0.61,0.41,0.477,0.393,0.784,0.451,0.374,0.379,0.416,0.497,0.659,0.65,1.0,0.75,0.875,0.66,0.731,0.607,0.755,0.87,0.63,0.376,0.758,0.679,0.706,0.401,0.562,0.539,0.485,0.395,0.592,0.487,0.696,0.516,0.437,0.63,0.681,0.445,0.645,0.472,0.365,0.554,0.719,0.656,0.227,0.534,0.324,0.47,0.785,0.617,0.995,0.636,0.592,0.501,0.601,0.596,0.836,0.604,0.637,1.0,0.703,0.484,0.496,0.713,0.612,0.621,0.718,0.714,0.255,0.423,0.7,0.485,0.674,0.702,0.649,0.816,0.708,0.524
82,0.975,0.54,0.859,0.672,0.39,0.783,0.714,0.677,0.415,0.898,0.6,0.554,0.887,0.968,0.908,0.829,0.857,0.43,0.748,0.993,0.605,0.648,0.818,0.452,0.632,0.575,0.94,0.415,0.525,0.814,0.542,0.737,0.897,0.913,0.736,0.278,0.922,0.925,0.993,0.793,0.983,0.618,0.829,0.732,0.978,0.866,0.996,0.828,0.929,0.143,0.694,0.552,0.893,0.842,0.981,0.495,0.619,0.662,0.995,0.553,0.65,0.753,0.42,0.925,0.976,0.58,0.52,0.387,0.561,0.416,0.897,0.834,0.658,0.895,0.768,0.87,0.912,0.779,0.857,0.973,0.746,0.703,1.0,0.633,0.734,0.993,0.796,0.648,1.0,0.997,0.603,0.607,0.996,0.606,0.885,0.219,0.579,0.878,0.997,0.77
83,0.785,0.44,0.563,0.691,0.839,0.297,0.707,0.391,0.177,0.568,0.32,0.99,0.743,0.752,0.509,0.764,0.867,0.883,0.509,0.665,0.414,0.545,0.336,0.378,0.248,0.954,0.496,0.277,0.302,0.715,0.966,0.971,0.853,0.886,0.484,0.214,0.597,0.871,0.685,0.96,0.599,0.45,0.823,0.518,0.59,0.741,0.613,0.514,0.742,0.16,0.687,0.258,0.735,0.532,0.57,0.404,0.993,0.391,0.66,0.991,0.361,0.959,0.927,0.73,0.765,0.376,0.422,0.668,0.94,0.741,0.573,0.939,0.445,0.888,0.296,0.602,0.585,0.293,0.479,0.589,0.316,0.484,0.633,1.0,0.973,0.712,0.782,0.377,0.647,0.622,0.454,0.997,0.653,1.0,0.897,0.153,0.438,0.473,0.676,0.758
84,0.865,0.458,0.596,0.749,0.772,0.343,0.737,0.461,0.216,0.632,0.345,0.933,0.782,0.844,0.624,0.79,0.885,0.783,0.543,0.745,0.482,0.503,0.386,0.399,0.304,0.954,0.582,0.196,0.34,0.838,0.928,1.0,0.915,0.943,0.494,0.159,0.659,0.899,0.788,0.989,0.737,0.472,0.836,0.537,0.703,0.848,0.691,0.603,0.828,0.198,0.723,0.329,0.781,0.56,0.653,0.438,0.954,0.421,0.777,0.95,0.406,1.0,0.828,0.857,0.841,0.474,0.475,0.541,0.956,0.589,0.617,0.977,0.435,0.938,0.342,0.597,0.631,0.337,0.551,0.704,0.364,0.496,0.734,0.973,1.0,0.791,0.919,0.439,0.761,0.731,0.434,0.953,0.769,0.966,0.94,0.113,0.502,0.564,0.778,0.827
85,0.977,0.552,0.837,0.741,0.457,0.736,0.74,0.676,0.421,0.894,0.525,0.606,0.907,0.991,0.892,0.852,0.853,0.44,0.743,0.987,0.605,0.622,0.778,0.42,0.601,0.61,0.924,0.352,0.529,0.828,0.63,0.776,0.937,0.917,0.744,0.277,0.924,0.958,1.0,0.853,0.98,0.686,0.827,0.709,0.977,0.902,0.99,0.779,0.94,0.179,0.741,0.546,0.913,0.814,0.956,0.556,0.655,0.647,0.989,0.594,0.625,0.763,0.477,0.927,0.989,0.63,0.499,0.421,0.622,0.431,0.898,0.876,0.692,0.926,0.728,0.833,0.872,0.73,0.863,0.943,0.724,0.713,0.993,0.712,0.791,1.0,0.846,0.646,0.998,0.994,0.563,0.642,0.987,0.7,0.925,0.236,0.622,0.874,0.994,0.807
86,0.869,0.283,0.546,0.649,0.612,0.443,0.666,0.558,0.258,0.687,0.291,0.78,0.728,0.877,0.765,0.707,0.817,0.622,0.416,0.812,0.626,0.587,0.471,0.397,0.407,0.816,0.689,0.148,0.416,0.817,0.8,0.886,0.885,0.906,0.631,0.292,0.704,0.896,0.855,0.931,0.857,0.634,0.818,0.42,0.827,0.983,0.75,0.622,0.831,0.301,0.624,0.412,0.706,0.489,0.726,0.594,0.813,0.524,0.808,0.753,0.532,0.909,0.64,0.84,0.854,0.682,0.376,0.455,0.832,0.459,0.67,0.916,0.621,0.897,0.458,0.511,0.571,0.454,0.69,0.753,0.494,0.612,0.796,0.782,0.919,0.846,1.0,0.546,0.822,0.824,0.284,0.773,0.811,0.822,0.863,0.229,0.694,0.701,0.839,0.783
87,0.547,0.263,0.618,0.729,0.532,0.832,0.727,0.998,0.181,0.795,0.523,0.375,0.604,0.598,0.847,0.682,0.575,0.453,0.422,0.594,0.937,0.387,0.841,0.245,0.254,0.339,0.828,0.555,0.279,0.347,0.421,0.43,0.634,0.479,0.612,0.302,0.684,0.486,0.628,0.43,0.777,0.84,0.398,0.441,0.747,0.622,0.623,0.42,0.477,0.333,0.759,0.266,0.587,0.566,0.693,0.234,0.347,1.0,0.61,0.39,1.0,0.41,0.426,0.471,0.566,0.86,0.022,0.628,0.385,0.579,0.843,0.455,0.577,0.498,0.816,0.542,0.614,0.823,0.922,0.59,0.95,0.621,0.648,0.377,0.439,0.646,0.546,1.0,0.657,0.679,0.29,0.393,0.581,0.367,0.58,0.215,0.839,0.884,0.604,0.702
88,0.965,0.512,0.833,0.736,0.431,0.766,0.748,0.697,0.431,0.894,0.586,0.597,0.91,0.983,0.91,0.848,0.843,0.449,0.718,0.978,0.637,0.645,0.812,0.405,0.591,0.612,0.941,0.356,0.524,0.81,0.576,0.77,0.9,0.929,0.737,0.263,0.95,0.924,0.996,0.831,0.986,0.657,0.833,0.73,0.986,0.868,0.991,0.795,0.907,0.176,0.729,0.532,0.881,0.822,0.967,0.503,0.618,0.659,0.991,0.57,0.662,0.789,0.448,0.921,0.982,0.624,0.462,0.427,0.587,0.428,0.886,0.855,0.705,0.912,0.755,0.85,0.881,0.77,0.864,0.955,0.761,0.718,1.0,0.647,0.761,0.998,0.822,0.657,1.0,0.999,0.585,0.584,0.991,0.64,0.909,0.24,0.594,0.9,0.994,0.783
89,0.96,0.569,0.866,0.7,0.403,0.828,0.741,0.692,0.409,0.898,0.602,0.545,0.885,0.961,0.923,0.814,0.828,0.399,0.72,0.973,0.653,0.645,0.827,0.435,0.63,0.552,0.957,0.378,0.577,0.775,0.535,0.718,0.868,0.869,0.719,0.286,0.938,0.914,0.987,0.78,0.987,0.687,0.781,0.701,0.991,0.884,0.987,0.803,0.91,0.178,0.724,0.575,0.871,0.796,0.979,0.484,0.567,0.692,0.985,0.528,0.699,0.671,0.411,0.905,0.96,0.63,0.45,0.429,0.54,0.4,0.911,0.803,0.699,0.862,0.822,0.831,0.885,0.813,0.885,0.955,0.776,0.714,0.997,0.622,0.731,0.994,0.824,0.679,0.999,1.0,0.556,0.559,0.992,0.609,0.874,0.243,0.645,0.924,0.99,0.774
90,0.585,1.0,0.819,0.574,0.285,0.486,0.602,0.247,0.139,0.481,0.619,0.39,0.762,0.572,0.356,0.705,0.61,0.351,0.964,0.634,0.184,0.426,0.478,0.433,0.371,0.351,0.521,0.409,0.389,0.63,0.353,0.432,0.556,0.572,0.223,0.02,0.503,0.571,0.569,0.445,0.48,0.158,0.535,0.961,0.488,0.309,0.644,0.763,0.644,0.014,0.602,0.365,0.761,0.85,0.639,0.066,0.44,0.287,0.589,0.399,0.306,0.452,0.373,0.639,0.622,0.138,0.495,0.322,0.329,0.386,0.499,0.528,0.196,0.541,0.485,0.88,0.821,0.497,0.36,0.681,0.379,0.255,0.603,0.454,0.434,0.563,0.284,0.29,0.585,0.556,1.0,0.445,0.605,0.448,0.578,0.061,0.127,0.388,0.594,0.53
91,0.758,0.433,0.544,0.646,0.844,0.25,0.691,0.359,0.173,0.563,0.352,0.996,0.731,0.735,0.47,0.733,0.866,0.891,0.498,0.642,0.413,0.541,0.275,0.399,0.225,0.951,0.486,0.28,0.232,0.72,0.969,0.944,0.837,0.857,0.462,0.197,0.582,0.795,0.658,0.927,0.577,0.45,0.809,0.503,0.571,0.723,0.538,0.521,0.748,0.167,0.647,0.232,0.703,0.53,0.51,0.377,1.0,0.37,0.618,0.992,0.372,0.948,0.943,0.714,0.748,0.421,0.416,0.683,0.951,0.761,0.555,0.921,0.466,0.881,0.274,0.548,0.568,0.287,0.48,0.593,0.312,0.423,0.607,0.997,0.953,0.642,0.773,0.393,0.584,0.559,0.445,1.0,0.633,0.999,0.895,0.131,0.387,0.482,0.639,0.754
92,0.973,0.634,0.879,0.679,0.414,0.761,0.713,0.62,0.417,0.87,0.618,0.574,0.886,0.979,0.874,0.821,0.883,0.411,0.764,0.997,0.564,0.666,0.774,0.507,0.646,0.642,0.934,0.37,0.504,0.83,0.541,0.757,0.886,0.916,0.689,0.241,0.905,0.93,0.992,0.831,0.961,0.568,0.859,0.748,0.963,0.852,0.992,0.855,0.96,0.139,0.645,0.504,0.904,0.838,0.987,0.455,0.615,0.598,1.0,0.555,0.591,0.772,0.459,0.953,0.972,0.521,0.554,0.383,0.593,0.368,0.874,0.85,0.675,0.902,0.743,0.853,0.875,0.753,0.837,0.984,0.696,0.7,0.996,0.653,0.769,0.987,0.811,0.581,0.991,0.992,0.605,0.633,1.0,0.651,0.896,0.208,0.524,0.866,1.0,0.715
93,0.8,0.431,0.531,0.712,0.865,0.308,0.717,0.388,0.158,0.579,0.353,0.986,0.749,0.758,0.479,0.771,0.885,0.882,0.537,0.698,0.433,0.534,0.331,0.397,0.236,0.953,0.513,0.28,0.276,0.759,0.968,0.972,0.849,0.894,0.477,0.202,0.596,0.856,0.675,0.943,0.604,0.449,0.821,0.503,0.586,0.723,0.547,0.524,0.726,0.176,0.677,0.284,0.738,0.551,0.54,0.393,0.997,0.391,0.648,0.989,0.377,0.961,0.912,0.738,0.764,0.43,0.498,0.689,0.939,0.727,0.545,0.942,0.462,0.897,0.294,0.58,0.616,0.275,0.522,0.598,0.322,0.485,0.606,1.0,0.966,0.7,0.822,0.367,0.64,0.609,0.448,0.999,0.651,1.0,0.898,0.144,0.42,0.497,0.677,0.771
94,0.963,0.546,0.772,0.789,0.68,0.581,0.817,0.578,0.266,0.826,0.501,0.826,0.915,0.96,0.754,0.911,0.968,0.694,0.704,0.908,0.584,0.672,0.596,0.412,0.421,0.823,0.794,0.36,0.417,0.807,0.833,0.922,0.978,0.979,0.705,0.272,0.853,0.983,0.921,0.957,0.874,0.622,0.905,0.702,0.849,0.879,0.865,0.708,0.896,0.189,0.807,0.415,0.92,0.726,0.825,0.433,0.866,0.564,0.906,0.847,0.578,0.927,0.765,0.928,0.958,0.588,0.455,0.622,0.799,0.641,0.815,0.98,0.644,0.988,0.552,0.806,0.843,0.577,0.77,0.839,0.588,0.674,0.885,0.897,0.94,0.925,0.863,0.58,0.909,0.874,0.578,0.895,0.896,0.898,1.0,0.197,0.568,0.752,0.904,0.867
95,0.214,0.064,0.151,0.1,0.13,0.131,0.112,0.213,0.261,0.414,0.163,0.132,0.151,0.221,0.265,0.101,0.286,0.123,0.071,0.201,0.325,0.647,0.149,0.342,0.284,0.115,0.203,0.236,0.195,0.044,0.133,0.135,0.178,0.192,0.713,0.981,0.391,0.223,0.222,0.171,0.254,0.543,0.265,0.069,0.231,0.253,0.198,0.094,0.141,0.792,0.091,0.208,0.129,0.114,0.195,0.435,0.151,0.225,0.204,0.161,0.223,0.117,0.113,0.13,0.212,0.374,0.152,0.207,0.047,0.168,0.268,0.192,0.747,0.217,0.146,0.097,0.169,0.139,0.306,0.156,0.151,0.702,0.219,0.153,0.113,0.236,0.229,0.215,0.24,0.243,0.061,0.131,0.208,0.144,0.197,1.0,0.359,0.31,0.194,0.11
96,0.528,0.116,0.41,0.685,0.544,0.531,0.646,0.868,0.2,0.652,0.283,0.447,0.526,0.554,0.867,0.597,0.508,0.481,0.224,0.501,0.971,0.42,0.566,0.179,0.249,0.432,0.716,0.196,0.272,0.387,0.503,0.497,0.624,0.523,0.647,0.466,0.562,0.53,0.6,0.524,0.714,0.893,0.382,0.214,0.714,0.762,0.565,0.335,0.459,0.602,0.679,0.254,0.512,0.333,0.566,0.36,0.414,0.868,0.541,0.462,0.849,0.498,0.397,0.469,0.516,1.0,0.022,0.581,0.529,0.488,0.685,0.514,0.628,0.526,0.571,0.34,0.401,0.506,0.828,0.529,0.724,0.649,0.579,0.438,0.502,0.622,0.694,0.839,0.594,0.645,0.127,0.387,0.524,0.42,0.568,0.359,1.0,0.819,0.559,0.738
97,0.798,0.385,0.753,0.722,0.441,0.875,0.753,0.912,0.364,0.934,0.573,0.447,0.776,0.835,0.979,0.773,0.744,0.458,0.572,0.843,0.863,0.599,0.888,0.375,0.483,0.435,0.982,0.52,0.434,0.548,0.438,0.561,0.806,0.713,0.81,0.406,0.911,0.736,0.898,0.618,0.951,0.87,0.637,0.583,0.953,0.815,0.882,0.646,0.73,0.313,0.714,0.43,0.78,0.71,0.912,0.409,0.431,0.899,0.851,0.458,0.899,0.57,0.396,0.704,0.809,0.781,0.212,0.557,0.497,0.486,0.965,0.636,0.779,0.732,0.876,0.722,0.79,0.861,0.997,0.829,0.924,0.816,0.878,0.473,0.564,0.874,0.701,0.884,0.9,0.924,0.388,0.482,0.866,0.497,0.752,0.31,0.819,1.0,0.853,0.762
98,0.979,0.558,0.859,0.687,0.403,0.76,0.679,0.639,0.389,0.874,0.586,0.565,0.892,0.982,0.846,0.811,0.868,0.438,0.736,0.995,0.6,0.658,0.749,0.481,0.616,0.608,0.909,0.36,0.521,0.847,0.572,0.77,0.913,0.924,0.719,0.267,0.92,0.936,0.992,0.831,0.969,0.594,0.84,0.749,0.959,0.862,0.986,0.843,0.953,0.118,0.68,0.543,0.892,0.84,0.972,0.472,0.635,0.591,1.0,0.597,0.604,0.774,0.437,0.962,0.982,0.589,0.536,0.413,0.59,0.423,0.874,0.864,0.704,0.919,0.751,0.862,0.867,0.745,0.819,0.973,0.708,0.708,0.997,0.676,0.778,0.994,0.839,0.604,0.994,0.99,0.594,0.639,1.0,0.677,0.904,0.194,0.559,0.853,1.0,0.779
99,0.814,0.496,0.668,0.962,0.714,0.55,0.951,0.734,0.175,0.732,0.343,0.778,0.84,0.813,0.787,0.92,0.77,0.668,0.577,0.736,0.735,0.377,0.582,0.27,0.226,0.686,0.722,0.292,0.476,0.674,0.8,0.846,0.954,0.826,0.527,0.197,0.717,0.839,0.838,0.852,0.805,0.672,0.656,0.59,0.798,0.819,0.722,0.551,0.743,0.352,0.947,0.489,0.874,0.61,0.721,0.39,0.744,0.716,0.757,0.781,0.732,0.835,0.655,0.736,0.814,0.7,0.286,0.572,0.771,0.577,0.741,0.848,0.496,0.838,0.527,0.696,0.723,0.54,0.782,0.683,0.645,0.524,0.77,0.758,0.827,0.807,0.783,0.702,0.783,0.774,0.53,0.754,0.715,0.771,0.867,0.11,0.738,0.762,0.779,1.0
