,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.085,0.151,0.053,0.059,0.119,0.0,0.425,0.011,0.187,0.31,0.007,0.272,0.357,0.229,0.082,0.455,0.12,0.777,0.073,0.211,0.074,0.018,0.006,0.172,0.055,0.108,0.179,0.0,0.024,0.027,0.15,0.344,0.345,0.191,0.015,0.074,0.191,0.03,0.152,0.022,0.106,0.026,0.005,0.071,0.143,0.105,0.127,0.596,0.104,0.399,0.015,0.063,0.05,0.078,0.105,0.035,0.162,0.003,0.063,0.1,0.363,0.218,0.019,0.158,0.034,0.174,0.024,0.016,0.039,0.05,0.049,0.25,0.0,0.205,0.175,0.005,0.111,1.0,0.148,0.031,0.022,0.067,0.192,0.049,0.029,0.185,0.052,0.108,0.017,0.036,0.215,0.136,0.063,0.269,0.158,0.063,0.187,0.012,0.236,0.375
68,0.258,0.01,0.019,0.933,0.043,0.478,0.17,0.298,0.207,0.276,0.083,0.269,0.122,0.035,0.025,0.018,0.051,0.107,0.102,0.04,0.233,0.922,0.255,0.246,0.087,0.887,0.194,0.438,0.091,0.052,0.097,0.064,0.094,0.004,0.732,0.117,0.202,1.0,0.002,0.712,0.346,0.207,0.154,0.116,0.047,0.381,0.047,0.007,0.01,0.01,0.695,0.178,0.164,0.199,0.001,0.074,0.11,0.559,0.092,0.773,0.102,0.149,0.268,0.336,0.047,0.128,0.317,0.151,0.091,0.264,0.032,0.039,0.561,0.149,0.233,0.059,0.192,0.041,0.058,0.099,0.334,0.419,0.187,0.025,1.0,0.219,0.168,0.078,0.915,0.371,0.03,0.047,0.164,0.041,0.266,0.16,0.025,0.714,0.022,0.092
69,0.102,0.071,0.117,0.296,0.349,1.0,0.005,0.519,0.05,0.068,0.161,0.059,0.03,0.015,0.004,0.073,0.365,0.021,0.03,0.021,0.157,0.547,0.085,0.106,0.387,0.286,0.044,0.732,0.37,0.0,0.002,0.006,0.027,0.041,0.81,0.365,0.068,0.475,0.019,0.798,0.002,0.111,0.402,0.387,0.019,0.004,0.064,0.048,0.115,0.097,0.8,0.075,0.051,0.597,0.125,0.36,0.002,0.971,0.013,0.154,0.013,0.09,0.238,0.0,0.001,0.0,0.19,0.431,0.071,0.164,0.001,0.247,0.984,0.082,0.085,0.238,0.112,0.003,0.197,0.051,0.18,0.107,0.089,0.099,0.474,0.101,0.11,0.086,0.576,0.084,0.079,0.264,0.106,0.018,0.026,0.392,0.064,0.786,0.078,0.026
70,0.14,0.094,0.065,0.106,0.4,0.017,0.002,0.014,0.634,0.117,0.05,0.086,0.055,0.01,0.022,0.094,0.41,0.228,0.027,0.007,0.11,0.014,0.07,0.412,0.059,0.095,0.641,0.054,0.113,0.06,0.609,0.022,0.055,0.087,0.006,0.203,0.532,0.057,0.013,0.003,0.102,0.001,0.029,0.181,1.0,0.104,0.422,0.054,0.43,0.117,0.002,0.54,0.006,0.187,0.011,0.106,0.598,0.012,0.122,0.106,0.241,0.002,0.007,0.095,0.055,0.737,0.008,0.102,0.03,0.117,0.027,0.143,0.009,0.002,0.448,0.003,0.13,0.151,0.296,0.037,0.018,0.094,0.067,0.06,0.053,0.395,0.022,0.091,0.013,0.054,0.026,0.513,0.559,0.035,0.008,0.18,0.027,0.005,0.066,0.042
71,0.256,0.666,0.004,0.048,0.038,0.11,0.121,0.278,0.006,0.002,0.024,0.0,0.032,0.163,0.1,0.339,0.029,0.146,0.017,0.152,0.068,0.093,0.694,0.021,0.002,0.034,0.007,0.047,0.065,0.046,0.02,0.051,0.042,0.015,0.085,0.019,0.019,0.065,0.135,0.078,0.002,0.022,0.065,0.017,0.031,0.0,0.007,0.368,0.209,0.336,0.063,0.011,0.033,0.049,0.121,0.068,0.019,0.119,0.015,0.017,0.058,0.119,0.447,0.007,0.053,0.008,0.649,0.018,0.036,0.067,0.023,0.268,0.126,0.132,0.033,0.049,0.243,0.285,0.284,0.019,0.744,0.198,0.219,0.011,0.053,0.03,0.073,0.217,0.101,0.177,0.779,0.038,0.012,0.03,0.05,0.029,0.691,0.079,0.884,0.05
72,0.104,0.072,0.105,0.273,0.364,1.0,0.004,0.5,0.041,0.071,0.156,0.047,0.025,0.026,0.008,0.08,0.393,0.021,0.036,0.02,0.184,0.565,0.099,0.083,0.386,0.253,0.04,0.703,0.383,0.001,0.002,0.005,0.031,0.044,0.782,0.369,0.064,0.475,0.014,0.784,0.001,0.088,0.418,0.371,0.018,0.002,0.062,0.046,0.111,0.079,0.781,0.092,0.046,0.621,0.122,0.357,0.0,0.978,0.011,0.138,0.016,0.056,0.289,0.0,0.0,0.0,0.207,0.43,0.084,0.138,0.001,0.246,0.981,0.103,0.115,0.26,0.118,0.001,0.205,0.046,0.172,0.096,0.073,0.095,0.483,0.09,0.107,0.082,0.573,0.099,0.088,0.267,0.095,0.015,0.018,0.399,0.066,0.774,0.087,0.029
73,0.077,0.023,0.115,0.291,0.042,0.063,0.503,0.069,0.111,0.792,0.087,0.85,0.538,0.019,0.133,0.086,0.049,0.034,0.023,0.022,0.443,0.386,0.16,0.052,0.101,0.358,0.077,0.066,0.067,0.197,0.01,0.383,0.563,0.131,0.235,0.052,0.071,0.347,0.131,0.229,0.081,0.029,0.097,0.059,0.078,0.083,0.004,0.141,0.014,0.08,0.212,0.049,0.021,0.111,0.052,0.088,0.011,0.074,0.162,0.262,0.01,0.004,0.095,0.074,0.189,0.029,0.121,0.082,0.005,0.485,0.272,0.018,0.079,0.005,0.049,0.046,0.048,0.121,0.0,0.025,0.13,0.333,0.018,0.041,0.362,0.052,0.0,0.001,0.348,0.424,0.097,0.045,0.05,0.386,0.754,0.06,0.121,0.21,0.016,0.581
74,0.009,0.055,0.07,0.157,0.166,0.139,0.001,0.149,0.661,0.051,0.154,0.033,0.031,0.016,0.091,0.379,0.149,0.077,0.006,0.011,0.113,0.097,0.12,0.63,0.207,0.229,0.659,0.082,0.122,0.127,0.129,0.057,0.023,0.079,0.05,0.049,0.579,0.133,0.063,0.053,0.109,0.029,0.164,0.05,0.471,0.11,0.037,0.317,0.665,0.438,0.049,0.91,0.012,0.112,0.024,0.128,0.134,0.128,0.185,0.169,0.159,0.061,0.109,0.128,0.13,0.19,0.089,0.103,0.021,0.101,0.142,0.381,0.145,0.055,0.64,0.02,0.016,0.005,0.687,0.028,0.137,0.02,0.008,0.047,0.127,0.61,0.111,0.028,0.094,0.023,0.08,0.221,0.911,0.059,0.007,0.065,0.077,0.054,0.036,0.022
75,0.093,0.016,0.097,0.052,0.54,0.225,0.084,0.168,0.066,0.025,0.018,0.02,0.033,0.01,0.005,0.014,0.552,0.169,0.09,0.009,0.025,0.208,0.03,0.068,0.168,0.035,0.072,0.275,0.292,0.005,0.604,0.078,0.02,0.109,0.289,0.923,0.112,0.096,0.0,0.271,0.113,0.023,0.154,0.92,0.245,0.124,0.897,0.011,0.061,0.009,0.274,0.011,0.054,0.435,0.147,0.269,0.633,0.28,0.061,0.037,0.088,0.008,0.08,0.117,0.007,0.524,0.043,0.294,0.094,0.034,0.002,0.119,0.265,0.01,0.086,0.05,0.086,0.115,0.074,0.137,0.006,0.067,0.032,0.11,0.116,0.078,0.0,0.065,0.217,0.028,0.049,0.362,0.005,0.068,0.066,0.921,0.035,0.323,0.003,0.026
76,0.014,0.087,0.109,0.04,0.078,0.086,0.126,0.101,0.234,0.012,0.116,0.022,0.045,0.047,0.196,0.82,0.076,0.011,0.005,0.071,0.024,0.011,0.247,0.281,0.182,0.04,0.235,0.055,0.179,0.235,0.142,0.207,0.047,0.199,0.012,0.051,0.196,0.021,0.142,0.011,0.041,0.008,0.083,0.054,0.338,0.047,0.099,0.669,0.972,0.829,0.01,0.48,0.003,0.042,0.037,0.155,0.136,0.088,0.256,0.056,0.131,0.073,0.076,0.081,0.26,0.15,0.121,0.136,0.017,0.039,0.233,0.587,0.081,0.069,0.291,0.044,0.006,0.114,0.789,0.043,0.204,0.019,0.015,0.059,0.022,0.275,0.117,0.01,0.008,0.007,0.314,0.126,0.495,0.244,0.059,0.048,0.268,0.011,0.126,0.051
77,0.241,0.844,0.003,0.022,0.05,0.142,0.16,0.462,0.01,0.035,0.068,0.017,0.094,0.184,0.161,0.273,0.039,0.153,0.035,0.166,0.061,0.076,0.543,0.005,0.051,0.02,0.01,0.129,0.004,0.116,0.006,0.074,0.088,0.007,0.087,0.016,0.002,0.047,0.179,0.079,0.017,0.055,0.254,0.021,0.06,0.015,0.006,0.288,0.152,0.251,0.083,0.013,0.045,0.056,0.201,0.004,0.005,0.16,0.017,0.005,0.092,0.117,0.651,0.026,0.084,0.002,0.768,0.012,0.027,0.074,0.076,0.106,0.18,0.118,0.007,0.13,0.251,0.268,0.202,0.042,0.775,0.138,0.182,0.007,0.058,0.011,0.073,0.233,0.084,0.123,0.518,0.01,0.016,0.052,0.071,0.025,0.424,0.098,0.972,0.108
78,0.14,0.107,0.032,0.126,0.051,0.159,0.026,0.101,0.1,0.04,0.84,0.084,0.007,0.062,0.091,0.012,0.048,0.088,0.204,0.058,0.959,0.194,0.024,0.055,0.04,0.174,0.102,0.159,0.076,0.089,0.009,0.019,0.004,0.032,0.245,0.049,0.049,0.184,0.037,0.262,0.079,0.453,0.089,0.045,0.117,0.076,0.006,0.004,0.093,0.014,0.272,0.123,0.308,0.134,0.508,0.076,0.019,0.182,0.134,0.076,0.15,0.056,0.111,0.121,0.092,0.018,0.09,0.104,0.164,0.947,0.066,0.017,0.171,0.06,0.069,0.626,0.202,0.032,0.057,0.231,0.058,0.081,0.021,0.091,0.175,0.059,0.319,0.263,0.242,0.161,0.017,0.027,0.139,0.025,0.142,0.054,0.013,0.268,0.089,0.009
79,0.098,0.025,0.011,0.027,0.198,0.333,0.136,0.354,0.014,0.159,0.095,0.138,0.086,0.0,0.029,0.225,0.161,0.006,0.08,0.001,0.035,0.057,0.138,0.026,0.801,0.009,0.015,0.637,0.985,0.021,0.107,0.049,0.087,0.005,0.192,0.283,0.009,0.053,0.046,0.171,0.009,0.291,0.565,0.294,0.123,0.001,0.209,0.175,0.281,0.242,0.143,0.074,0.165,0.188,0.016,0.993,0.094,0.294,0.003,0.013,0.0,0.077,0.166,0.004,0.019,0.087,0.025,0.953,0.094,0.042,0.03,0.671,0.299,0.077,0.035,0.137,0.095,0.035,0.409,0.0,0.008,0.141,0.006,0.032,0.049,0.029,0.095,0.089,0.063,0.135,0.504,0.146,0.079,0.024,0.114,0.265,0.513,0.192,0.006,0.089
80,0.068,0.002,0.063,0.08,0.538,0.063,0.08,0.112,0.185,0.002,0.006,0.001,0.008,0.028,0.013,0.002,0.522,0.212,0.045,0.015,0.012,0.067,0.116,0.204,0.099,0.016,0.182,0.183,0.226,0.013,0.896,0.086,0.013,0.103,0.085,0.717,0.235,0.065,0.0,0.092,0.175,0.003,0.129,0.781,0.429,0.188,1.0,0.007,0.099,0.006,0.097,0.078,0.017,0.36,0.102,0.228,0.885,0.085,0.068,0.142,0.14,0.003,0.093,0.184,0.014,0.795,0.094,0.229,0.036,0.015,0.004,0.069,0.067,0.004,0.205,0.023,0.065,0.13,0.033,0.15,0.062,0.033,0.004,0.08,0.063,0.202,0.0,0.051,0.063,0.011,0.057,0.497,0.078,0.088,0.058,0.706,0.08,0.089,0.005,0.006
81,0.203,0.054,0.068,0.477,0.43,0.801,0.079,0.358,0.016,0.165,0.178,0.154,0.086,0.068,0.002,0.007,0.443,0.045,0.115,0.068,0.334,0.874,0.102,0.037,0.193,0.484,0.013,0.567,0.196,0.014,0.003,0.015,0.085,0.013,1.0,0.431,0.022,0.722,0.0,1.0,0.028,0.166,0.247,0.429,0.004,0.023,0.093,0.001,0.013,0.001,1.0,0.039,0.141,0.698,0.145,0.195,0.011,0.838,0.036,0.277,0.073,0.045,0.239,0.017,0.01,0.0,0.223,0.284,0.133,0.314,0.007,0.082,0.843,0.05,0.038,0.224,0.226,0.014,0.075,0.021,0.208,0.26,0.177,0.101,0.72,0.022,0.081,0.157,0.897,0.254,0.045,0.272,0.046,0.011,0.162,0.441,0.02,1.0,0.063,0.085
82,0.048,0.102,0.114,0.181,0.058,0.025,0.032,0.003,0.134,0.011,0.241,0.041,0.013,0.078,0.411,0.092,0.065,0.541,0.113,0.06,0.113,0.068,0.005,0.113,0.008,0.17,0.119,0.008,0.002,0.63,0.103,0.014,0.01,0.075,0.062,0.049,0.092,0.125,0.255,0.057,0.363,0.034,0.008,0.063,0.215,0.342,0.081,0.024,0.24,0.093,0.054,0.186,0.056,0.055,0.322,0.002,0.097,0.014,0.92,0.252,0.877,0.136,0.008,0.387,0.644,0.105,0.001,0.003,0.124,0.084,0.57,0.035,0.022,0.134,0.117,0.207,0.04,0.144,0.133,0.356,0.0,0.101,0.149,0.113,0.115,0.105,0.261,0.022,0.059,0.11,0.009,0.061,0.172,0.034,0.081,0.055,0.012,0.058,0.077,0.011
83,0.148,0.007,0.056,0.152,0.382,0.058,0.07,0.146,0.245,0.0,0.004,0.003,0.012,0.022,0.005,0.0,0.346,0.248,0.051,0.022,0.037,0.096,0.092,0.271,0.102,0.089,0.255,0.243,0.181,0.014,0.875,0.076,0.009,0.06,0.091,0.624,0.332,0.111,0.001,0.087,0.197,0.006,0.161,0.634,0.435,0.18,0.936,0.004,0.087,0.002,0.095,0.124,0.032,0.176,0.092,0.164,0.901,0.101,0.08,0.149,0.155,0.013,0.115,0.204,0.012,0.826,0.078,0.198,0.057,0.048,0.008,0.045,0.075,0.009,0.252,0.005,0.124,0.163,0.014,0.1,0.076,0.099,0.024,0.049,0.125,0.311,0.005,0.057,0.099,0.035,0.015,0.376,0.126,0.084,0.029,0.587,0.027,0.112,0.003,0.005
84,0.141,0.103,0.076,0.261,0.288,0.046,0.094,0.008,0.093,0.059,0.44,0.041,0.011,0.041,0.191,0.066,0.26,0.175,0.059,0.039,0.101,0.006,0.027,0.159,0.022,0.171,0.114,0.001,0.002,0.245,0.163,0.085,0.008,0.103,0.019,0.133,0.142,0.097,0.113,0.015,0.843,0.016,0.015,0.141,0.054,0.844,0.146,0.048,0.038,0.057,0.023,0.038,0.021,0.206,0.736,0.0,0.15,0.027,0.39,0.454,0.207,0.153,0.0,0.79,0.256,0.158,0.003,0.004,0.041,0.076,0.246,0.019,0.026,0.158,0.147,0.597,0.103,0.035,0.016,1.0,0.011,0.299,0.13,0.088,0.089,0.149,0.392,0.052,0.004,0.213,0.001,0.289,0.051,0.067,0.074,0.121,0.001,0.012,0.056,0.01
85,0.014,0.026,0.065,0.028,0.102,0.383,0.029,0.332,0.024,0.054,0.066,0.034,0.019,0.039,0.159,0.458,0.085,0.011,0.015,0.063,0.006,0.063,0.082,0.075,0.761,0.021,0.033,0.514,0.712,0.121,0.023,0.069,0.025,0.117,0.14,0.199,0.037,0.045,0.171,0.127,0.006,0.065,0.494,0.194,0.13,0.01,0.098,0.4,0.536,0.52,0.124,0.173,0.017,0.112,0.03,0.717,0.027,0.358,0.014,0.012,0.003,0.123,0.126,0.012,0.101,0.016,0.043,0.699,0.001,0.004,0.101,0.919,0.325,0.12,0.085,0.089,0.014,0.127,0.682,0.013,0.042,0.084,0.016,0.053,0.06,0.078,0.089,0.002,0.068,0.051,0.314,0.091,0.141,0.055,0.016,0.206,0.314,0.128,0.024,0.026
86,0.21,0.797,0.002,0.044,0.039,0.166,0.157,0.445,0.001,0.02,0.053,0.01,0.076,0.136,0.113,0.331,0.034,0.159,0.03,0.143,0.07,0.109,0.587,0.02,0.038,0.035,0.003,0.119,0.009,0.086,0.01,0.108,0.076,0.016,0.122,0.024,0.002,0.08,0.168,0.087,0.009,0.05,0.194,0.03,0.052,0.003,0.003,0.365,0.211,0.3,0.104,0.024,0.054,0.066,0.186,0.01,0.01,0.198,0.015,0.01,0.05,0.138,0.626,0.012,0.084,0.005,0.745,0.01,0.031,0.062,0.047,0.182,0.188,0.129,0.015,0.109,0.229,0.28,0.274,0.03,0.781,0.147,0.209,0.014,0.073,0.017,0.072,0.196,0.108,0.139,0.62,0.024,0.033,0.051,0.053,0.039,0.493,0.113,0.936,0.076
87,0.176,0.003,0.019,0.957,0.034,0.362,0.204,0.264,0.233,0.37,0.113,0.338,0.175,0.027,0.04,0.011,0.038,0.15,0.085,0.029,0.217,0.874,0.3,0.264,0.044,0.973,0.238,0.281,0.05,0.065,0.102,0.077,0.153,0.016,0.606,0.089,0.246,0.973,0.006,0.575,0.412,0.205,0.11,0.081,0.085,0.444,0.043,0.009,0.022,0.021,0.613,0.247,0.141,0.152,0.004,0.031,0.137,0.429,0.106,0.85,0.135,0.183,0.212,0.406,0.063,0.139,0.275,0.081,0.09,0.215,0.044,0.031,0.449,0.166,0.286,0.055,0.151,0.046,0.052,0.128,0.319,0.393,0.127,0.029,0.975,0.265,0.183,0.03,0.867,0.355,0.033,0.055,0.228,0.086,0.31,0.107,0.032,0.63,0.015,0.153
88,0.009,0.284,0.078,0.107,0.059,0.207,0.003,0.308,0.002,0.029,0.802,0.025,0.012,0.011,0.145,0.02,0.056,0.007,0.37,0.004,0.591,0.231,0.073,0.004,0.225,0.128,0.003,0.304,0.236,0.116,0.001,0.0,0.015,0.015,0.296,0.034,0.006,0.188,0.16,0.254,0.048,0.779,0.33,0.031,0.002,0.046,0.001,0.023,0.015,0.03,0.273,0.011,0.557,0.143,0.52,0.237,0.0,0.265,0.052,0.071,0.026,0.192,0.351,0.086,0.109,0.003,0.247,0.267,0.339,0.57,0.146,0.098,0.256,0.204,0.005,0.773,0.036,0.011,0.056,0.194,0.163,0.001,0.03,0.148,0.194,0.003,0.441,0.092,0.23,0.008,0.021,0.054,0.016,0.002,0.022,0.041,0.025,0.263,0.172,0.016
89,0.087,0.165,0.049,0.309,0.271,0.022,0.106,0.009,0.166,0.082,0.385,0.065,0.026,0.007,0.26,0.06,0.281,0.365,0.041,0.016,0.113,0.018,0.036,0.247,0.008,0.244,0.179,0.001,0.0,0.261,0.186,0.067,0.039,0.074,0.011,0.146,0.235,0.106,0.108,0.007,0.909,0.014,0.008,0.146,0.053,0.915,0.176,0.067,0.044,0.055,0.006,0.122,0.014,0.158,0.775,0.0,0.169,0.015,0.401,0.557,0.269,0.08,0.004,0.916,0.265,0.195,0.002,0.0,0.014,0.12,0.228,0.023,0.013,0.078,0.229,0.503,0.082,0.125,0.027,0.927,0.01,0.252,0.076,0.052,0.138,0.228,0.252,0.063,0.019,0.168,0.003,0.237,0.122,0.048,0.069,0.123,0.0,0.008,0.068,0.034
90,0.094,0.165,0.113,0.026,0.03,0.036,0.383,0.055,0.047,0.256,0.023,0.245,0.323,0.201,0.209,0.916,0.034,0.307,0.02,0.204,0.006,0.004,0.076,0.143,0.107,0.023,0.05,0.036,0.111,0.24,0.022,0.393,0.311,0.273,0.001,0.027,0.106,0.007,0.254,0.0,0.066,0.033,0.032,0.025,0.036,0.055,0.021,0.979,0.528,0.862,0.0,0.087,0.024,0.018,0.08,0.091,0.026,0.043,0.044,0.036,0.038,0.134,0.048,0.057,0.186,0.037,0.084,0.067,0.019,0.01,0.22,0.561,0.031,0.145,0.137,0.039,0.109,0.745,0.531,0.054,0.117,0.099,0.111,0.064,0.006,0.13,0.079,0.11,0.003,0.073,0.298,0.038,0.094,0.362,0.182,0.024,0.252,0.0,0.28,0.338
91,0.059,0.015,0.064,0.022,0.086,0.265,0.075,0.139,0.052,0.044,0.09,0.038,0.038,0.078,0.183,0.696,0.086,0.046,0.037,0.089,0.002,0.048,0.181,0.117,0.581,0.04,0.061,0.293,0.577,0.161,0.016,0.122,0.033,0.174,0.083,0.152,0.073,0.029,0.196,0.081,0.013,0.07,0.291,0.165,0.134,0.008,0.062,0.611,0.67,0.76,0.092,0.234,0.033,0.096,0.03,0.609,0.008,0.2,0.051,0.024,0.0,0.117,0.027,0.016,0.14,0.014,0.027,0.519,0.011,0.0,0.14,1.0,0.227,0.143,0.123,0.045,0.045,0.237,0.86,0.007,0.09,0.104,0.058,0.037,0.032,0.12,0.105,0.004,0.053,0.074,0.51,0.079,0.203,0.106,0.025,0.158,0.478,0.074,0.087,0.034
92,0.096,0.183,0.057,0.053,0.112,0.0,0.403,0.011,0.148,0.324,0.01,0.252,0.36,0.219,0.106,0.445,0.116,0.778,0.099,0.225,0.062,0.015,0.002,0.145,0.069,0.101,0.188,0.0,0.038,0.037,0.162,0.332,0.381,0.185,0.017,0.075,0.2,0.025,0.167,0.019,0.102,0.026,0.002,0.062,0.165,0.102,0.116,0.597,0.088,0.425,0.012,0.055,0.059,0.083,0.108,0.023,0.186,0.002,0.055,0.094,0.384,0.215,0.019,0.127,0.032,0.204,0.03,0.008,0.046,0.051,0.044,0.274,0.002,0.227,0.164,0.004,0.093,1.0,0.164,0.033,0.027,0.047,0.183,0.073,0.031,0.163,0.051,0.132,0.022,0.036,0.191,0.13,0.047,0.26,0.189,0.071,0.151,0.017,0.232,0.393
93,0.247,0.103,0.058,0.351,0.042,0.038,0.68,0.034,0.055,0.641,0.002,0.651,0.358,0.004,0.112,0.113,0.033,0.162,0.086,0.001,0.226,0.295,0.077,0.015,0.108,0.371,0.05,0.073,0.164,0.169,0.007,0.398,0.362,0.101,0.188,0.065,0.026,0.305,0.098,0.176,0.236,0.033,0.089,0.071,0.017,0.213,0.045,0.169,0.026,0.081,0.196,0.023,0.068,0.071,0.03,0.166,0.002,0.047,0.091,0.34,0.067,0.001,0.018,0.244,0.136,0.0,0.0,0.15,0.045,0.233,0.2,0.042,0.049,0.004,0.017,0.006,0.181,0.176,0.013,0.116,0.019,0.638,0.077,0.029,0.343,0.017,0.026,0.047,0.295,0.746,0.142,0.021,0.017,0.369,0.967,0.081,0.172,0.171,0.06,0.374
94,0.15,0.087,0.075,0.142,0.424,0.009,0.002,0.002,0.731,0.122,0.05,0.103,0.079,0.007,0.023,0.041,0.457,0.257,0.018,0.008,0.112,0.023,0.063,0.507,0.016,0.134,0.717,0.042,0.072,0.03,0.688,0.011,0.08,0.062,0.0,0.186,0.647,0.067,0.006,0.002,0.146,0.0,0.017,0.193,0.984,0.156,0.454,0.016,0.311,0.063,0.0,0.58,0.008,0.212,0.018,0.067,0.681,0.002,0.102,0.16,0.249,0.0,0.001,0.157,0.038,0.772,0.003,0.062,0.016,0.095,0.021,0.068,0.004,0.002,0.505,0.006,0.144,0.181,0.223,0.081,0.024,0.117,0.082,0.04,0.082,0.525,0.008,0.117,0.021,0.1,0.014,0.559,0.565,0.024,0.005,0.179,0.01,0.002,0.06,0.06
95,0.128,0.163,0.055,0.353,0.224,0.923,0.042,0.694,0.034,0.1,0.143,0.06,0.052,0.045,0.013,0.075,0.232,0.01,0.032,0.036,0.194,0.528,0.056,0.107,0.539,0.25,0.034,0.916,0.53,0.005,0.025,0.0,0.078,0.007,0.716,0.29,0.08,0.512,0.036,0.735,0.029,0.158,0.626,0.297,0.025,0.031,0.104,0.052,0.085,0.059,0.749,0.082,0.076,0.419,0.094,0.517,0.052,0.925,0.007,0.193,0.014,0.111,0.431,0.019,0.004,0.022,0.32,0.638,0.073,0.196,0.006,0.272,0.939,0.094,0.114,0.259,0.144,0.003,0.163,0.006,0.215,0.11,0.072,0.071,0.51,0.117,0.136,0.123,0.566,0.085,0.039,0.125,0.069,0.0,0.022,0.324,0.035,0.749,0.121,0.053
96,0.126,0.056,0.111,0.132,0.806,0.687,0.037,0.187,0.059,0.138,0.165,0.131,0.09,0.041,0.0,0.001,0.849,0.098,0.074,0.042,0.186,0.551,0.075,0.049,0.138,0.169,0.051,0.328,0.179,0.003,0.132,0.013,0.081,0.074,0.781,0.569,0.054,0.323,0.0,0.777,0.041,0.069,0.156,0.585,0.146,0.05,0.244,0.001,0.052,0.009,0.783,0.069,0.094,0.984,0.268,0.19,0.091,0.691,0.041,0.03,0.069,0.014,0.1,0.04,0.0,0.134,0.087,0.205,0.113,0.192,0.0,0.113,0.687,0.012,0.039,0.277,0.12,0.064,0.127,0.181,0.111,0.084,0.1,0.129,0.298,0.046,0.056,0.114,0.546,0.104,0.052,0.703,0.068,0.019,0.085,0.618,0.054,0.807,0.037,0.08
97,0.466,0.17,0.214,0.057,0.146,0.072,0.427,0.192,0.113,0.438,0.011,0.358,0.713,0.818,0.209,0.137,0.158,0.307,0.063,0.82,0.04,0.131,0.16,0.045,0.099,0.069,0.115,0.147,0.041,0.122,0.017,0.483,0.699,0.391,0.146,0.048,0.072,0.088,0.348,0.131,0.005,0.014,0.191,0.031,0.115,0.003,0.017,0.216,0.01,0.119,0.131,0.077,0.054,0.154,0.005,0.045,0.016,0.103,0.097,0.028,0.14,0.335,0.249,0.008,0.14,0.026,0.242,0.071,0.062,0.036,0.175,0.028,0.106,0.303,0.059,0.027,0.527,0.402,0.007,0.03,0.227,0.113,0.749,0.137,0.063,0.057,0.135,0.635,0.102,0.078,0.048,0.07,0.09,0.434,0.042,0.049,0.04,0.151,0.193,0.725
98,0.004,0.134,0.055,0.065,0.05,0.123,0.016,0.13,0.059,0.005,1.0,0.013,0.0,0.011,0.172,0.074,0.056,0.094,0.128,0.008,0.667,0.144,0.051,0.051,0.088,0.152,0.065,0.142,0.096,0.198,0.001,0.027,0.0,0.025,0.178,0.02,0.03,0.106,0.154,0.175,0.225,0.466,0.124,0.038,0.077,0.218,0.012,0.058,0.129,0.091,0.178,0.101,0.221,0.127,0.678,0.097,0.006,0.13,0.26,0.096,0.207,0.165,0.094,0.23,0.201,0.001,0.086,0.093,0.175,0.642,0.2,0.07,0.154,0.17,0.059,0.881,0.02,0.01,0.126,0.441,0.082,0.0,0.039,0.075,0.101,0.046,0.579,0.059,0.128,0.001,0.004,0.029,0.115,0.02,0.015,0.043,0.005,0.189,0.081,0.003
99,0.119,0.15,0.09,0.023,0.086,0.015,0.417,0.01,0.124,0.327,0.001,0.266,0.367,0.251,0.174,0.702,0.098,0.528,0.052,0.231,0.031,0.007,0.033,0.176,0.105,0.07,0.12,0.011,0.065,0.091,0.083,0.368,0.36,0.247,0.006,0.056,0.169,0.009,0.235,0.006,0.065,0.031,0.015,0.05,0.065,0.069,0.066,0.823,0.251,0.655,0.007,0.061,0.053,0.042,0.069,0.068,0.122,0.012,0.008,0.044,0.194,0.172,0.03,0.085,0.121,0.112,0.047,0.041,0.036,0.044,0.114,0.449,0.013,0.181,0.156,0.013,0.114,0.95,0.334,0.035,0.062,0.075,0.196,0.056,0.011,0.174,0.064,0.157,0.005,0.054,0.262,0.084,0.068,0.328,0.172,0.044,0.217,0.006,0.246,0.389
