,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.995,0.645,0.946,0.944,0.036,0.904,0.839,0.988,0.991,0.075,0.76,0.991,0.916,0.089,0.086,0.834,0.926,0.983,0.914,0.075,0.93,0.919,0.793,0.943,0.719,0.848,0.078,0.905,0.085,0.072,0.962,0.974,0.147,0.067,0.906,0.988,0.09,0.993,0.071,0.065,0.43,0.701,0.758,0.986,0.96,0.078,0.949,0.556,0.941,0.967,0.997,0.084,0.98,0.544,0.265,0.892,0.994,0.077,0.703,0.035,0.962,0.513,1.0,0.548,0.919,0.948,0.321,0.712,0.084,0.036,0.546,0.883,0.959,0.098,0.04,0.075,0.573,0.938,0.98,0.481,0.897,0.96,0.088,0.156,0.532,0.941,0.931,0.95,0.088,0.914,0.991,0.409,0.908,0.937,0.973,0.898,0.916,0.965,0.975,0.171
68,0.984,0.532,0.881,0.953,0.025,0.954,0.832,0.994,0.995,0.098,0.69,0.973,0.916,0.106,0.078,0.843,0.968,0.968,0.953,0.092,0.92,0.829,0.73,0.973,0.685,0.823,0.07,0.934,0.064,0.079,0.978,0.953,0.156,0.085,0.947,0.986,0.081,0.998,0.055,0.068,0.371,0.599,0.676,0.967,0.976,0.085,0.921,0.503,0.98,0.984,0.983,0.088,1.0,0.569,0.191,0.934,0.936,0.083,0.612,0.046,0.957,0.441,0.986,0.474,0.842,0.928,0.268,0.609,0.057,0.027,0.519,0.845,0.958,0.07,0.046,0.067,0.582,0.975,1.0,0.491,0.934,0.936,0.073,0.152,0.403,0.972,0.926,0.876,0.087,0.959,0.991,0.44,0.902,0.919,0.978,0.93,0.969,0.985,0.965,0.156
69,0.102,0.04,0.035,0.088,0.597,0.055,0.047,0.073,0.101,0.662,0.025,0.108,0.218,0.966,0.841,0.062,0.099,0.142,0.072,0.956,0.038,0.099,0.339,0.106,0.494,0.027,0.921,0.051,0.84,1.0,0.084,0.083,0.208,0.437,0.079,0.106,0.986,0.08,0.539,0.549,0.027,0.025,0.041,0.086,0.086,0.911,0.058,0.019,0.107,0.076,0.107,0.84,0.086,0.183,0.219,0.241,0.098,0.978,0.25,0.147,0.067,0.118,0.09,0.012,0.106,0.099,0.576,0.032,0.937,0.174,0.641,0.23,0.091,0.826,0.144,0.848,0.468,0.093,0.082,0.246,0.062,0.085,0.942,0.213,0.122,0.069,0.035,0.12,0.96,0.071,0.09,0.242,0.247,0.049,0.078,0.07,0.081,0.084,0.084,0.23
70,0.982,0.64,0.95,0.931,0.023,0.914,0.848,0.987,0.989,0.092,0.749,0.964,0.924,0.101,0.085,0.899,0.956,0.983,0.967,0.091,0.951,0.884,0.788,0.993,0.663,0.881,0.057,0.904,0.081,0.091,0.993,0.986,0.209,0.087,0.912,0.978,0.079,0.986,0.061,0.063,0.417,0.686,0.766,0.982,0.996,0.061,0.968,0.57,0.976,1.0,0.984,0.071,0.975,0.467,0.219,0.918,0.936,0.058,0.715,0.053,0.972,0.548,0.96,0.564,0.883,0.89,0.307,0.703,0.075,0.05,0.498,0.799,0.939,0.08,0.052,0.09,0.604,0.982,0.983,0.472,0.889,0.928,0.085,0.195,0.52,0.995,0.936,0.909,0.077,0.971,0.972,0.479,0.915,0.939,0.998,0.914,0.956,0.997,0.976,0.224
71,0.809,0.667,0.837,0.863,0.026,0.839,0.909,0.764,0.779,0.035,0.907,0.826,0.76,0.041,0.036,0.776,0.703,0.78,0.745,0.072,0.853,0.757,0.552,0.79,0.441,0.912,0.072,0.8,0.064,0.051,0.803,0.801,0.084,0.03,0.846,0.814,0.051,0.783,0.06,0.064,0.694,0.75,0.82,0.84,0.794,0.102,0.827,0.772,0.715,0.816,0.792,0.036,0.783,0.344,0.121,0.62,0.764,0.05,0.595,0.003,0.85,0.39,0.794,0.807,0.755,0.902,0.117,0.729,0.043,0.008,0.361,0.683,0.833,0.022,0.001,0.063,0.332,0.795,0.777,0.431,0.81,0.78,0.039,0.07,0.411,0.8,0.93,0.733,0.03,0.717,0.787,0.206,0.724,0.851,0.776,0.859,0.711,0.799,0.778,0.099
72,0.885,0.722,0.955,0.873,0.006,0.886,0.925,0.882,0.881,0.016,0.92,0.921,0.813,0.027,0.006,0.873,0.83,0.894,0.797,0.031,0.949,0.87,0.644,0.873,0.541,0.968,0.024,0.891,0.022,0.031,0.869,0.894,0.135,0.031,0.873,0.9,0.029,0.883,0.023,0.026,0.654,0.781,0.898,0.912,0.878,0.033,0.937,0.763,0.816,0.877,0.906,0.006,0.874,0.363,0.199,0.728,0.877,0.032,0.697,0.001,0.938,0.485,0.909,0.78,0.896,0.927,0.126,0.798,0.015,0.004,0.345,0.748,0.893,0.01,0.005,0.018,0.38,0.872,0.871,0.514,0.885,0.926,0.012,0.129,0.501,0.893,0.963,0.867,0.018,0.832,0.882,0.268,0.796,0.944,0.901,0.922,0.818,0.895,0.915,0.116
73,0.951,0.695,0.964,0.936,0.021,0.934,0.929,0.94,0.944,0.043,0.847,0.974,0.883,0.055,0.036,0.89,0.883,0.942,0.889,0.057,0.96,0.869,0.685,0.931,0.623,0.94,0.045,0.947,0.038,0.071,0.942,0.942,0.126,0.041,0.935,0.962,0.051,0.956,0.052,0.051,0.584,0.753,0.853,0.966,0.945,0.055,0.972,0.709,0.896,0.947,0.961,0.034,0.943,0.456,0.198,0.822,0.923,0.043,0.685,0.014,0.974,0.491,0.965,0.684,0.884,0.976,0.198,0.754,0.048,0.008,0.445,0.805,0.935,0.052,0.011,0.029,0.462,0.915,0.931,0.519,0.935,0.954,0.044,0.151,0.437,0.946,0.981,0.881,0.053,0.884,0.953,0.324,0.879,0.964,0.966,0.933,0.911,0.945,0.943,0.138
74,0.552,0.14,0.384,0.597,0.155,0.575,0.429,0.533,0.533,0.113,0.198,0.505,0.489,0.179,0.108,0.269,0.574,0.496,0.473,0.173,0.375,0.355,0.331,0.479,0.443,0.323,0.2,0.558,0.202,0.183,0.477,0.479,0.137,0.079,0.555,0.54,0.171,0.527,0.314,0.316,0.119,0.14,0.165,0.496,0.467,0.237,0.412,0.098,0.551,0.51,0.528,0.112,0.556,1.0,0.234,0.56,0.522,0.156,0.332,0.024,0.478,0.136,0.552,0.09,0.41,0.506,0.269,0.112,0.166,0.042,0.504,0.659,0.592,0.13,0.015,0.213,0.479,0.511,0.562,0.382,0.55,0.511,0.182,0.112,0.136,0.459,0.405,0.405,0.143,0.512,0.556,0.223,0.461,0.506,0.442,0.524,0.554,0.468,0.474,0.103
75,0.667,0.957,0.83,0.56,0.005,0.559,0.607,0.637,0.651,0.03,0.856,0.718,0.715,0.044,0.036,0.877,0.539,0.786,0.62,0.017,0.838,0.883,0.664,0.692,0.503,0.767,0.018,0.558,0.014,0.042,0.681,0.74,0.224,0.023,0.569,0.652,0.023,0.625,0.027,0.036,0.536,0.982,0.965,0.732,0.68,0.013,0.839,0.869,0.597,0.687,0.693,0.029,0.606,0.118,0.345,0.515,0.703,0.021,0.73,0.03,0.753,0.787,0.706,0.898,0.794,0.678,0.258,1.0,0.028,0.032,0.237,0.494,0.539,0.039,0.034,0.021,0.387,0.635,0.609,0.353,0.535,0.67,0.025,0.216,0.77,0.715,0.739,0.792,0.028,0.609,0.641,0.257,0.719,0.68,0.709,0.555,0.508,0.663,0.693,0.212
76,0.098,0.024,0.031,0.049,0.24,0.042,0.022,0.086,0.096,0.96,0.021,0.087,0.208,0.803,0.858,0.06,0.073,0.143,0.091,0.77,0.037,0.111,0.393,0.104,0.462,0.005,0.807,0.021,0.935,0.744,0.08,0.066,0.408,0.596,0.036,0.06,0.755,0.073,0.64,0.644,0.04,0.037,0.02,0.065,0.093,0.79,0.049,0.019,0.136,0.087,0.085,0.857,0.087,0.147,0.214,0.254,0.103,0.662,0.276,0.497,0.044,0.171,0.085,0.022,0.09,0.056,0.791,0.022,0.763,0.585,0.556,0.197,0.058,0.783,0.49,0.94,0.618,0.107,0.083,0.18,0.027,0.054,0.757,0.387,0.192,0.08,0.02,0.106,0.778,0.093,0.076,0.489,0.265,0.028,0.079,0.019,0.066,0.113,0.061,0.383
77,0.459,0.794,0.615,0.341,0.045,0.323,0.334,0.485,0.481,0.13,0.571,0.508,0.56,0.202,0.141,0.695,0.405,0.595,0.48,0.092,0.596,0.793,0.694,0.508,0.639,0.436,0.102,0.334,0.15,0.121,0.454,0.556,0.388,0.077,0.305,0.46,0.096,0.476,0.116,0.111,0.232,0.755,0.714,0.496,0.484,0.112,0.653,0.531,0.439,0.505,0.523,0.152,0.429,0.128,0.701,0.474,0.597,0.073,0.833,0.156,0.511,1.0,0.536,0.576,0.692,0.407,0.57,0.795,0.146,0.201,0.295,0.409,0.345,0.137,0.143,0.162,0.566,0.444,0.43,0.364,0.303,0.473,0.147,0.398,1.0,0.502,0.424,0.722,0.133,0.482,0.504,0.444,0.619,0.453,0.539,0.336,0.395,0.508,0.522,0.41
78,0.089,0.025,0.021,0.067,0.546,0.044,0.047,0.07,0.085,0.748,0.031,0.095,0.215,0.968,0.904,0.04,0.063,0.095,0.07,0.948,0.025,0.083,0.359,0.087,0.471,0.014,0.952,0.04,0.904,0.982,0.064,0.06,0.224,0.422,0.055,0.066,0.994,0.073,0.524,0.542,0.038,0.032,0.021,0.066,0.086,0.913,0.045,0.026,0.102,0.066,0.09,0.899,0.078,0.167,0.229,0.235,0.103,0.958,0.222,0.18,0.049,0.108,0.082,0.015,0.08,0.08,0.572,0.025,0.952,0.241,0.616,0.19,0.075,0.838,0.15,0.91,0.471,0.07,0.082,0.149,0.031,0.066,0.952,0.234,0.134,0.049,0.015,0.087,0.96,0.067,0.081,0.226,0.21,0.041,0.054,0.041,0.078,0.085,0.061,0.21
79,0.919,0.711,0.937,0.905,0.026,0.926,0.939,0.925,0.914,0.053,0.927,0.931,0.922,0.086,0.053,0.905,0.869,0.938,0.872,0.092,0.937,0.887,0.72,0.93,0.652,0.944,0.082,0.907,0.049,0.084,0.929,0.938,0.213,0.068,0.903,0.936,0.059,0.903,0.084,0.09,0.576,0.776,0.886,0.927,0.934,0.066,0.945,0.744,0.886,0.94,0.94,0.039,0.898,0.413,0.23,0.812,0.905,0.08,0.762,0.019,0.917,0.544,0.935,0.773,0.914,0.931,0.229,0.808,0.056,0.004,0.456,0.753,0.917,0.062,0.018,0.05,0.507,0.923,0.881,0.621,0.907,0.933,0.067,0.196,0.521,0.927,0.974,0.905,0.062,0.866,0.917,0.359,0.872,0.972,0.935,0.949,0.875,0.932,0.951,0.19
80,0.033,0.025,0.028,0.009,0.041,0.011,0.032,0.037,0.04,0.505,0.003,0.041,0.086,0.289,0.434,0.063,0.02,0.07,0.048,0.141,0.021,0.051,0.261,0.056,0.238,0.012,0.179,0.012,0.424,0.214,0.049,0.055,0.261,0.33,0.012,0.021,0.208,0.053,0.132,0.12,0.107,0.056,0.005,0.038,0.062,0.173,0.033,0.005,0.049,0.042,0.04,0.469,0.021,0.037,0.176,0.114,0.047,0.158,0.114,0.869,0.027,0.196,0.031,0.007,0.034,0.003,0.645,0.037,0.297,1.0,0.191,0.057,0.007,0.35,0.882,0.413,0.315,0.021,0.035,0.137,0.014,0.021,0.305,0.254,0.207,0.046,0.002,0.066,0.269,0.037,0.043,0.393,0.138,0.01,0.05,0.016,0.017,0.07,0.029,0.246
81,0.972,0.609,0.941,0.907,0.02,0.903,0.847,0.973,0.978,0.103,0.747,0.947,0.926,0.093,0.076,0.919,0.957,0.983,0.974,0.084,0.945,0.884,0.765,0.989,0.673,0.842,0.074,0.883,0.077,0.088,0.973,0.989,0.251,0.069,0.895,0.966,0.071,0.974,0.071,0.069,0.412,0.683,0.785,0.98,0.988,0.086,0.957,0.534,0.973,0.999,0.975,0.072,0.962,0.472,0.219,0.919,0.937,0.058,0.73,0.049,0.948,0.574,0.957,0.589,0.883,0.864,0.317,0.698,0.064,0.059,0.497,0.752,0.907,0.077,0.073,0.065,0.63,0.981,0.966,0.516,0.89,0.922,0.091,0.212,0.547,0.988,0.936,0.893,0.084,0.972,0.96,0.509,0.912,0.927,0.997,0.894,0.947,0.998,0.976,0.233
82,0.707,0.795,0.868,0.713,0.012,0.723,0.832,0.709,0.719,0.018,1.0,0.751,0.751,0.034,0.014,0.84,0.651,0.762,0.691,0.032,0.885,0.815,0.557,0.753,0.444,0.929,0.034,0.748,0.028,0.025,0.767,0.807,0.186,0.012,0.716,0.742,0.025,0.723,0.052,0.044,0.707,0.844,0.944,0.753,0.76,0.05,0.836,0.922,0.666,0.765,0.743,0.013,0.693,0.197,0.198,0.589,0.715,0.025,0.709,0.001,0.797,0.576,0.736,0.916,0.779,0.756,0.123,0.843,0.015,0.002,0.261,0.536,0.714,0.011,0.001,0.021,0.34,0.748,0.698,0.503,0.743,0.806,0.01,0.194,0.558,0.821,0.863,0.762,0.019,0.692,0.691,0.254,0.684,0.857,0.79,0.796,0.65,0.772,0.808,0.188
83,0.08,0.045,0.03,0.06,0.422,0.044,0.023,0.065,0.08,0.632,0.006,0.101,0.232,0.815,0.766,0.063,0.064,0.112,0.068,0.58,0.029,0.1,0.392,0.106,0.456,0.017,0.559,0.031,0.606,0.732,0.103,0.071,0.154,0.455,0.05,0.074,0.735,0.054,0.456,0.433,0.009,0.048,0.024,0.078,0.089,0.526,0.051,0.003,0.113,0.072,0.085,0.779,0.066,0.144,0.158,0.192,0.095,0.722,0.242,0.37,0.052,0.136,0.072,0.004,0.087,0.064,0.61,0.04,0.849,0.443,0.532,0.189,0.073,0.884,0.379,0.624,0.388,0.07,0.083,0.292,0.034,0.065,0.879,0.165,0.157,0.065,0.023,0.102,0.842,0.069,0.077,0.231,0.262,0.049,0.062,0.043,0.067,0.09,0.077,0.167
84,0.957,0.567,0.934,0.938,0.02,0.931,0.86,0.964,0.975,0.086,0.771,0.965,0.932,0.106,0.086,0.889,0.926,0.971,0.954,0.082,0.922,0.876,0.779,0.998,0.662,0.824,0.076,0.904,0.069,0.078,1.0,0.97,0.231,0.091,0.925,0.957,0.091,0.963,0.072,0.069,0.361,0.686,0.744,0.976,1.0,0.049,0.923,0.543,0.975,0.988,0.979,0.076,0.974,0.485,0.179,0.91,0.919,0.066,0.672,0.043,0.963,0.503,0.949,0.557,0.817,0.909,0.271,0.694,0.076,0.055,0.539,0.76,0.927,0.106,0.053,0.073,0.59,0.99,0.971,0.455,0.89,0.888,0.075,0.207,0.48,0.99,0.942,0.876,0.079,0.96,0.96,0.493,0.916,0.907,0.975,0.917,0.932,0.991,0.956,0.208
85,0.949,0.605,0.911,0.94,0.034,0.929,0.902,0.965,0.947,0.066,0.763,0.931,0.908,0.091,0.048,0.799,0.943,0.946,0.897,0.094,0.906,0.902,0.695,0.898,0.637,0.892,0.068,0.945,0.065,0.07,0.899,0.956,0.143,0.067,0.92,0.977,0.066,0.963,0.087,0.089,0.541,0.655,0.761,0.925,0.896,0.062,0.935,0.581,0.917,0.919,0.951,0.046,0.933,0.511,0.235,0.864,0.952,0.067,0.722,0.028,0.881,0.496,0.959,0.563,0.937,0.909,0.245,0.65,0.066,0.017,0.46,0.844,0.939,0.076,0.024,0.073,0.565,0.914,0.939,0.647,0.948,1.0,0.061,0.158,0.481,0.914,0.904,0.92,0.059,0.907,0.956,0.372,0.866,0.979,0.933,0.941,0.943,0.931,0.975,0.136
86,0.949,0.549,0.92,0.918,0.026,0.908,0.834,0.978,0.974,0.12,0.757,0.965,0.943,0.107,0.102,0.895,0.952,0.969,0.982,0.1,0.906,0.855,0.779,1.0,0.667,0.843,0.084,0.909,0.09,0.099,0.996,0.969,0.228,0.121,0.91,0.948,0.09,0.966,0.084,0.08,0.37,0.676,0.744,0.967,0.999,0.08,0.921,0.576,0.989,0.987,0.969,0.099,0.965,0.482,0.195,0.926,0.924,0.091,0.676,0.084,0.956,0.516,0.958,0.513,0.826,0.893,0.309,0.696,0.083,0.058,0.548,0.726,0.938,0.117,0.076,0.075,0.608,0.986,0.961,0.497,0.896,0.913,0.087,0.262,0.509,0.988,0.937,0.863,0.082,0.969,0.955,0.526,0.93,0.917,0.985,0.898,0.936,0.996,0.925,0.209
87,0.91,0.429,0.775,0.864,0.043,0.832,0.751,0.923,0.929,0.265,0.565,0.88,0.945,0.261,0.215,0.75,0.934,0.918,0.916,0.235,0.786,0.79,0.821,0.934,0.763,0.678,0.202,0.82,0.226,0.232,0.897,0.903,0.351,0.23,0.842,0.903,0.193,0.907,0.177,0.211,0.258,0.503,0.602,0.885,0.91,0.198,0.843,0.379,0.965,0.906,0.908,0.256,0.931,0.573,0.27,1.0,0.906,0.167,0.702,0.131,0.85,0.495,0.891,0.375,0.799,0.771,0.473,0.491,0.218,0.123,0.674,0.782,0.882,0.194,0.12,0.222,0.821,0.931,0.938,0.567,0.824,0.879,0.224,0.309,0.482,0.891,0.775,0.847,0.214,0.925,0.888,0.679,0.908,0.832,0.895,0.816,0.941,0.943,0.916,0.291
88,0.965,0.507,0.88,0.954,0.018,0.913,0.832,0.974,0.983,0.099,0.663,0.944,0.915,0.098,0.085,0.821,0.98,0.951,0.96,0.09,0.9,0.786,0.726,0.977,0.658,0.791,0.076,0.915,0.076,0.096,0.979,0.949,0.189,0.095,0.925,0.967,0.053,0.979,0.085,0.052,0.325,0.57,0.677,0.975,0.979,0.065,0.904,0.468,0.994,0.978,0.973,0.079,0.993,0.551,0.176,0.937,0.924,0.07,0.649,0.055,0.918,0.434,0.941,0.456,0.793,0.873,0.274,0.577,0.08,0.041,0.558,0.774,0.941,0.084,0.048,0.072,0.651,0.991,0.992,0.495,0.917,0.91,0.088,0.184,0.406,0.965,0.887,0.839,0.082,0.958,0.971,0.461,0.886,0.923,0.969,0.911,0.977,0.982,0.953,0.186
89,0.769,0.595,0.692,0.675,0.137,0.6,0.54,0.738,0.763,0.362,0.571,0.779,0.889,0.424,0.378,0.765,0.638,0.837,0.7,0.295,0.682,0.806,1.0,0.79,0.964,0.549,0.304,0.586,0.328,0.341,0.764,0.76,0.325,0.247,0.6,0.713,0.33,0.748,0.266,0.252,0.225,0.679,0.656,0.744,0.779,0.316,0.746,0.449,0.73,0.754,0.793,0.351,0.709,0.373,0.411,0.791,0.81,0.297,0.862,0.224,0.733,0.668,0.766,0.467,0.797,0.715,0.7,0.64,0.402,0.238,0.777,0.728,0.696,0.395,0.205,0.337,0.804,0.718,0.733,0.474,0.582,0.692,0.379,0.331,0.698,0.706,0.642,0.808,0.339,0.689,0.755,0.537,0.945,0.625,0.757,0.589,0.657,0.805,0.735,0.324
90,0.933,0.616,0.843,0.879,0.087,0.879,0.82,0.913,0.939,0.224,0.738,0.941,1.0,0.256,0.191,0.88,0.874,0.965,0.871,0.229,0.862,0.885,0.888,0.95,0.815,0.783,0.211,0.827,0.196,0.218,0.939,0.928,0.305,0.18,0.86,0.913,0.199,0.923,0.178,0.172,0.424,0.7,0.777,0.92,0.924,0.198,0.905,0.568,0.928,0.931,0.936,0.189,0.935,0.472,0.28,0.943,0.899,0.192,0.828,0.104,0.907,0.565,0.921,0.578,0.873,0.872,0.458,0.696,0.2,0.086,0.693,0.822,0.891,0.242,0.099,0.182,0.731,0.915,0.909,0.671,0.822,0.894,0.21,0.294,0.573,0.905,0.855,0.885,0.211,0.884,0.921,0.543,0.984,0.881,0.912,0.848,0.886,0.964,0.924,0.313
91,0.529,0.845,0.716,0.481,0.012,0.477,0.653,0.514,0.501,0.011,0.907,0.579,0.572,0.02,0.016,0.732,0.408,0.589,0.517,0.019,0.716,0.688,0.443,0.538,0.339,0.773,0.031,0.522,0.014,0.017,0.55,0.597,0.148,0.006,0.504,0.537,0.017,0.512,0.026,0.034,0.77,0.864,0.914,0.605,0.578,0.041,0.689,1.0,0.432,0.535,0.551,0.009,0.473,0.072,0.164,0.373,0.524,0.016,0.618,0.002,0.655,0.552,0.551,1.0,0.645,0.635,0.097,0.897,0.017,0.003,0.157,0.401,0.524,0.005,0.001,0.034,0.215,0.502,0.5,0.34,0.503,0.583,0.012,0.157,0.543,0.589,0.7,0.614,0.019,0.517,0.491,0.145,0.558,0.615,0.588,0.579,0.454,0.537,0.573,0.161
92,0.833,0.783,0.943,0.759,0.018,0.745,0.746,0.834,0.833,0.062,0.884,0.872,0.869,0.066,0.063,1.0,0.767,0.9,0.808,0.042,0.941,0.899,0.776,0.89,0.606,0.777,0.036,0.753,0.053,0.06,0.89,0.891,0.319,0.055,0.73,0.818,0.043,0.846,0.021,0.036,0.443,0.836,0.924,0.905,0.895,0.032,0.935,0.743,0.809,0.891,0.871,0.059,0.843,0.293,0.324,0.753,0.836,0.048,0.785,0.054,0.92,0.701,0.847,0.721,0.838,0.813,0.296,0.878,0.055,0.052,0.444,0.618,0.75,0.061,0.043,0.05,0.519,0.854,0.809,0.495,0.743,0.796,0.056,0.33,0.69,0.902,0.862,0.833,0.051,0.786,0.859,0.478,0.852,0.83,0.907,0.749,0.76,0.883,0.843,0.336
93,0.974,0.653,0.961,0.917,0.019,0.91,0.863,0.983,0.981,0.095,0.784,0.976,0.918,0.092,0.08,0.884,0.936,0.981,0.968,0.084,0.967,0.917,0.772,0.973,0.677,0.872,0.081,0.916,0.081,0.081,0.964,1.0,0.182,0.067,0.897,0.979,0.065,0.984,0.078,0.066,0.424,0.73,0.799,0.971,0.971,0.07,0.984,0.585,0.96,0.982,0.982,0.065,0.959,0.472,0.249,0.906,0.965,0.053,0.723,0.031,0.943,0.554,0.981,0.582,0.905,0.9,0.283,0.74,0.064,0.045,0.503,0.816,0.912,0.09,0.05,0.065,0.617,0.957,0.967,0.519,0.899,0.945,0.082,0.188,0.551,0.983,0.908,0.936,0.069,0.968,0.966,0.441,0.908,0.952,0.995,0.917,0.928,0.981,0.98,0.202
94,0.956,0.624,0.918,0.94,0.032,0.926,0.901,0.947,0.94,0.055,0.805,0.934,0.91,0.069,0.041,0.797,0.925,0.94,0.91,0.087,0.912,0.894,0.699,0.905,0.689,0.915,0.076,0.959,0.056,0.088,0.882,0.941,0.133,0.07,0.926,0.971,0.066,0.961,0.079,0.092,0.56,0.638,0.776,0.907,0.884,0.091,0.93,0.564,0.927,0.935,0.952,0.027,0.93,0.535,0.271,0.854,0.954,0.056,0.711,0.022,0.905,0.481,0.964,0.592,0.941,0.913,0.227,0.661,0.053,0.017,0.489,0.86,0.942,0.068,0.031,0.045,0.578,0.916,0.938,0.619,0.959,1.0,0.06,0.161,0.477,0.896,0.894,0.916,0.055,0.884,0.954,0.362,0.886,0.983,0.938,0.928,0.947,0.929,0.981,0.139
95,0.678,0.895,0.861,0.573,0.01,0.57,0.643,0.67,0.676,0.051,0.881,0.716,0.718,0.07,0.043,0.924,0.563,0.8,0.654,0.038,0.86,0.867,0.725,0.737,0.563,0.737,0.038,0.58,0.042,0.037,0.72,0.753,0.321,0.039,0.558,0.666,0.031,0.693,0.038,0.045,0.458,0.935,0.975,0.756,0.742,0.033,0.841,0.889,0.633,0.731,0.718,0.041,0.605,0.136,0.343,0.567,0.699,0.033,0.813,0.051,0.758,0.828,0.713,0.869,0.799,0.665,0.304,0.971,0.042,0.049,0.274,0.498,0.606,0.046,0.042,0.042,0.425,0.666,0.642,0.409,0.577,0.641,0.053,0.322,0.81,0.789,0.754,0.8,0.05,0.65,0.668,0.345,0.759,0.708,0.767,0.602,0.609,0.712,0.709,0.351
96,0.94,0.79,0.992,0.857,0.009,0.842,0.795,0.933,0.931,0.026,0.864,0.947,0.87,0.054,0.031,0.925,0.865,0.948,0.858,0.035,0.993,0.959,0.708,0.91,0.671,0.895,0.017,0.849,0.033,0.046,0.924,0.942,0.172,0.028,0.853,0.927,0.031,0.927,0.034,0.022,0.511,0.842,0.899,0.952,0.927,0.034,0.994,0.718,0.861,0.938,0.955,0.027,0.896,0.386,0.31,0.797,0.946,0.032,0.734,0.016,0.966,0.627,0.954,0.699,0.933,0.903,0.253,0.851,0.031,0.02,0.423,0.773,0.877,0.051,0.027,0.024,0.507,0.89,0.918,0.437,0.845,0.917,0.044,0.171,0.62,0.934,0.928,0.945,0.038,0.877,0.95,0.347,0.857,0.931,0.96,0.848,0.852,0.918,0.946,0.174
97,0.9,0.638,0.826,0.843,0.076,0.789,0.764,0.903,0.915,0.243,0.673,0.926,0.982,0.256,0.216,0.868,0.842,0.964,0.849,0.231,0.845,0.883,0.945,0.927,0.866,0.735,0.205,0.773,0.214,0.217,0.908,0.903,0.311,0.184,0.808,0.901,0.226,0.902,0.17,0.187,0.321,0.707,0.749,0.904,0.912,0.18,0.881,0.525,0.914,0.914,0.933,0.226,0.887,0.475,0.356,0.927,0.939,0.208,0.831,0.131,0.903,0.643,0.92,0.548,0.871,0.861,0.573,0.692,0.241,0.123,0.69,0.843,0.828,0.254,0.115,0.233,0.757,0.883,0.887,0.571,0.778,0.835,0.238,0.288,0.617,0.882,0.786,0.896,0.238,0.844,0.909,0.57,1.0,0.829,0.899,0.792,0.84,0.916,0.871,0.295
98,0.978,0.716,0.936,0.909,0.025,0.853,0.796,0.955,0.936,0.076,0.755,0.97,0.91,0.12,0.068,0.895,0.848,0.957,0.84,0.067,0.932,0.915,0.807,0.916,0.724,0.806,0.06,0.859,0.072,0.087,0.933,0.936,0.185,0.072,0.852,0.927,0.074,0.94,0.043,0.061,0.424,0.788,0.804,0.978,0.926,0.072,0.965,0.604,0.904,0.936,0.973,0.078,0.934,0.493,0.264,0.838,0.968,0.071,0.735,0.034,0.983,0.581,0.966,0.636,0.905,0.962,0.309,0.767,0.097,0.048,0.55,0.844,0.907,0.087,0.032,0.08,0.537,0.883,0.935,0.445,0.843,0.901,0.073,0.156,0.58,0.908,0.907,0.928,0.072,0.811,0.962,0.335,0.914,0.881,0.938,0.862,0.848,0.944,0.921,0.183
99,0.916,0.476,0.873,0.963,0.014,0.985,0.956,0.929,0.922,0.024,0.744,0.903,0.822,0.042,0.011,0.701,0.958,0.879,0.901,0.05,0.867,0.728,0.553,0.889,0.506,0.906,0.047,1.0,0.02,0.056,0.898,0.91,0.08,0.044,0.989,0.96,0.033,0.932,0.067,0.043,0.507,0.558,0.65,0.898,0.897,0.043,0.861,0.499,0.91,0.897,0.91,0.012,0.922,0.542,0.11,0.809,0.876,0.053,0.556,0.021,0.89,0.308,0.908,0.531,0.798,0.898,0.108,0.55,0.028,0.016,0.4,0.772,0.973,0.036,0.031,0.022,0.452,0.919,0.931,0.534,1.0,0.954,0.029,0.067,0.293,0.898,0.931,0.791,0.031,0.914,0.917,0.291,0.78,0.977,0.901,0.993,0.954,0.913,0.927,0.066
