,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.995,0.609,0.917,0.711,0.011,0.585,0.482,0.992,0.988,0.064,0.651,0.984,0.815,0.079,0.062,0.845,0.851,0.969,0.908,0.057,0.928,0.905,0.741,0.917,0.703,0.652,0.057,0.546,0.08,0.076,0.921,0.964,0.015,0.041,0.6,0.937,0.069,0.989,0.028,0.027,0.311,0.625,0.697,0.97,0.927,0.057,0.957,0.497,0.948,0.958,0.993,0.065,0.972,0.049,0.284,0.886,0.979,0.075,0.546,0.034,0.956,0.47,1.0,0.493,0.867,0.844,0.267,0.627,0.086,0.019,0.529,0.795,0.693,0.086,0.026,0.081,0.583,0.89,0.976,0.0,0.529,0.764,0.084,0.016,0.489,0.925,0.854,0.949,0.084,0.92,0.992,0.359,0.909,0.721,0.959,0.568,0.846,0.969,0.939,0.015
68,0.987,0.513,0.9,0.692,0.01,0.634,0.502,0.999,0.996,0.073,0.579,0.969,0.84,0.079,0.058,0.789,0.882,0.953,0.949,0.065,0.88,0.84,0.67,0.95,0.676,0.638,0.059,0.549,0.071,0.067,0.944,0.961,0.015,0.042,0.594,0.933,0.071,0.991,0.032,0.026,0.283,0.514,0.593,0.977,0.945,0.051,0.91,0.421,0.98,0.969,0.99,0.082,1.0,0.055,0.213,0.92,0.93,0.07,0.467,0.04,0.939,0.388,0.982,0.411,0.79,0.777,0.211,0.528,0.077,0.013,0.535,0.78,0.719,0.088,0.031,0.072,0.565,0.922,1.0,0.001,0.523,0.738,0.07,0.012,0.382,0.923,0.87,0.863,0.079,0.943,0.992,0.395,0.848,0.711,0.961,0.588,0.879,0.975,0.935,0.013
69,0.068,0.012,0.014,0.087,0.119,0.068,0.051,0.054,0.077,0.486,0.031,0.059,0.179,0.962,0.802,0.036,0.089,0.087,0.046,0.942,0.014,0.065,0.253,0.059,0.371,0.028,0.881,0.05,0.747,1.0,0.054,0.048,0.116,0.24,0.07,0.063,0.943,0.059,0.288,0.311,0.005,0.014,0.036,0.058,0.049,0.84,0.032,0.009,0.101,0.049,0.063,0.784,0.06,0.062,0.152,0.159,0.081,0.915,0.252,0.062,0.035,0.084,0.059,0.013,0.087,0.062,0.389,0.023,0.859,0.069,0.527,0.169,0.107,0.697,0.086,0.765,0.364,0.073,0.066,0.089,0.047,0.084,0.836,0.107,0.079,0.047,0.028,0.072,0.892,0.045,0.073,0.168,0.158,0.057,0.036,0.054,0.085,0.063,0.077,0.115
70,0.956,0.595,0.947,0.701,0.005,0.618,0.573,0.971,0.979,0.094,0.703,0.961,0.875,0.071,0.061,0.891,0.86,0.984,0.971,0.067,0.937,0.876,0.742,0.984,0.651,0.702,0.051,0.551,0.059,0.047,0.983,0.979,0.021,0.057,0.6,0.901,0.054,0.974,0.028,0.024,0.37,0.657,0.759,0.988,0.983,0.048,0.952,0.52,0.98,1.0,0.985,0.079,0.977,0.034,0.25,0.923,0.929,0.061,0.53,0.049,0.966,0.483,0.947,0.521,0.807,0.802,0.262,0.688,0.068,0.03,0.522,0.673,0.725,0.067,0.044,0.048,0.598,0.966,0.963,0.007,0.529,0.72,0.07,0.018,0.48,0.986,0.901,0.899,0.065,0.964,0.966,0.486,0.912,0.751,0.989,0.617,0.841,0.996,0.923,0.011
71,0.597,0.721,0.764,0.749,0.016,0.807,0.878,0.611,0.615,0.053,0.905,0.728,0.783,0.054,0.048,0.765,0.537,0.727,0.619,0.024,0.734,0.689,0.659,0.693,0.507,0.915,0.02,0.713,0.036,0.029,0.757,0.728,0.039,0.027,0.768,0.707,0.039,0.614,0.004,0.003,0.786,0.851,0.857,0.724,0.734,0.01,0.747,0.843,0.62,0.684,0.654,0.047,0.601,0.008,0.185,0.489,0.6,0.022,0.651,0.031,0.764,0.528,0.677,0.825,0.7,0.85,0.276,0.798,0.039,0.044,0.328,0.317,0.741,0.042,0.046,0.039,0.332,0.698,0.599,0.2,0.73,0.716,0.062,0.045,0.543,0.753,0.88,0.675,0.038,0.607,0.606,0.247,0.756,0.823,0.719,0.787,0.519,0.728,0.687,0.043
72,0.817,0.682,0.893,0.826,0.007,0.81,0.802,0.821,0.8,0.025,0.854,0.879,0.803,0.026,0.04,0.834,0.793,0.846,0.76,0.027,0.866,0.826,0.609,0.815,0.586,0.934,0.018,0.784,0.029,0.031,0.819,0.837,0.016,0.019,0.81,0.889,0.021,0.801,0.008,0.008,0.624,0.743,0.864,0.844,0.815,0.013,0.88,0.675,0.755,0.84,0.825,0.031,0.784,0.044,0.247,0.655,0.799,0.02,0.649,0.023,0.867,0.533,0.799,0.685,0.904,0.927,0.222,0.754,0.031,0.013,0.355,0.557,0.841,0.036,0.018,0.026,0.435,0.832,0.779,0.106,0.814,0.884,0.032,0.022,0.499,0.835,0.95,0.78,0.034,0.729,0.811,0.247,0.792,0.929,0.839,0.838,0.778,0.801,0.892,0.021
73,0.873,0.669,0.911,0.877,0.013,0.834,0.765,0.89,0.875,0.059,0.828,0.93,0.893,0.053,0.06,0.862,0.853,0.911,0.853,0.048,0.902,0.839,0.7,0.876,0.602,0.894,0.029,0.8,0.051,0.063,0.895,0.894,0.017,0.034,0.85,0.937,0.046,0.877,0.012,0.012,0.57,0.698,0.818,0.932,0.907,0.038,0.907,0.634,0.832,0.887,0.884,0.054,0.871,0.036,0.241,0.756,0.835,0.037,0.648,0.024,0.931,0.448,0.904,0.62,0.891,0.963,0.243,0.691,0.05,0.024,0.445,0.621,0.872,0.046,0.024,0.05,0.478,0.912,0.861,0.063,0.767,0.874,0.065,0.022,0.488,0.911,0.98,0.857,0.059,0.859,0.878,0.336,0.851,0.903,0.909,0.838,0.821,0.906,0.92,0.022
74,0.069,0.022,0.058,0.045,0.0,0.029,0.012,0.066,0.045,0.018,0.009,0.036,0.024,0.051,0.035,0.028,0.056,0.038,0.034,0.072,0.052,0.051,0.014,0.017,0.033,0.029,0.095,0.062,0.043,0.066,0.015,0.042,0.027,0.0,0.039,0.05,0.057,0.065,0.238,0.265,0.019,0.002,0.019,0.026,0.022,0.108,0.055,0.002,0.031,0.033,0.056,0.043,0.045,1.0,0.068,0.036,0.074,0.058,0.026,0.001,0.019,0.015,0.065,0.001,0.092,0.034,0.011,0.007,0.051,0.0,0.06,0.139,0.05,0.086,0.002,0.057,0.018,0.015,0.048,0.076,0.066,0.091,0.063,0.027,0.02,0.021,0.028,0.073,0.062,0.034,0.059,0.01,0.017,0.059,0.032,0.039,0.05,0.034,0.085,0.018
75,0.603,0.954,0.784,0.462,0.004,0.438,0.552,0.567,0.601,0.026,0.903,0.674,0.608,0.021,0.02,0.836,0.425,0.729,0.589,0.008,0.804,0.844,0.67,0.633,0.488,0.723,0.016,0.398,0.024,0.019,0.649,0.66,0.014,0.005,0.448,0.577,0.019,0.619,0.003,0.003,0.779,0.977,0.969,0.688,0.657,0.015,0.768,0.968,0.537,0.662,0.658,0.031,0.546,0.003,0.349,0.459,0.601,0.013,0.574,0.025,0.719,0.778,0.627,0.949,0.654,0.618,0.246,1.0,0.027,0.022,0.268,0.274,0.447,0.019,0.026,0.018,0.357,0.567,0.566,0.09,0.379,0.524,0.02,0.008,0.777,0.659,0.71,0.709,0.026,0.562,0.582,0.205,0.689,0.567,0.689,0.468,0.444,0.644,0.582,0.015
76,0.076,0.027,0.022,0.062,0.083,0.056,0.055,0.077,0.09,0.938,0.046,0.076,0.244,0.648,0.761,0.074,0.084,0.115,0.103,0.622,0.026,0.094,0.389,0.101,0.44,0.033,0.641,0.032,0.903,0.56,0.085,0.072,0.171,0.435,0.047,0.091,0.636,0.075,0.168,0.167,0.018,0.037,0.036,0.078,0.09,0.593,0.073,0.042,0.11,0.067,0.099,0.758,0.078,0.028,0.211,0.243,0.091,0.533,0.303,0.466,0.044,0.186,0.082,0.036,0.105,0.067,0.774,0.035,0.706,0.406,0.501,0.111,0.069,0.508,0.456,0.897,0.568,0.086,0.078,0.003,0.044,0.08,0.7,0.167,0.161,0.076,0.03,0.095,0.646,0.075,0.073,0.486,0.224,0.054,0.083,0.043,0.099,0.09,0.096,0.195
77,0.417,0.783,0.549,0.326,0.006,0.256,0.327,0.444,0.464,0.125,0.695,0.453,0.55,0.118,0.125,0.62,0.32,0.567,0.425,0.065,0.552,0.731,0.693,0.468,0.604,0.504,0.077,0.235,0.147,0.08,0.446,0.499,0.048,0.026,0.25,0.398,0.078,0.421,0.014,0.014,0.522,0.773,0.763,0.452,0.463,0.065,0.575,0.751,0.395,0.479,0.485,0.134,0.385,0.014,0.631,0.439,0.52,0.063,0.707,0.087,0.473,1.0,0.481,0.764,0.632,0.403,0.534,0.806,0.151,0.16,0.343,0.321,0.301,0.091,0.111,0.182,0.525,0.4,0.38,0.029,0.228,0.409,0.132,0.063,1.0,0.467,0.451,0.648,0.109,0.426,0.41,0.309,0.591,0.402,0.527,0.305,0.308,0.492,0.462,0.041
78,0.07,0.02,0.025,0.076,0.122,0.049,0.029,0.061,0.079,0.597,0.023,0.059,0.17,0.922,0.915,0.053,0.08,0.07,0.053,0.92,0.015,0.069,0.273,0.064,0.405,0.014,0.935,0.029,0.866,0.925,0.065,0.048,0.074,0.279,0.046,0.066,0.988,0.052,0.304,0.303,0.01,0.018,0.028,0.057,0.078,0.875,0.036,0.02,0.102,0.058,0.079,0.909,0.067,0.06,0.193,0.196,0.089,0.95,0.234,0.115,0.04,0.111,0.089,0.013,0.111,0.071,0.491,0.018,0.929,0.096,0.583,0.164,0.056,0.747,0.112,0.84,0.406,0.062,0.069,0.047,0.028,0.058,0.917,0.077,0.092,0.037,0.031,0.102,0.959,0.063,0.054,0.197,0.162,0.041,0.049,0.048,0.066,0.075,0.079,0.069
79,0.762,0.659,0.833,0.895,0.013,0.883,0.874,0.772,0.821,0.084,0.897,0.842,0.916,0.101,0.083,0.819,0.78,0.834,0.766,0.054,0.82,0.801,0.748,0.826,0.617,0.957,0.048,0.845,0.081,0.083,0.824,0.842,0.049,0.058,0.882,0.866,0.055,0.744,0.021,0.019,0.603,0.723,0.839,0.826,0.819,0.039,0.819,0.699,0.783,0.816,0.805,0.083,0.76,0.022,0.259,0.711,0.72,0.044,0.792,0.053,0.813,0.547,0.778,0.692,0.875,0.921,0.313,0.732,0.084,0.054,0.439,0.503,0.887,0.078,0.054,0.081,0.515,0.844,0.745,0.116,0.826,0.909,0.09,0.062,0.506,0.835,0.962,0.77,0.09,0.765,0.74,0.379,0.825,0.956,0.837,0.897,0.793,0.795,0.869,0.054
80,0.019,0.026,0.014,0.024,0.014,0.02,0.028,0.024,0.026,0.401,0.051,0.028,0.093,0.117,0.164,0.035,0.02,0.043,0.022,0.059,0.011,0.043,0.176,0.047,0.144,0.023,0.057,0.015,0.227,0.05,0.031,0.027,0.364,0.107,0.021,0.021,0.073,0.016,0.002,0.002,0.021,0.026,0.052,0.029,0.024,0.059,0.012,0.031,0.035,0.019,0.02,0.156,0.026,0.0,0.107,0.063,0.011,0.048,0.199,0.778,0.016,0.173,0.018,0.029,0.034,0.017,0.507,0.037,0.134,1.0,0.116,0.014,0.023,0.076,0.775,0.272,0.236,0.038,0.017,0.062,0.016,0.028,0.126,0.379,0.181,0.028,0.014,0.029,0.108,0.027,0.013,0.325,0.101,0.031,0.037,0.029,0.018,0.033,0.023,0.351
81,0.932,0.589,0.934,0.708,0.009,0.628,0.566,0.958,0.975,0.073,0.709,0.951,0.878,0.074,0.075,0.905,0.859,0.98,0.98,0.057,0.934,0.891,0.763,0.989,0.673,0.706,0.04,0.556,0.078,0.057,0.975,0.978,0.018,0.04,0.628,0.894,0.055,0.966,0.02,0.022,0.386,0.656,0.756,0.972,0.975,0.052,0.959,0.547,0.967,0.998,0.964,0.074,0.946,0.038,0.259,0.901,0.911,0.041,0.549,0.052,0.938,0.503,0.952,0.571,0.831,0.79,0.279,0.659,0.086,0.03,0.512,0.613,0.719,0.078,0.042,0.081,0.608,0.96,0.954,0.004,0.544,0.693,0.079,0.016,0.479,0.988,0.889,0.903,0.064,0.976,0.939,0.479,0.894,0.761,0.994,0.613,0.848,0.998,0.932,0.016
82,0.575,0.78,0.797,0.644,0.004,0.671,0.783,0.631,0.605,0.041,1.0,0.675,0.748,0.04,0.043,0.837,0.566,0.723,0.651,0.025,0.796,0.762,0.668,0.71,0.482,0.907,0.023,0.631,0.053,0.025,0.707,0.73,0.036,0.02,0.66,0.684,0.027,0.675,0.003,0.001,0.78,0.859,0.96,0.701,0.712,0.011,0.758,0.91,0.583,0.702,0.645,0.048,0.557,0.011,0.244,0.515,0.584,0.024,0.71,0.046,0.695,0.683,0.63,0.897,0.74,0.716,0.283,0.89,0.036,0.046,0.297,0.31,0.652,0.031,0.038,0.031,0.406,0.7,0.603,0.15,0.648,0.694,0.037,0.039,0.676,0.762,0.843,0.683,0.031,0.665,0.594,0.301,0.73,0.803,0.748,0.707,0.57,0.709,0.679,0.034
83,0.059,0.024,0.021,0.077,0.314,0.056,0.068,0.045,0.06,0.553,0.067,0.045,0.213,0.49,0.459,0.046,0.041,0.089,0.043,0.206,0.02,0.071,0.354,0.098,0.308,0.057,0.185,0.031,0.523,0.303,0.073,0.059,0.175,0.331,0.067,0.059,0.365,0.06,0.016,0.024,0.026,0.041,0.041,0.06,0.083,0.141,0.036,0.05,0.088,0.069,0.06,0.478,0.045,0.0,0.072,0.132,0.052,0.335,0.298,0.348,0.05,0.137,0.053,0.04,0.071,0.068,0.625,0.037,0.592,0.397,0.342,0.066,0.067,0.353,0.335,0.494,0.301,0.071,0.033,0.121,0.04,0.05,0.562,0.184,0.15,0.057,0.037,0.059,0.479,0.04,0.054,0.247,0.217,0.059,0.048,0.052,0.042,0.074,0.039,0.187
84,0.93,0.578,0.893,0.714,0.015,0.692,0.645,0.948,0.961,0.093,0.724,0.963,0.883,0.081,0.088,0.891,0.806,0.951,0.944,0.054,0.9,0.834,0.76,0.997,0.625,0.714,0.035,0.575,0.069,0.053,1.0,0.96,0.017,0.067,0.671,0.871,0.057,0.926,0.025,0.015,0.368,0.663,0.728,0.965,1.0,0.042,0.899,0.59,0.965,0.985,0.951,0.082,0.947,0.016,0.205,0.864,0.873,0.059,0.529,0.048,0.966,0.45,0.916,0.564,0.746,0.821,0.304,0.632,0.078,0.033,0.462,0.598,0.687,0.077,0.05,0.076,0.609,0.942,0.941,0.029,0.551,0.686,0.08,0.015,0.456,0.995,0.91,0.82,0.077,0.964,0.918,0.47,0.893,0.753,0.967,0.628,0.815,0.98,0.863,0.016
85,0.746,0.489,0.701,0.935,0.006,0.871,0.779,0.746,0.725,0.063,0.707,0.719,0.846,0.103,0.077,0.624,0.894,0.746,0.727,0.088,0.704,0.702,0.586,0.699,0.544,0.831,0.059,0.905,0.073,0.085,0.678,0.766,0.051,0.037,0.876,0.918,0.072,0.735,0.041,0.041,0.445,0.508,0.663,0.704,0.672,0.068,0.724,0.484,0.677,0.741,0.71,0.073,0.713,0.065,0.276,0.691,0.744,0.061,0.69,0.03,0.699,0.392,0.748,0.478,0.874,0.881,0.231,0.495,0.07,0.017,0.412,0.614,0.929,0.08,0.035,0.091,0.47,0.797,0.725,0.126,0.892,1.0,0.07,0.04,0.366,0.688,0.837,0.725,0.083,0.717,0.749,0.321,0.675,0.979,0.698,0.894,0.871,0.729,0.886,0.049
86,0.915,0.567,0.901,0.741,0.009,0.668,0.639,0.938,0.951,0.116,0.685,0.946,0.896,0.09,0.088,0.882,0.827,0.973,0.964,0.064,0.901,0.843,0.762,1.0,0.654,0.713,0.072,0.573,0.083,0.064,0.996,0.959,0.02,0.054,0.653,0.871,0.079,0.941,0.027,0.022,0.384,0.636,0.737,0.97,0.997,0.05,0.898,0.505,0.972,0.982,0.945,0.071,0.947,0.027,0.21,0.912,0.874,0.08,0.508,0.06,0.955,0.45,0.932,0.549,0.756,0.813,0.286,0.654,0.089,0.036,0.5,0.612,0.722,0.106,0.06,0.075,0.623,0.97,0.944,0.03,0.561,0.652,0.097,0.017,0.444,0.988,0.897,0.834,0.085,0.961,0.916,0.525,0.932,0.731,0.974,0.653,0.843,0.99,0.892,0.02
87,0.908,0.437,0.742,0.666,0.017,0.53,0.433,0.904,0.924,0.249,0.524,0.831,0.869,0.186,0.232,0.743,0.884,0.905,0.911,0.184,0.753,0.773,0.776,0.898,0.763,0.546,0.186,0.486,0.225,0.162,0.874,0.878,0.035,0.174,0.561,0.839,0.195,0.911,0.098,0.085,0.218,0.423,0.583,0.889,0.872,0.156,0.801,0.337,0.959,0.907,0.894,0.224,0.901,0.027,0.256,1.0,0.882,0.17,0.551,0.112,0.803,0.412,0.857,0.351,0.761,0.693,0.41,0.48,0.195,0.065,0.678,0.722,0.656,0.207,0.099,0.205,0.828,0.902,0.932,0.0,0.491,0.681,0.208,0.047,0.439,0.862,0.731,0.841,0.191,0.891,0.889,0.617,0.878,0.64,0.871,0.534,0.885,0.939,0.892,0.04
88,0.96,0.446,0.866,0.735,0.01,0.618,0.53,0.967,0.977,0.088,0.583,0.941,0.807,0.071,0.078,0.809,0.905,0.937,0.94,0.066,0.884,0.766,0.702,0.964,0.633,0.595,0.064,0.515,0.064,0.08,0.963,0.942,0.012,0.079,0.6,0.919,0.079,0.977,0.02,0.016,0.244,0.514,0.628,0.957,0.954,0.039,0.87,0.408,0.994,0.972,0.959,0.076,0.99,0.046,0.18,0.934,0.899,0.065,0.452,0.04,0.918,0.362,0.942,0.432,0.732,0.76,0.216,0.51,0.084,0.025,0.532,0.71,0.734,0.088,0.04,0.08,0.616,0.947,0.994,0.001,0.519,0.702,0.074,0.022,0.367,0.942,0.847,0.835,0.091,0.949,0.965,0.427,0.857,0.681,0.946,0.558,0.891,0.985,0.913,0.012
89,0.681,0.601,0.667,0.561,0.066,0.491,0.463,0.704,0.733,0.316,0.634,0.736,0.898,0.302,0.327,0.742,0.6,0.817,0.687,0.209,0.671,0.773,1.0,0.751,0.929,0.569,0.21,0.384,0.355,0.223,0.76,0.77,0.075,0.15,0.451,0.666,0.269,0.678,0.049,0.066,0.403,0.637,0.703,0.718,0.757,0.187,0.739,0.611,0.736,0.758,0.716,0.35,0.691,0.013,0.41,0.777,0.709,0.266,0.739,0.219,0.719,0.685,0.734,0.553,0.728,0.643,0.692,0.638,0.344,0.165,0.69,0.549,0.574,0.273,0.175,0.344,0.785,0.723,0.687,0.033,0.369,0.549,0.349,0.065,0.692,0.706,0.679,0.796,0.339,0.685,0.704,0.524,0.939,0.573,0.739,0.479,0.593,0.765,0.723,0.074
90,0.807,0.558,0.777,0.84,0.035,0.768,0.729,0.851,0.853,0.232,0.742,0.878,1.0,0.212,0.206,0.783,0.825,0.91,0.819,0.187,0.776,0.81,0.864,0.904,0.818,0.765,0.171,0.653,0.209,0.211,0.887,0.868,0.09,0.155,0.767,0.896,0.172,0.824,0.052,0.06,0.429,0.619,0.747,0.857,0.88,0.147,0.819,0.582,0.879,0.875,0.873,0.225,0.831,0.032,0.314,0.87,0.821,0.162,0.805,0.119,0.821,0.539,0.86,0.566,0.855,0.863,0.475,0.605,0.224,0.088,0.627,0.615,0.851,0.213,0.113,0.178,0.738,0.904,0.831,0.064,0.672,0.839,0.225,0.093,0.515,0.869,0.846,0.815,0.219,0.817,0.835,0.501,0.949,0.849,0.875,0.754,0.832,0.873,0.884,0.08
91,0.429,0.88,0.658,0.432,0.004,0.469,0.58,0.448,0.452,0.031,0.924,0.545,0.578,0.032,0.036,0.735,0.366,0.594,0.481,0.01,0.692,0.706,0.58,0.559,0.407,0.742,0.011,0.44,0.024,0.015,0.562,0.598,0.017,0.009,0.43,0.428,0.016,0.459,0.002,0.002,0.879,0.955,0.945,0.562,0.552,0.005,0.628,1.0,0.427,0.538,0.502,0.027,0.438,0.002,0.254,0.364,0.441,0.021,0.569,0.026,0.608,0.77,0.492,1.0,0.582,0.576,0.247,0.968,0.034,0.036,0.206,0.228,0.433,0.019,0.04,0.028,0.277,0.481,0.42,0.149,0.439,0.461,0.036,0.016,0.775,0.568,0.624,0.597,0.015,0.48,0.447,0.206,0.586,0.55,0.574,0.501,0.346,0.513,0.457,0.026
92,0.799,0.762,0.93,0.604,0.005,0.577,0.592,0.837,0.837,0.04,0.82,0.857,0.787,0.04,0.056,1.0,0.705,0.916,0.825,0.035,0.934,0.892,0.722,0.879,0.619,0.725,0.043,0.496,0.053,0.033,0.896,0.891,0.015,0.044,0.545,0.755,0.031,0.836,0.009,0.013,0.507,0.784,0.899,0.895,0.888,0.028,0.939,0.741,0.78,0.904,0.865,0.077,0.806,0.028,0.284,0.715,0.804,0.037,0.579,0.041,0.905,0.651,0.818,0.749,0.755,0.728,0.275,0.83,0.047,0.037,0.386,0.528,0.592,0.055,0.047,0.043,0.48,0.837,0.814,0.027,0.456,0.646,0.052,0.021,0.658,0.902,0.855,0.826,0.044,0.809,0.824,0.387,0.839,0.671,0.88,0.552,0.686,0.897,0.811,0.027
93,0.944,0.69,0.966,0.717,0.006,0.613,0.601,0.97,0.977,0.08,0.752,0.969,0.885,0.059,0.081,0.885,0.836,0.978,0.955,0.051,0.968,0.935,0.75,0.956,0.676,0.749,0.066,0.557,0.065,0.051,0.955,1.0,0.018,0.049,0.619,0.9,0.062,0.97,0.024,0.024,0.418,0.664,0.749,0.961,0.96,0.046,0.97,0.565,0.947,0.987,0.98,0.062,0.951,0.044,0.259,0.884,0.926,0.046,0.575,0.042,0.951,0.563,0.968,0.575,0.873,0.778,0.289,0.7,0.07,0.022,0.509,0.681,0.696,0.057,0.044,0.062,0.628,0.915,0.96,0.017,0.531,0.756,0.076,0.019,0.534,0.971,0.892,0.945,0.06,0.976,0.955,0.433,0.896,0.757,0.998,0.629,0.808,0.981,0.916,0.024
94,0.758,0.511,0.671,0.929,0.007,0.887,0.772,0.749,0.743,0.068,0.694,0.698,0.826,0.093,0.064,0.628,0.873,0.746,0.7,0.08,0.689,0.697,0.553,0.674,0.568,0.828,0.05,0.893,0.075,0.09,0.699,0.74,0.06,0.05,0.883,0.908,0.076,0.737,0.047,0.034,0.467,0.496,0.627,0.702,0.664,0.05,0.708,0.482,0.725,0.732,0.73,0.065,0.73,0.06,0.281,0.689,0.748,0.055,0.703,0.026,0.705,0.403,0.762,0.476,0.911,0.888,0.239,0.487,0.073,0.023,0.429,0.636,0.936,0.083,0.034,0.091,0.482,0.791,0.715,0.139,0.892,1.0,0.087,0.06,0.392,0.68,0.844,0.735,0.086,0.676,0.746,0.319,0.702,0.955,0.726,0.91,0.87,0.725,0.878,0.038
95,0.605,0.875,0.785,0.509,0.005,0.461,0.582,0.626,0.595,0.056,0.935,0.655,0.706,0.037,0.045,0.862,0.489,0.744,0.621,0.018,0.775,0.83,0.706,0.694,0.528,0.737,0.014,0.411,0.061,0.035,0.673,0.737,0.031,0.019,0.473,0.565,0.03,0.605,0.008,0.003,0.698,0.934,0.977,0.668,0.677,0.021,0.757,0.953,0.548,0.688,0.666,0.051,0.564,0.005,0.333,0.509,0.608,0.028,0.623,0.062,0.733,0.85,0.626,0.945,0.713,0.607,0.336,0.962,0.048,0.07,0.311,0.321,0.481,0.036,0.075,0.062,0.426,0.626,0.56,0.069,0.426,0.536,0.057,0.028,0.848,0.716,0.711,0.74,0.042,0.634,0.57,0.331,0.744,0.626,0.728,0.485,0.494,0.682,0.647,0.028
96,0.926,0.748,0.984,0.651,0.005,0.576,0.503,0.928,0.943,0.031,0.778,0.943,0.797,0.028,0.028,0.92,0.771,0.95,0.867,0.018,0.985,0.941,0.669,0.874,0.613,0.737,0.027,0.541,0.026,0.026,0.897,0.951,0.009,0.015,0.571,0.884,0.023,0.928,0.012,0.006,0.457,0.766,0.839,0.951,0.891,0.024,0.997,0.637,0.872,0.93,0.943,0.029,0.903,0.069,0.311,0.771,0.932,0.021,0.557,0.021,0.952,0.588,0.952,0.669,0.869,0.819,0.24,0.784,0.04,0.009,0.416,0.656,0.668,0.029,0.019,0.026,0.505,0.831,0.908,0.01,0.495,0.724,0.044,0.005,0.577,0.933,0.871,0.948,0.04,0.866,0.928,0.283,0.863,0.721,0.943,0.583,0.748,0.92,0.909,0.013
97,0.867,0.621,0.824,0.697,0.036,0.6,0.579,0.877,0.887,0.24,0.715,0.917,0.942,0.21,0.206,0.847,0.759,0.947,0.858,0.145,0.842,0.89,0.944,0.92,0.859,0.666,0.143,0.488,0.212,0.179,0.914,0.91,0.039,0.144,0.597,0.834,0.175,0.861,0.046,0.05,0.431,0.717,0.758,0.906,0.913,0.136,0.877,0.584,0.913,0.907,0.905,0.229,0.863,0.018,0.352,0.886,0.855,0.158,0.69,0.114,0.876,0.596,0.897,0.613,0.825,0.802,0.523,0.678,0.215,0.086,0.637,0.67,0.676,0.187,0.118,0.208,0.744,0.872,0.846,0.033,0.499,0.685,0.221,0.043,0.574,0.908,0.798,0.886,0.211,0.85,0.871,0.526,1.0,0.696,0.905,0.586,0.739,0.925,0.825,0.05
98,0.97,0.706,0.932,0.691,0.011,0.6,0.525,0.936,0.942,0.066,0.651,0.981,0.814,0.066,0.066,0.863,0.765,0.958,0.836,0.056,0.927,0.909,0.742,0.901,0.697,0.659,0.048,0.499,0.053,0.055,0.902,0.913,0.009,0.044,0.606,0.882,0.065,0.95,0.022,0.016,0.398,0.707,0.756,0.96,0.903,0.053,0.951,0.564,0.877,0.921,0.969,0.088,0.931,0.051,0.312,0.789,0.959,0.056,0.558,0.021,0.966,0.52,0.965,0.567,0.837,0.872,0.26,0.711,0.081,0.015,0.506,0.774,0.667,0.088,0.034,0.075,0.506,0.85,0.935,0.015,0.509,0.706,0.066,0.006,0.537,0.911,0.856,0.931,0.087,0.807,0.962,0.302,0.889,0.714,0.913,0.575,0.779,0.929,0.896,0.011
99,0.532,0.358,0.525,0.932,0.003,0.977,0.926,0.548,0.575,0.035,0.64,0.55,0.674,0.049,0.031,0.495,0.732,0.513,0.551,0.057,0.527,0.458,0.414,0.537,0.328,0.853,0.031,1.0,0.032,0.049,0.578,0.559,0.038,0.034,0.977,0.763,0.028,0.518,0.02,0.014,0.506,0.402,0.517,0.549,0.593,0.028,0.485,0.44,0.555,0.553,0.545,0.036,0.517,0.061,0.111,0.491,0.476,0.026,0.551,0.027,0.554,0.263,0.528,0.427,0.645,0.804,0.139,0.402,0.043,0.016,0.258,0.378,0.936,0.037,0.013,0.037,0.31,0.677,0.541,0.237,1.0,0.897,0.04,0.036,0.247,0.591,0.787,0.488,0.029,0.554,0.514,0.216,0.466,0.94,0.546,0.987,0.76,0.553,0.697,0.041
