,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.094,0.891,0.075,0.934,0.996,0.078,0.835,0.994,0.828,0.708,0.971,0.682,0.656,0.943,0.915,0.98,0.079,0.066,0.082,0.99,0.094,0.912,0.395,0.928,0.789,0.919,0.971,0.891,0.065,0.077,0.7,0.9,0.964,0.076,0.982,0.351,0.936,0.969,0.923,0.923,0.78,0.065,0.827,0.908,0.951,0.98,0.916,0.946,0.957,0.951,0.305,0.915,0.638,0.677,0.934,0.87,0.97,0.081,0.972,0.914,0.985,0.957,0.523,0.953,0.837,0.08,0.953,1.0,0.982,0.078,0.966,0.915,0.946,0.985,0.507,0.701,0.078,0.521,0.092,0.934,0.034,0.946,0.811,0.064,0.962,0.926,0.956,0.904,0.95,0.759,0.919,0.66,0.853,0.976,0.938,0.714,0.953,0.933,0.973,0.902
68,0.089,0.838,0.075,0.93,0.987,0.071,0.724,0.948,0.777,0.623,0.933,0.693,0.593,0.97,0.896,0.956,0.071,0.063,0.076,0.993,0.07,0.952,0.445,0.904,0.699,0.928,0.98,0.792,0.074,0.062,0.622,0.96,0.965,0.069,0.98,0.289,0.966,0.972,0.892,0.894,0.695,0.061,0.768,0.89,0.965,0.967,0.935,0.91,0.972,0.974,0.278,0.932,0.515,0.669,0.901,0.834,0.924,0.074,0.978,0.82,0.972,0.98,0.56,0.924,0.749,0.075,0.961,0.982,1.0,0.077,0.988,0.89,0.893,0.956,0.544,0.608,0.095,0.403,0.071,0.919,0.037,0.966,0.753,0.083,0.981,0.912,0.971,0.935,0.985,0.727,0.906,0.58,0.808,0.946,0.912,0.655,0.874,0.898,0.927,0.909
69,0.986,0.21,0.778,0.079,0.08,0.89,0.052,0.061,0.042,0.451,0.071,0.137,0.027,0.065,0.042,0.089,0.983,0.982,0.974,0.084,0.983,0.084,0.518,0.105,0.021,0.197,0.082,0.092,0.445,0.975,0.439,0.088,0.067,0.768,0.051,0.51,0.045,0.055,0.08,0.1,0.025,0.868,0.03,0.059,0.06,0.073,0.188,0.027,0.085,0.073,0.573,0.077,0.032,0.44,0.022,0.24,0.085,0.971,0.056,0.086,0.065,0.031,0.627,0.049,0.07,0.943,0.04,0.078,0.077,1.0,0.077,0.046,0.028,0.062,0.167,0.027,0.766,0.114,0.985,0.085,0.215,0.075,0.037,0.772,0.082,0.099,0.086,0.209,0.068,0.345,0.236,0.024,0.043,0.079,0.086,0.043,0.027,0.187,0.063,0.061
70,0.09,0.777,0.064,0.928,0.991,0.097,0.819,0.947,0.847,0.597,0.94,0.657,0.658,0.975,0.913,0.983,0.074,0.066,0.07,0.982,0.068,0.913,0.389,0.882,0.783,0.95,0.997,0.842,0.081,0.07,0.612,0.921,0.969,0.059,0.983,0.353,0.993,0.971,0.874,0.884,0.787,0.076,0.866,0.831,0.968,0.985,0.947,0.931,0.995,0.993,0.29,0.897,0.582,0.663,0.958,0.787,0.901,0.071,0.997,0.861,0.989,0.975,0.53,0.954,0.807,0.076,0.976,0.966,0.988,0.077,1.0,0.926,0.926,0.967,0.466,0.713,0.084,0.546,0.064,0.96,0.058,0.997,0.868,0.082,0.992,0.887,0.993,0.935,0.979,0.771,0.893,0.669,0.888,0.992,0.898,0.767,0.946,0.914,0.935,0.882
71,0.043,0.772,0.09,0.886,0.932,0.051,0.85,0.921,0.911,0.647,0.93,0.683,0.802,0.932,1.0,0.946,0.038,0.05,0.057,0.909,0.058,0.83,0.341,0.86,0.844,0.882,0.919,0.88,0.051,0.033,0.678,0.849,0.914,0.077,0.944,0.353,0.907,0.927,0.872,0.851,0.866,0.039,0.919,0.851,0.901,0.899,0.869,0.904,0.904,0.88,0.284,0.861,0.671,0.658,0.922,0.781,0.941,0.048,0.904,0.927,0.91,0.942,0.452,0.937,0.854,0.045,0.949,0.915,0.89,0.046,0.926,1.0,0.968,0.965,0.402,0.732,0.034,0.543,0.052,0.956,0.052,0.909,0.909,0.085,0.885,0.853,0.886,0.795,0.886,0.745,0.881,0.775,0.885,0.9,0.855,0.806,0.927,0.883,0.922,0.803
72,0.039,0.784,0.055,0.94,0.944,0.037,0.873,0.959,0.927,0.618,0.936,0.65,0.801,0.944,0.972,0.968,0.025,0.037,0.037,0.929,0.04,0.88,0.263,0.917,0.868,0.865,0.911,0.926,0.039,0.026,0.613,0.849,0.907,0.048,0.931,0.339,0.908,0.922,0.907,0.908,0.889,0.023,0.909,0.899,0.882,0.925,0.866,0.951,0.939,0.887,0.24,0.903,0.678,0.652,0.944,0.802,0.904,0.036,0.924,0.929,0.934,0.96,0.429,0.973,0.889,0.033,0.954,0.946,0.893,0.028,0.926,0.968,1.0,0.98,0.422,0.748,0.035,0.602,0.027,0.968,0.035,0.925,0.918,0.049,0.887,0.89,0.893,0.809,0.896,0.698,0.885,0.789,0.896,0.915,0.904,0.781,0.978,0.851,0.939,0.839
73,0.055,0.846,0.077,0.936,0.994,0.069,0.821,0.98,0.869,0.663,0.955,0.678,0.718,0.96,0.976,0.986,0.065,0.055,0.064,0.969,0.057,0.898,0.359,0.921,0.814,0.898,0.967,0.91,0.052,0.056,0.672,0.921,0.968,0.065,0.978,0.33,0.952,0.973,0.918,0.911,0.817,0.042,0.885,0.883,0.947,0.966,0.914,0.946,0.982,0.955,0.289,0.915,0.666,0.667,0.956,0.827,0.964,0.052,0.968,0.915,0.973,0.976,0.492,0.97,0.85,0.054,0.984,0.985,0.956,0.062,0.967,0.965,0.98,1.0,0.484,0.741,0.056,0.524,0.053,0.969,0.035,0.953,0.883,0.064,0.945,0.909,0.946,0.869,0.945,0.726,0.899,0.719,0.889,0.964,0.908,0.769,0.96,0.905,0.973,0.884
74,0.162,0.657,0.135,0.535,0.535,0.13,0.209,0.519,0.287,0.431,0.439,0.723,0.135,0.553,0.445,0.474,0.182,0.153,0.13,0.544,0.165,0.632,0.308,0.594,0.182,0.501,0.514,0.358,0.071,0.209,0.43,0.624,0.48,0.147,0.486,0.342,0.438,0.47,0.602,0.572,0.183,0.25,0.263,0.596,0.466,0.471,0.511,0.378,0.47,0.495,0.261,0.628,0.097,0.408,0.363,0.669,0.551,0.119,0.443,0.359,0.466,0.466,0.514,0.383,0.26,0.192,0.493,0.507,0.544,0.167,0.466,0.402,0.422,0.484,1.0,0.118,0.168,0.117,0.158,0.464,0.044,0.46,0.238,0.159,0.478,0.6,0.454,0.581,0.546,0.399,0.518,0.112,0.266,0.447,0.605,0.154,0.351,0.459,0.512,0.613
75,0.024,0.545,0.044,0.568,0.695,0.037,0.941,0.753,0.847,0.545,0.813,0.344,0.946,0.546,0.737,0.764,0.024,0.015,0.026,0.641,0.032,0.443,0.113,0.51,0.94,0.664,0.688,0.887,0.014,0.023,0.53,0.453,0.699,0.032,0.726,0.253,0.721,0.763,0.524,0.536,0.927,0.019,0.866,0.484,0.709,0.74,0.648,0.849,0.695,0.686,0.245,0.47,0.965,0.502,0.864,0.512,0.651,0.03,0.714,0.883,0.732,0.704,0.241,0.855,0.962,0.024,0.683,0.701,0.608,0.027,0.713,0.732,0.748,0.741,0.118,1.0,0.026,0.787,0.011,0.696,0.028,0.717,0.853,0.032,0.686,0.535,0.678,0.538,0.561,0.626,0.601,0.935,0.885,0.739,0.553,0.967,0.853,0.696,0.772,0.443
76,0.756,0.146,0.656,0.083,0.091,0.747,0.083,0.081,0.039,0.441,0.068,0.142,0.021,0.071,0.039,0.093,0.739,0.685,0.785,0.102,0.778,0.093,0.293,0.113,0.041,0.249,0.108,0.086,0.582,0.75,0.431,0.076,0.107,0.634,0.076,0.599,0.066,0.052,0.11,0.116,0.027,0.796,0.055,0.064,0.06,0.077,0.248,0.021,0.108,0.077,0.775,0.074,0.037,0.449,0.023,0.169,0.077,0.781,0.076,0.09,0.094,0.04,0.556,0.057,0.074,0.801,0.032,0.078,0.095,0.766,0.084,0.034,0.035,0.056,0.168,0.026,1.0,0.14,0.836,0.089,0.55,0.098,0.037,0.677,0.104,0.107,0.105,0.249,0.095,0.369,0.246,0.03,0.072,0.084,0.108,0.058,0.034,0.263,0.085,0.064
77,0.133,0.406,0.139,0.48,0.516,0.162,0.837,0.546,0.746,0.658,0.592,0.316,0.807,0.431,0.548,0.606,0.115,0.094,0.124,0.46,0.15,0.319,0.07,0.454,0.8,0.582,0.545,0.795,0.077,0.103,0.693,0.343,0.494,0.139,0.486,0.507,0.486,0.483,0.488,0.484,0.789,0.101,0.736,0.399,0.471,0.542,0.537,0.559,0.539,0.459,0.541,0.389,0.796,0.627,0.612,0.431,0.459,0.103,0.521,0.743,0.536,0.507,0.275,0.642,0.863,0.102,0.491,0.521,0.403,0.114,0.546,0.543,0.602,0.524,0.117,0.787,0.14,1.0,0.111,0.572,0.191,0.553,0.742,0.143,0.503,0.456,0.513,0.462,0.43,0.712,0.58,0.806,0.69,0.537,0.447,0.847,0.604,0.627,0.541,0.351
78,0.948,0.197,0.703,0.07,0.093,0.842,0.058,0.072,0.039,0.436,0.066,0.118,0.016,0.047,0.041,0.083,0.987,0.961,0.921,0.089,0.944,0.067,0.461,0.082,0.017,0.186,0.102,0.071,0.443,0.983,0.42,0.068,0.066,0.709,0.061,0.485,0.04,0.055,0.088,0.1,0.017,0.897,0.037,0.044,0.053,0.078,0.166,0.019,0.075,0.077,0.627,0.057,0.017,0.456,0.024,0.201,0.079,0.952,0.044,0.078,0.079,0.028,0.585,0.057,0.059,0.959,0.036,0.092,0.071,0.985,0.064,0.052,0.027,0.053,0.158,0.011,0.836,0.111,1.0,0.077,0.26,0.071,0.033,0.684,0.07,0.087,0.101,0.224,0.08,0.34,0.2,0.015,0.044,0.052,0.108,0.037,0.021,0.238,0.071,0.06
79,0.115,0.808,0.104,0.964,0.961,0.117,0.852,0.949,0.924,0.669,0.9,0.681,0.729,0.969,0.976,0.97,0.067,0.085,0.12,0.942,0.105,0.904,0.368,0.94,0.832,0.93,0.934,0.896,0.1,0.076,0.688,0.925,0.921,0.114,0.928,0.459,0.926,0.893,0.938,0.94,0.855,0.067,0.934,0.903,0.898,0.94,0.938,0.891,0.955,0.906,0.332,0.935,0.613,0.73,0.905,0.83,0.922,0.085,0.929,0.898,0.926,0.957,0.518,0.938,0.83,0.08,0.957,0.934,0.919,0.085,0.96,0.956,0.968,0.969,0.464,0.696,0.089,0.572,0.077,1.0,0.087,0.954,0.915,0.115,0.925,0.936,0.931,0.883,0.925,0.802,0.947,0.771,0.867,0.941,0.941,0.753,0.919,0.906,0.93,0.887
80,0.257,0.047,0.468,0.043,0.055,0.357,0.055,0.036,0.062,0.22,0.046,0.045,0.043,0.048,0.042,0.061,0.186,0.156,0.303,0.03,0.309,0.048,0.042,0.042,0.031,0.145,0.053,0.058,0.325,0.184,0.235,0.043,0.045,0.471,0.044,0.507,0.043,0.029,0.053,0.062,0.033,0.156,0.079,0.027,0.044,0.042,0.133,0.011,0.075,0.056,0.659,0.047,0.034,0.216,0.02,0.04,0.036,0.267,0.05,0.05,0.041,0.026,0.209,0.023,0.071,0.17,0.031,0.034,0.037,0.215,0.058,0.052,0.035,0.035,0.044,0.028,0.55,0.191,0.26,0.087,1.0,0.045,0.056,0.458,0.061,0.052,0.075,0.108,0.046,0.257,0.171,0.044,0.051,0.048,0.054,0.068,0.018,0.133,0.028,0.034
81,0.074,0.764,0.08,0.924,0.98,0.095,0.844,0.938,0.872,0.657,0.939,0.645,0.689,0.949,0.911,0.978,0.058,0.072,0.083,0.977,0.078,0.907,0.367,0.87,0.803,0.952,0.996,0.837,0.096,0.056,0.622,0.886,0.964,0.09,0.972,0.348,0.991,0.952,0.886,0.879,0.794,0.079,0.887,0.812,0.975,0.987,0.947,0.929,1.0,0.99,0.314,0.902,0.59,0.673,0.951,0.765,0.906,0.09,0.994,0.855,0.975,0.968,0.485,0.965,0.85,0.08,0.966,0.946,0.966,0.075,0.997,0.909,0.925,0.953,0.46,0.717,0.098,0.553,0.071,0.954,0.045,1.0,0.864,0.092,0.987,0.857,0.989,0.92,0.976,0.764,0.909,0.709,0.906,0.988,0.871,0.777,0.949,0.908,0.922,0.857
82,0.036,0.626,0.069,0.83,0.832,0.044,0.929,0.837,0.999,0.595,0.837,0.496,0.906,0.835,0.894,0.893,0.033,0.026,0.05,0.806,0.038,0.697,0.155,0.782,0.957,0.792,0.825,0.896,0.054,0.03,0.602,0.704,0.809,0.063,0.819,0.353,0.859,0.834,0.776,0.743,0.969,0.022,0.999,0.756,0.78,0.865,0.774,0.877,0.865,0.823,0.289,0.756,0.779,0.617,0.904,0.6,0.789,0.05,0.853,0.899,0.852,0.88,0.329,0.914,0.917,0.028,0.883,0.811,0.753,0.037,0.868,0.909,0.918,0.883,0.238,0.853,0.037,0.742,0.033,0.915,0.056,0.864,1.0,0.055,0.813,0.776,0.836,0.73,0.782,0.685,0.799,0.91,0.934,0.862,0.798,0.932,0.907,0.806,0.832,0.689
83,0.835,0.147,1.0,0.089,0.104,0.895,0.072,0.074,0.068,0.45,0.073,0.128,0.046,0.084,0.083,0.092,0.637,0.749,0.867,0.082,0.859,0.104,0.419,0.084,0.037,0.204,0.078,0.089,0.451,0.688,0.441,0.092,0.086,1.0,0.078,0.601,0.072,0.06,0.101,0.095,0.038,0.538,0.062,0.076,0.064,0.066,0.176,0.03,0.073,0.091,0.635,0.091,0.042,0.458,0.023,0.172,0.08,0.797,0.064,0.079,0.092,0.048,0.556,0.054,0.085,0.64,0.049,0.064,0.083,0.772,0.082,0.085,0.049,0.064,0.159,0.032,0.677,0.143,0.684,0.115,0.458,0.092,0.055,1.0,0.098,0.096,0.11,0.213,0.079,0.409,0.275,0.056,0.069,0.073,0.107,0.049,0.038,0.257,0.077,0.064
84,0.09,0.737,0.072,0.885,0.965,0.096,0.775,0.928,0.816,0.609,0.949,0.659,0.641,0.955,0.895,0.957,0.096,0.08,0.09,0.977,0.082,0.865,0.404,0.835,0.746,0.95,0.994,0.817,0.103,0.063,0.596,0.898,0.991,0.076,0.992,0.323,0.991,0.97,0.83,0.817,0.738,0.081,0.808,0.789,0.993,0.965,0.941,0.916,0.985,1.0,0.289,0.881,0.591,0.655,0.933,0.77,0.89,0.102,0.992,0.835,0.982,0.96,0.548,0.923,0.79,0.081,0.971,0.962,0.981,0.082,0.992,0.885,0.887,0.945,0.478,0.686,0.104,0.503,0.07,0.925,0.061,0.987,0.813,0.098,1.0,0.811,0.999,0.908,0.986,0.789,0.905,0.669,0.876,0.972,0.818,0.743,0.913,0.911,0.906,0.817
85,0.097,0.862,0.128,0.978,0.927,0.105,0.694,0.928,0.788,0.673,0.825,0.636,0.574,0.916,0.851,0.904,0.097,0.098,0.087,0.924,0.112,0.941,0.345,1.0,0.656,0.854,0.879,0.83,0.096,0.083,0.661,0.943,0.842,0.101,0.846,0.452,0.837,0.821,1.0,1.0,0.663,0.082,0.775,0.987,0.802,0.903,0.86,0.827,0.876,0.839,0.309,0.963,0.474,0.671,0.802,0.857,0.887,0.1,0.847,0.792,0.879,0.863,0.48,0.869,0.714,0.099,0.86,0.926,0.912,0.099,0.887,0.853,0.89,0.909,0.6,0.535,0.107,0.456,0.087,0.936,0.052,0.857,0.776,0.096,0.811,1.0,0.839,0.877,0.875,0.708,0.88,0.575,0.703,0.91,1.0,0.586,0.847,0.812,0.862,0.974
86,0.09,0.756,0.092,0.896,0.976,0.104,0.773,0.924,0.834,0.633,0.926,0.66,0.635,0.954,0.888,0.959,0.093,0.072,0.095,0.98,0.089,0.893,0.447,0.858,0.74,0.966,0.995,0.811,0.111,0.077,0.622,0.887,0.967,0.099,0.98,0.312,0.993,0.944,0.867,0.847,0.733,0.071,0.821,0.802,0.981,0.973,0.966,0.903,0.994,0.998,0.301,0.876,0.552,0.673,0.906,0.748,0.881,0.092,0.99,0.841,0.978,0.964,0.554,0.93,0.772,0.084,0.96,0.956,0.971,0.086,0.993,0.886,0.893,0.946,0.454,0.678,0.105,0.513,0.101,0.931,0.075,0.989,0.836,0.11,0.999,0.839,1.0,0.926,0.979,0.767,0.92,0.658,0.882,0.971,0.861,0.73,0.91,0.91,0.907,0.827
87,0.219,0.807,0.191,0.91,0.888,0.236,0.659,0.863,0.753,0.718,0.834,0.706,0.525,0.919,0.826,0.905,0.191,0.162,0.236,0.947,0.186,0.916,0.534,0.889,0.587,0.976,0.915,0.758,0.258,0.186,0.725,0.906,0.877,0.176,0.861,0.47,0.899,0.845,0.893,0.905,0.629,0.211,0.757,0.819,0.865,0.917,0.97,0.756,0.939,0.907,0.441,0.888,0.439,0.756,0.773,0.805,0.834,0.238,0.915,0.743,0.902,0.855,0.696,0.838,0.67,0.225,0.862,0.904,0.935,0.209,0.935,0.795,0.809,0.869,0.581,0.538,0.249,0.462,0.224,0.883,0.108,0.92,0.73,0.213,0.908,0.877,0.926,1.0,0.95,0.817,0.947,0.51,0.767,0.893,0.872,0.599,0.805,0.911,0.829,0.875
88,0.08,0.786,0.08,0.923,0.962,0.083,0.685,0.891,0.775,0.584,0.891,0.737,0.558,0.967,0.887,0.952,0.05,0.073,0.102,0.976,0.075,0.94,0.451,0.895,0.657,0.952,0.982,0.756,0.1,0.069,0.578,0.952,0.943,0.074,0.974,0.31,0.963,0.943,0.874,0.892,0.663,0.078,0.745,0.868,0.958,0.962,0.944,0.878,0.974,0.979,0.289,0.924,0.459,0.663,0.874,0.764,0.879,0.094,0.966,0.802,0.965,0.971,0.517,0.901,0.712,0.056,0.96,0.95,0.985,0.068,0.979,0.886,0.896,0.945,0.546,0.561,0.095,0.43,0.08,0.925,0.046,0.976,0.782,0.079,0.986,0.875,0.979,0.95,1.0,0.718,0.904,0.541,0.806,0.947,0.875,0.653,0.89,0.879,0.909,0.91
89,0.369,0.742,0.398,0.665,0.792,0.401,0.792,0.764,0.71,0.936,0.817,0.572,0.628,0.677,0.759,0.826,0.317,0.3,0.42,0.791,0.369,0.638,0.468,0.71,0.687,0.859,0.796,0.798,0.258,0.317,0.949,0.633,0.776,0.39,0.764,0.662,0.742,0.749,0.701,0.693,0.654,0.296,0.704,0.632,0.752,0.773,0.895,0.69,0.775,0.775,0.692,0.621,0.62,0.959,0.702,0.731,0.739,0.383,0.736,0.799,0.777,0.68,0.757,0.776,0.794,0.283,0.695,0.759,0.727,0.345,0.771,0.745,0.698,0.726,0.399,0.626,0.369,0.712,0.34,0.802,0.257,0.764,0.685,0.409,0.789,0.708,0.767,0.817,0.718,1.0,0.889,0.619,0.753,0.77,0.716,0.725,0.744,0.933,0.824,0.581
90,0.242,0.841,0.258,0.899,0.913,0.279,0.764,0.896,0.826,0.807,0.87,0.692,0.627,0.903,0.875,0.939,0.199,0.194,0.281,0.926,0.223,0.865,0.528,0.892,0.685,0.981,0.923,0.841,0.219,0.228,0.777,0.869,0.896,0.27,0.887,0.561,0.869,0.845,0.884,0.889,0.684,0.198,0.805,0.824,0.875,0.901,0.98,0.798,0.927,0.885,0.502,0.878,0.549,0.847,0.804,0.818,0.899,0.241,0.901,0.839,0.891,0.863,0.691,0.858,0.766,0.209,0.87,0.919,0.906,0.236,0.893,0.881,0.885,0.899,0.518,0.601,0.246,0.58,0.2,0.947,0.171,0.909,0.799,0.275,0.905,0.88,0.92,0.947,0.904,0.889,1.0,0.648,0.795,0.901,0.899,0.684,0.845,0.976,0.893,0.862
91,0.021,0.465,0.054,0.6,0.665,0.028,0.936,0.696,0.918,0.529,0.759,0.361,1.0,0.605,0.814,0.754,0.018,0.014,0.025,0.639,0.033,0.471,0.121,0.552,0.976,0.645,0.68,0.882,0.027,0.007,0.525,0.502,0.696,0.038,0.675,0.306,0.686,0.72,0.544,0.573,0.977,0.007,0.922,0.524,0.669,0.698,0.633,0.818,0.719,0.642,0.26,0.505,0.922,0.495,0.828,0.515,0.643,0.03,0.696,0.884,0.689,0.714,0.227,0.807,0.936,0.014,0.71,0.66,0.58,0.024,0.669,0.775,0.789,0.719,0.112,0.935,0.03,0.806,0.015,0.771,0.044,0.709,0.91,0.056,0.669,0.575,0.658,0.51,0.541,0.619,0.648,1.0,0.911,0.731,0.555,0.952,0.85,0.708,0.732,0.464
92,0.041,0.614,0.052,0.775,0.869,0.082,0.933,0.831,0.93,0.586,0.91,0.624,0.887,0.843,0.9,0.915,0.033,0.037,0.049,0.851,0.043,0.696,0.271,0.719,0.907,0.848,0.897,0.882,0.05,0.029,0.583,0.687,0.91,0.054,0.905,0.296,0.917,0.897,0.703,0.711,0.919,0.036,0.927,0.64,0.898,0.878,0.848,0.922,0.907,0.878,0.321,0.712,0.797,0.617,0.935,0.614,0.79,0.04,0.928,0.889,0.873,0.897,0.37,0.927,0.929,0.041,0.888,0.853,0.808,0.043,0.888,0.885,0.896,0.889,0.266,0.885,0.072,0.69,0.044,0.867,0.051,0.906,0.934,0.069,0.876,0.703,0.882,0.767,0.806,0.753,0.795,0.911,1.0,0.882,0.683,0.931,0.937,0.845,0.887,0.604
93,0.068,0.813,0.066,0.932,0.983,0.095,0.84,0.981,0.849,0.631,0.943,0.597,0.702,0.946,0.893,0.989,0.064,0.067,0.082,0.976,0.081,0.898,0.337,0.885,0.79,0.937,0.982,0.894,0.08,0.061,0.661,0.883,0.966,0.059,0.964,0.339,0.974,0.95,0.907,0.873,0.838,0.057,0.851,0.863,0.95,1.0,0.925,0.946,0.985,0.956,0.31,0.896,0.658,0.705,0.958,0.818,0.918,0.084,0.988,0.891,0.998,0.958,0.461,0.981,0.843,0.091,0.976,0.976,0.946,0.079,0.992,0.9,0.915,0.964,0.447,0.739,0.084,0.537,0.052,0.941,0.048,0.988,0.862,0.073,0.972,0.91,0.971,0.893,0.947,0.77,0.901,0.731,0.882,1.0,0.91,0.77,0.954,0.895,0.937,0.875
94,0.097,0.859,0.112,0.976,0.923,0.101,0.681,0.933,0.761,0.686,0.837,0.618,0.558,0.934,0.859,0.914,0.077,0.099,0.101,0.918,0.099,0.938,0.37,1.0,0.695,0.876,0.869,0.81,0.085,0.081,0.692,0.923,0.818,0.115,0.857,0.417,0.815,0.838,1.0,1.0,0.666,0.086,0.784,0.98,0.814,0.909,0.872,0.816,0.884,0.826,0.316,0.957,0.47,0.686,0.812,0.863,0.917,0.092,0.871,0.817,0.889,0.882,0.512,0.852,0.703,0.078,0.871,0.938,0.912,0.086,0.898,0.855,0.904,0.908,0.605,0.553,0.108,0.447,0.108,0.941,0.054,0.871,0.798,0.107,0.818,1.0,0.861,0.872,0.875,0.716,0.899,0.555,0.683,0.91,1.0,0.555,0.844,0.833,0.854,0.977
95,0.061,0.488,0.081,0.622,0.737,0.054,0.96,0.753,0.926,0.595,0.795,0.388,0.952,0.64,0.788,0.818,0.033,0.029,0.058,0.701,0.061,0.496,0.148,0.597,0.954,0.743,0.751,0.895,0.03,0.044,0.588,0.526,0.753,0.083,0.745,0.322,0.758,0.757,0.569,0.552,0.957,0.029,0.923,0.519,0.728,0.773,0.728,0.815,0.776,0.751,0.33,0.533,0.919,0.593,0.84,0.51,0.649,0.033,0.767,0.886,0.768,0.752,0.276,0.849,0.972,0.042,0.763,0.714,0.655,0.043,0.767,0.806,0.781,0.769,0.154,0.967,0.058,0.847,0.037,0.753,0.068,0.777,0.932,0.049,0.743,0.586,0.73,0.599,0.653,0.725,0.684,0.952,0.931,0.77,0.555,1.0,0.861,0.765,0.775,0.48
96,0.034,0.758,0.026,0.875,0.949,0.039,0.923,0.964,0.89,0.637,0.977,0.579,0.836,0.893,0.946,0.963,0.027,0.027,0.038,0.92,0.041,0.811,0.27,0.833,0.895,0.863,0.922,0.955,0.037,0.02,0.605,0.822,0.945,0.044,0.958,0.289,0.938,0.963,0.839,0.844,0.908,0.032,0.901,0.838,0.919,0.946,0.852,0.992,0.928,0.885,0.259,0.824,0.781,0.652,0.992,0.774,0.916,0.039,0.951,0.963,0.953,0.95,0.373,0.996,0.917,0.036,0.951,0.953,0.874,0.027,0.946,0.927,0.978,0.96,0.351,0.853,0.034,0.604,0.021,0.919,0.018,0.949,0.907,0.038,0.913,0.847,0.91,0.805,0.89,0.744,0.845,0.85,0.937,0.954,0.844,0.861,1.0,0.871,0.953,0.8
97,0.23,0.849,0.253,0.813,0.935,0.27,0.843,0.908,0.821,0.836,0.909,0.626,0.692,0.856,0.871,0.956,0.197,0.202,0.252,0.921,0.242,0.837,0.5,0.83,0.74,0.983,0.927,0.873,0.207,0.206,0.842,0.821,0.926,0.264,0.928,0.547,0.892,0.9,0.836,0.829,0.749,0.194,0.807,0.763,0.894,0.925,0.979,0.821,0.925,0.924,0.558,0.785,0.639,0.856,0.844,0.849,0.9,0.232,0.895,0.871,0.918,0.869,0.686,0.895,0.83,0.204,0.88,0.933,0.898,0.187,0.914,0.883,0.851,0.905,0.459,0.696,0.263,0.627,0.238,0.906,0.133,0.908,0.806,0.257,0.911,0.812,0.91,0.911,0.879,0.933,0.976,0.708,0.845,0.895,0.833,0.765,0.871,1.0,0.91,0.767
98,0.083,0.887,0.085,0.854,0.977,0.091,0.873,0.966,0.834,0.696,0.989,0.706,0.751,0.869,0.931,0.97,0.063,0.085,0.087,0.943,0.077,0.837,0.413,0.834,0.803,0.887,0.94,0.93,0.069,0.07,0.719,0.843,0.969,0.097,0.965,0.334,0.927,0.983,0.871,0.835,0.809,0.066,0.816,0.834,0.944,0.921,0.879,0.963,0.921,0.931,0.306,0.844,0.681,0.734,0.936,0.87,0.971,0.08,0.93,0.929,0.933,0.927,0.522,0.959,0.859,0.077,0.931,0.973,0.927,0.063,0.935,0.922,0.939,0.973,0.512,0.772,0.085,0.541,0.071,0.93,0.028,0.922,0.832,0.077,0.906,0.862,0.907,0.829,0.909,0.824,0.893,0.732,0.887,0.937,0.854,0.775,0.953,0.91,1.0,0.813
99,0.06,0.804,0.062,0.967,0.892,0.063,0.588,0.887,0.676,0.52,0.784,0.657,0.46,0.954,0.815,0.865,0.045,0.059,0.071,0.908,0.057,0.978,0.372,0.952,0.6,0.816,0.88,0.694,0.068,0.049,0.555,0.978,0.833,0.075,0.825,0.301,0.825,0.798,0.966,0.966,0.589,0.054,0.646,0.974,0.8,0.879,0.831,0.783,0.852,0.854,0.227,0.992,0.382,0.583,0.77,0.805,0.874,0.075,0.86,0.702,0.878,0.877,0.46,0.813,0.599,0.048,0.885,0.902,0.909,0.061,0.882,0.803,0.839,0.884,0.613,0.443,0.064,0.351,0.06,0.887,0.034,0.857,0.689,0.064,0.817,0.974,0.827,0.875,0.91,0.581,0.862,0.464,0.604,0.875,0.977,0.48,0.8,0.767,0.813,1.0
