,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.994,0.619,0.931,0.709,0.009,0.593,0.499,0.995,0.988,0.082,0.647,0.984,0.835,0.05,0.073,0.851,0.842,0.98,0.901,0.081,0.916,0.909,0.727,0.921,0.708,0.68,0.06,0.557,0.071,0.057,0.923,0.971,0.016,0.043,0.621,0.922,0.063,0.99,0.022,0.023,0.311,0.609,0.711,0.958,0.935,0.054,0.964,0.509,0.94,0.957,0.998,0.072,0.978,0.053,0.315,0.889,0.979,0.08,0.495,0.031,0.966,0.481,1.0,0.5,0.867,0.824,0.298,0.66,0.089,0.018,0.529,0.788,0.7,0.087,0.028,0.067,0.583,0.892,0.987,0.002,0.523,0.753,0.077,0.013,0.491,0.916,0.846,0.927,0.074,0.922,0.999,0.356,0.898,0.716,0.966,0.572,0.864,0.96,0.942,0.012
68,0.989,0.529,0.882,0.716,0.009,0.627,0.512,0.994,0.994,0.086,0.549,0.963,0.843,0.073,0.06,0.807,0.875,0.952,0.95,0.052,0.881,0.821,0.663,0.952,0.677,0.627,0.055,0.533,0.063,0.068,0.957,0.952,0.009,0.062,0.601,0.933,0.058,0.998,0.028,0.023,0.256,0.548,0.632,0.972,0.945,0.044,0.909,0.402,0.977,0.984,0.988,0.06,1.0,0.047,0.224,0.922,0.956,0.071,0.443,0.028,0.946,0.376,0.974,0.424,0.786,0.817,0.231,0.545,0.077,0.017,0.526,0.759,0.691,0.076,0.034,0.064,0.603,0.93,0.999,0.001,0.523,0.728,0.075,0.018,0.394,0.927,0.807,0.874,0.089,0.938,0.987,0.4,0.873,0.714,0.957,0.589,0.88,0.978,0.938,0.015
69,0.074,0.009,0.02,0.117,0.142,0.056,0.031,0.058,0.052,0.471,0.021,0.055,0.184,0.944,0.797,0.031,0.086,0.08,0.044,0.938,0.022,0.059,0.244,0.067,0.406,0.018,0.882,0.04,0.765,1.0,0.048,0.048,0.106,0.248,0.077,0.081,0.937,0.055,0.321,0.294,0.014,0.016,0.023,0.046,0.061,0.85,0.044,0.018,0.082,0.055,0.073,0.793,0.054,0.065,0.163,0.156,0.087,0.922,0.229,0.08,0.033,0.081,0.061,0.012,0.075,0.076,0.401,0.016,0.848,0.069,0.56,0.16,0.089,0.68,0.086,0.762,0.385,0.061,0.059,0.078,0.046,0.079,0.844,0.113,0.071,0.03,0.027,0.074,0.889,0.046,0.055,0.184,0.154,0.067,0.043,0.055,0.061,0.065,0.077,0.112
70,0.954,0.601,0.938,0.691,0.01,0.645,0.549,0.977,0.977,0.075,0.728,0.968,0.87,0.062,0.067,0.893,0.863,0.973,0.978,0.052,0.931,0.886,0.75,0.989,0.629,0.705,0.046,0.546,0.067,0.05,0.982,0.986,0.018,0.043,0.616,0.893,0.056,0.975,0.021,0.026,0.372,0.596,0.715,0.983,0.988,0.049,0.94,0.495,0.979,1.0,0.973,0.059,0.967,0.029,0.23,0.896,0.936,0.068,0.547,0.046,0.954,0.475,0.963,0.536,0.776,0.814,0.288,0.672,0.067,0.032,0.491,0.652,0.719,0.068,0.048,0.088,0.609,0.961,0.973,0.009,0.553,0.721,0.083,0.014,0.506,0.992,0.903,0.905,0.059,0.968,0.956,0.472,0.917,0.718,0.994,0.626,0.871,0.999,0.934,0.015
71,0.604,0.709,0.775,0.759,0.016,0.772,0.854,0.593,0.628,0.051,0.908,0.708,0.794,0.053,0.059,0.776,0.53,0.733,0.64,0.022,0.759,0.693,0.686,0.729,0.481,0.909,0.018,0.732,0.053,0.027,0.727,0.708,0.032,0.031,0.766,0.688,0.04,0.598,0.001,0.006,0.777,0.831,0.856,0.729,0.72,0.01,0.715,0.838,0.603,0.691,0.669,0.037,0.6,0.008,0.199,0.501,0.568,0.033,0.675,0.049,0.754,0.518,0.653,0.814,0.685,0.825,0.265,0.795,0.053,0.036,0.319,0.345,0.75,0.047,0.049,0.046,0.352,0.703,0.572,0.196,0.708,0.713,0.048,0.038,0.53,0.736,0.873,0.628,0.038,0.634,0.635,0.211,0.738,0.803,0.731,0.81,0.552,0.69,0.649,0.047
72,0.821,0.694,0.848,0.841,0.008,0.813,0.804,0.813,0.79,0.033,0.854,0.845,0.83,0.039,0.034,0.872,0.798,0.849,0.751,0.023,0.877,0.816,0.64,0.812,0.549,0.924,0.015,0.785,0.029,0.021,0.821,0.84,0.021,0.014,0.83,0.887,0.028,0.796,0.01,0.01,0.611,0.739,0.852,0.872,0.844,0.021,0.863,0.701,0.758,0.844,0.815,0.042,0.773,0.039,0.268,0.667,0.797,0.024,0.688,0.012,0.868,0.489,0.806,0.686,0.887,0.937,0.184,0.731,0.037,0.013,0.394,0.549,0.848,0.037,0.019,0.035,0.404,0.846,0.752,0.064,0.794,0.874,0.035,0.025,0.507,0.838,0.946,0.807,0.026,0.749,0.784,0.316,0.769,0.913,0.842,0.861,0.776,0.805,0.892,0.023
73,0.879,0.668,0.903,0.863,0.01,0.821,0.796,0.887,0.894,0.052,0.827,0.936,0.902,0.051,0.042,0.856,0.853,0.905,0.849,0.046,0.914,0.838,0.692,0.883,0.614,0.882,0.03,0.778,0.045,0.043,0.885,0.904,0.015,0.037,0.849,0.955,0.048,0.878,0.008,0.012,0.525,0.704,0.821,0.903,0.894,0.034,0.903,0.616,0.851,0.884,0.897,0.057,0.871,0.038,0.25,0.757,0.838,0.034,0.647,0.027,0.94,0.468,0.883,0.636,0.886,0.955,0.26,0.721,0.068,0.026,0.43,0.598,0.885,0.054,0.031,0.055,0.504,0.908,0.877,0.055,0.792,0.894,0.047,0.024,0.517,0.92,0.965,0.822,0.053,0.826,0.891,0.332,0.845,0.915,0.896,0.827,0.841,0.9,0.91,0.024
74,0.064,0.017,0.041,0.043,0.0,0.024,0.02,0.063,0.055,0.012,0.007,0.034,0.023,0.059,0.039,0.024,0.063,0.036,0.028,0.07,0.036,0.041,0.015,0.012,0.027,0.025,0.094,0.051,0.039,0.067,0.019,0.051,0.031,0.0,0.025,0.043,0.068,0.06,0.26,0.252,0.02,0.005,0.008,0.03,0.013,0.128,0.058,0.002,0.038,0.03,0.049,0.036,0.035,1.0,0.07,0.024,0.099,0.049,0.022,0.002,0.031,0.012,0.061,0.001,0.085,0.036,0.009,0.011,0.053,0.0,0.067,0.117,0.04,0.062,0.003,0.049,0.021,0.031,0.045,0.073,0.069,0.081,0.047,0.026,0.007,0.022,0.025,0.068,0.062,0.035,0.051,0.007,0.027,0.044,0.033,0.05,0.047,0.033,0.067,0.043
75,0.566,0.957,0.796,0.46,0.007,0.409,0.531,0.609,0.608,0.023,0.904,0.664,0.616,0.028,0.02,0.843,0.437,0.733,0.631,0.009,0.792,0.828,0.642,0.632,0.489,0.747,0.014,0.398,0.029,0.013,0.643,0.729,0.01,0.008,0.454,0.547,0.011,0.571,0.004,0.004,0.757,0.982,0.97,0.678,0.646,0.01,0.777,0.952,0.496,0.663,0.609,0.021,0.557,0.006,0.36,0.479,0.604,0.011,0.566,0.034,0.705,0.767,0.664,0.965,0.71,0.6,0.252,1.0,0.025,0.032,0.281,0.345,0.463,0.016,0.028,0.022,0.35,0.572,0.536,0.082,0.399,0.491,0.027,0.007,0.812,0.692,0.696,0.744,0.018,0.596,0.593,0.223,0.682,0.576,0.688,0.466,0.423,0.625,0.592,0.012
76,0.078,0.025,0.025,0.089,0.068,0.055,0.049,0.077,0.073,0.927,0.055,0.057,0.248,0.676,0.762,0.069,0.101,0.115,0.092,0.573,0.033,0.073,0.381,0.103,0.446,0.032,0.626,0.031,0.903,0.58,0.1,0.082,0.174,0.425,0.059,0.078,0.62,0.068,0.177,0.159,0.011,0.039,0.046,0.06,0.096,0.576,0.041,0.027,0.121,0.092,0.083,0.716,0.064,0.026,0.209,0.234,0.102,0.537,0.303,0.45,0.049,0.19,0.081,0.034,0.099,0.064,0.767,0.029,0.724,0.428,0.499,0.121,0.087,0.498,0.483,0.898,0.595,0.112,0.082,0.001,0.03,0.08,0.711,0.185,0.163,0.074,0.038,0.117,0.666,0.086,0.072,0.472,0.209,0.06,0.071,0.044,0.07,0.08,0.105,0.165
77,0.41,0.81,0.544,0.278,0.006,0.26,0.334,0.423,0.423,0.108,0.683,0.474,0.542,0.122,0.124,0.602,0.317,0.579,0.444,0.057,0.527,0.721,0.682,0.455,0.603,0.521,0.066,0.244,0.154,0.073,0.458,0.551,0.051,0.018,0.253,0.404,0.074,0.434,0.021,0.015,0.529,0.736,0.781,0.478,0.47,0.079,0.6,0.746,0.403,0.475,0.495,0.134,0.375,0.016,0.639,0.407,0.471,0.062,0.698,0.118,0.474,1.0,0.471,0.773,0.589,0.403,0.535,0.8,0.131,0.19,0.327,0.299,0.317,0.088,0.11,0.166,0.517,0.408,0.39,0.028,0.262,0.374,0.138,0.051,1.0,0.46,0.41,0.666,0.114,0.429,0.411,0.311,0.592,0.402,0.462,0.276,0.326,0.48,0.482,0.037
78,0.058,0.026,0.012,0.069,0.105,0.049,0.027,0.064,0.068,0.56,0.032,0.07,0.223,0.895,0.902,0.041,0.083,0.085,0.048,0.927,0.017,0.069,0.284,0.082,0.437,0.026,0.945,0.031,0.856,0.941,0.066,0.049,0.07,0.281,0.048,0.075,0.988,0.06,0.284,0.275,0.004,0.015,0.024,0.057,0.057,0.869,0.03,0.007,0.103,0.052,0.067,0.912,0.066,0.047,0.186,0.225,0.097,0.948,0.241,0.111,0.04,0.094,0.081,0.011,0.09,0.063,0.472,0.015,0.934,0.088,0.586,0.136,0.086,0.718,0.116,0.86,0.453,0.085,0.076,0.048,0.04,0.071,0.921,0.078,0.113,0.045,0.034,0.093,0.951,0.059,0.063,0.194,0.171,0.054,0.05,0.036,0.078,0.068,0.084,0.072
79,0.748,0.645,0.821,0.886,0.015,0.878,0.876,0.784,0.78,0.094,0.896,0.82,0.917,0.103,0.08,0.813,0.785,0.861,0.779,0.065,0.841,0.807,0.75,0.848,0.616,0.954,0.039,0.849,0.073,0.068,0.853,0.832,0.061,0.05,0.867,0.896,0.074,0.785,0.025,0.016,0.627,0.725,0.831,0.831,0.848,0.052,0.801,0.715,0.755,0.833,0.8,0.083,0.767,0.026,0.249,0.719,0.743,0.066,0.779,0.047,0.829,0.534,0.761,0.696,0.852,0.918,0.296,0.719,0.08,0.055,0.418,0.504,0.887,0.075,0.046,0.093,0.504,0.858,0.739,0.156,0.841,0.894,0.085,0.047,0.548,0.853,0.956,0.774,0.092,0.781,0.781,0.382,0.849,0.95,0.797,0.889,0.79,0.805,0.855,0.048
80,0.012,0.02,0.014,0.016,0.015,0.015,0.037,0.019,0.029,0.397,0.046,0.028,0.092,0.106,0.17,0.034,0.016,0.037,0.03,0.052,0.015,0.039,0.154,0.048,0.142,0.017,0.075,0.008,0.282,0.056,0.031,0.025,0.349,0.088,0.031,0.021,0.07,0.017,0.007,0.005,0.023,0.034,0.032,0.019,0.033,0.043,0.022,0.035,0.027,0.021,0.028,0.164,0.024,0.001,0.084,0.067,0.023,0.042,0.209,0.776,0.008,0.171,0.02,0.038,0.038,0.014,0.509,0.036,0.114,1.0,0.096,0.007,0.028,0.077,0.792,0.271,0.225,0.04,0.017,0.076,0.009,0.019,0.124,0.363,0.163,0.025,0.013,0.04,0.093,0.025,0.008,0.347,0.1,0.032,0.033,0.019,0.021,0.041,0.024,0.364
81,0.944,0.604,0.94,0.707,0.009,0.644,0.569,0.966,0.969,0.085,0.738,0.952,0.866,0.067,0.078,0.902,0.863,0.987,0.984,0.042,0.942,0.897,0.74,0.983,0.675,0.685,0.063,0.564,0.07,0.057,0.978,0.987,0.016,0.052,0.633,0.904,0.055,0.967,0.027,0.025,0.36,0.642,0.768,0.966,0.977,0.046,0.947,0.562,0.975,0.998,0.961,0.078,0.949,0.031,0.237,0.903,0.92,0.055,0.538,0.048,0.951,0.511,0.942,0.55,0.829,0.783,0.29,0.661,0.067,0.032,0.514,0.635,0.701,0.071,0.046,0.075,0.634,0.958,0.954,0.008,0.538,0.716,0.059,0.022,0.516,0.982,0.884,0.906,0.08,0.964,0.93,0.487,0.913,0.75,0.998,0.604,0.864,0.993,0.918,0.02
82,0.605,0.789,0.802,0.665,0.01,0.655,0.761,0.595,0.608,0.036,1.0,0.684,0.745,0.04,0.044,0.829,0.541,0.735,0.643,0.016,0.757,0.777,0.66,0.718,0.473,0.895,0.024,0.642,0.036,0.027,0.696,0.73,0.035,0.014,0.666,0.658,0.022,0.634,0.007,0.008,0.78,0.883,0.956,0.685,0.725,0.012,0.729,0.908,0.603,0.706,0.658,0.036,0.573,0.01,0.267,0.501,0.589,0.025,0.71,0.038,0.716,0.696,0.633,0.905,0.771,0.714,0.304,0.891,0.035,0.036,0.28,0.331,0.646,0.034,0.048,0.026,0.421,0.696,0.569,0.144,0.659,0.692,0.039,0.05,0.678,0.748,0.811,0.658,0.03,0.654,0.599,0.305,0.713,0.786,0.759,0.698,0.601,0.709,0.702,0.031
83,0.041,0.033,0.013,0.07,0.313,0.057,0.067,0.051,0.059,0.6,0.064,0.063,0.205,0.463,0.475,0.058,0.037,0.088,0.045,0.187,0.022,0.077,0.333,0.097,0.348,0.035,0.186,0.038,0.519,0.344,0.075,0.065,0.168,0.324,0.057,0.054,0.369,0.045,0.016,0.021,0.028,0.055,0.05,0.048,0.073,0.142,0.039,0.052,0.072,0.065,0.061,0.46,0.052,0.001,0.095,0.15,0.057,0.346,0.29,0.344,0.048,0.137,0.067,0.038,0.07,0.07,0.595,0.045,0.544,0.408,0.34,0.062,0.055,0.341,0.371,0.493,0.284,0.08,0.048,0.129,0.033,0.037,0.549,0.165,0.144,0.055,0.044,0.053,0.476,0.05,0.054,0.232,0.204,0.053,0.054,0.04,0.038,0.079,0.048,0.193
84,0.91,0.589,0.915,0.71,0.014,0.68,0.632,0.934,0.959,0.099,0.714,0.937,0.869,0.073,0.079,0.89,0.818,0.961,0.94,0.061,0.917,0.815,0.75,0.995,0.654,0.714,0.052,0.547,0.072,0.052,1.0,0.969,0.017,0.074,0.662,0.858,0.059,0.934,0.017,0.013,0.366,0.657,0.758,0.983,1.0,0.048,0.913,0.549,0.951,0.985,0.946,0.082,0.95,0.02,0.185,0.886,0.872,0.057,0.509,0.054,0.962,0.433,0.93,0.564,0.762,0.794,0.282,0.646,0.075,0.046,0.458,0.593,0.734,0.067,0.047,0.104,0.546,0.954,0.943,0.025,0.56,0.699,0.08,0.023,0.45,0.994,0.916,0.829,0.064,0.952,0.905,0.474,0.901,0.74,0.974,0.635,0.822,0.991,0.867,0.016
85,0.731,0.466,0.725,0.921,0.011,0.892,0.771,0.742,0.756,0.058,0.707,0.758,0.81,0.088,0.068,0.615,0.872,0.715,0.69,0.086,0.698,0.666,0.559,0.695,0.574,0.856,0.06,0.892,0.081,0.085,0.679,0.704,0.054,0.045,0.859,0.916,0.063,0.74,0.045,0.039,0.452,0.469,0.639,0.718,0.665,0.067,0.734,0.453,0.709,0.704,0.741,0.068,0.738,0.076,0.268,0.688,0.768,0.053,0.705,0.034,0.714,0.393,0.763,0.469,0.898,0.885,0.266,0.471,0.078,0.015,0.404,0.613,0.932,0.074,0.018,0.057,0.497,0.791,0.712,0.114,0.883,1.0,0.065,0.045,0.407,0.697,0.831,0.739,0.069,0.707,0.723,0.315,0.685,0.977,0.733,0.893,0.877,0.738,0.911,0.047
86,0.914,0.56,0.902,0.742,0.008,0.667,0.597,0.935,0.957,0.115,0.718,0.956,0.876,0.093,0.09,0.891,0.829,0.961,0.957,0.069,0.912,0.838,0.772,1.0,0.673,0.736,0.05,0.549,0.087,0.066,0.996,0.953,0.03,0.084,0.645,0.889,0.071,0.931,0.014,0.016,0.356,0.624,0.735,0.977,0.999,0.058,0.926,0.554,0.975,0.989,0.954,0.087,0.954,0.018,0.213,0.918,0.874,0.065,0.535,0.073,0.94,0.464,0.925,0.537,0.76,0.799,0.308,0.626,0.077,0.038,0.529,0.611,0.698,0.091,0.055,0.076,0.613,0.962,0.956,0.029,0.556,0.668,0.088,0.026,0.49,0.991,0.895,0.855,0.086,0.97,0.92,0.515,0.926,0.756,0.983,0.632,0.809,0.991,0.892,0.022
87,0.889,0.392,0.721,0.641,0.023,0.558,0.422,0.927,0.905,0.256,0.517,0.864,0.871,0.197,0.214,0.739,0.868,0.911,0.903,0.204,0.741,0.779,0.785,0.904,0.792,0.531,0.166,0.492,0.213,0.172,0.877,0.887,0.04,0.163,0.556,0.852,0.195,0.911,0.087,0.062,0.185,0.447,0.562,0.848,0.895,0.178,0.802,0.364,0.962,0.917,0.917,0.227,0.911,0.036,0.245,1.0,0.882,0.192,0.534,0.107,0.786,0.449,0.875,0.333,0.762,0.696,0.406,0.48,0.196,0.054,0.661,0.717,0.681,0.214,0.105,0.195,0.801,0.896,0.927,0.001,0.474,0.693,0.195,0.036,0.406,0.853,0.726,0.809,0.201,0.903,0.895,0.648,0.893,0.666,0.9,0.522,0.877,0.914,0.89,0.039
88,0.975,0.452,0.886,0.732,0.011,0.606,0.5,0.979,0.974,0.096,0.557,0.932,0.829,0.078,0.091,0.794,0.897,0.928,0.944,0.072,0.846,0.786,0.678,0.956,0.646,0.579,0.05,0.513,0.072,0.078,0.951,0.931,0.012,0.078,0.615,0.918,0.067,0.971,0.02,0.017,0.247,0.473,0.605,0.954,0.951,0.062,0.902,0.426,0.993,0.983,0.965,0.066,0.988,0.033,0.191,0.937,0.914,0.08,0.403,0.039,0.915,0.372,0.946,0.418,0.771,0.759,0.26,0.54,0.085,0.024,0.534,0.714,0.714,0.067,0.051,0.078,0.634,0.95,0.99,0.001,0.523,0.694,0.081,0.011,0.352,0.932,0.809,0.818,0.084,0.939,0.965,0.488,0.858,0.719,0.952,0.588,0.898,0.975,0.91,0.015
89,0.689,0.608,0.694,0.56,0.07,0.491,0.481,0.696,0.71,0.329,0.687,0.76,0.88,0.32,0.33,0.743,0.581,0.836,0.671,0.202,0.672,0.793,1.0,0.779,0.933,0.562,0.194,0.402,0.341,0.233,0.744,0.738,0.078,0.18,0.464,0.653,0.294,0.709,0.054,0.059,0.404,0.663,0.708,0.74,0.763,0.176,0.696,0.577,0.708,0.735,0.763,0.348,0.688,0.01,0.431,0.762,0.696,0.263,0.752,0.206,0.694,0.691,0.721,0.581,0.717,0.678,0.703,0.654,0.342,0.172,0.702,0.566,0.562,0.288,0.188,0.338,0.803,0.718,0.697,0.04,0.426,0.585,0.348,0.07,0.68,0.727,0.644,0.794,0.294,0.705,0.67,0.52,0.928,0.569,0.735,0.488,0.598,0.75,0.715,0.069
90,0.828,0.51,0.771,0.84,0.041,0.778,0.737,0.844,0.854,0.245,0.765,0.87,1.0,0.25,0.208,0.798,0.807,0.9,0.824,0.161,0.769,0.824,0.876,0.897,0.811,0.778,0.149,0.668,0.195,0.193,0.893,0.87,0.081,0.149,0.785,0.887,0.188,0.852,0.045,0.061,0.409,0.637,0.714,0.846,0.878,0.128,0.79,0.559,0.862,0.861,0.857,0.208,0.855,0.018,0.308,0.869,0.833,0.188,0.782,0.145,0.832,0.517,0.845,0.557,0.877,0.865,0.512,0.622,0.228,0.097,0.599,0.599,0.834,0.216,0.131,0.207,0.727,0.894,0.833,0.059,0.694,0.837,0.209,0.096,0.535,0.849,0.877,0.817,0.21,0.831,0.812,0.553,0.935,0.821,0.859,0.75,0.828,0.871,0.882,0.076
91,0.465,0.883,0.668,0.445,0.002,0.469,0.583,0.484,0.441,0.024,0.919,0.563,0.573,0.016,0.018,0.735,0.353,0.622,0.462,0.004,0.685,0.695,0.569,0.537,0.401,0.74,0.005,0.421,0.024,0.018,0.553,0.588,0.033,0.006,0.433,0.452,0.009,0.467,0.0,0.0,0.869,0.964,0.919,0.55,0.559,0.007,0.659,1.0,0.409,0.535,0.495,0.025,0.411,0.002,0.262,0.353,0.456,0.018,0.581,0.034,0.608,0.746,0.518,1.0,0.561,0.541,0.257,0.953,0.029,0.035,0.221,0.197,0.438,0.014,0.025,0.016,0.294,0.498,0.403,0.15,0.457,0.476,0.024,0.019,0.792,0.574,0.616,0.592,0.024,0.476,0.464,0.209,0.603,0.529,0.578,0.474,0.348,0.518,0.495,0.02
92,0.839,0.771,0.937,0.602,0.006,0.534,0.536,0.811,0.844,0.052,0.824,0.87,0.799,0.04,0.072,1.0,0.68,0.901,0.794,0.035,0.925,0.898,0.736,0.894,0.644,0.716,0.026,0.499,0.062,0.033,0.885,0.894,0.008,0.028,0.566,0.766,0.045,0.809,0.007,0.011,0.493,0.8,0.905,0.902,0.878,0.027,0.938,0.738,0.8,0.885,0.866,0.054,0.809,0.022,0.285,0.723,0.824,0.03,0.571,0.033,0.917,0.628,0.849,0.751,0.757,0.756,0.274,0.834,0.058,0.04,0.403,0.495,0.602,0.049,0.05,0.057,0.543,0.847,0.792,0.025,0.479,0.632,0.046,0.023,0.632,0.905,0.865,0.841,0.045,0.815,0.806,0.397,0.862,0.715,0.901,0.559,0.692,0.889,0.822,0.012
93,0.956,0.633,0.964,0.689,0.004,0.665,0.569,0.97,0.959,0.068,0.711,0.967,0.852,0.061,0.072,0.883,0.828,0.988,0.971,0.043,0.958,0.935,0.755,0.969,0.687,0.731,0.058,0.532,0.07,0.052,0.956,1.0,0.011,0.04,0.64,0.908,0.056,0.977,0.024,0.022,0.361,0.702,0.765,0.974,0.963,0.037,0.971,0.575,0.944,0.984,0.97,0.069,0.956,0.041,0.29,0.876,0.933,0.045,0.543,0.033,0.953,0.524,0.972,0.584,0.85,0.802,0.288,0.726,0.08,0.034,0.511,0.657,0.695,0.078,0.032,0.059,0.567,0.918,0.943,0.009,0.538,0.745,0.075,0.01,0.518,0.975,0.875,0.941,0.066,0.968,0.956,0.425,0.911,0.743,0.999,0.639,0.813,0.981,0.917,0.015
94,0.739,0.505,0.679,0.935,0.005,0.868,0.765,0.774,0.737,0.067,0.684,0.727,0.828,0.097,0.065,0.631,0.873,0.733,0.69,0.079,0.703,0.682,0.563,0.718,0.575,0.837,0.062,0.913,0.089,0.09,0.678,0.733,0.047,0.028,0.873,0.917,0.072,0.742,0.043,0.037,0.44,0.499,0.648,0.729,0.681,0.075,0.731,0.485,0.71,0.741,0.719,0.076,0.723,0.065,0.258,0.687,0.745,0.077,0.699,0.033,0.718,0.39,0.762,0.468,0.9,0.872,0.219,0.517,0.075,0.021,0.434,0.648,0.928,0.079,0.039,0.079,0.524,0.805,0.71,0.135,0.901,1.0,0.089,0.054,0.394,0.681,0.854,0.74,0.077,0.697,0.735,0.3,0.71,0.961,0.739,0.896,0.885,0.705,0.899,0.04
95,0.591,0.864,0.767,0.512,0.006,0.466,0.586,0.572,0.641,0.066,0.938,0.659,0.659,0.053,0.059,0.842,0.46,0.741,0.618,0.028,0.79,0.822,0.701,0.689,0.564,0.753,0.029,0.413,0.058,0.023,0.68,0.723,0.037,0.021,0.459,0.585,0.044,0.605,0.005,0.002,0.704,0.938,0.978,0.676,0.696,0.02,0.808,0.947,0.544,0.703,0.641,0.049,0.584,0.008,0.363,0.507,0.614,0.031,0.651,0.058,0.697,0.847,0.591,0.953,0.672,0.572,0.358,0.965,0.056,0.053,0.283,0.305,0.478,0.039,0.048,0.049,0.438,0.655,0.563,0.076,0.424,0.522,0.035,0.033,0.847,0.721,0.71,0.732,0.054,0.634,0.564,0.329,0.734,0.635,0.73,0.507,0.509,0.676,0.621,0.034
96,0.919,0.765,0.994,0.649,0.003,0.571,0.543,0.932,0.905,0.043,0.715,0.941,0.777,0.034,0.04,0.909,0.739,0.958,0.843,0.017,0.983,0.943,0.681,0.885,0.62,0.723,0.02,0.524,0.03,0.022,0.898,0.941,0.007,0.018,0.574,0.868,0.028,0.916,0.012,0.011,0.45,0.762,0.839,0.938,0.882,0.026,0.999,0.649,0.874,0.921,0.949,0.05,0.915,0.061,0.316,0.774,0.93,0.018,0.521,0.02,0.956,0.558,0.956,0.652,0.873,0.803,0.229,0.77,0.024,0.011,0.426,0.701,0.634,0.038,0.019,0.025,0.516,0.832,0.896,0.011,0.51,0.717,0.041,0.009,0.555,0.91,0.859,0.945,0.03,0.86,0.917,0.312,0.835,0.712,0.945,0.582,0.776,0.921,0.88,0.009
97,0.901,0.64,0.831,0.653,0.03,0.594,0.555,0.864,0.902,0.219,0.723,0.923,0.943,0.224,0.221,0.858,0.714,0.96,0.835,0.145,0.854,0.893,0.933,0.926,0.848,0.688,0.154,0.52,0.237,0.166,0.92,0.897,0.04,0.138,0.621,0.829,0.181,0.873,0.045,0.041,0.408,0.693,0.783,0.913,0.923,0.132,0.883,0.594,0.899,0.9,0.91,0.199,0.869,0.019,0.34,0.883,0.868,0.173,0.693,0.113,0.914,0.623,0.889,0.593,0.81,0.816,0.507,0.696,0.234,0.083,0.651,0.652,0.674,0.21,0.112,0.201,0.758,0.852,0.857,0.035,0.484,0.647,0.23,0.049,0.623,0.893,0.824,0.874,0.213,0.864,0.881,0.526,1.0,0.694,0.91,0.598,0.718,0.933,0.834,0.05
98,0.958,0.692,0.923,0.685,0.011,0.563,0.518,0.938,0.936,0.059,0.655,0.98,0.817,0.06,0.067,0.875,0.777,0.955,0.832,0.054,0.923,0.918,0.728,0.902,0.704,0.677,0.04,0.49,0.084,0.058,0.901,0.916,0.012,0.042,0.616,0.866,0.066,0.938,0.022,0.021,0.384,0.677,0.753,0.963,0.907,0.048,0.957,0.569,0.882,0.922,0.97,0.084,0.934,0.06,0.343,0.814,0.951,0.064,0.517,0.037,0.977,0.502,0.972,0.593,0.824,0.876,0.282,0.69,0.077,0.013,0.499,0.767,0.676,0.078,0.034,0.067,0.516,0.86,0.936,0.005,0.483,0.697,0.08,0.005,0.509,0.884,0.831,0.926,0.077,0.825,0.95,0.313,0.889,0.701,0.919,0.562,0.74,0.928,0.878,0.007
99,0.522,0.352,0.549,0.94,0.007,0.971,0.916,0.566,0.519,0.028,0.629,0.58,0.702,0.053,0.026,0.475,0.744,0.528,0.52,0.05,0.53,0.456,0.414,0.545,0.334,0.85,0.031,1.0,0.033,0.055,0.563,0.548,0.049,0.033,0.967,0.793,0.031,0.508,0.019,0.016,0.49,0.422,0.549,0.563,0.536,0.033,0.501,0.414,0.515,0.563,0.537,0.033,0.496,0.064,0.11,0.468,0.504,0.028,0.536,0.021,0.555,0.236,0.547,0.448,0.68,0.812,0.135,0.396,0.04,0.009,0.281,0.346,0.93,0.037,0.028,0.027,0.308,0.687,0.56,0.225,1.0,0.878,0.039,0.042,0.238,0.557,0.778,0.451,0.026,0.545,0.517,0.216,0.501,0.945,0.553,0.983,0.727,0.539,0.705,0.047
