,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.995,0.631,0.932,0.94,0.021,0.913,0.876,0.993,0.989,0.09,0.812,0.996,0.905,0.078,0.086,0.832,0.891,0.976,0.935,0.085,0.941,0.907,0.779,0.951,0.711,0.912,0.076,0.91,0.089,0.089,0.95,0.975,0.052,0.07,0.922,0.981,0.079,0.992,0.062,0.06,0.576,0.702,0.818,0.971,0.951,0.074,0.961,0.671,0.948,0.966,0.992,0.079,0.984,0.547,0.247,0.898,0.988,0.085,0.617,0.038,0.963,0.516,1.0,0.67,0.895,0.968,0.303,0.685,0.087,0.039,0.553,0.881,0.928,0.096,0.032,0.077,0.589,0.943,0.978,0.281,0.902,0.927,0.086,0.038,0.536,0.959,0.958,0.938,0.076,0.928,0.994,0.416,0.919,0.933,0.978,0.905,0.9,0.978,0.966,0.039
68,0.987,0.537,0.917,0.946,0.017,0.951,0.919,0.994,0.991,0.093,0.767,0.985,0.893,0.077,0.075,0.835,0.953,0.964,0.948,0.091,0.899,0.851,0.715,0.969,0.651,0.875,0.068,0.934,0.079,0.079,0.979,0.974,0.049,0.086,0.951,0.989,0.075,0.995,0.064,0.065,0.481,0.591,0.704,0.973,0.968,0.071,0.922,0.578,0.984,0.988,0.983,0.074,1.0,0.567,0.179,0.926,0.947,0.065,0.565,0.056,0.964,0.418,0.977,0.564,0.845,0.938,0.271,0.634,0.077,0.043,0.492,0.84,0.957,0.085,0.037,0.077,0.586,0.973,1.0,0.278,0.92,0.913,0.069,0.048,0.401,0.958,0.967,0.854,0.073,0.943,0.988,0.404,0.889,0.929,0.964,0.95,0.957,0.982,0.964,0.049
69,0.067,0.017,0.014,0.111,0.624,0.076,0.062,0.079,0.093,0.709,0.039,0.097,0.227,0.97,0.898,0.044,0.065,0.104,0.073,0.945,0.022,0.086,0.323,0.093,0.461,0.036,0.89,0.067,0.848,1.0,0.079,0.072,0.215,0.458,0.092,0.094,0.998,0.079,0.523,0.524,0.012,0.026,0.027,0.06,0.084,0.852,0.037,0.021,0.103,0.072,0.091,0.907,0.085,0.166,0.198,0.232,0.085,0.983,0.303,0.18,0.058,0.1,0.08,0.017,0.111,0.081,0.578,0.023,0.976,0.24,0.61,0.204,0.099,0.889,0.177,0.842,0.432,0.076,0.074,0.303,0.066,0.092,0.971,0.182,0.124,0.066,0.04,0.096,0.99,0.073,0.073,0.212,0.238,0.057,0.068,0.073,0.084,0.079,0.071,0.193
70,0.971,0.573,0.959,0.901,0.02,0.917,0.891,0.984,0.988,0.088,0.855,0.97,0.892,0.073,0.075,0.897,0.917,0.981,0.97,0.069,0.962,0.902,0.773,0.995,0.667,0.915,0.065,0.889,0.065,0.078,0.99,0.993,0.064,0.069,0.928,0.956,0.065,0.984,0.079,0.074,0.538,0.694,0.793,0.976,0.985,0.069,0.956,0.695,0.987,1.0,0.989,0.066,0.977,0.47,0.243,0.926,0.948,0.055,0.587,0.049,0.963,0.526,0.97,0.677,0.86,0.914,0.33,0.704,0.074,0.052,0.51,0.771,0.924,0.077,0.052,0.057,0.628,0.981,0.987,0.25,0.859,0.898,0.067,0.066,0.52,0.995,0.984,0.884,0.078,0.969,0.982,0.493,0.912,0.94,0.991,0.902,0.908,0.999,0.955,0.058
71,0.922,0.678,0.922,0.849,0.03,0.832,0.881,0.89,0.896,0.045,0.906,0.912,0.88,0.055,0.05,0.896,0.779,0.929,0.832,0.048,0.911,0.907,0.761,0.886,0.624,0.923,0.047,0.811,0.038,0.047,0.91,0.905,0.053,0.052,0.865,0.899,0.071,0.906,0.056,0.065,0.725,0.752,0.874,0.936,0.886,0.035,0.945,0.786,0.839,0.906,0.921,0.04,0.874,0.427,0.268,0.789,0.934,0.046,0.639,0.039,0.931,0.569,0.941,0.805,0.866,0.942,0.251,0.753,0.061,0.04,0.48,0.753,0.847,0.058,0.05,0.032,0.527,0.885,0.882,0.231,0.813,0.844,0.063,0.048,0.563,0.904,0.963,0.893,0.053,0.829,0.912,0.356,0.899,0.9,0.919,0.855,0.807,0.915,0.901,0.052
72,0.928,0.714,0.961,0.863,0.014,0.867,0.908,0.919,0.937,0.034,0.942,0.909,0.832,0.047,0.033,0.889,0.854,0.935,0.855,0.024,0.948,0.916,0.707,0.888,0.654,0.974,0.034,0.856,0.026,0.029,0.886,0.929,0.027,0.026,0.85,0.927,0.033,0.93,0.038,0.025,0.759,0.729,0.886,0.922,0.89,0.027,0.968,0.802,0.88,0.937,0.947,0.033,0.916,0.432,0.283,0.812,0.946,0.023,0.666,0.026,0.922,0.563,0.959,0.812,0.924,0.91,0.27,0.748,0.054,0.023,0.396,0.801,0.887,0.028,0.019,0.021,0.527,0.885,0.904,0.22,0.858,0.895,0.04,0.038,0.585,0.906,0.964,0.934,0.036,0.846,0.953,0.351,0.85,0.941,0.94,0.89,0.864,0.928,0.969,0.035
73,0.987,0.671,0.965,0.918,0.031,0.903,0.915,0.983,0.973,0.063,0.883,0.985,0.907,0.077,0.053,0.903,0.893,0.983,0.905,0.053,0.943,0.924,0.743,0.938,0.691,0.936,0.05,0.903,0.057,0.053,0.946,0.978,0.062,0.059,0.915,0.969,0.045,0.971,0.04,0.06,0.627,0.737,0.844,0.978,0.959,0.047,0.966,0.726,0.933,0.978,0.987,0.059,0.968,0.473,0.233,0.857,0.98,0.046,0.63,0.04,0.966,0.543,0.983,0.733,0.907,0.972,0.28,0.708,0.061,0.033,0.505,0.851,0.916,0.067,0.039,0.053,0.553,0.94,0.973,0.254,0.876,0.913,0.073,0.057,0.522,0.958,0.982,0.935,0.058,0.913,0.987,0.359,0.907,0.941,0.971,0.922,0.904,0.969,0.958,0.052
74,0.552,0.118,0.369,0.629,0.145,0.646,0.527,0.543,0.525,0.145,0.263,0.515,0.538,0.174,0.113,0.273,0.59,0.462,0.491,0.172,0.385,0.355,0.369,0.453,0.431,0.419,0.242,0.609,0.232,0.175,0.466,0.47,0.057,0.062,0.634,0.567,0.174,0.541,0.348,0.324,0.228,0.145,0.208,0.502,0.489,0.238,0.415,0.134,0.575,0.475,0.541,0.104,0.538,1.0,0.221,0.57,0.548,0.139,0.371,0.025,0.458,0.118,0.539,0.131,0.44,0.571,0.26,0.132,0.188,0.027,0.489,0.665,0.639,0.115,0.016,0.219,0.477,0.482,0.58,0.386,0.6,0.602,0.166,0.045,0.126,0.404,0.449,0.433,0.179,0.464,0.553,0.236,0.479,0.542,0.45,0.629,0.596,0.5,0.54,0.05
75,0.637,0.966,0.82,0.492,0.012,0.466,0.48,0.664,0.655,0.026,0.846,0.717,0.596,0.029,0.032,0.887,0.464,0.74,0.62,0.021,0.85,0.884,0.616,0.678,0.515,0.7,0.018,0.427,0.017,0.025,0.718,0.759,0.024,0.015,0.46,0.576,0.026,0.655,0.033,0.019,0.599,0.982,0.958,0.729,0.693,0.015,0.842,0.951,0.575,0.701,0.716,0.024,0.593,0.14,0.354,0.53,0.706,0.022,0.518,0.024,0.763,0.788,0.704,0.957,0.699,0.644,0.248,1.0,0.029,0.037,0.248,0.529,0.483,0.035,0.024,0.023,0.354,0.577,0.611,0.062,0.419,0.545,0.036,0.032,0.763,0.721,0.689,0.78,0.024,0.627,0.69,0.291,0.698,0.563,0.737,0.463,0.499,0.706,0.605,0.037
76,0.086,0.026,0.023,0.092,0.21,0.09,0.057,0.102,0.096,0.957,0.038,0.074,0.253,0.797,0.861,0.05,0.087,0.12,0.082,0.8,0.042,0.098,0.385,0.112,0.455,0.039,0.8,0.066,0.934,0.792,0.114,0.078,0.565,0.598,0.087,0.089,0.742,0.084,0.654,0.647,0.008,0.035,0.042,0.088,0.067,0.79,0.063,0.024,0.133,0.091,0.105,0.856,0.093,0.187,0.23,0.249,0.125,0.657,0.374,0.497,0.049,0.185,0.078,0.037,0.147,0.072,0.783,0.025,0.75,0.535,0.574,0.158,0.096,0.765,0.504,0.925,0.637,0.092,0.086,0.477,0.067,0.103,0.772,0.602,0.165,0.069,0.037,0.108,0.778,0.081,0.091,0.53,0.27,0.073,0.066,0.074,0.111,0.091,0.085,0.615
77,0.451,0.774,0.604,0.353,0.042,0.339,0.422,0.467,0.488,0.112,0.721,0.509,0.569,0.143,0.14,0.725,0.35,0.603,0.455,0.085,0.607,0.767,0.696,0.502,0.669,0.579,0.101,0.341,0.168,0.1,0.47,0.586,0.187,0.084,0.334,0.442,0.082,0.489,0.134,0.1,0.631,0.73,0.797,0.487,0.486,0.098,0.636,0.813,0.433,0.538,0.493,0.179,0.424,0.12,0.722,0.474,0.581,0.084,0.699,0.161,0.498,1.0,0.517,0.806,0.694,0.435,0.538,0.789,0.153,0.194,0.25,0.432,0.404,0.165,0.156,0.17,0.556,0.462,0.425,0.129,0.325,0.504,0.142,0.177,1.0,0.479,0.497,0.718,0.145,0.499,0.49,0.461,0.636,0.472,0.535,0.346,0.362,0.509,0.516,0.188
78,0.068,0.024,0.029,0.096,0.531,0.083,0.05,0.078,0.099,0.731,0.022,0.076,0.198,0.93,0.889,0.054,0.095,0.12,0.074,0.963,0.019,0.081,0.319,0.083,0.465,0.04,0.935,0.064,0.898,0.981,0.072,0.071,0.216,0.373,0.071,0.073,0.992,0.078,0.541,0.526,0.015,0.021,0.027,0.075,0.07,0.905,0.05,0.015,0.113,0.08,0.086,0.912,0.055,0.181,0.24,0.19,0.109,0.951,0.256,0.163,0.046,0.122,0.068,0.021,0.117,0.081,0.585,0.016,0.959,0.245,0.644,0.193,0.113,0.838,0.163,0.912,0.459,0.07,0.079,0.274,0.055,0.076,0.935,0.23,0.098,0.043,0.034,0.112,0.974,0.062,0.083,0.238,0.208,0.063,0.056,0.07,0.081,0.091,0.068,0.217
79,0.951,0.664,0.887,0.918,0.032,0.907,0.945,0.935,0.945,0.113,0.928,0.925,0.942,0.11,0.093,0.88,0.906,0.968,0.904,0.08,0.907,0.911,0.802,0.925,0.714,0.949,0.069,0.874,0.072,0.074,0.898,0.947,0.11,0.108,0.901,0.942,0.085,0.921,0.08,0.091,0.723,0.691,0.841,0.917,0.906,0.075,0.946,0.77,0.903,0.94,0.964,0.082,0.918,0.473,0.302,0.881,0.958,0.088,0.745,0.073,0.9,0.581,0.949,0.76,0.95,0.922,0.357,0.682,0.114,0.063,0.499,0.777,0.925,0.136,0.069,0.088,0.646,0.924,0.941,0.33,0.905,0.917,0.099,0.093,0.583,0.928,0.958,0.928,0.091,0.887,0.942,0.453,0.914,0.969,0.941,0.944,0.898,0.929,0.966,0.108
80,0.035,0.026,0.009,0.05,0.022,0.052,0.067,0.043,0.052,0.53,0.059,0.049,0.158,0.311,0.467,0.046,0.045,0.083,0.038,0.168,0.02,0.079,0.268,0.061,0.271,0.037,0.188,0.026,0.432,0.225,0.05,0.057,0.888,0.32,0.052,0.04,0.25,0.041,0.135,0.151,0.028,0.035,0.054,0.051,0.038,0.177,0.042,0.048,0.058,0.041,0.045,0.476,0.033,0.039,0.185,0.1,0.046,0.148,0.302,0.852,0.033,0.198,0.037,0.043,0.072,0.042,0.656,0.037,0.326,1.0,0.209,0.036,0.051,0.39,0.872,0.412,0.3,0.052,0.041,0.502,0.032,0.057,0.31,0.885,0.204,0.038,0.026,0.059,0.265,0.055,0.043,0.392,0.14,0.048,0.043,0.04,0.023,0.045,0.064,0.865
81,0.957,0.643,0.946,0.898,0.016,0.89,0.902,0.976,0.985,0.081,0.872,0.964,0.904,0.099,0.074,0.912,0.913,0.986,0.961,0.074,0.957,0.873,0.773,0.992,0.68,0.915,0.064,0.868,0.065,0.082,0.986,0.986,0.07,0.097,0.904,0.962,0.067,0.987,0.079,0.072,0.559,0.68,0.837,0.972,0.985,0.067,0.958,0.697,0.974,0.999,0.975,0.075,0.967,0.463,0.221,0.906,0.937,0.06,0.612,0.055,0.938,0.548,0.959,0.719,0.856,0.895,0.295,0.743,0.066,0.043,0.512,0.774,0.907,0.072,0.054,0.08,0.636,0.98,0.962,0.22,0.876,0.885,0.087,0.086,0.556,0.989,0.973,0.907,0.067,0.985,0.957,0.477,0.917,0.915,1.0,0.88,0.92,0.993,0.945,0.074
82,0.805,0.784,0.905,0.7,0.007,0.731,0.8,0.813,0.798,0.047,1.0,0.781,0.795,0.045,0.023,0.939,0.713,0.877,0.777,0.026,0.907,0.925,0.677,0.814,0.61,0.922,0.021,0.712,0.041,0.033,0.828,0.867,0.055,0.049,0.718,0.808,0.036,0.802,0.039,0.035,0.796,0.781,0.961,0.806,0.8,0.025,0.925,0.921,0.772,0.851,0.847,0.033,0.763,0.244,0.352,0.715,0.862,0.023,0.726,0.043,0.801,0.744,0.822,0.909,0.868,0.774,0.295,0.827,0.042,0.049,0.312,0.61,0.73,0.047,0.063,0.038,0.494,0.843,0.76,0.183,0.686,0.759,0.036,0.073,0.733,0.85,0.874,0.877,0.03,0.809,0.825,0.394,0.807,0.803,0.862,0.731,0.74,0.853,0.86,0.048
83,0.087,0.036,0.026,0.114,0.444,0.101,0.111,0.058,0.081,0.636,0.081,0.092,0.278,0.866,0.783,0.059,0.069,0.111,0.062,0.642,0.021,0.096,0.406,0.129,0.421,0.049,0.545,0.069,0.607,0.766,0.085,0.065,0.435,0.48,0.096,0.072,0.752,0.055,0.428,0.439,0.024,0.035,0.042,0.082,0.084,0.529,0.046,0.037,0.101,0.073,0.1,0.819,0.067,0.155,0.17,0.181,0.092,0.743,0.369,0.411,0.054,0.152,0.086,0.057,0.097,0.097,0.634,0.037,0.871,0.458,0.555,0.183,0.108,0.876,0.369,0.581,0.38,0.085,0.075,0.517,0.074,0.087,0.848,0.427,0.16,0.06,0.046,0.127,0.844,0.061,0.084,0.23,0.242,0.087,0.069,0.081,0.085,0.101,0.084,0.412
84,0.957,0.572,0.93,0.884,0.022,0.872,0.846,0.964,0.97,0.096,0.809,0.966,0.895,0.097,0.078,0.896,0.891,0.972,0.959,0.078,0.935,0.847,0.773,0.994,0.65,0.853,0.069,0.845,0.062,0.072,1.0,0.976,0.081,0.097,0.89,0.935,0.075,0.964,0.071,0.063,0.468,0.676,0.767,0.989,1.0,0.07,0.93,0.663,0.974,0.983,0.976,0.087,0.98,0.481,0.18,0.913,0.899,0.07,0.556,0.064,0.972,0.465,0.955,0.636,0.812,0.894,0.302,0.662,0.081,0.059,0.53,0.743,0.884,0.086,0.064,0.084,0.597,0.967,0.96,0.256,0.839,0.834,0.092,0.071,0.47,0.994,0.972,0.843,0.086,0.963,0.956,0.466,0.92,0.889,0.98,0.872,0.894,0.994,0.915,0.065
85,0.932,0.533,0.793,0.955,0.025,0.943,0.942,0.91,0.924,0.12,0.762,0.888,0.886,0.111,0.102,0.668,0.927,0.886,0.866,0.1,0.804,0.817,0.656,0.839,0.69,0.926,0.097,0.965,0.086,0.089,0.84,0.902,0.076,0.094,0.958,0.958,0.083,0.925,0.091,0.08,0.676,0.517,0.684,0.834,0.801,0.095,0.866,0.562,0.882,0.9,0.912,0.093,0.896,0.6,0.326,0.871,0.928,0.105,0.722,0.053,0.843,0.49,0.919,0.586,0.944,0.906,0.292,0.538,0.101,0.056,0.513,0.874,0.958,0.101,0.055,0.097,0.631,0.878,0.896,0.418,0.972,1.0,0.089,0.055,0.484,0.826,0.865,0.917,0.098,0.869,0.926,0.433,0.839,0.976,0.89,0.965,0.929,0.86,0.979,0.074
86,0.959,0.543,0.923,0.888,0.017,0.887,0.873,0.959,0.977,0.127,0.838,0.97,0.924,0.109,0.094,0.881,0.905,0.978,0.961,0.09,0.927,0.852,0.758,1.0,0.686,0.874,0.081,0.842,0.099,0.105,0.997,0.973,0.086,0.099,0.888,0.946,0.076,0.969,0.083,0.088,0.497,0.689,0.774,0.971,0.998,0.081,0.925,0.658,0.981,0.993,0.957,0.1,0.966,0.474,0.186,0.944,0.932,0.095,0.607,0.068,0.958,0.5,0.939,0.637,0.811,0.911,0.295,0.686,0.081,0.065,0.573,0.752,0.889,0.094,0.062,0.083,0.638,0.983,0.96,0.274,0.84,0.86,0.095,0.081,0.513,0.995,0.954,0.867,0.077,0.971,0.963,0.538,0.91,0.892,0.98,0.886,0.914,0.995,0.916,0.096
87,0.897,0.433,0.797,0.928,0.047,0.933,0.877,0.922,0.934,0.266,0.723,0.883,0.971,0.214,0.227,0.746,0.938,0.907,0.913,0.243,0.778,0.793,0.806,0.949,0.778,0.818,0.196,0.871,0.2,0.209,0.904,0.901,0.144,0.242,0.925,0.923,0.194,0.919,0.193,0.198,0.462,0.498,0.675,0.873,0.902,0.212,0.796,0.526,0.966,0.932,0.914,0.211,0.937,0.571,0.238,1.0,0.905,0.185,0.686,0.126,0.859,0.458,0.886,0.497,0.836,0.836,0.482,0.522,0.202,0.116,0.683,0.781,0.907,0.238,0.107,0.21,0.812,0.942,0.937,0.414,0.867,0.898,0.194,0.141,0.464,0.879,0.85,0.84,0.208,0.905,0.918,0.625,0.918,0.914,0.905,0.897,0.924,0.923,0.927,0.159
88,0.98,0.503,0.892,0.942,0.028,0.952,0.896,0.981,0.986,0.101,0.772,0.958,0.913,0.099,0.09,0.826,0.959,0.954,0.949,0.084,0.878,0.789,0.722,0.979,0.674,0.873,0.088,0.888,0.082,0.091,0.98,0.945,0.057,0.101,0.946,0.967,0.081,0.98,0.051,0.071,0.465,0.57,0.71,0.965,0.973,0.091,0.905,0.578,0.995,0.978,0.97,0.072,0.987,0.539,0.173,0.941,0.921,0.079,0.56,0.055,0.948,0.456,0.938,0.58,0.798,0.889,0.275,0.584,0.071,0.041,0.587,0.758,0.954,0.092,0.046,0.08,0.605,0.989,0.991,0.238,0.896,0.887,0.075,0.065,0.413,0.967,0.962,0.826,0.082,0.957,0.967,0.444,0.88,0.919,0.96,0.932,0.964,0.983,0.935,0.073
89,0.754,0.602,0.695,0.724,0.144,0.643,0.606,0.751,0.761,0.386,0.733,0.79,0.905,0.399,0.365,0.749,0.646,0.845,0.686,0.316,0.7,0.819,1.0,0.768,0.945,0.655,0.302,0.588,0.345,0.363,0.741,0.779,0.268,0.276,0.626,0.751,0.361,0.752,0.237,0.261,0.446,0.663,0.751,0.785,0.741,0.277,0.765,0.62,0.75,0.754,0.768,0.366,0.725,0.378,0.449,0.809,0.798,0.321,0.826,0.225,0.74,0.723,0.783,0.645,0.782,0.779,0.731,0.689,0.384,0.246,0.747,0.712,0.704,0.374,0.208,0.355,0.785,0.744,0.737,0.404,0.582,0.699,0.37,0.256,0.699,0.739,0.699,0.818,0.373,0.689,0.799,0.525,0.945,0.675,0.755,0.611,0.659,0.774,0.761,0.244
90,0.905,0.55,0.811,0.891,0.096,0.884,0.888,0.885,0.925,0.254,0.795,0.907,1.0,0.243,0.222,0.805,0.862,0.944,0.856,0.227,0.773,0.857,0.902,0.926,0.845,0.868,0.187,0.834,0.235,0.223,0.91,0.9,0.195,0.237,0.89,0.917,0.204,0.907,0.217,0.19,0.565,0.614,0.745,0.889,0.895,0.2,0.874,0.639,0.95,0.931,0.919,0.232,0.888,0.528,0.288,0.952,0.932,0.209,0.798,0.164,0.881,0.557,0.909,0.635,0.884,0.889,0.476,0.631,0.215,0.162,0.678,0.834,0.906,0.28,0.168,0.21,0.802,0.916,0.906,0.457,0.848,0.899,0.234,0.196,0.573,0.885,0.861,0.885,0.234,0.873,0.907,0.617,0.978,0.893,0.915,0.872,0.877,0.915,0.914,0.184
91,0.641,0.923,0.798,0.512,0.017,0.488,0.58,0.616,0.583,0.024,0.92,0.666,0.636,0.025,0.024,0.878,0.455,0.729,0.603,0.011,0.805,0.856,0.616,0.689,0.516,0.753,0.011,0.466,0.015,0.02,0.635,0.714,0.039,0.015,0.481,0.595,0.013,0.629,0.022,0.024,0.777,0.91,0.967,0.687,0.655,0.013,0.824,1.0,0.546,0.673,0.654,0.02,0.583,0.118,0.412,0.531,0.69,0.011,0.607,0.041,0.705,0.796,0.654,1.0,0.729,0.623,0.207,0.937,0.029,0.048,0.199,0.484,0.477,0.033,0.041,0.014,0.371,0.624,0.59,0.089,0.44,0.554,0.035,0.038,0.811,0.695,0.725,0.768,0.015,0.585,0.649,0.282,0.681,0.592,0.69,0.517,0.494,0.644,0.629,0.047
92,0.829,0.779,0.956,0.68,0.009,0.683,0.7,0.835,0.841,0.063,0.925,0.864,0.811,0.046,0.06,1.0,0.713,0.907,0.821,0.05,0.924,0.887,0.765,0.879,0.626,0.816,0.029,0.647,0.058,0.057,0.885,0.886,0.059,0.045,0.691,0.782,0.036,0.829,0.023,0.035,0.644,0.839,0.94,0.905,0.895,0.032,0.941,0.877,0.797,0.9,0.87,0.065,0.815,0.257,0.293,0.751,0.857,0.035,0.574,0.059,0.921,0.699,0.838,0.867,0.78,0.785,0.323,0.895,0.056,0.045,0.397,0.608,0.71,0.074,0.046,0.036,0.52,0.831,0.828,0.112,0.652,0.683,0.057,0.056,0.686,0.923,0.89,0.859,0.059,0.818,0.845,0.439,0.856,0.762,0.895,0.687,0.719,0.88,0.797,0.06
93,0.97,0.666,0.951,0.89,0.02,0.893,0.888,0.977,0.99,0.083,0.894,0.962,0.894,0.088,0.067,0.864,0.901,0.986,0.969,0.067,0.958,0.934,0.75,0.973,0.691,0.932,0.078,0.859,0.082,0.072,0.964,1.0,0.053,0.073,0.884,0.964,0.071,0.982,0.08,0.071,0.592,0.7,0.849,0.973,0.966,0.071,0.974,0.689,0.95,0.99,0.986,0.06,0.978,0.459,0.286,0.909,0.966,0.065,0.637,0.044,0.94,0.572,0.978,0.71,0.909,0.923,0.327,0.756,0.071,0.036,0.483,0.815,0.904,0.082,0.042,0.06,0.609,0.958,0.981,0.288,0.877,0.912,0.061,0.058,0.578,0.981,0.969,0.928,0.07,0.972,0.96,0.469,0.912,0.927,0.995,0.894,0.898,0.987,0.949,0.067
94,0.911,0.493,0.826,0.948,0.027,0.943,0.965,0.932,0.919,0.121,0.75,0.877,0.892,0.118,0.094,0.674,0.947,0.891,0.861,0.089,0.809,0.844,0.735,0.829,0.701,0.928,0.105,0.969,0.102,0.1,0.821,0.908,0.072,0.097,0.933,0.967,0.088,0.93,0.09,0.102,0.693,0.486,0.68,0.857,0.833,0.099,0.874,0.586,0.888,0.884,0.908,0.092,0.895,0.605,0.334,0.913,0.938,0.082,0.729,0.053,0.819,0.479,0.93,0.544,0.936,0.91,0.337,0.514,0.099,0.064,0.491,0.885,0.945,0.109,0.069,0.098,0.692,0.887,0.904,0.428,0.971,1.0,0.093,0.08,0.457,0.821,0.891,0.907,0.089,0.846,0.931,0.397,0.827,0.982,0.896,0.963,0.948,0.888,0.979,0.073
95,0.655,0.873,0.838,0.536,0.021,0.503,0.569,0.679,0.68,0.045,0.926,0.726,0.713,0.051,0.054,0.934,0.513,0.821,0.687,0.046,0.839,0.89,0.72,0.739,0.596,0.757,0.021,0.49,0.047,0.055,0.723,0.742,0.075,0.055,0.531,0.629,0.038,0.689,0.037,0.042,0.63,0.921,0.984,0.731,0.764,0.034,0.864,0.953,0.633,0.736,0.729,0.052,0.65,0.124,0.392,0.608,0.708,0.031,0.584,0.068,0.734,0.858,0.707,0.95,0.708,0.669,0.352,0.966,0.069,0.061,0.265,0.501,0.516,0.071,0.068,0.049,0.464,0.654,0.643,0.119,0.472,0.564,0.053,0.089,0.862,0.776,0.731,0.813,0.038,0.684,0.674,0.414,0.756,0.622,0.777,0.527,0.543,0.758,0.684,0.075
96,0.932,0.81,0.987,0.807,0.01,0.814,0.801,0.943,0.922,0.036,0.894,0.946,0.832,0.03,0.032,0.928,0.798,0.952,0.876,0.023,0.989,0.951,0.751,0.901,0.605,0.947,0.024,0.79,0.036,0.032,0.904,0.959,0.026,0.018,0.799,0.891,0.03,0.951,0.027,0.035,0.674,0.838,0.911,0.951,0.901,0.03,0.995,0.817,0.864,0.929,0.957,0.032,0.904,0.378,0.267,0.801,0.96,0.039,0.584,0.018,0.967,0.632,0.948,0.817,0.863,0.926,0.254,0.857,0.042,0.027,0.393,0.757,0.801,0.036,0.019,0.034,0.509,0.875,0.885,0.169,0.814,0.843,0.025,0.015,0.646,0.934,0.958,0.948,0.03,0.866,0.926,0.343,0.866,0.864,0.966,0.786,0.8,0.926,0.909,0.032
97,0.887,0.638,0.832,0.849,0.089,0.827,0.788,0.893,0.902,0.259,0.812,0.921,0.972,0.254,0.235,0.877,0.807,0.964,0.86,0.226,0.838,0.893,0.93,0.93,0.88,0.804,0.191,0.758,0.191,0.207,0.91,0.911,0.165,0.188,0.81,0.903,0.209,0.902,0.183,0.173,0.53,0.738,0.788,0.917,0.917,0.192,0.895,0.69,0.917,0.914,0.924,0.211,0.879,0.469,0.346,0.915,0.924,0.217,0.752,0.159,0.901,0.631,0.916,0.665,0.846,0.886,0.525,0.722,0.221,0.143,0.724,0.848,0.851,0.267,0.149,0.217,0.754,0.872,0.89,0.371,0.745,0.847,0.238,0.166,0.637,0.874,0.87,0.911,0.212,0.835,0.924,0.534,1.0,0.841,0.927,0.805,0.829,0.933,0.889,0.185
98,0.968,0.728,0.923,0.854,0.026,0.846,0.802,0.935,0.947,0.058,0.82,0.971,0.906,0.099,0.065,0.886,0.825,0.969,0.834,0.088,0.938,0.918,0.802,0.898,0.735,0.852,0.068,0.786,0.067,0.072,0.923,0.922,0.043,0.048,0.861,0.93,0.058,0.936,0.062,0.053,0.584,0.776,0.84,0.968,0.91,0.081,0.959,0.746,0.902,0.932,0.973,0.073,0.925,0.454,0.299,0.824,0.972,0.079,0.593,0.039,0.973,0.565,0.97,0.726,0.875,0.969,0.288,0.761,0.093,0.035,0.516,0.857,0.877,0.091,0.038,0.076,0.557,0.869,0.936,0.239,0.814,0.829,0.094,0.05,0.565,0.917,0.932,0.917,0.084,0.837,0.968,0.338,0.928,0.847,0.944,0.809,0.799,0.928,0.917,0.051
99,0.905,0.371,0.763,0.979,0.016,0.987,0.961,0.927,0.925,0.076,0.703,0.86,0.83,0.059,0.048,0.646,0.981,0.845,0.872,0.069,0.767,0.74,0.596,0.849,0.581,0.877,0.055,1.0,0.061,0.069,0.844,0.864,0.061,0.077,0.98,0.965,0.056,0.927,0.07,0.068,0.544,0.44,0.576,0.83,0.81,0.058,0.793,0.467,0.913,0.872,0.908,0.057,0.949,0.611,0.2,0.883,0.897,0.048,0.589,0.037,0.818,0.321,0.918,0.472,0.837,0.888,0.229,0.432,0.07,0.034,0.467,0.816,0.97,0.07,0.036,0.052,0.575,0.91,0.916,0.417,1.0,0.95,0.063,0.049,0.312,0.821,0.861,0.796,0.062,0.882,0.921,0.391,0.782,0.977,0.858,0.995,0.971,0.863,0.944,0.049
