,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.088,0.884,0.068,0.938,0.994,0.107,0.83,0.986,0.739,0.704,0.967,0.65,0.556,0.925,0.814,0.986,0.069,0.069,0.108,0.991,0.09,0.913,0.428,0.956,0.691,0.915,0.973,0.914,0.077,0.057,0.688,0.919,0.964,0.089,0.975,0.443,0.953,0.963,0.959,0.951,0.705,0.061,0.771,0.889,0.956,0.975,0.918,0.95,0.959,0.955,0.309,0.905,0.643,0.738,0.939,0.871,0.939,0.069,0.966,0.907,0.982,0.926,0.543,0.962,0.814,0.073,0.92,1.0,0.978,0.072,0.978,0.835,0.899,0.96,0.527,0.689,0.099,0.472,0.088,0.924,0.034,0.964,0.746,0.088,0.953,0.959,0.949,0.886,0.933,0.776,0.924,0.585,0.848,0.979,0.944,0.685,0.952,0.891,0.97,0.911
68,0.07,0.832,0.08,0.924,0.991,0.088,0.752,0.944,0.703,0.635,0.934,0.712,0.481,0.947,0.762,0.936,0.071,0.065,0.091,0.991,0.09,0.937,0.476,0.941,0.624,0.916,0.987,0.826,0.099,0.067,0.622,0.955,0.962,0.078,0.976,0.397,0.959,0.964,0.937,0.941,0.653,0.074,0.664,0.885,0.97,0.969,0.945,0.922,0.966,0.968,0.248,0.944,0.516,0.681,0.908,0.828,0.924,0.094,0.97,0.839,0.978,0.908,0.519,0.932,0.711,0.092,0.924,0.978,1.0,0.08,0.977,0.777,0.869,0.932,0.543,0.612,0.083,0.409,0.07,0.898,0.035,0.977,0.678,0.071,0.977,0.929,0.961,0.935,0.99,0.748,0.913,0.469,0.806,0.962,0.939,0.628,0.908,0.881,0.937,0.946
69,0.961,0.229,0.701,0.063,0.1,0.826,0.086,0.111,0.039,0.457,0.069,0.15,0.026,0.069,0.057,0.112,0.985,0.974,0.978,0.107,0.936,0.08,0.534,0.075,0.026,0.211,0.092,0.102,0.434,0.982,0.441,0.077,0.071,0.702,0.07,0.49,0.074,0.052,0.083,0.074,0.02,0.915,0.037,0.043,0.073,0.089,0.207,0.027,0.11,0.09,0.562,0.068,0.035,0.483,0.026,0.216,0.081,0.945,0.062,0.081,0.074,0.03,0.617,0.051,0.087,0.964,0.03,0.072,0.08,1.0,0.084,0.055,0.032,0.05,0.185,0.034,0.736,0.134,0.98,0.068,0.18,0.08,0.021,0.695,0.087,0.088,0.108,0.228,0.096,0.342,0.235,0.019,0.06,0.072,0.08,0.042,0.037,0.241,0.081,0.046
70,0.075,0.77,0.069,0.941,0.982,0.099,0.822,0.944,0.778,0.613,0.939,0.632,0.572,0.944,0.788,0.98,0.068,0.077,0.099,0.985,0.063,0.918,0.374,0.925,0.702,0.952,0.999,0.841,0.074,0.066,0.633,0.916,0.973,0.085,0.983,0.456,0.994,0.962,0.94,0.91,0.702,0.067,0.784,0.856,0.972,0.99,0.952,0.938,0.997,0.99,0.303,0.909,0.607,0.707,0.954,0.782,0.888,0.081,0.998,0.847,0.989,0.937,0.522,0.97,0.807,0.076,0.937,0.978,0.977,0.084,1.0,0.786,0.91,0.943,0.475,0.681,0.088,0.515,0.072,0.933,0.048,0.998,0.762,0.071,0.991,0.922,0.99,0.919,0.986,0.752,0.925,0.565,0.904,0.987,0.93,0.751,0.95,0.91,0.938,0.903
71,0.034,0.661,0.012,0.847,0.816,0.029,0.759,0.801,0.888,0.527,0.859,0.469,0.806,0.89,1.0,0.789,0.062,0.044,0.034,0.785,0.03,0.879,0.311,0.815,0.831,0.698,0.802,0.749,0.014,0.063,0.489,0.849,0.856,0.013,0.82,0.29,0.783,0.863,0.805,0.802,0.836,0.09,0.877,0.862,0.835,0.788,0.719,0.849,0.776,0.8,0.11,0.862,0.613,0.487,0.849,0.646,0.905,0.038,0.805,0.784,0.806,0.922,0.371,0.804,0.749,0.054,0.92,0.835,0.777,0.055,0.786,1.0,0.932,0.912,0.335,0.723,0.037,0.391,0.053,0.902,0.007,0.768,0.884,0.013,0.774,0.784,0.796,0.615,0.732,0.597,0.771,0.824,0.77,0.797,0.801,0.706,0.836,0.698,0.833,0.829
72,0.02,0.709,0.015,0.956,0.893,0.015,0.855,0.9,0.921,0.534,0.918,0.564,0.789,0.939,0.923,0.906,0.028,0.029,0.032,0.883,0.014,0.877,0.263,0.902,0.884,0.779,0.882,0.865,0.009,0.021,0.533,0.886,0.918,0.013,0.906,0.362,0.911,0.94,0.919,0.909,0.902,0.023,0.91,0.941,0.884,0.906,0.8,0.969,0.89,0.888,0.162,0.91,0.709,0.531,0.953,0.731,0.921,0.024,0.901,0.883,0.908,0.969,0.35,0.953,0.84,0.034,0.959,0.899,0.869,0.032,0.91,0.932,1.0,0.98,0.36,0.815,0.009,0.483,0.014,0.973,0.002,0.88,0.913,0.018,0.872,0.932,0.879,0.729,0.847,0.636,0.808,0.764,0.883,0.901,0.916,0.8,0.95,0.784,0.913,0.899
73,0.057,0.804,0.032,0.962,0.955,0.036,0.836,0.951,0.861,0.583,0.973,0.614,0.711,0.974,0.915,0.956,0.039,0.05,0.055,0.959,0.046,0.934,0.362,0.926,0.812,0.855,0.94,0.891,0.04,0.055,0.611,0.947,0.964,0.039,0.963,0.39,0.948,0.987,0.933,0.935,0.821,0.045,0.849,0.957,0.965,0.955,0.866,0.979,0.944,0.948,0.218,0.953,0.646,0.595,0.959,0.793,0.961,0.048,0.946,0.889,0.967,0.97,0.461,0.964,0.841,0.055,0.982,0.96,0.932,0.05,0.943,0.912,0.98,1.0,0.475,0.754,0.032,0.485,0.041,0.981,0.004,0.943,0.857,0.031,0.934,0.951,0.918,0.81,0.914,0.688,0.883,0.713,0.866,0.952,0.954,0.769,0.956,0.88,0.961,0.921
74,0.166,0.643,0.142,0.46,0.488,0.125,0.239,0.519,0.242,0.402,0.423,0.726,0.079,0.479,0.333,0.463,0.202,0.176,0.16,0.555,0.19,0.572,0.316,0.526,0.153,0.527,0.496,0.372,0.078,0.215,0.406,0.553,0.503,0.146,0.473,0.34,0.451,0.437,0.513,0.522,0.143,0.209,0.2,0.446,0.463,0.46,0.502,0.367,0.465,0.487,0.286,0.519,0.094,0.439,0.36,0.666,0.516,0.114,0.453,0.385,0.458,0.43,0.517,0.406,0.24,0.21,0.414,0.527,0.543,0.185,0.475,0.335,0.36,0.475,1.0,0.13,0.18,0.113,0.168,0.416,0.043,0.467,0.2,0.146,0.452,0.541,0.463,0.558,0.532,0.368,0.467,0.084,0.276,0.457,0.521,0.149,0.394,0.471,0.499,0.512
75,0.026,0.529,0.041,0.686,0.696,0.038,0.953,0.719,0.883,0.546,0.788,0.331,0.876,0.647,0.746,0.748,0.024,0.018,0.044,0.619,0.036,0.524,0.116,0.646,0.94,0.645,0.723,0.9,0.025,0.015,0.522,0.528,0.691,0.031,0.694,0.443,0.752,0.725,0.674,0.668,0.933,0.02,0.882,0.609,0.738,0.75,0.645,0.837,0.702,0.692,0.247,0.581,0.978,0.518,0.831,0.512,0.69,0.017,0.726,0.887,0.722,0.711,0.236,0.863,0.953,0.015,0.718,0.689,0.612,0.034,0.681,0.723,0.815,0.754,0.13,1.0,0.037,0.775,0.025,0.795,0.043,0.699,0.857,0.036,0.679,0.652,0.679,0.535,0.539,0.644,0.687,0.883,0.877,0.731,0.642,0.962,0.843,0.697,0.784,0.554
76,0.771,0.179,0.625,0.029,0.085,0.766,0.06,0.09,0.027,0.435,0.066,0.142,0.018,0.032,0.032,0.115,0.741,0.665,0.805,0.096,0.781,0.034,0.274,0.051,0.008,0.246,0.115,0.089,0.611,0.744,0.448,0.043,0.083,0.642,0.088,0.519,0.071,0.059,0.063,0.072,0.008,0.791,0.016,0.007,0.066,0.079,0.239,0.037,0.115,0.099,0.79,0.033,0.022,0.482,0.026,0.162,0.069,0.808,0.067,0.081,0.06,0.01,0.589,0.047,0.068,0.764,0.019,0.099,0.083,0.736,0.088,0.037,0.009,0.032,0.18,0.037,1.0,0.174,0.797,0.06,0.536,0.09,0.013,0.672,0.091,0.056,0.109,0.258,0.088,0.379,0.199,0.026,0.067,0.092,0.069,0.055,0.046,0.25,0.068,0.019
77,0.135,0.4,0.144,0.447,0.505,0.154,0.838,0.534,0.597,0.708,0.54,0.308,0.553,0.394,0.381,0.657,0.102,0.088,0.152,0.477,0.163,0.29,0.088,0.438,0.646,0.559,0.513,0.778,0.095,0.101,0.677,0.308,0.502,0.137,0.492,0.756,0.536,0.513,0.457,0.497,0.638,0.103,0.623,0.311,0.473,0.58,0.58,0.552,0.575,0.479,0.56,0.317,0.822,0.617,0.629,0.396,0.43,0.092,0.505,0.734,0.535,0.428,0.271,0.679,0.835,0.08,0.444,0.472,0.409,0.134,0.515,0.391,0.483,0.485,0.113,0.775,0.174,1.0,0.111,0.563,0.212,0.523,0.549,0.152,0.471,0.456,0.501,0.436,0.429,0.688,0.59,0.549,0.728,0.566,0.49,0.828,0.625,0.627,0.536,0.319
78,0.952,0.211,0.679,0.031,0.091,0.841,0.07,0.057,0.028,0.408,0.05,0.115,0.017,0.054,0.06,0.089,0.982,0.959,0.963,0.085,0.944,0.046,0.485,0.066,0.011,0.202,0.087,0.086,0.411,0.988,0.437,0.057,0.07,0.691,0.065,0.433,0.059,0.044,0.061,0.067,0.014,0.903,0.033,0.039,0.062,0.064,0.202,0.027,0.088,0.086,0.584,0.048,0.023,0.46,0.024,0.178,0.071,0.94,0.056,0.077,0.057,0.021,0.602,0.035,0.057,0.97,0.028,0.088,0.07,0.98,0.072,0.053,0.014,0.041,0.168,0.025,0.797,0.111,1.0,0.064,0.259,0.082,0.023,0.709,0.072,0.05,0.089,0.213,0.069,0.371,0.184,0.023,0.044,0.064,0.053,0.026,0.022,0.23,0.08,0.03
79,0.058,0.753,0.062,0.958,0.936,0.055,0.855,0.928,0.922,0.603,0.946,0.588,0.735,0.953,0.907,0.931,0.079,0.056,0.095,0.907,0.06,0.919,0.334,0.942,0.847,0.873,0.932,0.864,0.07,0.075,0.623,0.908,0.944,0.057,0.942,0.492,0.932,0.95,0.94,0.934,0.861,0.082,0.915,0.925,0.934,0.931,0.866,0.945,0.926,0.933,0.244,0.941,0.682,0.615,0.94,0.746,0.922,0.071,0.945,0.875,0.948,0.972,0.467,0.953,0.858,0.073,0.957,0.924,0.898,0.068,0.933,0.902,0.973,0.981,0.416,0.795,0.06,0.563,0.064,1.0,0.009,0.927,0.932,0.069,0.91,0.932,0.927,0.793,0.903,0.741,0.928,0.749,0.904,0.936,0.935,0.811,0.928,0.881,0.9,0.899
80,0.282,0.038,0.47,0.012,0.037,0.374,0.066,0.051,0.0,0.207,0.034,0.056,0.002,0.006,0.008,0.063,0.203,0.13,0.261,0.054,0.315,0.012,0.053,0.013,0.0,0.129,0.048,0.063,0.325,0.19,0.201,0.012,0.041,0.454,0.041,0.262,0.035,0.023,0.015,0.017,0.0,0.179,0.0,0.021,0.039,0.058,0.123,0.008,0.053,0.048,0.611,0.011,0.032,0.249,0.017,0.054,0.003,0.261,0.035,0.058,0.04,0.003,0.217,0.045,0.052,0.153,0.002,0.034,0.035,0.18,0.048,0.007,0.002,0.004,0.043,0.043,0.536,0.212,0.259,0.009,1.0,0.054,0.003,0.497,0.077,0.019,0.064,0.114,0.043,0.241,0.1,0.008,0.051,0.038,0.018,0.049,0.02,0.146,0.046,0.013
81,0.076,0.755,0.065,0.929,0.972,0.084,0.851,0.951,0.77,0.631,0.931,0.643,0.593,0.944,0.78,0.984,0.068,0.068,0.094,0.973,0.079,0.9,0.365,0.927,0.724,0.943,0.998,0.864,0.079,0.067,0.61,0.903,0.972,0.09,0.981,0.48,0.992,0.949,0.921,0.911,0.712,0.059,0.786,0.851,0.962,0.991,0.957,0.928,0.999,0.986,0.322,0.909,0.635,0.695,0.955,0.762,0.876,0.078,0.995,0.863,0.988,0.93,0.516,0.959,0.832,0.068,0.924,0.964,0.977,0.08,0.998,0.768,0.88,0.943,0.467,0.699,0.09,0.523,0.082,0.927,0.054,1.0,0.793,0.08,0.98,0.937,0.992,0.916,0.979,0.782,0.941,0.566,0.899,0.989,0.914,0.763,0.936,0.915,0.924,0.913
82,0.012,0.532,0.017,0.84,0.75,0.007,0.856,0.728,0.998,0.464,0.809,0.352,0.93,0.847,0.891,0.774,0.025,0.015,0.031,0.718,0.015,0.754,0.184,0.789,0.97,0.65,0.751,0.796,0.01,0.021,0.477,0.742,0.777,0.011,0.752,0.382,0.804,0.781,0.77,0.768,0.96,0.046,1.0,0.769,0.782,0.783,0.683,0.824,0.783,0.745,0.148,0.779,0.799,0.452,0.873,0.508,0.757,0.011,0.787,0.784,0.775,0.867,0.253,0.847,0.847,0.046,0.851,0.746,0.678,0.021,0.762,0.884,0.913,0.857,0.2,0.857,0.013,0.549,0.023,0.932,0.003,0.793,1.0,0.015,0.768,0.767,0.748,0.579,0.675,0.599,0.75,0.917,0.849,0.807,0.758,0.889,0.849,0.693,0.735,0.73
83,0.848,0.168,1.0,0.053,0.087,0.891,0.079,0.084,0.015,0.423,0.077,0.121,0.0,0.035,0.014,0.092,0.631,0.721,0.796,0.074,0.855,0.05,0.385,0.07,0.013,0.179,0.093,0.08,0.47,0.705,0.456,0.064,0.089,1.0,0.066,0.45,0.051,0.05,0.076,0.071,0.016,0.54,0.021,0.031,0.085,0.076,0.226,0.022,0.082,0.107,0.649,0.043,0.024,0.457,0.032,0.179,0.05,0.775,0.067,0.072,0.081,0.022,0.525,0.063,0.084,0.623,0.027,0.088,0.071,0.695,0.071,0.013,0.018,0.031,0.146,0.036,0.672,0.152,0.709,0.069,0.497,0.08,0.015,1.0,0.096,0.069,0.103,0.188,0.085,0.386,0.235,0.006,0.072,0.09,0.07,0.049,0.029,0.278,0.09,0.042
84,0.082,0.757,0.094,0.923,0.971,0.08,0.775,0.918,0.755,0.624,0.95,0.651,0.534,0.947,0.791,0.962,0.068,0.065,0.104,0.979,0.078,0.929,0.419,0.894,0.703,0.951,0.988,0.822,0.095,0.061,0.607,0.909,0.983,0.094,0.989,0.417,0.993,0.965,0.905,0.895,0.701,0.082,0.751,0.834,0.993,0.955,0.937,0.91,0.979,1.0,0.301,0.919,0.589,0.658,0.925,0.748,0.925,0.098,0.993,0.819,0.969,0.944,0.539,0.928,0.773,0.075,0.943,0.953,0.977,0.087,0.991,0.774,0.872,0.934,0.452,0.679,0.091,0.471,0.072,0.91,0.077,0.98,0.768,0.096,1.0,0.893,0.997,0.912,0.987,0.765,0.929,0.542,0.885,0.973,0.895,0.721,0.903,0.909,0.913,0.886
85,0.059,0.873,0.057,0.979,0.953,0.063,0.784,0.968,0.755,0.635,0.902,0.625,0.586,0.933,0.781,0.929,0.059,0.067,0.077,0.943,0.066,0.921,0.353,1.0,0.715,0.884,0.927,0.883,0.062,0.066,0.626,0.932,0.899,0.078,0.908,0.457,0.895,0.903,1.0,1.0,0.742,0.077,0.786,0.96,0.897,0.962,0.869,0.901,0.923,0.903,0.233,0.948,0.605,0.651,0.914,0.855,0.919,0.081,0.916,0.877,0.955,0.896,0.495,0.937,0.758,0.07,0.89,0.959,0.929,0.088,0.922,0.784,0.932,0.951,0.541,0.652,0.056,0.456,0.05,0.932,0.019,0.937,0.767,0.069,0.893,1.0,0.907,0.849,0.92,0.672,0.887,0.593,0.782,0.959,1.0,0.649,0.908,0.866,0.9,0.959
86,0.101,0.756,0.112,0.928,0.976,0.116,0.777,0.922,0.778,0.648,0.935,0.637,0.544,0.943,0.745,0.962,0.077,0.06,0.122,0.968,0.102,0.933,0.433,0.906,0.698,0.956,0.991,0.824,0.117,0.072,0.644,0.923,0.978,0.119,0.983,0.426,0.996,0.952,0.908,0.905,0.696,0.087,0.756,0.833,0.988,0.98,0.956,0.913,0.987,0.997,0.319,0.907,0.588,0.713,0.901,0.757,0.881,0.103,0.99,0.833,0.974,0.931,0.568,0.921,0.789,0.071,0.92,0.949,0.961,0.108,0.99,0.796,0.879,0.918,0.463,0.679,0.109,0.501,0.089,0.927,0.064,0.992,0.748,0.103,0.997,0.907,1.0,0.92,0.977,0.765,0.953,0.546,0.892,0.975,0.891,0.719,0.904,0.922,0.914,0.878
87,0.212,0.816,0.195,0.821,0.922,0.232,0.683,0.877,0.595,0.682,0.819,0.702,0.371,0.834,0.633,0.893,0.177,0.196,0.261,0.926,0.22,0.844,0.533,0.843,0.495,0.973,0.925,0.751,0.249,0.187,0.718,0.859,0.877,0.215,0.894,0.57,0.878,0.824,0.861,0.837,0.51,0.2,0.585,0.729,0.877,0.902,0.975,0.756,0.934,0.916,0.458,0.838,0.439,0.766,0.78,0.815,0.792,0.258,0.899,0.754,0.907,0.772,0.704,0.843,0.691,0.198,0.785,0.886,0.935,0.228,0.919,0.615,0.729,0.81,0.558,0.535,0.258,0.436,0.213,0.793,0.114,0.916,0.579,0.188,0.912,0.849,0.92,1.0,0.933,0.808,0.939,0.383,0.74,0.905,0.859,0.599,0.798,0.927,0.839,0.825
88,0.074,0.781,0.086,0.924,0.979,0.098,0.701,0.919,0.693,0.574,0.882,0.707,0.466,0.942,0.723,0.941,0.063,0.088,0.103,0.978,0.071,0.935,0.47,0.908,0.625,0.943,0.981,0.781,0.077,0.071,0.618,0.928,0.961,0.076,0.962,0.381,0.97,0.946,0.918,0.898,0.609,0.065,0.68,0.848,0.953,0.948,0.926,0.893,0.974,0.975,0.27,0.921,0.479,0.67,0.897,0.767,0.884,0.107,0.977,0.793,0.964,0.902,0.583,0.907,0.714,0.086,0.914,0.933,0.99,0.096,0.986,0.732,0.847,0.914,0.532,0.539,0.088,0.429,0.069,0.903,0.043,0.979,0.675,0.085,0.987,0.92,0.977,0.933,1.0,0.715,0.917,0.444,0.833,0.954,0.903,0.623,0.874,0.862,0.908,0.914
89,0.393,0.748,0.409,0.645,0.772,0.404,0.813,0.779,0.633,0.942,0.789,0.577,0.465,0.63,0.557,0.816,0.33,0.312,0.447,0.752,0.386,0.591,0.47,0.701,0.565,0.872,0.776,0.816,0.24,0.317,0.932,0.606,0.762,0.425,0.758,0.751,0.757,0.745,0.717,0.676,0.586,0.303,0.58,0.555,0.752,0.749,0.875,0.734,0.798,0.759,0.695,0.606,0.622,0.95,0.686,0.737,0.674,0.365,0.715,0.786,0.741,0.618,0.748,0.795,0.802,0.299,0.6,0.776,0.748,0.342,0.752,0.597,0.636,0.688,0.368,0.644,0.379,0.688,0.371,0.741,0.241,0.782,0.599,0.386,0.765,0.672,0.765,0.808,0.715,1.0,0.89,0.46,0.744,0.764,0.699,0.703,0.754,0.938,0.798,0.539
90,0.218,0.829,0.204,0.888,0.944,0.228,0.819,0.909,0.747,0.778,0.904,0.663,0.57,0.882,0.756,0.942,0.184,0.214,0.251,0.936,0.211,0.868,0.488,0.897,0.692,0.973,0.946,0.86,0.192,0.177,0.801,0.866,0.951,0.231,0.936,0.61,0.89,0.909,0.895,0.876,0.696,0.219,0.786,0.821,0.913,0.922,0.976,0.86,0.943,0.926,0.432,0.857,0.58,0.817,0.88,0.817,0.873,0.233,0.914,0.857,0.933,0.843,0.705,0.899,0.832,0.228,0.863,0.924,0.913,0.235,0.925,0.771,0.808,0.883,0.467,0.687,0.199,0.59,0.184,0.928,0.1,0.941,0.75,0.235,0.929,0.887,0.953,0.939,0.917,0.89,1.0,0.547,0.855,0.919,0.908,0.742,0.86,0.977,0.931,0.834
91,0.017,0.402,0.005,0.617,0.557,0.008,0.774,0.573,0.939,0.379,0.664,0.243,1.0,0.648,0.807,0.592,0.016,0.023,0.017,0.521,0.016,0.519,0.103,0.587,0.951,0.458,0.549,0.718,0.01,0.034,0.358,0.527,0.609,0.008,0.578,0.33,0.577,0.619,0.562,0.554,0.962,0.03,0.923,0.626,0.587,0.6,0.432,0.741,0.544,0.573,0.108,0.562,0.85,0.328,0.734,0.399,0.622,0.009,0.568,0.718,0.597,0.725,0.155,0.711,0.774,0.025,0.695,0.585,0.469,0.019,0.565,0.824,0.764,0.713,0.084,0.883,0.026,0.549,0.023,0.749,0.008,0.566,0.917,0.006,0.542,0.593,0.546,0.383,0.444,0.46,0.547,1.0,0.731,0.591,0.568,0.856,0.709,0.542,0.621,0.546
92,0.048,0.61,0.054,0.847,0.882,0.069,0.909,0.823,0.88,0.601,0.903,0.616,0.734,0.83,0.788,0.921,0.035,0.052,0.061,0.82,0.05,0.746,0.266,0.795,0.855,0.856,0.865,0.885,0.058,0.042,0.583,0.756,0.919,0.073,0.898,0.491,0.912,0.902,0.804,0.813,0.862,0.037,0.896,0.732,0.893,0.869,0.876,0.917,0.918,0.888,0.313,0.764,0.795,0.641,0.94,0.604,0.785,0.05,0.901,0.894,0.883,0.872,0.4,0.937,0.93,0.045,0.883,0.848,0.806,0.06,0.904,0.77,0.883,0.866,0.276,0.877,0.067,0.728,0.044,0.904,0.051,0.899,0.849,0.072,0.885,0.782,0.892,0.74,0.833,0.744,0.855,0.731,1.0,0.895,0.788,0.933,0.935,0.865,0.888,0.712
93,0.063,0.794,0.078,0.942,0.979,0.076,0.842,0.983,0.796,0.665,0.953,0.595,0.587,0.929,0.776,0.988,0.057,0.068,0.104,0.99,0.077,0.902,0.346,0.953,0.762,0.922,0.978,0.904,0.063,0.059,0.655,0.889,0.949,0.082,0.96,0.467,0.974,0.946,0.955,0.948,0.78,0.067,0.819,0.887,0.962,1.0,0.922,0.947,0.988,0.967,0.338,0.902,0.627,0.673,0.962,0.814,0.88,0.08,0.983,0.895,0.995,0.933,0.507,0.976,0.839,0.071,0.926,0.979,0.962,0.072,0.987,0.797,0.901,0.952,0.457,0.731,0.092,0.566,0.064,0.936,0.038,0.989,0.807,0.09,0.973,0.959,0.975,0.905,0.954,0.764,0.919,0.591,0.895,1.0,0.95,0.769,0.967,0.908,0.935,0.9
94,0.073,0.849,0.063,0.981,0.962,0.079,0.778,0.955,0.784,0.643,0.91,0.621,0.572,0.923,0.824,0.938,0.082,0.055,0.078,0.952,0.053,0.922,0.351,1.0,0.726,0.872,0.933,0.868,0.069,0.058,0.636,0.935,0.9,0.074,0.918,0.453,0.929,0.917,1.0,1.0,0.764,0.074,0.799,0.968,0.854,0.951,0.878,0.885,0.926,0.881,0.218,0.951,0.587,0.637,0.916,0.845,0.916,0.069,0.939,0.878,0.954,0.899,0.446,0.909,0.797,0.073,0.888,0.944,0.939,0.08,0.93,0.801,0.916,0.954,0.521,0.642,0.069,0.49,0.053,0.935,0.018,0.914,0.758,0.07,0.895,1.0,0.891,0.859,0.903,0.699,0.908,0.568,0.788,0.95,1.0,0.669,0.922,0.865,0.917,0.961
95,0.049,0.477,0.054,0.684,0.71,0.045,0.959,0.735,0.89,0.553,0.807,0.381,0.866,0.702,0.727,0.768,0.036,0.032,0.064,0.672,0.048,0.57,0.165,0.699,0.941,0.694,0.712,0.872,0.041,0.03,0.589,0.586,0.719,0.055,0.732,0.533,0.8,0.74,0.674,0.649,0.922,0.041,0.921,0.599,0.733,0.753,0.678,0.846,0.76,0.706,0.289,0.598,0.927,0.541,0.848,0.473,0.663,0.05,0.751,0.834,0.728,0.741,0.28,0.872,0.95,0.034,0.756,0.685,0.628,0.042,0.751,0.706,0.8,0.769,0.149,0.962,0.055,0.828,0.026,0.811,0.049,0.763,0.889,0.049,0.721,0.649,0.719,0.599,0.623,0.703,0.742,0.856,0.933,0.769,0.669,1.0,0.86,0.761,0.741,0.559
96,0.036,0.756,0.038,0.93,0.96,0.033,0.928,0.971,0.862,0.608,0.971,0.592,0.716,0.897,0.806,0.969,0.024,0.037,0.049,0.929,0.04,0.852,0.289,0.919,0.867,0.849,0.935,0.955,0.03,0.032,0.634,0.828,0.947,0.03,0.94,0.419,0.927,0.948,0.924,0.934,0.853,0.036,0.859,0.859,0.919,0.954,0.842,0.994,0.946,0.892,0.236,0.858,0.776,0.642,0.993,0.775,0.904,0.03,0.94,0.957,0.955,0.912,0.384,0.994,0.916,0.027,0.923,0.952,0.908,0.037,0.95,0.836,0.95,0.956,0.394,0.843,0.046,0.625,0.022,0.928,0.02,0.936,0.849,0.029,0.903,0.908,0.904,0.798,0.874,0.754,0.86,0.709,0.935,0.967,0.922,0.86,1.0,0.872,0.958,0.854
97,0.234,0.827,0.263,0.816,0.925,0.262,0.831,0.89,0.695,0.834,0.929,0.678,0.53,0.817,0.72,0.954,0.198,0.189,0.279,0.907,0.268,0.797,0.512,0.852,0.679,0.97,0.931,0.882,0.164,0.211,0.822,0.787,0.935,0.24,0.901,0.654,0.898,0.897,0.877,0.853,0.681,0.203,0.712,0.76,0.901,0.919,0.976,0.849,0.927,0.932,0.528,0.784,0.634,0.857,0.856,0.845,0.843,0.205,0.912,0.873,0.923,0.826,0.69,0.896,0.837,0.206,0.812,0.891,0.881,0.241,0.91,0.698,0.784,0.88,0.471,0.697,0.25,0.627,0.23,0.881,0.146,0.915,0.693,0.278,0.909,0.866,0.922,0.927,0.862,0.938,0.977,0.542,0.865,0.908,0.865,0.761,0.872,1.0,0.925,0.773
98,0.087,0.852,0.089,0.886,0.971,0.089,0.877,0.972,0.763,0.704,0.982,0.714,0.617,0.905,0.815,0.966,0.063,0.087,0.099,0.945,0.087,0.846,0.42,0.91,0.768,0.876,0.927,0.925,0.053,0.077,0.742,0.84,0.969,0.085,0.982,0.464,0.905,0.98,0.913,0.898,0.765,0.08,0.776,0.859,0.939,0.936,0.898,0.959,0.935,0.921,0.296,0.855,0.697,0.716,0.932,0.853,0.956,0.085,0.938,0.954,0.938,0.901,0.519,0.952,0.876,0.068,0.903,0.97,0.937,0.081,0.938,0.833,0.913,0.961,0.499,0.784,0.068,0.536,0.08,0.9,0.046,0.924,0.735,0.09,0.913,0.9,0.914,0.839,0.908,0.798,0.931,0.621,0.888,0.935,0.917,0.741,0.958,0.925,1.0,0.835
99,0.041,0.782,0.034,0.966,0.915,0.036,0.663,0.903,0.737,0.471,0.862,0.584,0.513,0.962,0.817,0.878,0.047,0.029,0.051,0.929,0.026,0.985,0.357,0.959,0.63,0.805,0.915,0.731,0.049,0.035,0.471,0.983,0.895,0.021,0.893,0.265,0.898,0.872,0.954,0.944,0.626,0.042,0.748,0.979,0.893,0.925,0.777,0.85,0.872,0.893,0.135,0.991,0.447,0.507,0.877,0.775,0.904,0.034,0.904,0.745,0.926,0.936,0.421,0.871,0.666,0.045,0.934,0.911,0.946,0.046,0.903,0.829,0.899,0.921,0.512,0.554,0.019,0.319,0.03,0.899,0.013,0.913,0.73,0.042,0.886,0.959,0.878,0.825,0.914,0.539,0.834,0.546,0.712,0.9,0.961,0.559,0.854,0.773,0.835,1.0
