,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.046,0.785,0.057,0.677,0.996,0.0,0.786,0.988,0.577,0.704,0.948,0.265,0.424,0.705,0.47,0.978,0.058,0.051,0.046,0.99,0.033,0.495,0.42,0.718,0.616,0.91,0.961,0.859,0.034,0.065,0.682,0.535,0.955,0.054,0.974,0.302,0.918,0.952,0.732,0.733,0.621,0.044,0.568,0.396,0.915,0.968,0.921,0.946,0.947,0.891,0.283,0.486,0.596,0.701,0.921,0.78,0.804,0.043,0.945,0.909,0.979,0.816,0.534,0.955,0.798,0.049,0.788,1.0,0.972,0.046,0.96,0.47,0.794,0.849,0.013,0.648,0.07,0.493,0.055,0.704,0.013,0.946,0.55,0.049,0.937,0.716,0.924,0.89,0.933,0.718,0.831,0.398,0.844,0.962,0.749,0.621,0.94,0.911,0.965,0.467
68,0.04,0.758,0.062,0.678,0.982,0.001,0.685,0.94,0.524,0.607,0.904,0.249,0.336,0.723,0.417,0.958,0.049,0.069,0.04,0.99,0.035,0.523,0.435,0.706,0.542,0.906,0.972,0.76,0.04,0.036,0.622,0.546,0.939,0.054,0.962,0.242,0.947,0.954,0.727,0.704,0.539,0.049,0.488,0.376,0.931,0.942,0.927,0.89,0.966,0.954,0.241,0.491,0.456,0.643,0.904,0.747,0.759,0.047,0.958,0.805,0.964,0.806,0.529,0.913,0.677,0.055,0.813,0.972,1.0,0.065,0.965,0.429,0.745,0.861,0.016,0.558,0.044,0.376,0.048,0.718,0.01,0.954,0.483,0.045,0.934,0.715,0.941,0.906,0.992,0.663,0.808,0.333,0.809,0.951,0.723,0.544,0.899,0.846,0.922,0.492
69,0.733,0.146,0.281,0.067,0.041,0.128,0.033,0.059,0.028,0.309,0.05,0.064,0.009,0.046,0.033,0.057,0.923,0.918,0.752,0.065,0.674,0.072,0.37,0.091,0.014,0.117,0.052,0.062,0.157,0.913,0.332,0.066,0.041,0.252,0.046,0.388,0.038,0.037,0.092,0.069,0.016,0.78,0.025,0.034,0.042,0.041,0.123,0.016,0.053,0.046,0.345,0.048,0.017,0.345,0.014,0.14,0.071,0.679,0.041,0.054,0.042,0.03,0.541,0.027,0.04,0.897,0.04,0.046,0.065,1.0,0.037,0.038,0.018,0.037,0.022,0.01,0.52,0.063,0.905,0.068,0.047,0.061,0.031,0.296,0.06,0.076,0.065,0.166,0.073,0.211,0.175,0.015,0.043,0.046,0.081,0.031,0.027,0.14,0.054,0.044
70,0.024,0.633,0.056,0.701,0.976,0.001,0.81,0.929,0.623,0.615,0.915,0.207,0.447,0.752,0.474,0.97,0.036,0.042,0.035,0.977,0.036,0.551,0.398,0.706,0.656,0.944,0.997,0.827,0.05,0.049,0.603,0.554,0.974,0.068,0.981,0.271,0.988,0.957,0.664,0.677,0.608,0.035,0.616,0.392,0.964,0.982,0.947,0.934,0.999,0.988,0.284,0.544,0.556,0.685,0.934,0.666,0.75,0.025,0.997,0.854,0.987,0.85,0.49,0.957,0.791,0.047,0.828,0.96,0.965,0.037,1.0,0.452,0.757,0.859,0.01,0.653,0.075,0.491,0.058,0.759,0.013,0.997,0.596,0.053,0.988,0.699,0.989,0.906,0.967,0.742,0.843,0.439,0.902,0.989,0.692,0.694,0.915,0.907,0.91,0.465
71,0.021,0.263,0.037,0.807,0.478,0.002,0.489,0.42,0.876,0.332,0.516,0.094,0.783,0.799,1.0,0.5,0.023,0.029,0.022,0.418,0.029,0.749,0.16,0.671,0.726,0.442,0.483,0.452,0.018,0.022,0.322,0.75,0.492,0.042,0.459,0.369,0.487,0.51,0.717,0.697,0.714,0.012,0.87,0.783,0.484,0.47,0.44,0.473,0.476,0.486,0.182,0.808,0.42,0.347,0.491,0.258,0.777,0.015,0.439,0.468,0.437,0.788,0.226,0.469,0.515,0.011,0.782,0.47,0.429,0.038,0.452,1.0,0.825,0.798,0.002,0.47,0.038,0.294,0.026,0.875,0.014,0.446,0.87,0.065,0.467,0.673,0.493,0.376,0.4,0.464,0.644,0.775,0.496,0.478,0.691,0.554,0.499,0.474,0.501,0.726
72,0.01,0.513,0.025,0.903,0.797,0.003,0.753,0.785,0.855,0.506,0.785,0.18,0.702,0.922,0.847,0.824,0.025,0.022,0.026,0.76,0.013,0.794,0.264,0.894,0.852,0.7,0.763,0.76,0.013,0.02,0.527,0.798,0.787,0.028,0.785,0.316,0.77,0.811,0.865,0.902,0.849,0.014,0.856,0.755,0.789,0.781,0.72,0.808,0.77,0.764,0.196,0.811,0.603,0.521,0.833,0.539,0.923,0.013,0.765,0.785,0.796,0.948,0.344,0.815,0.761,0.022,0.946,0.794,0.745,0.018,0.757,0.825,1.0,0.968,0.014,0.632,0.037,0.472,0.026,0.953,0.009,0.771,0.863,0.028,0.772,0.896,0.768,0.64,0.706,0.561,0.827,0.671,0.764,0.782,0.88,0.68,0.832,0.73,0.808,0.758
73,0.032,0.583,0.039,0.895,0.853,0.001,0.762,0.862,0.83,0.575,0.887,0.205,0.617,0.943,0.77,0.852,0.041,0.037,0.024,0.85,0.029,0.797,0.34,0.869,0.767,0.796,0.862,0.79,0.036,0.026,0.587,0.766,0.895,0.049,0.895,0.332,0.861,0.897,0.874,0.881,0.793,0.026,0.799,0.705,0.878,0.884,0.797,0.876,0.827,0.839,0.24,0.784,0.581,0.605,0.845,0.6,0.962,0.035,0.861,0.825,0.885,0.981,0.423,0.862,0.755,0.037,0.976,0.849,0.861,0.037,0.859,0.798,0.968,1.0,0.01,0.658,0.048,0.449,0.041,0.952,0.019,0.863,0.794,0.048,0.836,0.882,0.845,0.749,0.845,0.659,0.902,0.648,0.818,0.872,0.893,0.694,0.874,0.818,0.874,0.742
74,0.036,0.085,0.0,0.013,0.033,0.052,0.015,0.024,0.005,0.02,0.007,0.48,0.0,0.008,0.005,0.023,0.031,0.025,0.035,0.021,0.046,0.006,0.0,0.026,0.008,0.021,0.015,0.032,0.0,0.029,0.032,0.004,0.008,0.0,0.008,0.014,0.008,0.013,0.026,0.022,0.002,0.074,0.006,0.011,0.005,0.015,0.029,0.012,0.019,0.006,0.006,0.007,0.004,0.025,0.013,0.076,0.012,0.043,0.014,0.024,0.008,0.006,0.068,0.022,0.013,0.045,0.009,0.013,0.016,0.022,0.01,0.002,0.014,0.01,1.0,0.001,0.003,0.002,0.034,0.006,0.0,0.016,0.002,0.001,0.007,0.027,0.011,0.017,0.019,0.01,0.012,0.001,0.011,0.022,0.023,0.002,0.019,0.016,0.019,0.014
75,0.023,0.325,0.025,0.416,0.627,0.0,0.951,0.612,0.735,0.509,0.797,0.131,0.777,0.479,0.456,0.732,0.014,0.01,0.007,0.591,0.018,0.291,0.139,0.393,0.897,0.596,0.659,0.838,0.005,0.013,0.539,0.309,0.68,0.031,0.659,0.258,0.672,0.7,0.445,0.415,0.871,0.007,0.732,0.253,0.685,0.703,0.643,0.774,0.679,0.658,0.275,0.321,0.969,0.493,0.797,0.358,0.554,0.01,0.702,0.825,0.691,0.669,0.253,0.789,0.937,0.009,0.591,0.648,0.558,0.01,0.653,0.47,0.632,0.658,0.001,1.0,0.027,0.778,0.017,0.598,0.017,0.673,0.692,0.035,0.661,0.435,0.663,0.479,0.548,0.656,0.598,0.743,0.822,0.708,0.435,0.964,0.783,0.701,0.71,0.248
76,0.429,0.1,0.591,0.06,0.072,0.012,0.077,0.075,0.057,0.381,0.068,0.029,0.018,0.045,0.045,0.095,0.554,0.491,0.342,0.079,0.359,0.052,0.282,0.067,0.031,0.229,0.087,0.053,0.317,0.545,0.406,0.045,0.08,0.614,0.068,0.497,0.054,0.048,0.081,0.071,0.019,0.419,0.052,0.029,0.048,0.069,0.221,0.028,0.1,0.089,0.782,0.051,0.027,0.442,0.033,0.115,0.055,0.366,0.052,0.074,0.067,0.037,0.426,0.054,0.06,0.534,0.033,0.07,0.044,0.52,0.075,0.038,0.037,0.048,0.003,0.027,1.0,0.156,0.611,0.088,0.394,0.088,0.056,0.597,0.079,0.074,0.085,0.229,0.077,0.355,0.222,0.025,0.04,0.073,0.075,0.067,0.04,0.21,0.062,0.037
77,0.083,0.286,0.155,0.368,0.449,0.001,0.801,0.465,0.623,0.644,0.566,0.137,0.63,0.345,0.31,0.566,0.071,0.057,0.044,0.434,0.057,0.19,0.116,0.375,0.718,0.536,0.507,0.733,0.018,0.075,0.657,0.23,0.489,0.163,0.448,0.512,0.457,0.442,0.364,0.379,0.697,0.056,0.606,0.197,0.421,0.519,0.544,0.532,0.498,0.42,0.536,0.209,0.813,0.618,0.547,0.285,0.37,0.049,0.479,0.672,0.529,0.393,0.308,0.591,0.817,0.064,0.422,0.493,0.376,0.063,0.491,0.294,0.472,0.449,0.002,0.778,0.156,1.0,0.078,0.476,0.15,0.488,0.597,0.129,0.432,0.345,0.476,0.435,0.358,0.708,0.524,0.603,0.606,0.508,0.377,0.857,0.593,0.616,0.507,0.18
78,0.827,0.151,0.327,0.046,0.056,0.136,0.053,0.046,0.026,0.377,0.043,0.057,0.012,0.046,0.025,0.079,0.973,0.958,0.744,0.073,0.764,0.048,0.385,0.067,0.016,0.154,0.067,0.07,0.171,0.968,0.366,0.041,0.042,0.317,0.053,0.316,0.042,0.038,0.058,0.061,0.017,0.821,0.035,0.021,0.042,0.061,0.16,0.014,0.074,0.055,0.462,0.039,0.012,0.394,0.016,0.132,0.046,0.767,0.043,0.069,0.033,0.015,0.573,0.037,0.05,0.955,0.034,0.055,0.048,0.905,0.058,0.026,0.026,0.041,0.034,0.017,0.611,0.078,1.0,0.064,0.072,0.052,0.019,0.321,0.055,0.058,0.055,0.164,0.059,0.263,0.18,0.008,0.03,0.05,0.055,0.024,0.019,0.156,0.077,0.038
79,0.052,0.479,0.065,0.955,0.72,0.002,0.71,0.712,0.882,0.546,0.714,0.156,0.711,0.958,0.875,0.769,0.058,0.046,0.061,0.738,0.034,0.844,0.308,0.896,0.791,0.747,0.723,0.698,0.044,0.056,0.572,0.856,0.75,0.071,0.749,0.499,0.734,0.713,0.887,0.895,0.772,0.041,0.898,0.779,0.748,0.753,0.717,0.746,0.767,0.748,0.278,0.881,0.516,0.578,0.739,0.5,0.926,0.041,0.734,0.687,0.755,0.935,0.418,0.742,0.688,0.04,0.935,0.704,0.718,0.068,0.759,0.875,0.953,0.952,0.006,0.598,0.088,0.476,0.064,1.0,0.028,0.764,0.869,0.079,0.773,0.888,0.77,0.662,0.695,0.666,0.897,0.713,0.738,0.757,0.896,0.68,0.731,0.732,0.698,0.8
80,0.075,0.004,0.39,0.021,0.018,0.0,0.042,0.013,0.039,0.108,0.017,0.002,0.025,0.015,0.019,0.027,0.059,0.046,0.054,0.018,0.063,0.007,0.023,0.01,0.017,0.057,0.021,0.021,0.054,0.045,0.124,0.008,0.013,0.376,0.027,0.211,0.021,0.012,0.016,0.017,0.015,0.045,0.041,0.003,0.022,0.023,0.066,0.012,0.023,0.031,0.481,0.013,0.033,0.119,0.003,0.011,0.011,0.057,0.018,0.025,0.013,0.011,0.063,0.01,0.045,0.044,0.014,0.013,0.01,0.047,0.013,0.014,0.009,0.019,0.0,0.017,0.394,0.15,0.072,0.028,1.0,0.034,0.028,0.396,0.032,0.008,0.019,0.056,0.018,0.156,0.07,0.027,0.022,0.015,0.011,0.058,0.01,0.089,0.011,0.004
81,0.053,0.606,0.048,0.671,0.956,0.001,0.794,0.916,0.645,0.636,0.91,0.2,0.491,0.743,0.457,0.968,0.045,0.045,0.032,0.967,0.036,0.497,0.395,0.691,0.656,0.958,0.991,0.82,0.049,0.053,0.645,0.5,0.96,0.068,0.96,0.259,0.989,0.949,0.689,0.677,0.64,0.027,0.639,0.337,0.956,0.981,0.936,0.912,1.0,0.984,0.299,0.505,0.574,0.682,0.943,0.621,0.719,0.035,0.997,0.819,0.987,0.85,0.497,0.949,0.808,0.06,0.836,0.946,0.954,0.061,0.997,0.446,0.771,0.863,0.016,0.673,0.088,0.488,0.052,0.764,0.034,1.0,0.604,0.056,0.979,0.693,0.977,0.885,0.958,0.754,0.849,0.466,0.889,0.989,0.679,0.692,0.926,0.926,0.906,0.451
82,0.018,0.256,0.052,0.773,0.552,0.0,0.696,0.519,0.998,0.464,0.626,0.111,0.926,0.786,0.85,0.655,0.021,0.022,0.014,0.518,0.015,0.644,0.127,0.689,0.946,0.584,0.56,0.642,0.013,0.022,0.439,0.657,0.603,0.038,0.558,0.358,0.618,0.56,0.698,0.675,0.943,0.015,0.997,0.648,0.624,0.593,0.561,0.608,0.583,0.58,0.216,0.666,0.652,0.426,0.641,0.274,0.702,0.015,0.643,0.632,0.586,0.81,0.252,0.623,0.715,0.012,0.811,0.55,0.483,0.031,0.596,0.87,0.863,0.794,0.002,0.692,0.056,0.597,0.019,0.869,0.028,0.604,1.0,0.045,0.592,0.681,0.609,0.47,0.494,0.574,0.709,0.916,0.682,0.618,0.697,0.798,0.621,0.602,0.566,0.586
83,0.311,0.061,1.0,0.041,0.064,0.006,0.064,0.045,0.058,0.329,0.069,0.014,0.031,0.052,0.048,0.059,0.261,0.299,0.241,0.06,0.302,0.039,0.305,0.052,0.032,0.16,0.072,0.05,0.254,0.244,0.31,0.038,0.064,1.0,0.064,0.32,0.05,0.038,0.038,0.041,0.024,0.077,0.054,0.022,0.059,0.052,0.142,0.021,0.059,0.062,0.614,0.03,0.04,0.328,0.021,0.057,0.051,0.255,0.041,0.05,0.056,0.026,0.308,0.05,0.064,0.222,0.05,0.049,0.045,0.296,0.053,0.065,0.028,0.048,0.001,0.035,0.597,0.129,0.321,0.079,0.396,0.056,0.045,1.0,0.079,0.045,0.111,0.143,0.059,0.327,0.208,0.053,0.046,0.059,0.039,0.059,0.039,0.198,0.044,0.02
84,0.046,0.578,0.068,0.645,0.936,0.0,0.786,0.876,0.638,0.594,0.926,0.193,0.434,0.727,0.479,0.95,0.051,0.047,0.035,0.943,0.042,0.53,0.405,0.625,0.643,0.944,0.986,0.769,0.058,0.035,0.591,0.522,0.979,0.061,0.972,0.222,0.992,0.956,0.647,0.639,0.638,0.033,0.632,0.344,0.985,0.952,0.926,0.914,0.968,1.0,0.287,0.496,0.539,0.635,0.925,0.574,0.771,0.047,0.984,0.784,0.975,0.861,0.517,0.913,0.759,0.054,0.851,0.937,0.934,0.06,0.988,0.467,0.772,0.836,0.007,0.661,0.079,0.432,0.055,0.773,0.032,0.979,0.592,0.079,1.0,0.673,0.995,0.867,0.948,0.755,0.858,0.442,0.881,0.962,0.618,0.646,0.886,0.904,0.905,0.479
85,0.046,0.592,0.043,0.96,0.735,0.003,0.578,0.714,0.711,0.552,0.629,0.241,0.481,0.896,0.688,0.715,0.063,0.056,0.056,0.712,0.028,0.859,0.318,1.0,0.645,0.679,0.692,0.657,0.027,0.054,0.537,0.883,0.674,0.058,0.678,0.405,0.682,0.675,1.0,1.0,0.628,0.046,0.682,0.844,0.611,0.715,0.699,0.639,0.7,0.636,0.237,0.891,0.396,0.536,0.672,0.618,0.881,0.043,0.667,0.643,0.721,0.85,0.399,0.667,0.567,0.055,0.81,0.716,0.715,0.076,0.699,0.673,0.896,0.882,0.027,0.435,0.074,0.345,0.058,0.888,0.008,0.693,0.681,0.045,0.673,1.0,0.648,0.698,0.665,0.541,0.831,0.463,0.609,0.694,1.0,0.457,0.702,0.63,0.68,0.892
86,0.05,0.615,0.082,0.677,0.949,0.0,0.766,0.883,0.65,0.618,0.902,0.163,0.469,0.766,0.477,0.954,0.057,0.075,0.055,0.957,0.053,0.527,0.417,0.66,0.638,0.939,0.988,0.76,0.063,0.05,0.595,0.523,0.964,0.083,0.975,0.253,0.992,0.94,0.653,0.664,0.632,0.046,0.625,0.368,0.98,0.965,0.958,0.896,0.994,0.997,0.314,0.506,0.502,0.656,0.908,0.604,0.754,0.052,0.987,0.807,0.976,0.838,0.535,0.909,0.776,0.063,0.838,0.924,0.941,0.065,0.989,0.493,0.768,0.845,0.011,0.663,0.085,0.476,0.055,0.77,0.019,0.977,0.609,0.111,0.995,0.648,1.0,0.915,0.956,0.757,0.869,0.401,0.878,0.972,0.651,0.685,0.89,0.92,0.888,0.466
87,0.13,0.719,0.117,0.609,0.899,0.007,0.668,0.826,0.5,0.695,0.755,0.217,0.278,0.693,0.353,0.883,0.158,0.162,0.101,0.927,0.105,0.518,0.543,0.716,0.487,0.957,0.918,0.687,0.127,0.164,0.707,0.526,0.855,0.133,0.86,0.359,0.849,0.801,0.659,0.691,0.503,0.123,0.478,0.354,0.822,0.873,0.948,0.726,0.922,0.86,0.425,0.482,0.398,0.773,0.753,0.692,0.686,0.114,0.883,0.694,0.872,0.689,0.66,0.804,0.654,0.178,0.697,0.89,0.906,0.166,0.906,0.376,0.64,0.749,0.017,0.479,0.229,0.435,0.164,0.662,0.056,0.885,0.47,0.143,0.867,0.698,0.915,1.0,0.931,0.755,0.845,0.284,0.721,0.868,0.674,0.512,0.767,0.884,0.801,0.459
88,0.052,0.698,0.056,0.658,0.965,0.002,0.659,0.902,0.503,0.59,0.862,0.233,0.314,0.753,0.391,0.926,0.052,0.058,0.041,0.975,0.043,0.548,0.485,0.667,0.506,0.932,0.972,0.699,0.048,0.049,0.616,0.552,0.938,0.054,0.957,0.226,0.945,0.922,0.694,0.705,0.512,0.044,0.514,0.338,0.931,0.912,0.923,0.863,0.964,0.96,0.248,0.514,0.445,0.606,0.837,0.711,0.728,0.042,0.964,0.751,0.948,0.789,0.526,0.892,0.68,0.063,0.803,0.933,0.992,0.073,0.967,0.4,0.706,0.845,0.019,0.548,0.077,0.358,0.059,0.695,0.018,0.958,0.494,0.059,0.948,0.665,0.956,0.931,1.0,0.654,0.79,0.33,0.809,0.938,0.706,0.556,0.875,0.842,0.907,0.445
89,0.21,0.53,0.372,0.541,0.707,0.006,0.774,0.687,0.584,0.909,0.777,0.166,0.485,0.557,0.448,0.775,0.255,0.231,0.165,0.739,0.191,0.375,0.529,0.525,0.574,0.862,0.781,0.759,0.125,0.203,0.92,0.386,0.752,0.368,0.745,0.554,0.713,0.731,0.528,0.518,0.588,0.134,0.574,0.26,0.734,0.753,0.863,0.682,0.763,0.747,0.704,0.374,0.604,0.919,0.661,0.501,0.627,0.173,0.734,0.744,0.717,0.618,0.686,0.71,0.798,0.19,0.613,0.718,0.663,0.211,0.742,0.464,0.561,0.659,0.01,0.656,0.355,0.708,0.263,0.666,0.156,0.754,0.574,0.327,0.755,0.541,0.757,0.755,0.654,1.0,0.838,0.452,0.712,0.728,0.55,0.713,0.686,0.926,0.746,0.301
90,0.137,0.58,0.177,0.824,0.869,0.003,0.729,0.804,0.74,0.761,0.828,0.186,0.525,0.871,0.669,0.865,0.168,0.15,0.116,0.849,0.119,0.728,0.5,0.791,0.667,0.91,0.848,0.717,0.121,0.152,0.764,0.702,0.831,0.187,0.825,0.544,0.814,0.831,0.812,0.836,0.667,0.098,0.77,0.572,0.811,0.837,0.912,0.738,0.882,0.845,0.47,0.704,0.52,0.813,0.734,0.591,0.836,0.12,0.839,0.751,0.831,0.847,0.627,0.805,0.712,0.141,0.872,0.831,0.808,0.175,0.843,0.644,0.827,0.902,0.012,0.598,0.222,0.524,0.18,0.897,0.07,0.849,0.709,0.208,0.858,0.831,0.869,0.845,0.79,0.838,1.0,0.519,0.753,0.825,0.818,0.661,0.737,0.903,0.802,0.636
91,0.013,0.191,0.039,0.556,0.405,0.0,0.671,0.378,0.914,0.349,0.538,0.081,1.0,0.546,0.791,0.471,0.01,0.015,0.01,0.405,0.011,0.395,0.076,0.452,0.933,0.43,0.414,0.561,0.006,0.012,0.366,0.434,0.506,0.04,0.475,0.319,0.49,0.466,0.451,0.439,0.93,0.008,0.91,0.426,0.488,0.48,0.464,0.496,0.447,0.448,0.21,0.441,0.74,0.357,0.543,0.182,0.532,0.007,0.443,0.533,0.476,0.623,0.166,0.543,0.702,0.005,0.625,0.398,0.333,0.015,0.439,0.775,0.671,0.648,0.001,0.743,0.025,0.603,0.008,0.713,0.027,0.466,0.916,0.053,0.442,0.463,0.401,0.284,0.33,0.452,0.519,1.0,0.589,0.464,0.45,0.814,0.535,0.505,0.442,0.388
92,0.026,0.505,0.042,0.606,0.85,0.0,0.894,0.818,0.716,0.605,0.905,0.204,0.602,0.66,0.495,0.894,0.02,0.029,0.036,0.802,0.032,0.445,0.273,0.629,0.77,0.84,0.882,0.863,0.023,0.036,0.581,0.443,0.889,0.039,0.888,0.267,0.902,0.905,0.59,0.569,0.762,0.017,0.715,0.321,0.897,0.883,0.857,0.931,0.904,0.895,0.299,0.457,0.738,0.614,0.92,0.52,0.693,0.03,0.9,0.876,0.888,0.814,0.381,0.929,0.916,0.03,0.786,0.844,0.809,0.043,0.902,0.496,0.764,0.818,0.011,0.822,0.04,0.606,0.03,0.738,0.022,0.889,0.682,0.046,0.881,0.609,0.878,0.721,0.809,0.712,0.753,0.589,1.0,0.884,0.602,0.835,0.917,0.857,0.893,0.362
93,0.036,0.667,0.053,0.665,0.973,0.002,0.833,0.949,0.615,0.665,0.932,0.22,0.461,0.742,0.403,0.98,0.035,0.04,0.048,0.974,0.041,0.539,0.354,0.721,0.689,0.942,0.98,0.879,0.032,0.047,0.666,0.519,0.958,0.057,0.952,0.298,0.971,0.949,0.696,0.724,0.703,0.037,0.622,0.394,0.944,1.0,0.941,0.949,0.984,0.969,0.261,0.485,0.62,0.685,0.96,0.674,0.729,0.038,0.985,0.89,0.995,0.823,0.491,0.96,0.834,0.053,0.812,0.962,0.951,0.046,0.989,0.478,0.782,0.872,0.022,0.708,0.073,0.508,0.05,0.757,0.015,0.989,0.618,0.059,0.962,0.694,0.972,0.868,0.938,0.728,0.825,0.464,0.884,1.0,0.713,0.723,0.949,0.915,0.932,0.443
94,0.039,0.62,0.047,0.961,0.722,0.003,0.562,0.725,0.707,0.545,0.679,0.214,0.479,0.889,0.679,0.739,0.059,0.044,0.049,0.709,0.035,0.872,0.277,1.0,0.651,0.662,0.724,0.633,0.025,0.057,0.539,0.861,0.649,0.028,0.668,0.422,0.673,0.668,1.0,1.0,0.654,0.043,0.687,0.84,0.615,0.695,0.669,0.654,0.679,0.65,0.231,0.881,0.386,0.538,0.66,0.613,0.874,0.045,0.67,0.66,0.693,0.816,0.435,0.693,0.567,0.066,0.805,0.749,0.723,0.081,0.692,0.691,0.88,0.893,0.023,0.435,0.075,0.377,0.055,0.896,0.011,0.679,0.697,0.039,0.618,1.0,0.651,0.674,0.706,0.55,0.818,0.45,0.602,0.713,1.0,0.511,0.705,0.648,0.695,0.896
95,0.029,0.287,0.069,0.557,0.609,0.0,0.937,0.63,0.822,0.54,0.771,0.123,0.801,0.523,0.57,0.735,0.025,0.019,0.017,0.589,0.025,0.351,0.155,0.478,0.906,0.681,0.654,0.785,0.013,0.022,0.538,0.359,0.7,0.062,0.682,0.34,0.709,0.68,0.482,0.485,0.901,0.011,0.838,0.319,0.688,0.737,0.672,0.735,0.714,0.683,0.316,0.365,0.909,0.552,0.762,0.321,0.535,0.024,0.685,0.771,0.671,0.688,0.329,0.759,0.94,0.025,0.655,0.621,0.544,0.031,0.694,0.554,0.68,0.694,0.002,0.964,0.067,0.857,0.024,0.68,0.058,0.692,0.798,0.059,0.646,0.457,0.685,0.512,0.556,0.713,0.661,0.814,0.835,0.723,0.511,1.0,0.764,0.737,0.682,0.311
96,0.015,0.668,0.03,0.678,0.95,0.0,0.897,0.964,0.629,0.634,0.959,0.276,0.51,0.694,0.493,0.965,0.025,0.018,0.024,0.929,0.016,0.484,0.302,0.685,0.777,0.852,0.919,0.948,0.022,0.011,0.624,0.475,0.944,0.026,0.95,0.212,0.899,0.959,0.683,0.649,0.755,0.014,0.676,0.381,0.917,0.935,0.859,0.986,0.922,0.9,0.208,0.452,0.722,0.612,0.989,0.672,0.77,0.021,0.939,0.948,0.953,0.811,0.4,0.997,0.902,0.016,0.808,0.94,0.899,0.027,0.915,0.499,0.832,0.874,0.019,0.783,0.04,0.593,0.019,0.731,0.01,0.926,0.621,0.039,0.886,0.702,0.89,0.767,0.875,0.686,0.737,0.535,0.917,0.949,0.705,0.764,1.0,0.865,0.959,0.45
97,0.133,0.638,0.215,0.642,0.897,0.004,0.836,0.876,0.632,0.84,0.888,0.201,0.479,0.664,0.463,0.941,0.141,0.161,0.114,0.881,0.119,0.487,0.536,0.631,0.655,0.966,0.903,0.831,0.114,0.164,0.807,0.5,0.921,0.218,0.892,0.424,0.894,0.891,0.662,0.651,0.654,0.104,0.646,0.342,0.888,0.913,0.962,0.85,0.93,0.904,0.511,0.456,0.594,0.851,0.836,0.644,0.743,0.117,0.903,0.862,0.921,0.761,0.653,0.885,0.839,0.122,0.734,0.911,0.846,0.14,0.907,0.474,0.73,0.818,0.016,0.701,0.21,0.616,0.156,0.732,0.089,0.926,0.602,0.198,0.904,0.63,0.92,0.884,0.842,0.926,0.903,0.505,0.857,0.915,0.648,0.737,0.865,1.0,0.895,0.398
98,0.041,0.754,0.072,0.613,0.968,0.0,0.831,0.964,0.556,0.717,0.963,0.264,0.48,0.67,0.458,0.967,0.067,0.06,0.038,0.945,0.051,0.476,0.427,0.686,0.663,0.87,0.919,0.903,0.042,0.061,0.716,0.491,0.957,0.055,0.961,0.247,0.879,0.973,0.663,0.672,0.661,0.037,0.606,0.402,0.915,0.929,0.873,0.956,0.917,0.891,0.255,0.475,0.66,0.699,0.922,0.752,0.831,0.041,0.93,0.934,0.926,0.802,0.544,0.936,0.837,0.057,0.768,0.965,0.922,0.054,0.91,0.501,0.808,0.874,0.019,0.71,0.062,0.507,0.077,0.698,0.011,0.906,0.566,0.044,0.905,0.68,0.888,0.801,0.907,0.746,0.802,0.442,0.893,0.932,0.695,0.682,0.959,0.895,1.0,0.437
99,0.021,0.354,0.023,0.941,0.46,0.0,0.341,0.467,0.616,0.301,0.437,0.126,0.391,0.885,0.733,0.457,0.033,0.027,0.027,0.466,0.02,0.972,0.191,0.884,0.474,0.437,0.456,0.361,0.022,0.025,0.285,0.969,0.444,0.023,0.487,0.294,0.443,0.455,0.895,0.897,0.463,0.018,0.594,0.94,0.424,0.463,0.448,0.447,0.459,0.441,0.11,0.992,0.227,0.275,0.415,0.402,0.768,0.021,0.482,0.374,0.458,0.786,0.23,0.45,0.316,0.027,0.739,0.467,0.492,0.044,0.465,0.726,0.758,0.742,0.014,0.248,0.037,0.18,0.038,0.8,0.004,0.451,0.586,0.02,0.479,0.892,0.466,0.459,0.445,0.301,0.636,0.388,0.362,0.443,0.896,0.311,0.45,0.398,0.437,1.0
