,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0.084,0.81,0.065,0.714,0.997,0.073,0.802,0.986,0.647,0.702,0.947,0.42,0.49,0.759,0.63,0.989,0.062,0.06,0.069,0.992,0.089,0.609,0.421,0.748,0.67,0.91,0.968,0.895,0.042,0.064,0.716,0.604,0.952,0.052,0.972,0.288,0.912,0.959,0.712,0.745,0.673,0.057,0.656,0.461,0.93,0.958,0.919,0.938,0.944,0.916,0.256,0.605,0.554,0.713,0.918,0.784,0.831,0.085,0.964,0.899,0.976,0.855,0.578,0.959,0.804,0.063,0.83,1.0,0.977,0.065,0.963,0.631,0.804,0.901,0.058,0.608,0.078,0.479,0.069,0.799,0.016,0.941,0.64,0.049,0.933,0.768,0.913,0.889,0.931,0.758,0.851,0.507,0.83,0.962,0.726,0.626,0.96,0.897,0.969,0.512
68,0.089,0.767,0.057,0.734,0.99,0.074,0.713,0.955,0.62,0.621,0.893,0.386,0.402,0.788,0.602,0.956,0.065,0.063,0.082,0.993,0.078,0.623,0.456,0.704,0.577,0.92,0.974,0.784,0.047,0.069,0.621,0.645,0.949,0.049,0.975,0.237,0.95,0.949,0.714,0.731,0.567,0.054,0.567,0.449,0.925,0.955,0.919,0.905,0.963,0.94,0.244,0.577,0.489,0.661,0.881,0.743,0.806,0.089,0.97,0.835,0.974,0.854,0.529,0.91,0.704,0.067,0.826,0.977,1.0,0.053,0.98,0.59,0.789,0.882,0.045,0.527,0.078,0.383,0.064,0.781,0.011,0.95,0.582,0.057,0.944,0.757,0.952,0.918,0.988,0.7,0.836,0.399,0.807,0.948,0.717,0.565,0.911,0.856,0.925,0.509
69,0.85,0.161,0.337,0.059,0.066,0.688,0.039,0.05,0.034,0.364,0.049,0.085,0.013,0.061,0.022,0.078,0.927,0.909,0.946,0.055,0.853,0.074,0.409,0.089,0.018,0.149,0.064,0.047,0.238,0.94,0.371,0.067,0.059,0.325,0.051,0.415,0.041,0.043,0.077,0.08,0.015,0.852,0.039,0.047,0.046,0.045,0.162,0.03,0.072,0.056,0.383,0.041,0.016,0.402,0.014,0.186,0.076,0.862,0.042,0.061,0.057,0.024,0.514,0.034,0.047,0.919,0.027,0.065,0.053,1.0,0.042,0.037,0.036,0.051,0.067,0.01,0.585,0.07,0.925,0.08,0.055,0.051,0.026,0.305,0.061,0.083,0.064,0.204,0.081,0.238,0.189,0.01,0.046,0.036,0.074,0.028,0.02,0.14,0.065,0.046
70,0.085,0.65,0.048,0.741,0.977,0.084,0.784,0.941,0.701,0.643,0.921,0.367,0.539,0.809,0.675,0.967,0.046,0.049,0.071,0.977,0.079,0.636,0.398,0.727,0.674,0.942,0.998,0.839,0.057,0.054,0.602,0.622,0.98,0.064,0.975,0.275,0.98,0.95,0.71,0.719,0.688,0.05,0.719,0.479,0.97,0.987,0.923,0.926,0.999,0.983,0.305,0.623,0.56,0.681,0.931,0.676,0.799,0.083,0.998,0.843,0.982,0.907,0.509,0.943,0.803,0.062,0.888,0.963,0.98,0.042,1.0,0.706,0.844,0.894,0.032,0.651,0.09,0.499,0.056,0.794,0.032,0.999,0.724,0.055,0.982,0.716,0.987,0.903,0.966,0.763,0.868,0.529,0.869,0.977,0.721,0.718,0.938,0.899,0.909,0.542
71,0.053,0.329,0.07,0.824,0.639,0.038,0.774,0.615,0.91,0.483,0.802,0.175,0.829,0.842,1.0,0.687,0.026,0.025,0.051,0.619,0.058,0.767,0.224,0.724,0.863,0.664,0.708,0.706,0.034,0.025,0.511,0.754,0.79,0.086,0.728,0.358,0.734,0.754,0.703,0.701,0.872,0.018,0.898,0.805,0.769,0.686,0.68,0.753,0.681,0.717,0.23,0.812,0.719,0.46,0.747,0.357,0.827,0.036,0.696,0.675,0.71,0.884,0.297,0.724,0.773,0.016,0.878,0.631,0.59,0.037,0.706,1.0,0.881,0.859,0.011,0.814,0.064,0.535,0.033,0.902,0.038,0.701,0.92,0.079,0.721,0.692,0.728,0.523,0.562,0.661,0.783,0.831,0.769,0.713,0.723,0.801,0.719,0.762,0.728,0.713
72,0.031,0.541,0.031,0.946,0.829,0.037,0.806,0.808,0.866,0.562,0.886,0.354,0.684,0.925,0.867,0.852,0.023,0.019,0.036,0.81,0.029,0.824,0.272,0.902,0.866,0.768,0.829,0.8,0.017,0.022,0.532,0.821,0.861,0.034,0.858,0.32,0.849,0.874,0.876,0.893,0.858,0.018,0.857,0.8,0.854,0.831,0.759,0.889,0.789,0.834,0.219,0.842,0.678,0.562,0.887,0.56,0.929,0.031,0.837,0.829,0.846,0.948,0.357,0.866,0.783,0.022,0.959,0.804,0.789,0.036,0.844,0.881,1.0,0.977,0.048,0.734,0.033,0.489,0.025,0.959,0.011,0.818,0.858,0.025,0.823,0.898,0.797,0.658,0.76,0.634,0.83,0.662,0.849,0.831,0.893,0.716,0.872,0.786,0.846,0.79
73,0.054,0.612,0.047,0.918,0.885,0.067,0.789,0.895,0.822,0.58,0.928,0.331,0.629,0.947,0.882,0.91,0.039,0.043,0.07,0.868,0.05,0.836,0.344,0.886,0.777,0.85,0.902,0.841,0.031,0.04,0.601,0.85,0.907,0.06,0.922,0.364,0.905,0.923,0.876,0.87,0.812,0.038,0.83,0.774,0.917,0.889,0.85,0.918,0.904,0.912,0.24,0.834,0.635,0.594,0.906,0.609,0.954,0.063,0.898,0.855,0.91,0.984,0.454,0.9,0.787,0.035,0.986,0.901,0.882,0.051,0.894,0.859,0.977,1.0,0.036,0.717,0.056,0.511,0.052,0.959,0.018,0.894,0.803,0.053,0.917,0.89,0.898,0.762,0.863,0.689,0.896,0.644,0.847,0.916,0.869,0.73,0.909,0.861,0.921,0.793
74,0.057,0.131,0.002,0.051,0.042,0.072,0.035,0.075,0.006,0.029,0.025,0.444,0.002,0.028,0.006,0.053,0.084,0.067,0.042,0.044,0.055,0.038,0.004,0.072,0.02,0.047,0.031,0.065,0.001,0.071,0.029,0.037,0.027,0.001,0.021,0.028,0.025,0.034,0.09,0.087,0.018,0.134,0.012,0.058,0.021,0.049,0.043,0.043,0.039,0.028,0.006,0.037,0.015,0.032,0.049,0.12,0.034,0.029,0.029,0.064,0.034,0.023,0.078,0.05,0.032,0.088,0.012,0.058,0.045,0.067,0.032,0.011,0.048,0.036,1.0,0.011,0.026,0.015,0.041,0.033,0.0,0.04,0.011,0.001,0.025,0.082,0.025,0.036,0.039,0.007,0.017,0.001,0.031,0.038,0.088,0.002,0.067,0.013,0.054,0.068
75,0.024,0.335,0.039,0.588,0.636,0.019,0.942,0.652,0.911,0.518,0.809,0.233,0.963,0.601,0.791,0.707,0.016,0.01,0.02,0.594,0.033,0.44,0.144,0.51,0.958,0.646,0.649,0.84,0.012,0.017,0.527,0.434,0.693,0.033,0.677,0.293,0.702,0.704,0.5,0.525,0.964,0.01,0.895,0.473,0.67,0.701,0.625,0.803,0.675,0.664,0.243,0.467,0.973,0.479,0.801,0.336,0.631,0.017,0.654,0.813,0.718,0.699,0.263,0.777,0.954,0.014,0.731,0.608,0.527,0.01,0.651,0.814,0.734,0.717,0.011,1.0,0.02,0.775,0.02,0.74,0.038,0.651,0.879,0.035,0.656,0.521,0.653,0.448,0.542,0.659,0.625,0.953,0.852,0.69,0.509,0.955,0.808,0.698,0.68,0.396
76,0.698,0.101,0.61,0.066,0.084,0.497,0.078,0.067,0.067,0.402,0.053,0.06,0.027,0.069,0.043,0.087,0.586,0.571,0.665,0.101,0.688,0.052,0.293,0.06,0.033,0.224,0.081,0.088,0.374,0.607,0.373,0.051,0.065,0.604,0.06,0.493,0.054,0.038,0.083,0.074,0.027,0.589,0.057,0.036,0.065,0.083,0.217,0.028,0.088,0.091,0.789,0.043,0.034,0.443,0.023,0.111,0.062,0.726,0.071,0.066,0.081,0.038,0.513,0.05,0.058,0.62,0.043,0.078,0.078,0.585,0.09,0.064,0.033,0.056,0.026,0.02,1.0,0.162,0.659,0.104,0.404,0.084,0.051,0.616,0.081,0.072,0.115,0.242,0.092,0.362,0.258,0.04,0.065,0.085,0.072,0.074,0.035,0.226,0.073,0.024
77,0.112,0.298,0.137,0.408,0.476,0.108,0.816,0.529,0.708,0.649,0.532,0.213,0.772,0.353,0.519,0.564,0.09,0.062,0.094,0.414,0.129,0.256,0.112,0.355,0.753,0.539,0.486,0.695,0.02,0.083,0.614,0.247,0.468,0.118,0.467,0.49,0.449,0.476,0.4,0.402,0.766,0.075,0.687,0.269,0.433,0.541,0.563,0.551,0.513,0.446,0.548,0.292,0.841,0.593,0.553,0.293,0.383,0.083,0.466,0.677,0.5,0.405,0.352,0.599,0.817,0.072,0.44,0.479,0.383,0.07,0.499,0.535,0.489,0.511,0.015,0.775,0.162,1.0,0.098,0.502,0.17,0.536,0.695,0.16,0.444,0.387,0.435,0.403,0.373,0.683,0.557,0.748,0.637,0.53,0.408,0.849,0.567,0.593,0.513,0.237
78,0.946,0.156,0.389,0.041,0.079,0.742,0.049,0.084,0.043,0.385,0.051,0.081,0.011,0.058,0.037,0.07,0.971,0.95,0.924,0.086,0.911,0.038,0.428,0.098,0.017,0.166,0.064,0.058,0.249,0.976,0.398,0.035,0.061,0.364,0.05,0.352,0.04,0.037,0.06,0.073,0.014,0.879,0.031,0.018,0.057,0.058,0.179,0.021,0.073,0.07,0.472,0.033,0.015,0.467,0.017,0.195,0.07,0.957,0.055,0.07,0.058,0.024,0.58,0.038,0.044,0.948,0.024,0.069,0.064,0.925,0.056,0.033,0.025,0.052,0.041,0.02,0.659,0.098,1.0,0.069,0.099,0.064,0.022,0.372,0.065,0.07,0.07,0.188,0.077,0.292,0.181,0.012,0.05,0.063,0.077,0.016,0.037,0.188,0.064,0.035
79,0.068,0.491,0.086,0.958,0.809,0.091,0.786,0.778,0.905,0.607,0.856,0.282,0.667,0.954,0.908,0.842,0.06,0.06,0.077,0.767,0.1,0.875,0.357,0.907,0.802,0.8,0.834,0.784,0.063,0.045,0.591,0.875,0.856,0.092,0.821,0.454,0.826,0.832,0.881,0.894,0.806,0.058,0.894,0.832,0.84,0.838,0.799,0.84,0.856,0.84,0.316,0.887,0.627,0.628,0.838,0.515,0.925,0.082,0.814,0.766,0.827,0.939,0.418,0.815,0.781,0.048,0.953,0.799,0.781,0.08,0.794,0.902,0.959,0.959,0.033,0.74,0.104,0.502,0.069,1.0,0.063,0.83,0.892,0.099,0.866,0.883,0.866,0.676,0.748,0.721,0.915,0.677,0.812,0.834,0.89,0.758,0.785,0.842,0.798,0.822
80,0.095,0.011,0.372,0.023,0.025,0.062,0.052,0.018,0.042,0.127,0.025,0.005,0.051,0.027,0.034,0.039,0.062,0.056,0.108,0.025,0.122,0.025,0.031,0.017,0.03,0.076,0.027,0.025,0.088,0.055,0.126,0.021,0.018,0.395,0.024,0.289,0.03,0.011,0.023,0.026,0.021,0.057,0.053,0.016,0.035,0.027,0.07,0.012,0.046,0.038,0.491,0.018,0.031,0.138,0.009,0.012,0.016,0.103,0.017,0.027,0.027,0.015,0.103,0.019,0.056,0.055,0.021,0.016,0.011,0.055,0.032,0.038,0.011,0.018,0.0,0.038,0.404,0.17,0.099,0.063,1.0,0.032,0.06,0.398,0.036,0.019,0.042,0.061,0.024,0.184,0.103,0.049,0.032,0.038,0.013,0.053,0.01,0.083,0.012,0.012
81,0.071,0.618,0.065,0.761,0.965,0.072,0.794,0.929,0.696,0.609,0.906,0.375,0.568,0.823,0.684,0.984,0.063,0.048,0.081,0.964,0.08,0.631,0.387,0.724,0.705,0.954,0.994,0.818,0.054,0.046,0.626,0.662,0.957,0.073,0.967,0.291,0.988,0.945,0.714,0.718,0.709,0.054,0.741,0.483,0.949,0.982,0.944,0.91,1.0,0.979,0.31,0.606,0.558,0.688,0.947,0.626,0.791,0.079,0.995,0.838,0.984,0.909,0.518,0.953,0.802,0.061,0.878,0.941,0.95,0.051,0.999,0.701,0.818,0.894,0.04,0.651,0.084,0.536,0.064,0.83,0.032,1.0,0.714,0.058,0.978,0.726,0.987,0.909,0.959,0.732,0.881,0.562,0.902,0.987,0.725,0.722,0.935,0.9,0.904,0.548
82,0.026,0.324,0.055,0.803,0.648,0.033,0.853,0.613,0.998,0.486,0.746,0.186,0.913,0.784,0.919,0.712,0.031,0.024,0.038,0.597,0.047,0.703,0.184,0.655,0.95,0.683,0.723,0.756,0.016,0.023,0.507,0.645,0.746,0.053,0.676,0.353,0.749,0.708,0.708,0.701,0.957,0.014,0.998,0.675,0.722,0.728,0.67,0.745,0.69,0.739,0.259,0.719,0.801,0.524,0.792,0.305,0.711,0.022,0.717,0.718,0.705,0.834,0.313,0.764,0.867,0.023,0.804,0.64,0.582,0.026,0.724,0.92,0.858,0.803,0.011,0.879,0.051,0.695,0.022,0.892,0.06,0.714,1.0,0.067,0.731,0.71,0.716,0.531,0.607,0.675,0.768,0.887,0.822,0.746,0.692,0.927,0.765,0.708,0.66,0.625
83,0.545,0.059,1.0,0.057,0.055,0.343,0.059,0.048,0.076,0.324,0.054,0.024,0.062,0.06,0.077,0.079,0.285,0.353,0.465,0.062,0.579,0.053,0.286,0.045,0.033,0.146,0.067,0.055,0.31,0.271,0.326,0.062,0.054,1.0,0.068,0.439,0.057,0.042,0.054,0.059,0.031,0.146,0.069,0.042,0.073,0.064,0.162,0.022,0.059,0.08,0.614,0.037,0.036,0.319,0.014,0.054,0.062,0.503,0.057,0.05,0.05,0.031,0.357,0.038,0.081,0.219,0.035,0.049,0.057,0.305,0.055,0.079,0.025,0.053,0.001,0.035,0.616,0.16,0.372,0.099,0.398,0.058,0.067,1.0,0.078,0.05,0.075,0.141,0.054,0.356,0.216,0.047,0.048,0.047,0.047,0.066,0.028,0.202,0.07,0.037
84,0.09,0.578,0.074,0.749,0.949,0.086,0.738,0.884,0.753,0.631,0.916,0.298,0.57,0.841,0.732,0.934,0.053,0.06,0.069,0.948,0.08,0.667,0.447,0.694,0.701,0.932,0.988,0.769,0.086,0.035,0.613,0.678,0.979,0.072,0.977,0.268,0.986,0.958,0.698,0.682,0.679,0.057,0.719,0.508,0.986,0.945,0.932,0.898,0.969,1.0,0.289,0.651,0.548,0.652,0.905,0.597,0.812,0.101,0.979,0.82,0.962,0.901,0.518,0.901,0.78,0.034,0.919,0.933,0.944,0.061,0.982,0.721,0.823,0.917,0.025,0.656,0.081,0.444,0.065,0.866,0.036,0.978,0.731,0.078,1.0,0.693,0.996,0.865,0.965,0.758,0.881,0.537,0.879,0.959,0.68,0.679,0.894,0.91,0.896,0.511
85,0.08,0.639,0.051,0.966,0.736,0.083,0.614,0.746,0.726,0.547,0.697,0.331,0.477,0.895,0.701,0.762,0.063,0.065,0.108,0.767,0.078,0.868,0.283,1.0,0.656,0.711,0.711,0.7,0.04,0.08,0.55,0.876,0.692,0.068,0.71,0.446,0.651,0.708,1.0,1.0,0.651,0.073,0.699,0.87,0.714,0.741,0.703,0.691,0.711,0.701,0.239,0.896,0.446,0.559,0.709,0.622,0.87,0.083,0.731,0.658,0.761,0.831,0.421,0.72,0.586,0.063,0.832,0.768,0.757,0.083,0.716,0.692,0.898,0.89,0.082,0.521,0.072,0.387,0.07,0.883,0.019,0.726,0.71,0.05,0.693,1.0,0.721,0.66,0.688,0.562,0.837,0.461,0.604,0.759,1.0,0.528,0.717,0.663,0.725,0.901
86,0.094,0.621,0.092,0.757,0.942,0.085,0.791,0.89,0.699,0.617,0.915,0.289,0.532,0.829,0.712,0.949,0.061,0.07,0.089,0.958,0.094,0.697,0.424,0.692,0.671,0.95,0.991,0.785,0.069,0.072,0.647,0.674,0.974,0.106,0.974,0.298,0.989,0.949,0.675,0.687,0.676,0.061,0.718,0.487,0.971,0.968,0.957,0.909,0.984,0.998,0.305,0.626,0.559,0.662,0.918,0.603,0.812,0.121,0.993,0.785,0.978,0.889,0.528,0.914,0.753,0.068,0.888,0.913,0.952,0.064,0.987,0.728,0.797,0.898,0.025,0.653,0.115,0.435,0.07,0.866,0.042,0.987,0.716,0.075,0.996,0.721,1.0,0.897,0.958,0.789,0.873,0.561,0.886,0.967,0.71,0.678,0.883,0.919,0.876,0.521
87,0.207,0.715,0.125,0.675,0.905,0.218,0.644,0.857,0.557,0.717,0.771,0.265,0.367,0.688,0.495,0.884,0.147,0.159,0.211,0.938,0.203,0.559,0.564,0.702,0.477,0.944,0.926,0.701,0.165,0.159,0.713,0.546,0.839,0.154,0.853,0.349,0.852,0.797,0.676,0.682,0.504,0.151,0.53,0.388,0.824,0.866,0.965,0.708,0.911,0.874,0.38,0.546,0.407,0.784,0.716,0.706,0.687,0.228,0.886,0.71,0.869,0.713,0.668,0.803,0.64,0.17,0.725,0.889,0.918,0.204,0.903,0.523,0.658,0.762,0.036,0.448,0.242,0.403,0.188,0.676,0.061,0.909,0.531,0.141,0.865,0.66,0.897,1.0,0.923,0.763,0.876,0.351,0.723,0.873,0.701,0.522,0.746,0.869,0.8,0.463
88,0.079,0.681,0.055,0.701,0.965,0.075,0.672,0.902,0.593,0.606,0.876,0.343,0.409,0.762,0.59,0.926,0.061,0.078,0.081,0.972,0.069,0.614,0.457,0.701,0.562,0.921,0.976,0.728,0.077,0.074,0.602,0.624,0.934,0.05,0.955,0.265,0.957,0.914,0.717,0.717,0.522,0.057,0.602,0.442,0.922,0.93,0.919,0.872,0.971,0.958,0.247,0.602,0.435,0.67,0.868,0.712,0.784,0.106,0.961,0.771,0.942,0.835,0.499,0.9,0.647,0.077,0.864,0.931,0.988,0.081,0.966,0.562,0.76,0.863,0.039,0.542,0.092,0.373,0.077,0.748,0.024,0.959,0.607,0.054,0.965,0.688,0.958,0.923,1.0,0.679,0.822,0.404,0.825,0.938,0.7,0.557,0.873,0.867,0.877,0.523
89,0.341,0.494,0.348,0.591,0.769,0.273,0.768,0.721,0.681,0.9,0.793,0.208,0.6,0.618,0.665,0.799,0.254,0.263,0.354,0.732,0.372,0.5,0.491,0.591,0.612,0.864,0.77,0.749,0.151,0.244,0.919,0.479,0.743,0.344,0.735,0.589,0.727,0.722,0.591,0.571,0.615,0.183,0.651,0.389,0.755,0.759,0.886,0.641,0.761,0.763,0.709,0.48,0.603,0.932,0.672,0.545,0.684,0.357,0.743,0.724,0.736,0.668,0.683,0.718,0.787,0.213,0.681,0.758,0.7,0.238,0.763,0.661,0.634,0.689,0.007,0.659,0.362,0.683,0.292,0.721,0.184,0.732,0.675,0.356,0.758,0.562,0.789,0.763,0.679,1.0,0.884,0.582,0.733,0.755,0.589,0.716,0.699,0.917,0.754,0.415
90,0.223,0.594,0.215,0.852,0.851,0.192,0.752,0.804,0.769,0.772,0.848,0.271,0.553,0.868,0.762,0.892,0.154,0.168,0.236,0.859,0.223,0.784,0.552,0.842,0.683,0.937,0.88,0.774,0.149,0.147,0.744,0.777,0.865,0.198,0.884,0.557,0.844,0.826,0.846,0.819,0.675,0.129,0.77,0.629,0.876,0.869,0.93,0.761,0.873,0.877,0.493,0.773,0.562,0.81,0.75,0.629,0.86,0.218,0.858,0.764,0.858,0.856,0.607,0.829,0.753,0.136,0.86,0.851,0.836,0.189,0.868,0.783,0.83,0.896,0.017,0.625,0.258,0.557,0.181,0.915,0.103,0.881,0.768,0.216,0.881,0.837,0.873,0.876,0.822,0.884,1.0,0.552,0.785,0.867,0.834,0.673,0.783,0.944,0.804,0.646
91,0.027,0.221,0.034,0.565,0.492,0.013,0.85,0.506,0.915,0.416,0.672,0.133,1.0,0.562,0.829,0.595,0.015,0.013,0.032,0.462,0.03,0.462,0.109,0.434,0.941,0.515,0.521,0.713,0.007,0.013,0.429,0.441,0.576,0.06,0.551,0.301,0.578,0.594,0.473,0.469,0.938,0.013,0.929,0.512,0.569,0.578,0.535,0.667,0.554,0.547,0.276,0.502,0.932,0.425,0.66,0.234,0.55,0.019,0.588,0.662,0.544,0.611,0.184,0.646,0.839,0.006,0.644,0.507,0.399,0.01,0.529,0.831,0.662,0.644,0.001,0.953,0.04,0.748,0.012,0.677,0.049,0.562,0.887,0.047,0.537,0.461,0.561,0.351,0.404,0.582,0.552,1.0,0.742,0.606,0.465,0.941,0.626,0.59,0.565,0.445
92,0.046,0.476,0.059,0.679,0.863,0.042,0.922,0.832,0.851,0.583,0.897,0.343,0.716,0.739,0.767,0.912,0.028,0.031,0.046,0.826,0.045,0.561,0.285,0.634,0.825,0.865,0.879,0.84,0.032,0.035,0.611,0.537,0.907,0.054,0.89,0.308,0.908,0.911,0.642,0.653,0.852,0.031,0.848,0.476,0.919,0.888,0.857,0.918,0.91,0.888,0.309,0.578,0.755,0.592,0.94,0.509,0.75,0.054,0.904,0.89,0.866,0.855,0.4,0.933,0.905,0.028,0.869,0.83,0.807,0.046,0.869,0.769,0.849,0.847,0.031,0.852,0.065,0.637,0.05,0.812,0.032,0.902,0.822,0.048,0.879,0.604,0.886,0.723,0.825,0.733,0.785,0.742,1.0,0.892,0.618,0.864,0.922,0.845,0.9,0.464
93,0.077,0.68,0.073,0.755,0.973,0.078,0.842,0.958,0.738,0.642,0.93,0.377,0.603,0.791,0.726,0.979,0.043,0.05,0.065,0.979,0.064,0.626,0.352,0.716,0.737,0.934,0.985,0.865,0.045,0.045,0.66,0.607,0.95,0.049,0.963,0.318,0.972,0.944,0.736,0.773,0.74,0.049,0.722,0.518,0.94,1.0,0.924,0.929,0.983,0.957,0.324,0.634,0.62,0.656,0.959,0.659,0.808,0.076,0.984,0.889,0.996,0.865,0.516,0.96,0.845,0.046,0.879,0.962,0.948,0.036,0.977,0.713,0.831,0.916,0.038,0.69,0.085,0.53,0.063,0.834,0.038,0.987,0.746,0.047,0.959,0.759,0.967,0.873,0.938,0.755,0.867,0.606,0.892,1.0,0.71,0.753,0.952,0.895,0.924,0.548
94,0.081,0.616,0.057,0.96,0.743,0.082,0.639,0.741,0.683,0.528,0.716,0.339,0.495,0.884,0.706,0.739,0.065,0.069,0.105,0.743,0.085,0.866,0.297,1.0,0.657,0.701,0.697,0.681,0.049,0.075,0.525,0.867,0.727,0.056,0.722,0.417,0.674,0.724,1.0,1.0,0.64,0.067,0.681,0.878,0.673,0.735,0.694,0.705,0.698,0.706,0.244,0.906,0.445,0.589,0.69,0.623,0.88,0.077,0.725,0.7,0.742,0.848,0.419,0.743,0.584,0.069,0.839,0.726,0.717,0.074,0.721,0.723,0.893,0.869,0.088,0.509,0.072,0.408,0.077,0.89,0.013,0.725,0.692,0.047,0.68,1.0,0.71,0.701,0.7,0.589,0.834,0.465,0.618,0.71,1.0,0.528,0.685,0.682,0.721,0.899
95,0.037,0.307,0.075,0.636,0.619,0.046,0.936,0.635,0.942,0.588,0.751,0.198,0.943,0.628,0.812,0.728,0.022,0.022,0.034,0.606,0.051,0.461,0.151,0.543,0.961,0.661,0.652,0.805,0.013,0.025,0.541,0.476,0.699,0.063,0.688,0.408,0.715,0.689,0.527,0.556,0.961,0.023,0.931,0.476,0.693,0.732,0.684,0.75,0.697,0.67,0.325,0.506,0.908,0.523,0.788,0.355,0.595,0.041,0.74,0.76,0.686,0.727,0.286,0.767,0.944,0.025,0.722,0.626,0.565,0.028,0.718,0.801,0.716,0.73,0.002,0.955,0.074,0.849,0.016,0.758,0.053,0.722,0.927,0.066,0.679,0.528,0.678,0.522,0.557,0.716,0.673,0.941,0.864,0.753,0.528,1.0,0.783,0.74,0.688,0.418
96,0.029,0.697,0.026,0.728,0.948,0.032,0.911,0.958,0.763,0.626,0.955,0.447,0.635,0.784,0.726,0.974,0.021,0.029,0.035,0.928,0.037,0.599,0.28,0.707,0.805,0.839,0.913,0.947,0.015,0.016,0.616,0.57,0.938,0.024,0.936,0.262,0.914,0.953,0.725,0.7,0.804,0.014,0.745,0.498,0.905,0.942,0.862,0.989,0.937,0.893,0.228,0.604,0.696,0.64,0.986,0.676,0.799,0.033,0.94,0.951,0.94,0.851,0.408,0.991,0.898,0.025,0.87,0.96,0.911,0.02,0.938,0.719,0.872,0.909,0.067,0.808,0.035,0.567,0.037,0.785,0.01,0.935,0.765,0.028,0.894,0.717,0.883,0.746,0.873,0.699,0.783,0.626,0.922,0.952,0.685,0.783,1.0,0.854,0.96,0.5
97,0.234,0.643,0.214,0.694,0.898,0.21,0.825,0.867,0.733,0.831,0.914,0.293,0.606,0.759,0.735,0.937,0.151,0.153,0.223,0.901,0.24,0.603,0.512,0.669,0.713,0.974,0.937,0.845,0.142,0.154,0.836,0.631,0.913,0.217,0.912,0.437,0.881,0.896,0.663,0.672,0.662,0.118,0.749,0.478,0.895,0.889,0.969,0.858,0.914,0.898,0.498,0.621,0.619,0.843,0.861,0.659,0.77,0.211,0.887,0.861,0.897,0.821,0.64,0.884,0.832,0.151,0.815,0.897,0.856,0.14,0.899,0.762,0.786,0.861,0.013,0.698,0.226,0.593,0.188,0.842,0.083,0.9,0.708,0.202,0.91,0.663,0.919,0.869,0.867,0.917,0.944,0.59,0.845,0.895,0.682,0.74,0.854,1.0,0.878,0.503
98,0.087,0.741,0.06,0.701,0.96,0.083,0.836,0.955,0.667,0.719,0.962,0.468,0.545,0.762,0.707,0.959,0.064,0.057,0.077,0.954,0.077,0.6,0.434,0.716,0.72,0.878,0.936,0.915,0.032,0.062,0.734,0.581,0.959,0.053,0.96,0.297,0.874,0.97,0.706,0.719,0.718,0.057,0.664,0.502,0.941,0.932,0.887,0.95,0.919,0.884,0.24,0.554,0.63,0.707,0.915,0.764,0.867,0.082,0.911,0.956,0.944,0.85,0.519,0.964,0.82,0.057,0.85,0.969,0.925,0.065,0.909,0.728,0.846,0.921,0.054,0.68,0.073,0.513,0.064,0.798,0.012,0.904,0.66,0.07,0.896,0.725,0.876,0.8,0.877,0.754,0.804,0.565,0.9,0.924,0.721,0.688,0.96,0.878,1.0,0.52
99,0.031,0.382,0.037,0.916,0.544,0.028,0.426,0.492,0.633,0.322,0.562,0.203,0.424,0.914,0.749,0.512,0.026,0.039,0.05,0.52,0.035,0.958,0.213,0.892,0.526,0.501,0.527,0.426,0.024,0.019,0.301,0.977,0.582,0.031,0.545,0.324,0.547,0.566,0.895,0.879,0.546,0.037,0.635,0.953,0.577,0.538,0.507,0.537,0.566,0.582,0.133,0.981,0.319,0.332,0.545,0.361,0.814,0.047,0.564,0.459,0.575,0.78,0.256,0.507,0.452,0.03,0.793,0.512,0.509,0.046,0.542,0.713,0.79,0.793,0.068,0.396,0.024,0.237,0.035,0.822,0.012,0.548,0.625,0.037,0.511,0.901,0.521,0.463,0.523,0.415,0.646,0.445,0.464,0.548,0.899,0.418,0.5,0.503,0.52,1.0
