,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.132,0.006,0.702,0.565,0.139,0.197,0.168,0.672,0.377,0.002,0.005,0.37,0.094,0.464,0.044,0.249,0.019,0.043,0.176,0.033,0.082,0.121,0.489,0.012,0.356,0.005,0.289,0.025,0.279,0.196,0.031,0.027,0.079,0.001,0.009,0.023,0.061,0.007,0.468,0.131,0.121,0.357,0.008,0.001,0.1,0.561,0.003,0.104,0.266,0.23,0.049,0.087,0.019,0.551,0.013,0.683,0.005,0.731,0.373,0.018,0.013,0.018,0.088,0.218,0.006,0.026,0.178,0.225,1.0,0.038,0.35,0.046,0.126,0.003,0.548,1.0,0.388,0.682,0.174,0.041,0.03,0.673,0.22,0.053,0.001,0.582,0.008,0.135,0.255,0.01
76,0.386,0.021,0.264,0.272,0.213,0.228,0.132,0.152,0.464,0.011,0.028,1.0,0.109,0.495,0.089,0.051,0.005,0.065,0.266,0.068,0.105,0.39,0.321,0.005,1.0,0.008,0.396,0.091,0.481,0.235,0.027,0.084,0.1,0.005,0.003,0.042,0.122,0.008,0.309,0.443,0.322,0.47,0.06,0.025,0.179,0.4,0.013,0.067,0.076,0.173,0.147,0.244,0.039,0.33,0.005,0.286,0.003,0.552,0.205,0.029,0.048,0.021,0.119,0.22,0.018,0.075,0.418,0.186,0.354,0.179,0.113,0.095,0.191,0.009,0.409,0.388,1.0,0.547,0.448,0.071,0.067,0.323,0.225,0.084,0.004,0.31,0.037,0.233,0.072,0.003
77,0.305,0.004,0.461,0.433,0.317,0.291,0.177,0.285,0.347,0.004,0.038,0.541,0.085,0.631,0.192,0.075,0.005,0.033,0.312,0.029,0.093,0.295,0.438,0.002,0.567,0.003,0.186,0.019,0.501,0.261,0.031,0.023,0.205,0.0,0.004,0.005,0.223,0.004,0.401,0.291,0.195,0.343,0.051,0.001,0.29,0.637,0.002,0.057,0.133,0.326,0.087,0.304,0.034,0.422,0.002,0.391,0.009,0.839,0.282,0.006,0.025,0.007,0.215,0.273,0.011,0.062,0.362,0.311,0.651,0.095,0.213,0.188,0.222,0.001,0.622,0.682,0.547,1.0,0.334,0.058,0.108,0.531,0.466,0.096,0.0,0.401,0.023,0.321,0.114,0.001
78,0.487,0.004,0.077,0.087,0.556,0.546,0.334,0.059,0.089,0.011,0.131,0.477,0.076,0.614,0.019,0.003,0.043,0.033,0.513,0.026,0.068,0.494,0.06,0.0,0.475,0.002,0.092,0.047,0.213,0.311,0.079,0.034,0.262,0.004,0.015,0.027,0.254,0.009,0.073,0.466,0.581,0.087,0.068,0.01,0.361,0.176,0.011,0.106,0.003,0.443,0.253,0.086,0.033,0.147,0.013,0.097,0.006,0.271,0.023,0.015,0.026,0.012,0.257,0.272,0.017,0.06,1.0,0.235,0.178,0.248,0.026,0.024,0.362,0.003,0.156,0.174,0.448,0.334,1.0,0.065,0.243,0.093,0.247,0.205,0.006,0.104,0.021,0.517,0.028,0.0
79,0.091,0.189,0.034,0.002,0.189,0.155,0.129,0.014,0.07,0.444,0.031,0.08,0.406,0.082,0.006,0.0,0.015,0.659,0.145,0.381,0.395,0.081,0.044,0.035,0.059,0.193,0.007,0.176,0.206,0.156,0.328,0.176,0.215,0.221,0.275,0.403,0.229,0.272,0.045,0.205,0.13,0.076,0.334,0.246,0.249,0.122,0.417,0.025,0.0,0.074,0.387,0.134,0.72,0.02,0.279,0.019,0.437,0.061,0.043,0.25,0.784,0.297,0.237,0.148,0.379,0.741,0.049,0.023,0.031,0.356,0.003,0.013,0.133,0.178,0.118,0.041,0.071,0.058,0.065,1.0,0.21,0.018,0.033,0.305,0.111,0.055,0.0,0.173,0.003,0.024
80,0.301,0.002,0.038,0.012,0.459,0.431,0.284,0.002,0.007,0.073,0.332,0.072,0.103,0.304,0.023,0.0,0.04,0.064,0.418,0.055,0.075,0.302,0.049,0.001,0.081,0.022,0.002,0.03,0.159,0.553,0.316,0.034,0.635,0.002,0.097,0.042,0.639,0.057,0.069,0.153,0.205,0.004,0.378,0.0,0.586,0.117,0.085,0.129,0.0,0.264,0.308,0.108,0.071,0.059,0.107,0.023,0.096,0.098,0.013,0.032,0.114,0.022,0.612,0.577,0.021,0.137,0.238,0.173,0.04,0.317,0.013,0.021,0.41,0.014,0.128,0.03,0.067,0.108,0.243,0.21,1.0,0.018,0.096,0.55,0.002,0.059,0.024,0.444,0.005,0.003
81,0.081,0.005,0.781,0.516,0.067,0.095,0.068,0.518,0.215,0.004,0.007,0.294,0.044,0.363,0.088,0.413,0.003,0.017,0.094,0.021,0.035,0.086,0.62,0.004,0.336,0.0,0.173,0.017,0.257,0.215,0.01,0.016,0.066,0.0,0.005,0.011,0.067,0.002,0.632,0.081,0.042,0.23,0.013,0.0,0.037,0.59,0.002,0.064,0.273,0.099,0.026,0.108,0.008,0.39,0.004,0.481,0.001,0.664,0.516,0.008,0.003,0.017,0.071,0.232,0.002,0.019,0.085,0.175,0.685,0.024,0.314,0.077,0.034,0.0,0.59,0.673,0.323,0.531,0.093,0.018,0.018,1.0,0.165,0.024,0.0,0.624,0.005,0.057,0.286,0.006
82,0.091,0.001,0.125,0.111,0.238,0.133,0.085,0.116,0.086,0.0,0.03,0.191,0.016,0.327,0.156,0.009,0.002,0.018,0.121,0.027,0.018,0.105,0.115,0.001,0.19,0.0,0.048,0.003,0.287,0.199,0.022,0.005,0.196,0.0,0.004,0.009,0.196,0.0,0.127,0.237,0.063,0.082,0.029,0.002,0.195,0.248,0.001,0.015,0.016,0.19,0.028,0.152,0.019,0.166,0.001,0.129,0.001,0.403,0.105,0.007,0.01,0.008,0.198,0.211,0.007,0.012,0.241,0.197,0.163,0.037,0.053,0.162,0.172,0.001,0.236,0.22,0.225,0.466,0.247,0.033,0.096,0.165,1.0,0.063,0.0,0.238,0.026,0.236,0.035,0.002
83,0.166,0.029,0.041,0.006,0.506,0.62,0.406,0.008,0.018,0.239,0.229,0.09,0.244,0.274,0.012,0.0,0.038,0.176,0.621,0.147,0.238,0.156,0.042,0.009,0.076,0.057,0.006,0.086,0.162,0.349,0.681,0.09,0.625,0.03,0.236,0.159,0.618,0.107,0.035,0.159,0.333,0.022,0.472,0.017,0.462,0.108,0.235,0.132,0.0,0.272,0.474,0.099,0.286,0.046,0.219,0.014,0.229,0.077,0.016,0.112,0.32,0.094,0.646,0.358,0.11,0.391,0.179,0.023,0.05,0.456,0.0,0.005,0.268,0.06,0.115,0.053,0.084,0.096,0.205,0.305,0.55,0.024,0.063,1.0,0.018,0.044,0.002,0.513,0.005,0.003
84,0.003,0.211,0.001,0.0,0.007,0.011,0.02,0.002,0.007,0.124,0.0,0.003,0.214,0.005,0.0,0.0,0.007,0.244,0.01,0.156,0.235,0.003,0.001,0.0,0.003,0.104,0.002,0.177,0.002,0.004,0.05,0.153,0.0,0.28,0.045,0.404,0.003,0.21,0.001,0.004,0.027,0.008,0.011,0.472,0.005,0.01,0.13,0.001,0.0,0.001,0.06,0.001,0.272,0.0,0.056,0.0,0.121,0.002,0.002,0.254,0.194,0.285,0.004,0.001,0.607,0.19,0.004,0.0,0.0,0.072,0.0,0.0,0.002,0.102,0.008,0.001,0.004,0.0,0.006,0.111,0.002,0.0,0.0,0.018,1.0,0.0,0.0,0.012,0.0,0.003
85,0.091,0.031,0.715,0.457,0.123,0.121,0.087,0.709,0.364,0.019,0.006,0.337,0.054,0.373,0.102,0.363,0.007,0.076,0.112,0.089,0.066,0.094,0.651,0.059,0.309,0.025,0.26,0.035,0.469,0.375,0.047,0.034,0.08,0.009,0.032,0.043,0.078,0.013,0.666,0.167,0.082,0.364,0.036,0.01,0.071,0.618,0.021,0.115,0.318,0.09,0.039,0.198,0.028,0.605,0.032,0.658,0.021,0.654,0.769,0.027,0.034,0.042,0.078,0.351,0.022,0.035,0.107,0.126,0.606,0.043,0.439,0.098,0.141,0.026,0.618,0.582,0.31,0.401,0.104,0.055,0.059,0.624,0.238,0.044,0.0,1.0,0.01,0.127,0.436,0.059
86,0.096,0.0,0.003,0.009,0.023,0.008,0.0,0.001,0.009,0.0,0.008,0.023,0.0,0.026,0.067,0.0,0.0,0.0,0.012,0.001,0.0,0.108,0.025,0.0,0.029,0.0,0.003,0.0,0.115,0.028,0.0,0.001,0.017,0.0,0.0,0.0,0.009,0.0,0.024,0.069,0.007,0.007,0.067,0.0,0.085,0.027,0.0,0.002,0.003,0.006,0.003,0.154,0.0,0.02,0.0,0.012,0.0,0.05,0.012,0.0,0.0,0.0,0.009,0.031,0.0,0.0,0.014,0.014,0.002,0.001,0.01,0.054,0.08,0.001,0.019,0.008,0.037,0.023,0.021,0.0,0.024,0.005,0.026,0.002,0.0,0.01,1.0,0.03,0.0,0.0
87,0.392,0.009,0.056,0.047,1.0,0.632,0.575,0.049,0.066,0.043,0.172,0.238,0.151,0.514,0.077,0.0,0.048,0.109,0.588,0.08,0.144,0.399,0.072,0.0,0.247,0.01,0.038,0.07,0.332,0.436,0.262,0.055,0.513,0.009,0.069,0.1,0.488,0.039,0.084,0.358,0.456,0.065,0.244,0.005,0.546,0.242,0.041,0.217,0.003,0.455,0.482,0.166,0.117,0.142,0.077,0.085,0.052,0.264,0.056,0.034,0.125,0.048,0.535,0.4,0.034,0.166,0.516,0.218,0.147,0.512,0.016,0.073,0.479,0.01,0.239,0.135,0.233,0.321,0.517,0.173,0.444,0.057,0.236,0.513,0.012,0.127,0.03,1.0,0.015,0.0
88,0.003,0.002,0.357,0.175,0.011,0.024,0.011,0.546,0.076,0.004,0.0,0.051,0.009,0.065,0.0,0.556,0.003,0.007,0.015,0.003,0.003,0.006,0.301,0.008,0.064,0.004,0.106,0.005,0.107,0.085,0.014,0.002,0.006,0.0,0.003,0.002,0.003,0.001,0.285,0.036,0.008,0.076,0.0,0.001,0.003,0.138,0.003,0.034,0.196,0.013,0.003,0.024,0.003,0.282,0.0,0.301,0.0,0.146,0.28,0.004,0.005,0.001,0.004,0.102,0.003,0.002,0.024,0.016,0.26,0.005,0.329,0.0,0.017,0.001,0.16,0.255,0.072,0.114,0.028,0.003,0.005,0.286,0.035,0.005,0.0,0.436,0.0,0.015,1.0,0.005
89,0.004,0.067,0.011,0.002,0.0,0.001,0.0,0.012,0.009,0.045,0.0,0.005,0.014,0.002,0.002,0.003,0.0,0.04,0.003,0.192,0.018,0.002,0.013,1.0,0.01,0.186,0.001,0.01,0.021,0.01,0.004,0.013,0.0,0.031,0.075,0.019,0.001,0.049,0.01,0.001,0.0,0.007,0.005,0.018,0.003,0.008,0.038,0.001,0.004,0.001,0.001,0.01,0.011,0.017,0.06,0.019,0.032,0.007,0.039,0.057,0.034,0.116,0.001,0.014,0.026,0.021,0.0,0.001,0.005,0.0,0.01,0.0,0.015,0.18,0.012,0.01,0.003,0.001,0.0,0.024,0.003,0.006,0.002,0.003,0.003,0.059,0.0,0.0,0.005,1.0
