,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.008,0.006,0.079,0.019,0.038,0.659,0.194,0.025,0.004,0.052,0.121,0.012,0.095,0.009,0.238,0.346,0.007,0.016,0.007,0.671,0.034,0.002,0.359,0.018,0.029,0.006,0.026,0.005,0.092,0.096,0.014,0.548,0.037,0.642,0.009,0.536,0.009,0.483,0.0,0.342,0.031,0.412,0.437,0.375,0.281,0.36,0.38,0.017,0.149,0.011,0.581,0.079,0.151,0.0,0.019,0.11,0.038,0.017,0.616,0.014,0.407,0.644,0.011,0.029,0.104,0.049,0.185,0.457,0.084,0.093,0.005,0.352,0.377,0.085,0.011,0.057,0.028,0.027,0.163,0.819,0.612,0.203,0.033,0.664,0.009,0.047,0.069,0.013,0.221,0.0
76,0.008,0.074,0.136,0.018,0.083,0.257,0.193,0.049,0.006,0.056,0.319,0.032,0.066,0.007,0.236,1.0,0.057,0.039,0.007,0.152,0.036,0.023,0.172,0.025,0.052,0.016,0.096,0.021,0.116,0.06,0.046,0.328,0.048,0.324,0.008,0.31,0.015,0.642,0.003,0.113,0.295,0.218,0.155,0.467,0.526,0.324,0.168,0.063,0.21,0.022,0.242,0.11,0.278,0.01,0.061,0.341,0.103,0.058,0.384,0.094,0.147,0.495,0.012,0.032,0.073,0.31,0.038,0.19,0.206,0.225,0.008,0.304,0.153,0.185,0.024,0.165,0.067,0.089,0.157,0.253,0.262,0.218,0.073,0.159,0.043,0.05,0.191,0.024,0.156,0.007
77,0.005,0.018,0.108,0.009,0.063,0.415,0.273,0.026,0.001,0.06,0.191,0.029,0.071,0.005,0.212,0.554,0.05,0.014,0.004,0.318,0.04,0.002,0.281,0.007,0.019,0.002,0.018,0.004,0.075,0.073,0.055,0.423,0.031,0.541,0.006,0.53,0.005,0.49,0.0,0.194,0.115,0.353,0.259,0.328,0.497,0.508,0.141,0.058,0.249,0.005,0.404,0.111,0.295,0.0,0.051,0.198,0.118,0.009,0.567,0.015,0.256,0.839,0.003,0.048,0.057,0.09,0.077,0.263,0.303,0.306,0.001,0.496,0.145,0.24,0.006,0.083,0.024,0.017,0.201,0.479,0.455,0.261,0.104,0.296,0.011,0.042,0.127,0.005,0.341,0.0
78,0.012,0.022,0.429,0.04,0.197,0.07,0.246,0.063,0.003,0.06,0.58,0.138,0.105,0.008,0.508,0.46,0.062,0.045,0.022,0.062,0.083,0.008,0.054,0.055,0.03,0.006,0.041,0.015,0.054,0.098,0.067,0.181,0.036,0.088,0.014,0.157,0.02,0.234,0.009,0.025,0.25,0.032,0.013,0.09,0.246,0.557,0.074,0.068,0.417,0.015,0.113,0.398,0.594,0.006,0.06,0.565,0.22,0.017,0.102,0.02,0.017,0.306,0.035,0.073,0.101,0.36,0.0,0.013,0.067,0.066,0.005,0.53,0.086,0.437,0.032,0.266,0.026,0.041,0.516,0.047,0.063,0.314,0.227,0.063,0.027,0.021,0.422,0.005,0.407,0.006
79,0.34,0.22,0.191,0.325,0.285,0.022,0.028,0.407,0.12,0.003,0.161,0.033,0.028,0.253,0.06,0.076,0.301,0.4,0.337,0.012,0.333,0.093,0.075,0.212,0.402,0.083,0.184,0.384,0.381,0.027,0.243,0.022,0.673,0.009,0.288,0.112,0.22,0.017,0.35,0.006,0.246,0.035,0.011,0.07,0.214,0.112,0.0,0.337,0.048,0.295,0.077,0.186,0.161,0.249,0.736,0.14,0.347,0.49,0.061,0.23,0.007,0.053,0.098,0.322,0.038,0.008,0.003,0.009,0.144,0.148,0.115,0.109,0.004,0.218,0.49,0.366,0.346,0.182,0.115,0.016,0.003,0.151,0.199,0.027,0.413,0.008,0.039,0.27,0.077,0.355
80,0.198,0.011,0.6,0.248,0.538,0.025,0.155,0.068,0.001,0.022,0.209,0.301,0.112,0.047,0.249,0.059,0.368,0.116,0.204,0.007,0.322,0.016,0.048,0.083,0.053,0.013,0.026,0.017,0.079,0.128,0.17,0.059,0.073,0.023,0.099,0.134,0.086,0.022,0.001,0.008,0.077,0.03,0.013,0.016,0.17,0.269,0.03,0.305,0.334,0.035,0.095,0.6,0.441,0.001,0.137,0.218,0.494,0.045,0.08,0.016,0.016,0.146,0.092,0.338,0.132,0.027,0.0,0.003,0.123,0.105,0.015,0.273,0.025,0.526,0.051,0.308,0.049,0.036,0.426,0.005,0.006,0.557,1.0,0.0,0.023,0.008,0.163,0.022,0.28,0.015
81,0.003,0.012,0.032,0.005,0.034,0.473,0.158,0.013,0.0,0.038,0.056,0.013,0.072,0.002,0.106,0.313,0.004,0.004,0.004,0.505,0.02,0.004,0.392,0.012,0.01,0.007,0.015,0.003,0.037,0.071,0.003,0.4,0.021,1.0,0.004,0.487,0.007,0.407,0.0,0.327,0.012,0.596,0.665,0.23,0.273,0.19,0.463,0.014,0.107,0.011,0.446,0.019,0.056,0.001,0.012,0.059,0.023,0.013,0.53,0.012,0.481,0.552,0.01,0.009,0.071,0.028,0.353,0.719,0.128,0.127,0.002,0.185,0.441,0.043,0.006,0.01,0.035,0.016,0.039,0.716,0.527,0.209,0.022,0.513,0.004,0.042,0.054,0.007,0.101,0.0
82,0.006,0.011,0.057,0.005,0.031,0.134,0.19,0.011,0.0,0.014,0.078,0.033,0.029,0.005,0.094,0.187,0.037,0.005,0.003,0.109,0.021,0.008,0.139,0.012,0.005,0.006,0.004,0.004,0.02,0.019,0.005,0.162,0.011,0.138,0.002,0.201,0.016,0.153,0.001,0.053,0.068,0.098,0.039,0.085,0.267,0.21,0.039,0.014,0.132,0.005,0.09,0.077,0.164,0.0,0.013,0.057,0.045,0.011,0.12,0.021,0.075,0.232,0.007,0.014,0.02,0.062,0.003,0.047,0.162,0.161,0.005,0.215,0.049,0.225,0.008,0.023,0.023,0.008,0.115,0.087,0.094,0.205,0.086,0.099,0.006,0.008,0.112,0.006,0.155,0.0
83,0.316,0.021,0.436,0.284,0.828,0.011,0.029,0.18,0.021,0.011,0.349,0.229,0.105,0.117,0.199,0.09,0.449,0.299,0.291,0.017,0.72,0.035,0.047,0.135,0.144,0.024,0.078,0.11,0.25,0.116,0.49,0.031,0.173,0.022,0.223,0.146,0.14,0.011,0.037,0.0,0.184,0.014,0.012,0.02,0.144,0.334,0.008,0.439,0.207,0.109,0.073,0.407,0.325,0.022,0.42,0.359,1.0,0.122,0.076,0.037,0.002,0.104,0.092,0.721,0.113,0.032,0.0,0.003,0.115,0.109,0.032,0.32,0.011,0.531,0.196,0.467,0.155,0.088,0.425,0.015,0.011,0.344,0.508,0.016,0.074,0.01,0.122,0.106,0.258,0.074
84,0.036,0.167,0.017,0.042,0.026,0.0,0.0,0.429,1.0,0.0,0.022,0.0,0.0,0.186,0.003,0.004,0.009,0.3,0.049,0.002,0.048,0.115,0.001,0.296,0.415,0.111,0.145,0.624,0.233,0.0,0.012,0.0,0.249,0.0,0.059,0.004,0.212,0.002,0.185,0.0,0.022,0.0,0.0,0.005,0.005,0.0,0.001,0.017,0.001,0.257,0.008,0.013,0.005,0.315,0.198,0.031,0.017,0.366,0.001,0.171,0.0,0.0,0.043,0.051,0.002,0.001,0.0,0.001,0.001,0.0,0.119,0.002,0.001,0.008,0.401,0.068,0.143,0.188,0.004,0.001,0.0,0.005,0.003,0.002,0.469,0.0,0.0,0.291,0.002,0.357
85,0.019,0.04,0.072,0.036,0.06,0.679,0.137,0.05,0.001,0.039,0.078,0.01,0.126,0.011,0.146,0.337,0.024,0.016,0.038,0.683,0.043,0.033,0.704,0.035,0.059,0.031,0.037,0.029,0.074,0.138,0.024,0.618,0.075,0.62,0.023,0.679,0.019,0.409,0.005,0.44,0.037,0.59,0.612,0.386,0.5,0.17,0.417,0.028,0.106,0.025,0.468,0.062,0.1,0.007,0.037,0.081,0.045,0.07,0.534,0.039,0.557,0.379,0.036,0.047,0.136,0.034,0.35,0.624,0.205,0.194,0.029,0.185,0.414,0.101,0.026,0.033,0.116,0.043,0.096,0.564,0.48,0.361,0.045,0.677,0.022,0.087,0.125,0.047,0.08,0.005
86,0.0,0.001,0.005,0.0,0.001,0.008,0.009,0.0,0.0,0.0,0.005,0.007,0.001,0.0,0.004,0.043,0.071,0.0,0.0,0.0,0.003,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.016,0.036,0.0,0.005,0.0,0.011,0.0,0.013,0.0,0.008,0.053,0.01,0.004,0.005,0.111,0.012,0.0,0.025,0.019,0.0,0.003,0.003,0.057,0.0,0.0,0.006,0.008,0.0,0.013,0.002,0.01,0.027,0.0,0.006,0.0,0.021,0.001,0.002,0.163,0.178,0.0,0.009,0.001,0.042,0.0,0.006,0.0,0.0,0.009,0.001,0.005,0.028,0.032,0.001,0.0,0.008,0.017,0.001,0.011,0.0
87,0.081,0.031,0.572,0.146,0.378,0.078,0.222,0.109,0.006,0.147,0.468,0.199,0.21,0.027,0.472,0.235,0.25,0.131,0.065,0.05,0.238,0.049,0.092,0.106,0.096,0.045,0.054,0.035,0.15,0.227,0.255,0.143,0.116,0.049,0.07,0.234,0.087,0.127,0.014,0.014,0.258,0.046,0.012,0.082,0.309,0.588,0.029,0.196,0.394,0.038,0.131,0.572,0.639,0.006,0.151,0.463,0.511,0.047,0.101,0.028,0.023,0.282,0.106,0.253,0.23,0.102,0.0,0.006,0.18,0.151,0.033,0.583,0.03,0.756,0.075,0.451,0.065,0.061,0.641,0.037,0.062,0.416,0.459,0.045,0.026,0.082,0.227,0.036,0.449,0.027
88,0.003,0.0,0.006,0.008,0.009,0.259,0.01,0.005,0.0,0.005,0.011,0.0,0.03,0.0,0.023,0.067,0.004,0.0,0.004,0.576,0.008,0.003,0.258,0.0,0.001,0.001,0.002,0.001,0.007,0.028,0.006,0.31,0.004,0.289,0.003,0.353,0.0,0.125,0.0,0.331,0.001,0.205,0.187,0.073,0.101,0.022,0.227,0.0,0.006,0.002,0.137,0.006,0.01,0.002,0.003,0.008,0.009,0.007,0.204,0.0,0.209,0.092,0.003,0.014,0.024,0.004,0.296,0.3,0.035,0.021,0.0,0.024,0.247,0.004,0.003,0.002,0.006,0.002,0.017,0.327,0.222,0.093,0.004,0.538,0.002,0.013,0.052,0.001,0.01,0.001
89,0.036,0.038,0.0,0.01,0.001,0.02,0.001,0.017,0.0,0.0,0.0,0.0,0.002,0.03,0.001,0.005,0.003,0.011,0.028,0.01,0.002,0.046,0.056,0.008,0.008,0.035,0.011,0.034,0.021,0.003,0.001,0.023,0.036,0.004,0.06,0.014,0.014,0.0,0.005,0.009,0.001,0.005,0.005,0.01,0.028,0.0,0.002,0.0,0.0,0.059,0.006,0.001,0.001,0.031,0.022,0.0,0.004,0.103,0.012,0.042,0.009,0.003,0.001,0.008,0.004,0.0,0.009,0.001,0.017,0.009,0.045,0.001,0.006,0.001,0.027,0.0,0.179,0.016,0.002,0.006,0.002,0.02,0.003,0.012,0.033,0.001,0.0,0.091,0.002,0.002
