,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.01,0.005,0.227,0.104,0.101,0.786,0.249,0.045,0.004,0.123,0.182,0.037,0.147,0.029,0.355,0.393,0.033,0.031,0.022,0.767,0.061,0.076,0.37,0.123,0.034,0.065,0.037,0.017,0.16,0.175,0.077,0.711,0.024,0.819,0.043,0.615,0.086,0.581,0.014,0.596,0.063,0.55,0.71,0.412,0.367,0.494,0.664,0.039,0.285,0.038,0.716,0.215,0.32,0.022,0.024,0.205,0.084,0.018,0.69,0.008,0.746,0.689,0.249,0.068,0.141,0.074,0.472,0.784,0.14,0.171,0.067,0.463,0.649,0.265,0.036,0.093,0.064,0.045,0.369,0.892,0.66,0.339,0.081,0.792,0.004,0.069,0.2,0.065,0.379,0.0
76,0.006,0.046,0.189,0.021,0.077,0.316,0.255,0.025,0.03,0.078,0.389,0.068,0.085,0.005,0.262,1.0,0.108,0.034,0.003,0.193,0.025,0.01,0.278,0.022,0.027,0.011,0.055,0.074,0.047,0.099,0.131,0.375,0.048,0.457,0.006,0.341,0.044,0.682,0.196,0.179,0.421,0.385,0.344,0.579,0.603,0.364,0.278,0.146,0.291,0.016,0.344,0.18,0.404,0.151,0.027,0.378,0.109,0.077,0.506,0.065,0.308,0.564,0.074,0.029,0.094,0.435,0.148,0.318,0.352,0.366,0.012,0.325,0.27,0.289,0.085,0.194,0.003,0.072,0.261,0.374,0.294,0.293,0.099,0.22,0.053,0.066,0.344,0.005,0.17,0.094
77,0.013,0.011,0.258,0.022,0.111,0.505,0.416,0.048,0.008,0.086,0.211,0.108,0.11,0.041,0.304,0.556,0.16,0.055,0.018,0.418,0.058,0.117,0.396,0.163,0.021,0.116,0.049,0.005,0.13,0.127,0.162,0.513,0.021,0.742,0.03,0.502,0.149,0.582,0.022,0.361,0.166,0.531,0.536,0.396,0.591,0.545,0.354,0.094,0.487,0.032,0.557,0.247,0.48,0.017,0.089,0.214,0.195,0.02,0.735,0.012,0.55,0.867,0.295,0.058,0.137,0.141,0.261,0.496,0.46,0.45,0.102,0.551,0.36,0.511,0.001,0.114,0.105,0.042,0.377,0.584,0.481,0.498,0.247,0.4,0.001,0.044,0.233,0.087,0.388,0.011
78,0.007,0.018,0.509,0.051,0.138,0.164,0.483,0.054,0.0,0.117,0.627,0.17,0.148,0.023,0.585,0.601,0.052,0.099,0.01,0.14,0.027,0.03,0.08,0.105,0.036,0.033,0.114,0.02,0.079,0.185,0.07,0.281,0.011,0.326,0.017,0.24,0.077,0.383,0.042,0.114,0.241,0.217,0.213,0.166,0.289,0.627,0.455,0.132,0.565,0.041,0.361,0.474,0.622,0.023,0.022,0.616,0.151,0.015,0.385,0.021,0.192,0.599,0.161,0.025,0.177,0.399,0.069,0.211,0.16,0.164,0.033,0.624,0.448,0.454,0.022,0.261,0.008,0.111,0.564,0.211,0.141,0.348,0.189,0.139,0.03,0.039,0.486,0.009,0.475,0.058
79,0.373,0.356,0.193,0.399,0.371,0.028,0.037,0.417,0.064,0.009,0.175,0.221,0.043,0.353,0.113,0.042,0.408,0.372,0.359,0.018,0.383,0.207,0.167,0.272,0.416,0.198,0.239,0.385,0.492,0.043,0.303,0.027,0.699,0.029,0.348,0.147,0.328,0.002,0.412,0.023,0.211,0.108,0.106,0.069,0.133,0.1,0.002,0.47,0.064,0.355,0.185,0.187,0.069,0.242,0.683,0.163,0.421,0.52,0.094,0.302,0.029,0.098,0.228,0.391,0.039,0.038,0.038,0.022,0.134,0.151,0.193,0.112,0.004,0.167,0.503,0.385,0.487,0.218,0.092,0.026,0.006,0.248,0.259,0.02,0.377,0.02,0.049,0.351,0.033,0.329
80,0.282,0.038,0.646,0.301,0.641,0.035,0.361,0.177,0.006,0.038,0.288,0.784,0.17,0.267,0.333,0.111,0.455,0.363,0.285,0.009,0.421,0.078,0.131,0.246,0.117,0.06,0.122,0.022,0.226,0.16,0.464,0.103,0.092,0.101,0.293,0.212,0.374,0.05,0.002,0.071,0.1,0.142,0.143,0.027,0.224,0.426,0.078,0.436,0.414,0.204,0.276,0.643,0.573,0.009,0.283,0.285,0.78,0.06,0.258,0.023,0.096,0.397,0.327,0.39,0.147,0.036,0.047,0.048,0.169,0.167,0.06,0.446,0.079,0.659,0.089,0.41,0.12,0.137,0.552,0.036,0.024,0.623,1.0,0.005,0.059,0.026,0.244,0.096,0.315,0.05
81,0.005,0.011,0.146,0.031,0.088,0.685,0.204,0.03,0.002,0.075,0.134,0.043,0.124,0.014,0.197,0.448,0.068,0.025,0.004,0.607,0.038,0.068,0.483,0.085,0.022,0.08,0.032,0.001,0.081,0.148,0.055,0.657,0.005,1.0,0.03,0.542,0.085,0.542,0.003,0.542,0.06,0.659,0.773,0.303,0.391,0.366,0.522,0.041,0.36,0.023,0.562,0.16,0.235,0.01,0.025,0.121,0.131,0.027,0.704,0.005,0.772,0.671,0.168,0.047,0.125,0.103,0.566,0.796,0.258,0.269,0.09,0.355,0.567,0.268,0.002,0.063,0.121,0.035,0.266,0.854,0.661,0.413,0.1,0.579,0.001,0.064,0.224,0.048,0.23,0.0
82,0.049,0.013,0.114,0.006,0.043,0.241,0.336,0.032,0.019,0.019,0.071,0.047,0.025,0.023,0.089,0.26,0.123,0.021,0.051,0.16,0.02,0.068,0.191,0.074,0.02,0.077,0.015,0.02,0.065,0.023,0.041,0.221,0.051,0.301,0.011,0.152,0.099,0.228,0.003,0.146,0.088,0.239,0.167,0.172,0.36,0.269,0.11,0.079,0.234,0.022,0.156,0.11,0.278,0.009,0.065,0.06,0.079,0.027,0.3,0.012,0.243,0.413,0.109,0.022,0.027,0.097,0.064,0.154,0.397,0.398,0.073,0.293,0.115,0.347,0.017,0.029,0.095,0.015,0.219,0.189,0.166,0.216,0.099,0.155,0.011,0.007,0.128,0.036,0.232,0.013
83,0.382,0.065,0.58,0.391,0.847,0.036,0.193,0.369,0.035,0.043,0.437,0.785,0.165,0.455,0.333,0.101,0.54,0.495,0.418,0.065,0.725,0.154,0.111,0.394,0.317,0.144,0.253,0.116,0.422,0.178,0.701,0.07,0.221,0.11,0.482,0.278,0.543,0.024,0.046,0.007,0.18,0.114,0.112,0.033,0.188,0.431,0.05,0.53,0.278,0.384,0.319,0.558,0.396,0.062,0.499,0.443,1.0,0.221,0.174,0.064,0.036,0.296,0.392,0.75,0.168,0.013,0.033,0.068,0.148,0.136,0.15,0.42,0.063,0.608,0.21,0.516,0.329,0.248,0.502,0.078,0.023,0.612,0.794,0.07,0.194,0.015,0.275,0.299,0.28,0.093
84,0.024,0.257,0.012,0.032,0.031,0.002,0.0,0.462,1.0,0.001,0.042,0.009,0.001,0.267,0.006,0.033,0.003,0.323,0.045,0.005,0.046,0.158,0.004,0.327,0.433,0.172,0.272,0.563,0.325,0.003,0.015,0.004,0.212,0.005,0.063,0.0,0.235,0.062,0.126,0.01,0.026,0.011,0.0,0.126,0.003,0.003,0.003,0.005,0.0,0.419,0.011,0.011,0.003,0.237,0.174,0.047,0.03,0.39,0.003,0.262,0.0,0.0,0.062,0.047,0.005,0.004,0.008,0.007,0.007,0.006,0.16,0.008,0.003,0.004,0.335,0.054,0.16,0.293,0.007,0.003,0.005,0.005,0.006,0.007,0.515,0.0,0.024,0.416,0.008,0.333
85,0.064,0.005,0.16,0.104,0.126,0.737,0.134,0.045,0.005,0.074,0.141,0.032,0.195,0.037,0.21,0.4,0.094,0.033,0.067,0.724,0.126,0.091,0.71,0.08,0.035,0.08,0.033,0.009,0.124,0.179,0.139,0.781,0.071,0.715,0.116,0.792,0.072,0.451,0.017,0.646,0.087,0.714,0.84,0.468,0.539,0.266,0.408,0.048,0.161,0.032,0.547,0.149,0.181,0.022,0.045,0.126,0.124,0.031,0.679,0.014,0.728,0.44,0.194,0.128,0.176,0.069,0.675,0.822,0.246,0.248,0.067,0.275,0.442,0.231,0.028,0.065,0.144,0.041,0.273,0.757,0.587,0.439,0.086,0.678,0.005,0.147,0.287,0.101,0.15,0.0
86,0.059,0.044,0.027,0.033,0.069,0.019,0.185,0.047,0.002,0.008,0.007,0.092,0.019,0.052,0.008,0.043,0.255,0.062,0.076,0.002,0.065,0.06,0.095,0.076,0.034,0.059,0.021,0.01,0.026,0.012,0.062,0.054,0.058,0.037,0.078,0.036,0.131,0.022,0.054,0.018,0.016,0.076,0.058,0.022,0.111,0.047,0.005,0.137,0.157,0.033,0.033,0.026,0.081,0.021,0.074,0.008,0.156,0.061,0.075,0.053,0.062,0.115,0.073,0.059,0.023,0.078,0.024,0.024,0.323,0.252,0.06,0.04,0.0,0.13,0.024,0.034,0.073,0.037,0.055,0.005,0.022,0.16,0.247,0.001,0.016,0.039,0.021,0.031,0.041,0.081
87,0.039,0.033,0.602,0.161,0.316,0.154,0.528,0.148,0.007,0.298,0.522,0.366,0.34,0.097,0.568,0.322,0.216,0.205,0.035,0.122,0.158,0.128,0.138,0.28,0.101,0.114,0.135,0.032,0.223,0.322,0.355,0.231,0.053,0.221,0.091,0.318,0.329,0.201,0.018,0.049,0.254,0.155,0.205,0.155,0.331,0.765,0.167,0.2,0.499,0.088,0.398,0.618,0.713,0.011,0.166,0.517,0.451,0.041,0.272,0.035,0.152,0.553,0.486,0.182,0.334,0.095,0.031,0.149,0.221,0.239,0.114,0.74,0.173,0.798,0.041,0.452,0.086,0.113,0.724,0.14,0.16,0.481,0.499,0.143,0.047,0.137,0.235,0.065,0.554,0.008
88,0.067,0.001,0.04,0.127,0.084,0.387,0.023,0.051,0.016,0.014,0.037,0.001,0.1,0.087,0.061,0.148,0.0,0.03,0.068,0.705,0.094,0.03,0.371,0.085,0.043,0.033,0.009,0.0,0.128,0.085,0.056,0.436,0.068,0.386,0.083,0.556,0.047,0.209,0.0,0.57,0.011,0.428,0.279,0.218,0.169,0.109,0.244,0.018,0.039,0.034,0.344,0.038,0.072,0.008,0.044,0.034,0.041,0.015,0.463,0.002,0.34,0.187,0.191,0.082,0.096,0.016,0.523,0.372,0.031,0.045,0.027,0.103,0.272,0.056,0.021,0.028,0.044,0.015,0.114,0.629,0.307,0.186,0.012,0.693,0.003,0.023,0.133,0.079,0.093,0.001
89,0.092,0.117,0.023,0.04,0.064,0.045,0.014,0.047,0.013,0.0,0.026,0.013,0.003,0.093,0.006,0.004,0.071,0.021,0.088,0.051,0.161,0.129,0.231,0.035,0.06,0.116,0.025,0.14,0.098,0.003,0.066,0.05,0.104,0.127,0.109,0.1,0.07,0.006,0.018,0.06,0.009,0.168,0.185,0.013,0.039,0.029,0.009,0.013,0.024,0.113,0.072,0.02,0.016,0.057,0.097,0.018,0.05,0.179,0.099,0.114,0.12,0.053,0.008,0.146,0.005,0.002,0.224,0.089,0.042,0.029,0.116,0.014,0.011,0.055,0.088,0.005,0.432,0.03,0.022,0.07,0.029,0.1,0.033,0.045,0.057,0.046,0.042,0.286,0.002,0.017
