,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.125,0.015,0.76,0.633,0.142,0.214,0.23,0.724,0.403,0.038,0.021,0.363,0.139,0.532,0.055,0.349,0.078,0.075,0.202,0.057,0.158,0.129,0.518,0.026,0.361,0.039,0.288,0.032,0.29,0.271,0.091,0.039,0.114,0.011,0.03,0.056,0.107,0.035,0.53,0.133,0.142,0.39,0.013,0.011,0.136,0.604,0.036,0.106,0.372,0.272,0.063,0.1,0.044,0.592,0.031,0.676,0.028,0.73,0.377,0.045,0.036,0.065,0.094,0.281,0.031,0.055,0.186,0.235,1.0,0.068,0.363,0.059,0.162,0.026,0.625,1.0,0.375,0.694,0.189,0.057,0.08,0.73,0.22,0.059,0.015,0.684,0.003,0.154,0.499,0.028
76,0.421,0.026,0.287,0.294,0.252,0.242,0.151,0.151,0.474,0.02,0.063,1.0,0.136,0.495,0.103,0.081,0.017,0.104,0.272,0.101,0.132,0.397,0.348,0.019,1.0,0.022,0.406,0.1,0.535,0.256,0.061,0.109,0.148,0.025,0.014,0.087,0.146,0.028,0.345,0.452,0.378,0.487,0.078,0.075,0.178,0.417,0.021,0.079,0.161,0.21,0.213,0.211,0.07,0.31,0.016,0.281,0.017,0.552,0.19,0.093,0.049,0.063,0.164,0.259,0.075,0.099,0.458,0.2,0.377,0.225,0.172,0.102,0.205,0.024,0.45,0.375,1.0,0.567,0.473,0.1,0.12,0.301,0.2,0.136,0.066,0.382,0.05,0.253,0.105,0.031
77,0.293,0.008,0.507,0.492,0.325,0.337,0.231,0.336,0.359,0.023,0.067,0.557,0.154,0.658,0.173,0.16,0.027,0.07,0.342,0.088,0.155,0.307,0.475,0.053,0.571,0.01,0.223,0.029,0.526,0.428,0.114,0.022,0.3,0.007,0.024,0.043,0.303,0.031,0.473,0.301,0.211,0.355,0.086,0.019,0.33,0.683,0.024,0.073,0.229,0.365,0.101,0.308,0.082,0.492,0.017,0.437,0.03,0.866,0.298,0.054,0.039,0.066,0.29,0.41,0.039,0.088,0.36,0.363,0.676,0.121,0.261,0.19,0.28,0.014,0.686,0.694,0.567,1.0,0.375,0.094,0.205,0.614,0.519,0.161,0.018,0.535,0.053,0.325,0.226,0.043
78,0.502,0.014,0.074,0.113,0.514,0.577,0.424,0.062,0.089,0.048,0.316,0.449,0.107,0.627,0.034,0.025,0.129,0.055,0.55,0.031,0.085,0.511,0.097,0.002,0.471,0.008,0.116,0.066,0.233,0.412,0.18,0.058,0.311,0.011,0.047,0.079,0.336,0.033,0.103,0.49,0.624,0.095,0.157,0.014,0.475,0.159,0.03,0.131,0.078,0.495,0.317,0.077,0.056,0.19,0.026,0.097,0.036,0.267,0.048,0.037,0.044,0.03,0.334,0.375,0.021,0.074,1.0,0.33,0.187,0.319,0.105,0.044,0.372,0.012,0.187,0.189,0.473,0.375,1.0,0.101,0.39,0.068,0.245,0.279,0.029,0.127,0.025,0.557,0.047,0.007
79,0.127,0.193,0.045,0.018,0.232,0.232,0.147,0.027,0.091,0.448,0.061,0.091,0.425,0.125,0.019,0.008,0.017,0.669,0.207,0.438,0.446,0.141,0.055,0.153,0.093,0.185,0.015,0.195,0.228,0.21,0.342,0.198,0.299,0.288,0.288,0.439,0.303,0.29,0.046,0.217,0.191,0.098,0.352,0.234,0.328,0.122,0.446,0.076,0.013,0.119,0.354,0.143,0.741,0.042,0.294,0.035,0.431,0.096,0.051,0.289,0.793,0.315,0.277,0.197,0.392,0.728,0.09,0.063,0.047,0.408,0.006,0.022,0.181,0.222,0.116,0.057,0.1,0.094,0.101,1.0,0.233,0.034,0.068,0.389,0.156,0.076,0.0,0.201,0.011,0.12
80,0.461,0.012,0.063,0.019,0.52,0.523,0.341,0.01,0.007,0.142,0.463,0.111,0.111,0.431,0.043,0.004,0.075,0.08,0.484,0.065,0.118,0.477,0.083,0.01,0.117,0.019,0.001,0.033,0.193,0.66,0.374,0.033,0.659,0.004,0.129,0.059,0.689,0.064,0.107,0.199,0.23,0.01,0.453,0.0,0.76,0.116,0.15,0.206,0.015,0.486,0.33,0.129,0.104,0.104,0.14,0.032,0.146,0.162,0.01,0.059,0.139,0.031,0.67,0.637,0.022,0.174,0.411,0.427,0.066,0.353,0.035,0.041,0.476,0.031,0.131,0.08,0.12,0.205,0.39,0.233,1.0,0.029,0.127,0.562,0.001,0.078,0.047,0.51,0.003,0.011
81,0.087,0.004,0.88,0.622,0.077,0.138,0.138,0.565,0.294,0.017,0.02,0.32,0.074,0.41,0.073,0.463,0.026,0.038,0.124,0.063,0.082,0.094,0.694,0.033,0.321,0.013,0.192,0.013,0.323,0.226,0.042,0.024,0.11,0.002,0.018,0.033,0.103,0.019,0.705,0.078,0.051,0.296,0.016,0.006,0.062,0.693,0.009,0.067,0.321,0.149,0.034,0.139,0.035,0.439,0.015,0.525,0.011,0.693,0.55,0.04,0.02,0.049,0.096,0.248,0.016,0.026,0.09,0.204,0.704,0.024,0.347,0.068,0.065,0.013,0.689,0.73,0.301,0.614,0.068,0.034,0.029,1.0,0.182,0.04,0.002,0.693,0.011,0.081,0.478,0.04
82,0.127,0.004,0.175,0.178,0.271,0.151,0.079,0.137,0.112,0.006,0.088,0.195,0.043,0.35,0.232,0.066,0.008,0.042,0.134,0.082,0.035,0.139,0.198,0.105,0.228,0.008,0.053,0.007,0.294,0.27,0.052,0.007,0.207,0.002,0.007,0.019,0.196,0.009,0.193,0.217,0.059,0.118,0.06,0.003,0.21,0.271,0.008,0.031,0.148,0.199,0.029,0.203,0.065,0.198,0.009,0.185,0.006,0.437,0.197,0.014,0.014,0.04,0.233,0.258,0.009,0.028,0.25,0.223,0.221,0.04,0.143,0.212,0.233,0.004,0.266,0.22,0.2,0.519,0.245,0.068,0.127,0.182,1.0,0.062,0.005,0.305,0.044,0.234,0.075,0.097
83,0.237,0.032,0.06,0.005,0.575,0.705,0.5,0.019,0.021,0.337,0.251,0.116,0.351,0.361,0.017,0.001,0.067,0.222,0.706,0.213,0.353,0.24,0.044,0.031,0.133,0.075,0.005,0.139,0.144,0.402,0.8,0.118,0.678,0.039,0.315,0.229,0.704,0.165,0.045,0.195,0.416,0.033,0.472,0.021,0.537,0.155,0.347,0.181,0.002,0.454,0.502,0.102,0.338,0.036,0.287,0.018,0.339,0.121,0.024,0.158,0.369,0.118,0.72,0.397,0.136,0.467,0.299,0.083,0.07,0.511,0.002,0.009,0.272,0.073,0.184,0.059,0.136,0.161,0.279,0.389,0.562,0.04,0.062,1.0,0.025,0.074,0.005,0.542,0.006,0.034
84,0.007,0.252,0.015,0.002,0.017,0.061,0.04,0.01,0.037,0.151,0.001,0.056,0.416,0.032,0.0,0.001,0.011,0.326,0.06,0.173,0.408,0.011,0.01,0.004,0.058,0.154,0.007,0.251,0.011,0.006,0.066,0.229,0.013,0.433,0.052,0.502,0.011,0.201,0.001,0.022,0.117,0.062,0.016,0.578,0.022,0.015,0.16,0.002,0.0,0.029,0.101,0.005,0.327,0.002,0.068,0.004,0.138,0.009,0.005,0.297,0.206,0.335,0.006,0.003,0.697,0.279,0.031,0.002,0.014,0.083,0.0,0.0,0.005,0.178,0.015,0.015,0.066,0.018,0.029,0.156,0.001,0.002,0.005,0.025,1.0,0.012,0.0,0.026,0.001,0.002
85,0.11,0.034,0.749,0.545,0.122,0.13,0.125,0.714,0.387,0.04,0.011,0.342,0.088,0.394,0.121,0.47,0.036,0.093,0.15,0.123,0.104,0.1,0.691,0.1,0.345,0.048,0.299,0.046,0.506,0.386,0.076,0.033,0.099,0.019,0.044,0.055,0.095,0.029,0.72,0.188,0.078,0.376,0.036,0.018,0.118,0.717,0.045,0.147,0.441,0.169,0.047,0.261,0.041,0.632,0.05,0.704,0.041,0.718,0.767,0.047,0.046,0.072,0.099,0.364,0.028,0.068,0.124,0.156,0.696,0.045,0.405,0.127,0.184,0.044,0.72,0.684,0.382,0.535,0.127,0.076,0.078,0.693,0.305,0.074,0.012,1.0,0.018,0.12,0.499,0.094
86,0.13,0.0,0.008,0.007,0.037,0.014,0.002,0.0,0.014,0.0,0.029,0.042,0.001,0.022,0.156,0.001,0.0,0.001,0.013,0.001,0.001,0.144,0.041,0.0,0.036,0.0,0.005,0.0,0.118,0.026,0.005,0.0,0.016,0.0,0.0,0.0,0.024,0.0,0.041,0.092,0.007,0.013,0.082,0.0,0.101,0.023,0.0,0.001,0.018,0.007,0.003,0.203,0.0,0.039,0.0,0.006,0.0,0.056,0.016,0.0,0.0,0.0,0.031,0.05,0.0,0.0,0.021,0.064,0.005,0.005,0.023,0.15,0.097,0.001,0.027,0.003,0.05,0.053,0.025,0.0,0.047,0.011,0.044,0.005,0.0,0.018,1.0,0.037,0.0,0.003
87,0.389,0.012,0.079,0.049,1.0,0.638,0.632,0.054,0.06,0.084,0.299,0.244,0.211,0.557,0.105,0.003,0.088,0.11,0.643,0.116,0.21,0.374,0.084,0.011,0.238,0.016,0.041,0.084,0.3,0.458,0.348,0.074,0.513,0.012,0.104,0.146,0.55,0.052,0.063,0.389,0.459,0.057,0.359,0.006,0.627,0.291,0.078,0.333,0.031,0.538,0.507,0.169,0.166,0.151,0.097,0.079,0.076,0.3,0.037,0.046,0.125,0.058,0.51,0.467,0.037,0.214,0.556,0.246,0.15,0.528,0.058,0.091,0.46,0.019,0.281,0.154,0.253,0.325,0.557,0.201,0.51,0.081,0.234,0.542,0.026,0.12,0.037,1.0,0.016,0.014
88,0.01,0.001,0.545,0.573,0.016,0.018,0.023,0.766,0.126,0.011,0.0,0.096,0.02,0.124,0.001,0.767,0.014,0.01,0.022,0.008,0.017,0.011,0.411,0.029,0.084,0.019,0.211,0.0,0.13,0.114,0.009,0.0,0.009,0.002,0.006,0.007,0.006,0.005,0.376,0.039,0.013,0.111,0.0,0.002,0.018,0.282,0.011,0.031,0.416,0.032,0.006,0.029,0.004,0.432,0.011,0.504,0.019,0.275,0.332,0.003,0.007,0.01,0.009,0.117,0.002,0.007,0.035,0.046,0.473,0.01,0.491,0.001,0.063,0.014,0.259,0.499,0.105,0.226,0.047,0.011,0.003,0.478,0.075,0.006,0.001,0.499,0.0,0.016,1.0,0.015
89,0.004,0.078,0.035,0.048,0.009,0.018,0.003,0.027,0.033,0.071,0.001,0.027,0.063,0.016,0.023,0.017,0.007,0.082,0.005,0.283,0.062,0.006,0.054,1.0,0.031,0.217,0.009,0.018,0.138,0.041,0.027,0.019,0.034,0.052,0.102,0.017,0.029,0.105,0.053,0.019,0.0,0.034,0.069,0.024,0.039,0.081,0.07,0.003,0.067,0.004,0.002,0.145,0.088,0.035,0.1,0.057,0.058,0.064,0.107,0.095,0.073,0.161,0.027,0.051,0.037,0.078,0.004,0.006,0.03,0.007,0.026,0.033,0.03,0.233,0.082,0.028,0.031,0.043,0.007,0.12,0.011,0.04,0.097,0.034,0.002,0.094,0.003,0.014,0.015,1.0
