,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
75,0.015,0.001,0.205,0.108,0.068,0.793,0.248,0.032,0.005,0.109,0.215,0.046,0.172,0.023,0.348,0.397,0.041,0.033,0.014,0.807,0.054,0.075,0.405,0.129,0.04,0.081,0.052,0.021,0.16,0.164,0.078,0.731,0.016,0.823,0.055,0.605,0.092,0.593,0.01,0.583,0.058,0.546,0.724,0.425,0.363,0.466,0.64,0.022,0.242,0.041,0.733,0.232,0.297,0.021,0.021,0.181,0.099,0.017,0.722,0.004,0.769,0.702,0.258,0.043,0.159,0.088,0.475,0.789,0.157,0.148,0.08,0.478,0.66,0.231,0.039,0.09,0.07,0.039,0.331,0.888,0.65,0.316,0.084,0.782,0.002,0.071,0.216,0.083,0.378,0.0
76,0.004,0.082,0.164,0.02,0.069,0.314,0.235,0.022,0.021,0.069,0.384,0.06,0.092,0.005,0.254,1.0,0.114,0.044,0.008,0.18,0.024,0.013,0.271,0.034,0.028,0.016,0.083,0.081,0.04,0.093,0.126,0.35,0.044,0.428,0.003,0.36,0.042,0.684,0.175,0.213,0.437,0.387,0.356,0.594,0.62,0.336,0.272,0.124,0.287,0.014,0.366,0.172,0.375,0.125,0.021,0.387,0.134,0.088,0.466,0.056,0.32,0.551,0.101,0.026,0.085,0.439,0.159,0.338,0.335,0.362,0.008,0.324,0.273,0.311,0.067,0.161,0.004,0.077,0.224,0.371,0.296,0.304,0.111,0.198,0.046,0.052,0.338,0.002,0.179,0.129
77,0.021,0.011,0.247,0.026,0.106,0.516,0.414,0.048,0.005,0.081,0.203,0.106,0.104,0.049,0.318,0.566,0.141,0.059,0.023,0.412,0.053,0.108,0.408,0.173,0.02,0.115,0.034,0.004,0.143,0.13,0.164,0.535,0.021,0.732,0.02,0.497,0.181,0.579,0.024,0.345,0.168,0.534,0.514,0.398,0.598,0.566,0.352,0.118,0.452,0.026,0.553,0.224,0.508,0.022,0.078,0.232,0.218,0.019,0.698,0.01,0.54,0.855,0.291,0.066,0.12,0.158,0.252,0.474,0.441,0.461,0.127,0.544,0.36,0.544,0.0,0.109,0.119,0.034,0.376,0.561,0.482,0.492,0.239,0.405,0.007,0.042,0.252,0.067,0.398,0.005
78,0.01,0.027,0.514,0.062,0.144,0.181,0.452,0.059,0.001,0.128,0.648,0.199,0.183,0.028,0.544,0.598,0.054,0.094,0.012,0.129,0.019,0.025,0.086,0.12,0.027,0.029,0.106,0.021,0.064,0.15,0.07,0.26,0.005,0.315,0.017,0.233,0.085,0.393,0.042,0.139,0.238,0.199,0.219,0.183,0.253,0.611,0.466,0.121,0.546,0.047,0.381,0.501,0.638,0.023,0.025,0.641,0.152,0.015,0.371,0.013,0.21,0.591,0.174,0.026,0.163,0.423,0.061,0.222,0.14,0.152,0.026,0.607,0.444,0.448,0.026,0.272,0.015,0.105,0.579,0.234,0.147,0.339,0.197,0.147,0.037,0.042,0.482,0.012,0.491,0.04
79,0.349,0.334,0.184,0.395,0.407,0.02,0.034,0.442,0.075,0.003,0.168,0.175,0.042,0.341,0.097,0.031,0.406,0.397,0.334,0.022,0.389,0.177,0.182,0.259,0.405,0.208,0.224,0.374,0.471,0.039,0.302,0.027,0.707,0.027,0.353,0.156,0.305,0.001,0.414,0.016,0.219,0.118,0.105,0.074,0.138,0.122,0.003,0.465,0.065,0.378,0.187,0.198,0.049,0.248,0.729,0.154,0.387,0.526,0.119,0.352,0.032,0.067,0.215,0.364,0.028,0.026,0.04,0.026,0.124,0.131,0.203,0.108,0.003,0.202,0.526,0.373,0.5,0.224,0.092,0.027,0.009,0.252,0.261,0.022,0.39,0.008,0.048,0.375,0.044,0.36
80,0.292,0.033,0.622,0.281,0.634,0.042,0.348,0.171,0.007,0.039,0.282,0.776,0.179,0.252,0.325,0.117,0.45,0.356,0.252,0.009,0.377,0.069,0.136,0.243,0.123,0.068,0.114,0.035,0.218,0.163,0.473,0.118,0.102,0.097,0.271,0.179,0.347,0.069,0.001,0.064,0.098,0.15,0.153,0.025,0.204,0.434,0.073,0.425,0.413,0.2,0.281,0.607,0.553,0.005,0.245,0.314,0.792,0.087,0.267,0.023,0.116,0.379,0.318,0.381,0.158,0.027,0.035,0.055,0.165,0.159,0.065,0.431,0.069,0.637,0.064,0.412,0.125,0.134,0.549,0.039,0.026,0.654,1.0,0.012,0.056,0.024,0.236,0.083,0.332,0.043
81,0.0,0.006,0.149,0.022,0.085,0.684,0.217,0.032,0.002,0.063,0.116,0.05,0.144,0.013,0.223,0.44,0.074,0.026,0.003,0.587,0.043,0.079,0.5,0.081,0.017,0.068,0.035,0.001,0.086,0.126,0.076,0.647,0.012,1.0,0.034,0.553,0.079,0.566,0.004,0.544,0.063,0.655,0.78,0.306,0.421,0.332,0.57,0.038,0.343,0.026,0.555,0.147,0.221,0.004,0.032,0.148,0.111,0.018,0.735,0.01,0.761,0.662,0.168,0.05,0.142,0.105,0.542,0.808,0.25,0.224,0.087,0.338,0.55,0.241,0.003,0.048,0.105,0.041,0.285,0.824,0.663,0.427,0.094,0.585,0.005,0.08,0.245,0.047,0.253,0.001
82,0.059,0.018,0.122,0.004,0.036,0.228,0.329,0.03,0.015,0.024,0.06,0.034,0.016,0.025,0.107,0.255,0.116,0.022,0.038,0.158,0.026,0.085,0.181,0.069,0.018,0.095,0.014,0.008,0.095,0.022,0.051,0.211,0.039,0.338,0.011,0.134,0.096,0.263,0.002,0.132,0.11,0.253,0.155,0.151,0.351,0.295,0.116,0.077,0.208,0.018,0.154,0.119,0.275,0.012,0.077,0.077,0.073,0.037,0.291,0.015,0.248,0.439,0.093,0.026,0.018,0.1,0.07,0.159,0.371,0.381,0.09,0.307,0.104,0.347,0.009,0.036,0.105,0.009,0.208,0.214,0.192,0.21,0.111,0.165,0.017,0.01,0.111,0.05,0.227,0.01
83,0.419,0.082,0.585,0.373,0.864,0.031,0.202,0.316,0.031,0.037,0.436,0.77,0.154,0.441,0.317,0.111,0.556,0.508,0.402,0.055,0.691,0.143,0.122,0.332,0.324,0.147,0.222,0.148,0.439,0.161,0.696,0.072,0.193,0.125,0.505,0.26,0.523,0.03,0.062,0.014,0.176,0.105,0.135,0.043,0.199,0.437,0.058,0.524,0.293,0.383,0.31,0.592,0.456,0.062,0.525,0.44,1.0,0.205,0.186,0.077,0.038,0.297,0.391,0.735,0.168,0.011,0.042,0.051,0.167,0.127,0.147,0.438,0.057,0.616,0.178,0.502,0.275,0.23,0.45,0.072,0.03,0.623,0.8,0.043,0.192,0.016,0.271,0.298,0.277,0.107
84,0.034,0.261,0.015,0.025,0.04,0.005,0.002,0.434,1.0,0.0,0.055,0.015,0.0,0.295,0.003,0.022,0.002,0.295,0.04,0.004,0.043,0.161,0.003,0.306,0.426,0.172,0.252,0.572,0.33,0.008,0.013,0.003,0.236,0.001,0.058,0.0,0.247,0.059,0.135,0.013,0.033,0.005,0.0,0.111,0.006,0.008,0.002,0.007,0.001,0.419,0.009,0.014,0.002,0.246,0.163,0.053,0.03,0.354,0.002,0.244,0.001,0.0,0.052,0.052,0.002,0.005,0.006,0.008,0.005,0.001,0.159,0.005,0.002,0.007,0.344,0.058,0.154,0.278,0.005,0.008,0.005,0.005,0.009,0.002,0.541,0.0,0.013,0.401,0.009,0.358
85,0.043,0.009,0.151,0.11,0.134,0.733,0.114,0.048,0.004,0.07,0.148,0.047,0.177,0.042,0.211,0.379,0.084,0.032,0.053,0.696,0.143,0.082,0.747,0.08,0.043,0.075,0.034,0.017,0.124,0.16,0.141,0.773,0.054,0.755,0.112,0.761,0.089,0.436,0.015,0.611,0.086,0.714,0.833,0.477,0.529,0.308,0.424,0.053,0.145,0.045,0.553,0.148,0.213,0.015,0.058,0.129,0.106,0.027,0.659,0.01,0.751,0.482,0.209,0.109,0.181,0.06,0.651,0.817,0.263,0.248,0.069,0.283,0.421,0.207,0.035,0.082,0.161,0.029,0.25,0.767,0.598,0.425,0.069,0.7,0.005,0.14,0.28,0.124,0.146,0.0
86,0.08,0.044,0.032,0.034,0.057,0.021,0.192,0.031,0.001,0.018,0.008,0.113,0.016,0.035,0.01,0.056,0.253,0.074,0.078,0.002,0.077,0.053,0.092,0.072,0.035,0.055,0.03,0.009,0.035,0.017,0.056,0.046,0.069,0.042,0.085,0.034,0.132,0.032,0.078,0.012,0.016,0.069,0.065,0.015,0.146,0.057,0.001,0.123,0.149,0.038,0.036,0.026,0.1,0.021,0.068,0.006,0.147,0.071,0.07,0.028,0.059,0.11,0.087,0.067,0.009,0.085,0.03,0.018,0.303,0.277,0.054,0.048,0.0,0.151,0.018,0.043,0.087,0.034,0.058,0.004,0.025,0.161,0.247,0.0,0.011,0.048,0.012,0.014,0.035,0.074
87,0.028,0.036,0.631,0.169,0.327,0.16,0.503,0.135,0.003,0.281,0.521,0.385,0.312,0.097,0.584,0.336,0.206,0.227,0.043,0.136,0.17,0.116,0.122,0.288,0.093,0.108,0.114,0.026,0.232,0.356,0.311,0.215,0.057,0.249,0.102,0.338,0.33,0.199,0.021,0.042,0.242,0.168,0.2,0.139,0.303,0.765,0.154,0.241,0.498,0.103,0.394,0.634,0.68,0.012,0.144,0.499,0.463,0.054,0.261,0.045,0.143,0.551,0.498,0.184,0.299,0.091,0.052,0.153,0.22,0.235,0.122,0.753,0.165,0.779,0.046,0.451,0.102,0.134,0.74,0.17,0.143,0.487,0.483,0.129,0.043,0.132,0.271,0.083,0.523,0.02
88,0.068,0.001,0.032,0.141,0.076,0.408,0.014,0.043,0.009,0.014,0.032,0.001,0.098,0.078,0.06,0.126,0.0,0.043,0.076,0.727,0.095,0.028,0.378,0.079,0.043,0.035,0.01,0.007,0.112,0.083,0.047,0.43,0.055,0.371,0.076,0.553,0.057,0.239,0.003,0.545,0.005,0.416,0.302,0.208,0.149,0.097,0.248,0.012,0.035,0.047,0.294,0.054,0.071,0.007,0.053,0.027,0.047,0.02,0.494,0.0,0.318,0.191,0.187,0.083,0.091,0.018,0.542,0.376,0.043,0.037,0.03,0.09,0.237,0.057,0.025,0.029,0.04,0.013,0.102,0.645,0.303,0.189,0.015,0.719,0.004,0.02,0.168,0.075,0.075,0.001
89,0.087,0.104,0.022,0.035,0.06,0.054,0.012,0.041,0.015,0.0,0.016,0.019,0.002,0.085,0.006,0.003,0.072,0.03,0.095,0.053,0.156,0.13,0.243,0.027,0.074,0.113,0.029,0.121,0.106,0.0,0.055,0.058,0.106,0.119,0.126,0.093,0.072,0.01,0.023,0.066,0.007,0.168,0.213,0.013,0.046,0.03,0.005,0.022,0.023,0.09,0.064,0.025,0.013,0.067,0.084,0.032,0.062,0.186,0.126,0.125,0.121,0.052,0.015,0.159,0.006,0.003,0.233,0.072,0.03,0.031,0.117,0.022,0.01,0.061,0.09,0.009,0.428,0.044,0.019,0.081,0.026,0.089,0.021,0.057,0.067,0.039,0.036,0.26,0.006,0.019
